open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,781.24820189,781.33000000,780.12096304,780.12096304,0,1769904059999,0,60,0,0,0
1769904060000,780.12096304,780.12096304,779.68127302,780.06000000,0,1769904119999,0,60,0,0,0
1769904120000,780.06000000,781.55815942,779.97454999,781.55815942,0,1769904179999,0,60,0,0,0
1769904180000,781.55815942,781.95986770,781.32000000,781.87000000,0,1769904239999,0,60,0,0,0
1769904240000,781.87000000,782.01000000,781.44631582,782.01000000,0,1769904299999,0,60,0,0,0
1769904300000,782.02000000,782.42000000,781.98338021,781.98338021,0,1769904359999,0,60,0,0,0
1769904360000,781.98338021,782.36000000,781.78180175,782.35657900,0,1769904419999,0,60,0,0,0
1769904420000,782.33192147,782.38494073,781.71871548,782.34578544,0,1769904479999,0,60,0,0,0
1769904480000,782.36000000,783.05969679,782.31957605,783.05969679,0,1769904539999,0,60,0,0,0
1769904540000,783.15031575,783.67694670,782.81011228,783.66050834,0,1769904599999,0,60,0,0,0
1769904600000,783.66050834,784.27160095,783.60154877,783.75178300,0,1769904659999,0,60,0,0,0
1769904660000,783.67115287,784.21433817,782.89000000,784.14095039,0,1769904719999,0,60,0,0,0
1769904720000,784.14095039,784.40013639,783.72852258,783.72852258,0,1769904779999,0,60,0,0,0
1769904780000,783.73000000,783.90191200,782.88000000,783.85366752,0,1769904839999,0,60,0,0,0
1769904840000,783.87105436,784.89414833,783.84316186,784.89414833,0,1769904899999,0,60,0,0,0
1769904900000,784.89414833,784.94847552,784.23532922,784.50895348,0,1769904959999,0,60,0,0,0
1769904960000,784.45000000,785.55035425,784.45000000,784.83000000,0,1769905019999,0,60,0,0,0
1769905020000,784.83000000,785.20039936,784.43000000,785.12000000,0,1769905079999,0,60,0,0,0
1769905080000,785.12000000,785.33402334,784.74790625,785.12442719,0,1769905139999,0,60,0,0,0
1769905140000,785.12442719,785.69497140,785.12442719,785.26000000,0,1769905199999,0,60,0,0,0
1769905200000,785.27000000,785.27000000,784.66627662,784.91653204,0,1769905259999,0,60,0,0,0
1769905260000,784.92475122,785.05095641,784.82736771,785.03758137,0,1769905319999,0,60,0,0,0
1769905320000,784.98000000,785.22000000,784.02113602,784.02113602,0,1769905379999,0,60,0,0,0
1769905380000,783.85330326,783.86000000,782.95434569,782.95434569,0,1769905439999,0,60,0,0,0
1769905440000,782.89324980,783.42000000,782.62808747,782.62808747,0,1769905499999,0,60,0,0,0
1769905500000,782.56882342,782.86264340,781.79000000,781.79000000,0,1769905559999,0,60,0,0,0
1769905560000,781.79000000,784.79000000,781.73000000,784.19141140,0,1769905619999,0,60,0,0,0
1769905620000,784.14757578,784.33848532,784.06670746,784.06670746,0,1769905679999,0,60,0,0,0
1769905680000,784.06670746,784.87000000,784.06670746,784.48138348,0,1769905739999,0,60,0,0,0
1769905740000,784.50000000,784.59431551,784.01611922,784.21398173,0,1769905799999,0,60,0,0,0
1769905800000,784.23589953,784.93419070,784.22177302,784.82160134,0,1769905859999,0,60,0,0,0
1769905860000,784.81064244,784.83184792,784.04000000,784.05000000,0,1769905919999,0,60,0,0,0
1769905920000,784.05000000,784.29963407,783.79000000,784.07316099,0,1769905979999,0,60,0,0,0
1769905980000,784.08471588,784.83777940,783.91091424,784.42000000,0,1769906039999,0,60,0,0,0
1769906040000,784.40349513,784.40349513,783.97000000,784.03000000,0,1769906099999,0,60,0,0,0
1769906100000,784.06411858,784.61932608,784.06411858,784.10043652,0,1769906159999,0,60,0,0,0
1769906160000,784.10043652,784.10043652,782.58000000,782.75449951,0,1769906219999,0,60,0,0,0
1769906220000,782.80381458,782.89000000,782.33000000,782.56300038,0,1769906279999,0,60,0,0,0
1769906280000,782.56300038,782.70859717,782.41241883,782.44607825,0,1769906339999,0,60,0,0,0
1769906340000,782.44607825,782.65720351,782.20442484,782.39226974,0,1769906399999,0,60,0,0,0
1769906400000,782.40000000,782.48911047,782.14601157,782.47148655,0,1769906459999,0,60,0,0,0
1769906460000,782.46600710,783.32966948,782.24621458,783.29139440,0,1769906519999,0,60,0,0,0
1769906520000,783.29549741,783.86275661,783.29549741,783.80359404,0,1769906579999,0,60,0,0,0
1769906580000,783.79927951,784.04951472,783.14755145,783.92000000,0,1769906639999,0,60,0,0,0
1769906640000,783.90734171,783.90734171,782.95588629,782.95588629,0,1769906699999,0,60,0,0,0
1769906700000,782.96136574,783.41522586,782.26184859,783.41522586,0,1769906759999,0,60,0,0,0
1769906760000,783.40974641,783.68721732,783.34035049,783.52000000,0,1769906819999,0,60,0,0,0
1769906820000,783.55617425,784.47357122,783.30557447,784.47357122,0,1769906879999,0,60,0,0,0
1769906880000,784.56749219,784.77733545,784.34414049,784.58148958,0,1769906939999,0,60,0,0,0
1769906940000,784.58696903,785.36000000,784.55725549,785.23622685,0,1769906999999,0,60,0,0,0
1769907000000,785.22526795,785.53627494,784.99920458,785.43823847,0,1769907059999,0,60,0,0,0
1769907060000,785.41851244,785.54212427,785.14624871,785.54212427,0,1769907119999,0,60,0,0,0
1769907120000,785.54277315,785.73878510,785.11271421,785.11271421,0,1769907179999,0,60,0,0,0
1769907180000,785.09320618,785.77000000,785.09320618,785.77000000,0,1769907239999,0,60,0,0,0
1769907240000,785.77000000,786.12106477,785.03000000,785.74000000,0,1769907299999,0,60,0,0,0
1769907300000,785.74000000,785.95070860,785.21000000,785.27326729,0,1769907359999,0,60,0,0,0
1769907360000,785.30000000,785.75333436,785.30000000,785.70751874,0,1769907419999,0,60,0,0,0
1769907420000,785.70751874,786.39489293,785.60042113,786.36385184,0,1769907479999,0,60,0,0,0
1769907480000,786.38029019,786.38029019,784.74000000,785.12000000,0,1769907539999,0,60,0,0,0
1769907540000,785.11000000,785.51945322,785.11000000,785.26881435,0,1769907599999,0,60,0,0,0
1769907600000,785.27851298,785.68635127,785.27851298,785.52904730,0,1769907659999,0,60,0,0,0
1769907660000,785.52356785,785.52356785,784.52000000,784.63000000,0,1769907719999,0,60,0,0,0
1769907720000,784.59884705,785.37707025,784.55000000,784.82601638,0,1769907779999,0,60,0,0,0
1769907780000,784.84097529,784.85193419,784.45000000,784.48000000,0,1769907839999,0,60,0,0,0
1769907840000,784.47000000,784.49210766,783.57000000,784.29000000,0,1769907899999,0,60,0,0,0
1769907900000,784.29000000,784.40587704,782.85737246,782.85737246,0,1769907959999,0,60,0,0,0
1769907960000,782.84696150,783.10000000,782.15253231,782.53710718,0,1769908019999,0,60,0,0,0
1769908020000,782.55000000,782.58529945,781.48876025,781.71000000,0,1769908079999,0,60,0,0,0
1769908080000,781.71000000,782.93000000,781.70000000,782.93000000,0,1769908139999,0,60,0,0,0
1769908140000,782.93388004,783.07000000,781.88761405,781.88761405,0,1769908199999,0,60,0,0,0
1769908200000,781.88189394,781.99000000,780.68555924,780.68555924,0,1769908259999,0,60,0,0,0
1769908260000,780.63000000,782.04131989,780.57382619,781.99475489,0,1769908319999,0,60,0,0,0
1769908320000,781.96519731,782.55948354,781.96410142,782.51000000,0,1769908379999,0,60,0,0,0
1769908380000,782.51000000,783.36889842,782.51000000,783.27516490,0,1769908439999,0,60,0,0,0
1769908440000,783.27790462,783.28516400,783.17699751,783.19049890,0,1769908499999,0,60,0,0,0
1769908500000,783.26346085,783.34000000,781.43000000,781.64565489,0,1769908559999,0,60,0,0,0
1769908560000,781.63000000,781.64000000,779.41000000,779.60073205,0,1769908619999,0,60,0,0,0
1769908620000,779.55555304,780.16617863,779.43000000,779.89798793,0,1769908679999,0,60,0,0,0
1769908680000,779.88702903,780.14000000,779.07000000,779.19000000,0,1769908739999,0,60,0,0,0
1769908740000,779.23000000,779.76764603,779.23000000,779.37000000,0,1769908799999,0,60,0,0,0
1769908800000,779.44000000,779.90315940,779.39000000,779.59618385,0,1769908859999,0,60,0,0,0
1769908860000,779.57316554,779.95289688,779.25000000,779.94967305,0,1769908919999,0,60,0,0,0
1769908920000,779.92310652,780.28187281,779.68000000,780.28187281,0,1769908979999,0,60,0,0,0
1769908980000,780.28187281,781.15538621,780.28187281,781.15538621,0,1769909039999,0,60,0,0,0
1769909040000,781.16956017,781.17495583,780.83887331,780.91066937,0,1769909099999,0,60,0,0,0
1769909100000,780.91000000,781,780.54000000,780.98480241,0,1769909159999,0,60,0,0,0
1769909160000,780.98480241,780.98679363,780.80762801,780.80762801,0,1769909219999,0,60,0,0,0
1769909220000,780.85000000,782.38163380,780.85000000,782.38163380,0,1769909279999,0,60,0,0,0
1769909280000,782.38000000,783.31000000,782.38000000,783.19607961,0,1769909339999,0,60,0,0,0
1769909340000,783.19607961,784.90000000,783.19607961,784.82181742,0,1769909399999,0,60,0,0,0
1769909400000,784.78757742,784.91000000,784.48947267,784.75988482,0,1769909459999,0,60,0,0,0
1769909460000,784.73258775,784.99000000,784.26000000,784.57641030,0,1769909519999,0,60,0,0,0
1769909520000,784.57641030,784.62000000,783.45000000,783.58000000,0,1769909579999,0,60,0,0,0
1769909580000,783.58000000,783.72899156,783.13000000,783.34000000,0,1769909639999,0,60,0,0,0
1769909640000,783.34000000,784.22394827,783.34000000,784.02407926,0,1769909699999,0,60,0,0,0
1769909700000,784.02407926,784.38617710,783.74523406,783.74523406,0,1769909759999,0,60,0,0,0
1769909760000,783.70016754,783.76801184,783.42660480,783.76801184,0,1769909819999,0,60,0,0,0
1769909820000,783.80245843,783.88648815,783.55000000,783.73676847,0,1769909879999,0,60,0,0,0
1769909880000,783.73676847,783.86000000,783.09000000,783.09000000,0,1769909939999,0,60,0,0,0
1769909940000,783.01228408,783.16000000,782.27000000,782.27000000,0,1769909999999,0,60,0,0,0
1769910000000,782.27000000,782.52881070,782.09000000,782.52333125,0,1769910059999,0,60,0,0,0
