open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730420760000,578.12215802,578.16000000,578.01959406,578.06000000,0,1730420819999,0,60,0,0,0
1730420820000,578.06000000,578.53192524,578.06000000,578.49834191,0,1730420879999,0,60,0,0,0
1730420880000,578.49834191,578.58417935,578.48000000,578.49000000,0,1730420939999,0,60,0,0,0
1730420940000,578.49000000,578.53000000,578.47000000,578.47000000,0,1730420999999,0,60,0,0,0
1730421000000,578.47000000,578.79853939,578.34000000,578.79853939,0,1730421059999,0,60,0,0,0
1730421060000,578.79000000,578.79000000,578.40000000,578.46000000,0,1730421119999,0,60,0,0,0
1730421120000,578.46000000,578.46000000,577.93000000,577.93000000,0,1730421179999,0,60,0,0,0
1730421180000,577.92379878,577.92379878,577.68905673,577.71181876,0,1730421239999,0,60,0,0,0
1730421240000,577.70500058,577.71181876,577.21885673,577.52322626,0,1730421299999,0,60,0,0,0
1730421300000,577.51364924,577.63581291,577.48415958,577.59377037,0,1730421359999,0,60,0,0,0
1730421360000,577.60927920,577.80997467,577.60927920,577.76000000,0,1730421419999,0,60,0,0,0
1730421420000,577.77000000,577.87101240,577.44000000,577.45000000,0,1730421479999,0,60,0,0,0
1730421480000,577.44000000,577.45000000,577.31000000,577.32000000,0,1730421539999,0,60,0,0,0
1730421540000,577.32000000,577.32000000,577.06000000,577.09565812,0,1730421599999,0,60,0,0,0
1730421600000,577.09714102,577.49439079,577.05002672,577.42443838,0,1730421659999,0,60,0,0,0
1730421660000,577.45000000,577.66398485,577.40411156,577.61525584,0,1730421719999,0,60,0,0,0
1730421720000,577.60910827,578.10293696,577.60910827,578.04242241,0,1730421779999,0,60,0,0,0
1730421780000,578.04242241,578.13715405,577.87000000,577.87000000,0,1730421839999,0,60,0,0,0
1730421840000,577.87000000,577.87000000,577.65000000,577.68408920,0,1730421899999,0,60,0,0,0
1730421900000,577.68443011,577.74000000,577.49000000,577.49000000,0,1730421959999,0,60,0,0,0
1730421960000,577.49000000,577.73408587,577.33452976,577.69066742,0,1730422019999,0,60,0,0,0
1730422020000,577.70421106,578.34489766,577.69963470,578.30007780,0,1730422079999,0,60,0,0,0
1730422080000,578.30007780,578.68313053,578.26000000,578.62000000,0,1730422139999,0,60,0,0,0
1730422140000,578.62000000,578.75000000,578.56000000,578.75000000,0,1730422199999,0,60,0,0,0
1730422200000,578.75000000,578.82714173,578.56000000,578.56000000,0,1730422259999,0,60,0,0,0
1730422260000,578.57000000,578.67000000,578.56000000,578.63995885,0,1730422319999,0,60,0,0,0
1730422320000,578.63995885,578.76000000,578.55778567,578.72770537,0,1730422379999,0,60,0,0,0
1730422380000,578.76000000,578.86026712,578.70210850,578.71000000,0,1730422439999,0,60,0,0,0
1730422440000,578.71716171,578.72000000,578.67000000,578.72000000,0,1730422499999,0,60,0,0,0
1730422500000,578.71634727,578.72000000,578.51600129,578.56162998,0,1730422559999,0,60,0,0,0
1730422560000,578.56161876,578.67399438,578.56000000,578.67000000,0,1730422619999,0,60,0,0,0
1730422620000,578.68000000,578.68000000,578.56187122,578.60127781,0,1730422679999,0,60,0,0,0
1730422680000,578.60127781,578.64000000,578.26000000,578.26000000,0,1730422739999,0,60,0,0,0
1730422740000,578.26000000,578.27000000,578.20522196,578.20522196,0,1730422799999,0,60,0,0,0
1730422800000,578.17155994,578.17155994,578.03000000,578.04090972,0,1730422859999,0,60,0,0,0
1730422860000,578.04090972,578.25000000,578.03028161,578.06420651,0,1730422919999,0,60,0,0,0
1730422920000,578.06966105,578.12036183,577.82000000,577.85213239,0,1730422979999,0,60,0,0,0
1730422980000,577.85213239,578.16471749,577.84561552,578.11000000,0,1730423039999,0,60,0,0,0
1730423040000,578.11000000,578.41974985,578.10440853,578.28305706,0,1730423099999,0,60,0,0,0
1730423100000,578.28440947,578.29000000,578.01186364,578.23000000,0,1730423159999,0,60,0,0,0
1730423160000,578.23000000,578.65306653,578.23000000,578.61000000,0,1730423219999,0,60,0,0,0
1730423220000,578.63000000,578.64000000,578.53000000,578.55000000,0,1730423279999,0,60,0,0,0
1730423280000,578.55000000,578.74950275,578.50000000,578.68516595,0,1730423339999,0,60,0,0,0
1730423340000,578.68686099,578.73420900,578.28000000,578.42852693,0,1730423399999,0,60,0,0,0
1730423400000,578.42853816,578.46988419,578.06000000,578.15000000,0,1730423459999,0,60,0,0,0
1730423460000,578.15000000,578.73384997,578.11453405,578.70000000,0,1730423519999,0,60,0,0,0
1730423520000,578.71000000,578.75262828,578.67409596,578.69924959,0,1730423579999,0,60,0,0,0
1730423580000,578.74470414,579,578.74470414,579,0,1730423639999,0,60,0,0,0
1730423640000,579,579,578.92157457,578.94000000,0,1730423699999,0,60,0,0,0
1730423700000,578.94000000,578.94000000,578.85000000,578.85000000,0,1730423759999,0,60,0,0,0
1730423760000,578.85000000,579,578.85000000,578.98251287,0,1730423819999,0,60,0,0,0
1730423820000,578.99000000,578.99000000,578.65000000,578.65252050,0,1730423879999,0,60,0,0,0
1730423880000,578.65252050,578.65252050,578.46000000,578.52136841,0,1730423939999,0,60,0,0,0
1730423940000,578.52136841,578.52137964,578.05911710,578.05911710,0,1730423999999,0,60,0,0,0
1730424000000,578.05911710,578.05911710,577.51920290,577.52252232,0,1730424059999,0,60,0,0,0
1730424060000,577.47461342,577.47461342,577.09385291,577.20057611,0,1730424119999,0,60,0,0,0
1730424120000,577.18419725,577.18837753,576.87268936,577.04097918,0,1730424179999,0,60,0,0,0
1730424180000,577.08000000,577.35297853,576.98724691,577.35291177,0,1730424239999,0,60,0,0,0
1730424240000,577.35514726,577.65976403,577.35514726,577.41000000,0,1730424299999,0,60,0,0,0
1730424300000,577.41000000,577.42000000,576.89000000,576.90529973,0,1730424359999,0,60,0,0,0
1730424360000,576.90529973,576.92586699,576.66602563,576.74249071,0,1730424419999,0,60,0,0,0
1730424420000,576.74249071,576.88256371,576.67000000,576.80681724,0,1730424479999,0,60,0,0,0
1730424480000,576.79930602,576.95155250,576.68006782,576.90557868,0,1730424539999,0,60,0,0,0
1730424540000,576.90557868,576.91924927,576.80811462,576.83549518,0,1730424599999,0,60,0,0,0
1730424600000,576.83549518,576.87000000,576.57131300,576.57131300,0,1730424659999,0,60,0,0,0
1730424660000,576.52000000,576.61000000,575.16159418,575.18811038,0,1730424719999,0,60,0,0,0
1730424720000,575.18811038,575.68122494,574.18936441,574.29733588,0,1730424779999,0,60,0,0,0
1730424780000,574.39316388,574.71147701,573.24822708,574.63709919,0,1730424839999,0,60,0,0,0
1730424840000,574.63680336,575.19435391,574.63680336,574.93360615,0,1730424899999,0,60,0,0,0
1730424900000,574.82638231,576.04189688,574.73998624,576.04189688,0,1730424959999,0,60,0,0,0
1730424960000,576.04189688,576.81085794,575.79000000,576.44000000,0,1730425019999,0,60,0,0,0
1730425020000,576.42774665,576.50877712,575.89295745,575.92000000,0,1730425079999,0,60,0,0,0
1730425080000,575.95000000,576.48000000,575.88000000,576.48000000,0,1730425139999,0,60,0,0,0
1730425140000,576.71257452,576.77000000,576.49000000,576.50000000,0,1730425199999,0,60,0,0,0
1730425200000,576.50000000,576.55000000,575.74110686,575.85000000,0,1730425259999,0,60,0,0,0
1730425260000,575.84000000,577.00642059,575.63000000,576.88298036,0,1730425319999,0,60,0,0,0
1730425320000,576.75000000,577.17658991,576.75000000,577.17658991,0,1730425379999,0,60,0,0,0
1730425380000,577.17658991,577.32098688,576.97335362,577.24424035,0,1730425439999,0,60,0,0,0
1730425440000,577.25105853,577.97276397,577.17428755,577.97276397,0,1730425499999,0,60,0,0,0
1730425500000,577.97276397,578.46726856,577.81499581,578.46726856,0,1730425559999,0,60,0,0,0
1730425560000,578.47408675,578.88313112,578.47408675,578.60486199,0,1730425619999,0,60,0,0,0
1730425620000,578.60486199,578.60486199,578.11010605,578.17870263,0,1730425679999,0,60,0,0,0
1730425680000,578.21733900,578.21733900,577.57028310,577.57028310,0,1730425739999,0,60,0,0,0
1730425740000,577.61599693,577.65000000,577.21000000,577.21000000,0,1730425799999,0,60,0,0,0
1730425800000,577.22000000,577.28000000,575.59313710,575.75248552,0,1730425859999,0,60,0,0,0
1730425860000,575.81717268,576.64530818,575.75294529,576.64530818,0,1730425919999,0,60,0,0,0
1730425920000,576.67000000,577.18204082,576.63000000,577.16055006,0,1730425979999,0,60,0,0,0
1730425980000,577.21281150,577.21281150,576.68478629,576.93000000,0,1730426039999,0,60,0,0,0
1730426040000,576.93000000,577.28551521,576.70000000,577.19057529,0,1730426099999,0,60,0,0,0
1730426100000,577.21000000,577.22000000,576.62000000,576.71000000,0,1730426159999,0,60,0,0,0
1730426160000,576.71000000,576.71000000,575.25422903,575.32108913,0,1730426219999,0,60,0,0,0
1730426220000,575.32086073,575.96770455,575.32086073,575.72997367,0,1730426279999,0,60,0,0,0
1730426280000,575.69895000,575.70111826,575.31717976,575.61463895,0,1730426339999,0,60,0,0,0
1730426340000,575.58735491,575.79257377,575.32583382,575.32583382,0,1730426399999,0,60,0,0,0
1730426400000,575.32583382,575.97284981,575.04175573,575.58396675,0,1730426459999,0,60,0,0,0
1730426460000,575.49664022,575.65688813,574.90074000,575.04055588,0,1730426519999,0,60,0,0,0
1730426520000,575.06930317,575.15936809,574.68432301,574.74330064,0,1730426579999,0,60,0,0,0
1730426580000,574.72747082,574.72747082,572.53130375,572.53130375,0,1730426639999,0,60,0,0,0
1730426640000,572.53130375,573.06164049,571.89572404,572.20006815,0,1730426699999,0,60,0,0,0
1730426700000,572.12956815,573.18562296,571.98367655,573.12000000,0,1730426759999,0,60,0,0,0
1730426760000,573.23000000,573.23000000,571.74839283,571.74839283,0,1730426819999,0,60,0,0,0
1730426820000,571.75603864,572.56440024,571.75603864,572.11812495,0,1730426879999,0,60,0,0,0
1730426880000,572.09108666,572.31105216,571.94142973,572.05000000,0,1730426939999,0,60,0,0,0
1730426940000,572.05000000,572.12000000,571.27994739,571.41893399,0,1730426999999,0,60,0,0,0
1730427000000,571.51000000,571.51000000,570.29957420,570.31299905,0,1730427059999,0,60,0,0,0
1730427060000,570.34000000,572.18000000,570.27783878,571.84000000,0,1730427119999,0,60,0,0,0
1730427120000,571.91234091,572.07250736,571.08107145,571.17634348,0,1730427179999,0,60,0,0,0
1730427180000,571.13388574,571.39336525,570.92362830,571.26971018,0,1730427239999,0,60,0,0,0
1730427240000,571.22969012,572.85000000,571.17685397,572.74000000,0,1730427299999,0,60,0,0,0
1730427300000,572.80000000,574.10664141,572.80000000,573.76746760,0,1730427359999,0,60,0,0,0
1730427360000,573.67935171,574.68437917,573.42000000,574.66119525,0,1730427419999,0,60,0,0,0
1730427420000,574.65527484,575.59194982,574.62099425,575.58728494,0,1730427479999,0,60,0,0,0
1730427480000,575.54994025,575.83000000,575.21424443,575.36921890,0,1730427539999,0,60,0,0,0
1730427540000,575.36921890,575.95724435,575.36401781,575.73998678,0,1730427599999,0,60,0,0,0
1730427600000,575.72421978,576.16000000,575.66868646,576.15000000,0,1730427659999,0,60,0,0,0
1730427660000,576.09427987,576.45033039,575.84831927,576.32234501,0,1730427719999,0,60,0,0,0
1730427720000,576.31698313,576.68179230,576.11000000,576.20000000,0,1730427779999,0,60,0,0,0
1730427780000,576.16189005,576.36000000,575.66791298,575.87852737,0,1730427839999,0,60,0,0,0
1730427840000,575.87851604,576.20087327,575.79000000,576.20087327,0,1730427899999,0,60,0,0,0
1730427900000,576.20087327,576.74461755,576.10022613,576.56720559,0,1730427959999,0,60,0,0,0
1730427960000,576.61266013,576.93074054,576.20675195,576.20675195,0,1730428019999,0,60,0,0,0
1730428020000,576.21357013,576.60576884,576.06685954,576.54151552,0,1730428079999,0,60,0,0,0
1730428080000,576.54151552,576.85174737,576.24000000,576.80826886,0,1730428139999,0,60,0,0,0
1730428140000,576.77422260,577.29586284,576.77422260,577.07000000,0,1730428199999,0,60,0,0,0
1730428200000,577.02410366,577.06956954,576.37000000,576.58161952,0,1730428259999,0,60,0,0,0
1730428260000,576.62706273,576.63342027,576.11206200,576.46245112,0,1730428319999,0,60,0,0,0
1730428320000,576.45992839,576.52289788,576.15127361,576.15127361,0,1730428379999,0,60,0,0,0
1730428380000,576.15809180,576.47843827,576.15159316,576.36049665,0,1730428439999,0,60,0,0,0
1730428440000,576.36387610,576.98943637,576.33205904,576.98491661,0,1730428499999,0,60,0,0,0
1730428500000,576.98491661,576.98491661,576.46167345,576.80232753,0,1730428559999,0,60,0,0,0
1730428560000,576.80231621,577.13000000,576.68000000,577.05461160,0,1730428619999,0,60,0,0,0
1730428620000,577.04074272,577.32121205,576.93000000,577.32121205,0,1730428679999,0,60,0,0,0
1730428680000,577.32121205,577.71254429,577.31713248,577.39414638,0,1730428739999,0,60,0,0,0
1730428740000,577.39414638,577.63000000,577.30000000,577.39000000,0,1730428799999,0,60,0,0,0
1730428800000,577.35939782,577.44000000,576.95000000,576.98689699,0,1730428859999,0,60,0,0,0
1730428860000,576.98689699,577.18634025,576.98412584,577.08716696,0,1730428919999,0,60,0,0,0
1730428920000,577.14895489,577.16394052,576.82298399,576.82936519,0,1730428979999,0,60,0,0,0
1730428980000,576.77569332,576.77569332,576.35576270,576.50000000,0,1730429039999,0,60,0,0,0
1730429040000,576.50000000,576.53753273,576.42113582,576.46000000,0,1730429099999,0,60,0,0,0
1730429100000,576.46000000,576.46000000,576.30770150,576.30770150,0,1730429159999,0,60,0,0,0
1730429160000,576.26660389,576.43768268,576.22000000,576.31502473,0,1730429219999,0,60,0,0,0
1730429220000,576.31954939,576.36867235,575.93435126,575.93435126,0,1730429279999,0,60,0,0,0
1730429280000,575.92274902,575.93024902,575.71469690,575.74741629,0,1730429339999,0,60,0,0,0
1730429340000,575.74516017,575.74516017,575.47000000,575.50408635,0,1730429399999,0,60,0,0,0
1730429400000,575.45000000,576.13152091,575.41347167,576.09727366,0,1730429459999,0,60,0,0,0
1730429460000,576.09727366,576.89681642,576.09727366,576.89681642,0,1730429519999,0,60,0,0,0
1730429520000,576.89681642,577.14000000,576.89646347,576.96681302,0,1730429579999,0,60,0,0,0
1730429580000,576.96000618,577.22442607,576.96000000,577.22442607,0,1730429639999,0,60,0,0,0
1730429640000,577.22442607,577.55997236,577.15498802,577.55997236,0,1730429699999,0,60,0,0,0
1730429700000,577.55552708,577.63985961,577.32925419,577.60293892,0,1730429759999,0,60,0,0,0
1730429760000,577.60925530,578.21267831,577.59567564,578.10509121,0,1730429819999,0,60,0,0,0
1730429820000,578.12476705,578.12476705,577.86072630,577.95600172,0,1730429879999,0,60,0,0,0
1730429880000,577.97000000,578.03384413,577.92720330,577.94494399,0,1730429939999,0,60,0,0,0
1730429940000,577.91417950,578.01658769,577.89372495,578.01658769,0,1730429999999,0,60,0,0,0
1730430000000,578.00978083,578.18259214,577.95086733,578.18259214,0,1730430059999,0,60,0,0,0
1730430060000,578.18259214,578.33004263,578.05554133,578.22160509,0,1730430119999,0,60,0,0,0
1730430120000,578.22160509,578.33555685,578.08121455,578.21894671,0,1730430179999,0,60,0,0,0
1730430180000,578.21326468,578.33661088,578.12361409,578.18000000,0,1730430239999,0,60,0,0,0
1730430240000,578.18000000,578.43316491,578.16872840,578.32000000,0,1730430299999,0,60,0,0,0
1730430300000,578.36745289,578.50281182,578.22000000,578.50281182,0,1730430359999,0,60,0,0,0
1730430360000,578.50281182,578.81278790,578.48811518,578.60652813,0,1730430419999,0,60,0,0,0
1730430420000,578.60183676,578.71383914,578.48945121,578.67635610,0,1730430479999,0,60,0,0,0
1730430480000,578.67865924,578.97967293,578.63182973,578.97967293,0,1730430539999,0,60,0,0,0
1730430540000,578.97327537,578.97327537,578.76236340,578.76236340,0,1730430599999,0,60,0,0,0
1730430600000,578.80780661,578.94306027,578.71624097,578.79441700,0,1730430659999,0,60,0,0,0
1730430660000,578.79441700,578.82356603,578.63796393,578.74791409,0,1730430719999,0,60,0,0,0
1730430720000,578.74791409,578.84659934,578.67794873,578.71000000,0,1730430779999,0,60,0,0,0
1730430780000,578.67796007,578.78197178,578.66221161,578.66575706,0,1730430839999,0,60,0,0,0
1730430840000,578.66534797,578.71438265,578.48723467,578.71438265,0,1730430899999,0,60,0,0,0
1730430900000,578.76908501,578.90868845,578.60171804,578.84020693,0,1730430959999,0,60,0,0,0
1730430960000,578.84020693,579.60723274,578.84020693,579.59700131,0,1730431019999,0,60,0,0,0
1730431020000,579.55836494,579.65681618,579.42665681,579.60912720,0,1730431079999,0,60,0,0,0
1730431080000,579.61457176,579.71000000,579.61457176,579.67097129,0,1730431139999,0,60,0,0,0
1730431140000,579.65000000,579.88226499,579.48058437,579.83681044,0,1730431199999,0,60,0,0,0
1730431200000,579.83713175,579.93680986,579.76531882,579.79000000,0,1730431259999,0,60,0,0,0
1730431260000,579.80000000,579.99513034,579.72000000,579.99000000,0,1730431319999,0,60,0,0,0
1730431320000,579.99429049,580.07191073,579.75885306,579.77062873,0,1730431379999,0,60,0,0,0
1730431380000,579.77062873,580.14000000,579.75472164,580.12133773,0,1730431439999,0,60,0,0,0
1730431440000,580.12212123,580.47571370,580.12212123,580.30974890,0,1730431499999,0,60,0,0,0
1730431500000,580.30973755,580.47955909,580.23575042,580.47955909,0,1730431559999,0,60,0,0,0
1730431560000,580.47955909,580.49330201,580.31296911,580.39415053,0,1730431619999,0,60,0,0,0
1730431620000,580.38733234,580.45772869,580.37913707,580.41514000,0,1730431679999,0,60,0,0,0
1730431680000,580.41512864,580.68001277,580.40260480,580.57309331,0,1730431739999,0,60,0,0,0
1730431740000,580.57309331,580.63000000,580.54000000,580.59612127,0,1730431799999,0,60,0,0,0
1730431800000,580.59612127,580.62700769,580.41634245,580.59115865,0,1730431859999,0,60,0,0,0
1730431860000,580.58946876,580.63000000,580.03133607,580.03799519,0,1730431919999,0,60,0,0,0
1730431920000,580.03691581,580.08134779,579.68539325,579.79000000,0,1730431979999,0,60,0,0,0
1730431980000,579.80000000,580.10000000,579.61356395,579.67019700,0,1730432039999,0,60,0,0,0
1730432040000,579.67018564,579.90000000,579.64434027,579.89566121,0,1730432099999,0,60,0,0,0
1730432100000,579.90929757,580.16504471,579.90929757,580.05344723,0,1730432159999,0,60,0,0,0
1730432160000,580.07517476,580.12000000,579.68357536,579.68991497,0,1730432219999,0,60,0,0,0
1730432220000,579.68944763,579.93128795,579.67807039,579.92446976,0,1730432279999,0,60,0,0,0
1730432280000,579.92446976,580.36810512,579.92446976,580.36810512,0,1730432339999,0,60,0,0,0
1730432340000,580.32946876,580.43709989,580.08000000,580.09000000,0,1730432399999,0,60,0,0,0
1730432400000,580.09000000,580.11916190,579.63000000,579.67867738,0,1730432459999,0,60,0,0,0
1730432460000,579.63322283,579.65942780,579.54619562,579.54619562,0,1730432519999,0,60,0,0,0
1730432520000,579.53710316,579.58601809,579.49352019,579.52218091,0,1730432579999,0,60,0,0,0
1730432580000,579.56763545,579.58206164,579.51666645,579.51666645,0,1730432639999,0,60,0,0,0
1730432640000,579.51667782,579.56206801,579.48736937,579.50988092,0,1730432699999,0,60,0,0,0
1730432700000,579.44813548,579.53402426,579.37027348,579.39280889,0,1730432759999,0,60,0,0,0
1730432760000,579.33372935,579.33372935,579.08742818,579.17038273,0,1730432819999,0,60,0,0,0
1730432820000,579.17038273,579.35324438,579.03787427,579.26496531,0,1730432879999,0,60,0,0,0
1730432880000,579.27103312,579.33000000,578.96000000,579.11185947,0,1730432939999,0,60,0,0,0
1730432940000,579.11185947,579.67089789,579.08179949,579.62000000,0,1730432999999,0,60,0,0,0
1730433000000,579.58767127,579.69532979,579.56265449,579.60424942,0,1730433059999,0,60,0,0,0
1730433060000,579.45000000,579.46000000,579.02597000,579.21000000,0,1730433119999,0,60,0,0,0
1730433120000,579.21000000,579.43487354,579.14000000,579.15546564,0,1730433179999,0,60,0,0,0
1730433180000,579.12066741,579.14720101,578.80000000,578.82520955,0,1730433239999,0,60,0,0,0
1730433240000,578.85598543,578.94901392,578.73947646,578.88224816,0,1730433299999,0,60,0,0,0
1730433300000,578.88225954,579.33752350,578.88225954,579.12955774,0,1730433359999,0,60,0,0,0
1730433360000,579.12955774,579.19922547,578.99000000,579,0,1730433419999,0,60,0,0,0
1730433420000,579,579.04155435,578.83000000,578.86000000,0,1730433479999,0,60,0,0,0
1730433480000,578.84134004,578.94413740,578.81000000,578.93788225,0,1730433539999,0,60,0,0,0
1730433540000,578.94000000,578.96000000,578.83489972,578.91461725,0,1730433599999,0,60,0,0,0
1730433600000,578.91461725,578.96000000,578.48000000,578.67000000,0,1730433659999,0,60,0,0,0
1730433660000,578.62204119,579.08147561,578.62204119,578.91128752,0,1730433719999,0,60,0,0,0
1730433720000,578.96354887,578.97583497,578.76000000,578.85000000,0,1730433779999,0,60,0,0,0
1730433780000,578.85000000,579.11000000,578.85000000,578.89000000,0,1730433839999,0,60,0,0,0
1730433840000,578.89000000,579.02550615,578.87072839,579.02550615,0,1730433899999,0,60,0,0,0
1730433900000,579.01588860,579.01598555,578.83000000,578.91000000,0,1730433959999,0,60,0,0,0
1730433960000,578.92000000,579.25071369,578.87389670,578.97000000,0,1730434019999,0,60,0,0,0
1730434020000,578.98000000,579.67968937,578.97000000,579.57000000,0,1730434079999,0,60,0,0,0
1730434080000,579.57000000,579.77682174,579.57000000,579.77682174,0,1730434139999,0,60,0,0,0
1730434140000,579.77970793,579.91817593,579.74000000,579.77000000,0,1730434199999,0,60,0,0,0
1730434200000,579.77000000,579.77000000,579.47000000,579.58000000,0,1730434259999,0,60,0,0,0
1730434260000,579.57440928,579.76000000,579.54000000,579.75000000,0,1730434319999,0,60,0,0,0
1730434320000,579.76000000,579.76206282,579.63153575,579.71425338,0,1730434379999,0,60,0,0,0
1730434380000,579.71425338,579.74258844,579.64999816,579.70351864,0,1730434439999,0,60,0,0,0
1730434440000,579.69190065,579.83899089,579.64643472,579.79851207,0,1730434499999,0,60,0,0,0
1730434500000,579.84465982,579.92000000,579.57000000,579.71000000,0,1730434559999,0,60,0,0,0
1730434560000,579.71000000,579.90035225,579.57000000,579.57000000,0,1730434619999,0,60,0,0,0
1730434620000,579.57000000,580.02013687,579.57000000,580.01331868,0,1730434679999,0,60,0,0,0
1730434680000,579.97468232,580.13583733,579.86000000,580.08357599,0,1730434739999,0,60,0,0,0
1730434740000,580.08356460,580.31723267,579.95923861,579.99000000,0,1730434799999,0,60,0,0,0
1730434800000,579.98000000,580.03000000,579.50000000,579.50000000,0,1730434859999,0,60,0,0,0
1730434860000,579.49000000,579.49000000,579,579,0,1730434919999,0,60,0,0,0
1730434920000,578.98870743,579.01000000,578.76612771,578.83211942,0,1730434979999,0,60,0,0,0
1730434980000,578.87000000,579.25211716,578.83213079,579.22137875,0,1730435039999,0,60,0,0,0
1730435040000,579.26684467,579.91443375,579.26684467,579.91443375,0,1730435099999,0,60,0,0,0
1730435100000,579.91197408,580.00048452,579.73000000,579.89606944,0,1730435159999,0,60,0,0,0
1730435160000,579.88659342,579.92000000,579.74000000,579.89000000,0,1730435219999,0,60,0,0,0
1730435220000,579.89000000,579.89000000,579.32361909,579.36907364,0,1730435279999,0,60,0,0,0
1730435280000,579.36907364,579.46000000,579.28000000,579.46000000,0,1730435339999,0,60,0,0,0
1730435340000,579.46000000,579.46000000,579.37721647,579.43207485,0,1730435399999,0,60,0,0,0
1730435400000,579.43889303,579.53030982,579.29730398,579.53030982,0,1730435459999,0,60,0,0,0
1730435460000,579.53032119,579.66568788,579.48292962,579.55843909,0,1730435519999,0,60,0,0,0
1730435520000,579.43000000,579.51796332,579.35000000,579.39000000,0,1730435579999,0,60,0,0,0
1730435580000,579.39000000,579.39000000,579,579,0,1730435639999,0,60,0,0,0
1730435640000,579.01000000,579.12232954,578.99467860,579.07064949,0,1730435699999,0,60,0,0,0
1730435700000,579.06384266,579.06567321,578.82000000,578.90000000,0,1730435759999,0,60,0,0,0
1730435760000,578.90760379,579.19000000,578.80000000,579.19000000,0,1730435819999,0,60,0,0,0
1730435820000,579.19000000,579.32770472,579.17425469,579.20206311,0,1730435879999,0,60,0,0,0
1730435880000,579.20206311,579.22000000,579.14000000,579.15000000,0,1730435939999,0,60,0,0,0
1730435940000,579.14846109,579.14846109,578.94000000,578.94000000,0,1730435999999,0,60,0,0,0
1730436000000,578.94000000,579.03000000,578.88489616,578.99345705,0,1730436059999,0,60,0,0,0
1730436060000,578.99844995,579.17033223,578.99844995,579.17033223,0,1730436119999,0,60,0,0,0
1730436120000,579.17033223,579.25555376,579.17033223,579.19000000,0,1730436179999,0,60,0,0,0
1730436180000,579.19000000,579.26189518,579.09000000,579.22933835,0,1730436239999,0,60,0,0,0
1730436240000,579.23330180,579.24061586,579.08000000,579.16009242,0,1730436299999,0,60,0,0,0
1730436300000,579.16000000,579.44000000,579.12000000,579.39996405,0,1730436359999,0,60,0,0,0
1730436360000,579.39996405,579.45000000,579.12000000,579.13000000,0,1730436419999,0,60,0,0,0
1730436420000,579.13000000,579.24180541,579.11459956,579.14000000,0,1730436479999,0,60,0,0,0
1730436480000,579.13290439,579.17100154,579.01722655,579.02000000,0,1730436539999,0,60,0,0,0
1730436540000,579.02923278,579.06580467,578.90000000,578.90000000,0,1730436599999,0,60,0,0,0
