open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659316500000,287.49449148,287.65138655,287.16619415,287.65041096,0,1659316559999,0,60,0,0,0
1659316560000,287.58743795,287.71000000,287.55399952,287.66107147,0,1659316619999,0,60,0,0,0
1659316620000,287.66107147,287.74264101,287.64131967,287.74264101,0,1659316679999,0,60,0,0,0
1659316680000,287.68967995,288.03610781,287.68778401,288.03518894,0,1659316739999,0,60,0,0,0
1659316740000,288.03518894,288.25723868,287.97332407,288.25723868,0,1659316799999,0,60,0,0,0
1659316800000,288.25719717,288.29000000,288.13669708,288.22000000,0,1659316859999,0,60,0,0,0
1659316860000,288.22000000,288.22000000,287.98890442,288.05747605,0,1659316919999,0,60,0,0,0
1659316920000,288.04970616,288.30991113,288.04970616,288.30048843,0,1659316979999,0,60,0,0,0
1659316980000,288.30048843,288.39432358,288.23255935,288.26202702,0,1659317039999,0,60,0,0,0
1659317040000,288.26202702,288.42202459,288.18797184,288.41286790,0,1659317099999,0,60,0,0,0
1659317100000,288.41286790,288.42350024,288.34834383,288.41293069,0,1659317159999,0,60,0,0,0
1659317160000,288.41150996,288.79000000,288.38000000,288.77122679,0,1659317219999,0,60,0,0,0
1659317220000,288.76980007,289.11000000,288.66847275,288.68073664,0,1659317279999,0,60,0,0,0
1659317280000,288.67142121,288.99000000,288.67142121,288.96637353,0,1659317339999,0,60,0,0,0
1659317340000,288.92000000,289.13570182,288.85895268,288.93452824,0,1659317399999,0,60,0,0,0
1659317400000,288.94537405,288.94537405,288.74000000,288.78079355,0,1659317459999,0,60,0,0,0
1659317460000,288.77513773,288.83958362,288.70084311,288.82981547,0,1659317519999,0,60,0,0,0
1659317520000,288.80446754,288.80446754,288.45447673,288.58531573,0,1659317579999,0,60,0,0,0
1659317580000,288.58531573,288.67446004,288.50699673,288.59729259,0,1659317639999,0,60,0,0,0
1659317640000,288.53178871,288.58602401,288.37754655,288.42000000,0,1659317699999,0,60,0,0,0
1659317700000,288.42000000,288.47349720,288.21411052,288.28205312,0,1659317759999,0,60,0,0,0
1659317760000,288.34465599,288.53000000,288.20000000,288.52000000,0,1659317819999,0,60,0,0,0
1659317820000,288.52000000,288.60000000,288.39717059,288.45702950,0,1659317879999,0,60,0,0,0
1659317880000,288.45949906,288.48000000,288.27251934,288.33097456,0,1659317939999,0,60,0,0,0
1659317940000,288.33169422,288.52000000,288.26028598,288.50000000,0,1659317999999,0,60,0,0,0
1659318000000,288.48000000,288.55000000,288.20531398,288.20531398,0,1659318059999,0,60,0,0,0
1659318060000,288.20822683,288.46000000,287.90195032,288.46000000,0,1659318119999,0,60,0,0,0
1659318120000,288.47000000,288.47000000,287.96132406,288.33000000,0,1659318179999,0,60,0,0,0
1659318180000,288.42000000,288.45621012,288.20000000,288.27925138,0,1659318239999,0,60,0,0,0
1659318240000,288.28299874,288.48000000,288.16422814,288.41000000,0,1659318299999,0,60,0,0,0
1659318300000,288.40000000,288.45000000,288.23997552,288.29719419,0,1659318359999,0,60,0,0,0
1659318360000,288.30811258,288.36000000,288.29000000,288.32561004,0,1659318419999,0,60,0,0,0
1659318420000,288.32561004,288.40562231,287.98051962,288.01335785,0,1659318479999,0,60,0,0,0
1659318480000,288.01335785,288.20193455,287.98000000,288.18000000,0,1659318539999,0,60,0,0,0
1659318540000,288.18000000,288.19697585,287.93288973,287.95206508,0,1659318599999,0,60,0,0,0
1659318600000,287.96000000,288.08000000,287.66440583,287.78000000,0,1659318659999,0,60,0,0,0
1659318660000,287.78000000,288.15248194,287.78000000,288.15185480,0,1659318719999,0,60,0,0,0
1659318720000,288.11000000,288.22000000,287.95000000,288.14133272,0,1659318779999,0,60,0,0,0
1659318780000,288.08000000,288.16253714,287.97509941,287.97509941,0,1659318839999,0,60,0,0,0
1659318840000,288.01000000,288.08000000,287.95000000,288.03000000,0,1659318899999,0,60,0,0,0
1659318900000,288.07355154,288.29000000,287.92000000,288.26000000,0,1659318959999,0,60,0,0,0
1659318960000,288.25000000,288.43866638,288.22000000,288.43638044,0,1659319019999,0,60,0,0,0
1659319020000,288.37001495,288.60745549,288.37001495,288.60000000,0,1659319079999,0,60,0,0,0
1659319080000,288.60000000,288.79367348,288.60000000,288.76000000,0,1659319139999,0,60,0,0,0
1659319140000,288.77000000,289.07235645,288.70764210,289.01684375,0,1659319199999,0,60,0,0,0
1659319200000,289.01723124,289.11750596,289.00380332,289.09745272,0,1659319259999,0,60,0,0,0
1659319260000,289.09047490,289.64797631,289.03575555,289.64797631,0,1659319319999,0,60,0,0,0
1659319320000,289.64797631,290.00466417,289.63946476,289.92268930,0,1659319379999,0,60,0,0,0
1659319380000,289.92224043,289.93588581,289.76977851,289.85355222,0,1659319439999,0,60,0,0,0
1659319440000,289.79404597,290.33032598,289.72266779,290.27987201,0,1659319499999,0,60,0,0,0
1659319500000,290.33983476,290.43948630,290.23676602,290.23676602,0,1659319559999,0,60,0,0,0
1659319560000,290.23311660,290.30424213,289.52108956,289.54465615,0,1659319619999,0,60,0,0,0
1659319620000,289.53714239,289.90000000,289.44522302,289.83260654,0,1659319679999,0,60,0,0,0
1659319680000,289.84000000,289.92000000,289.69000000,289.72000000,0,1659319739999,0,60,0,0,0
1659319740000,289.72000000,289.72000000,289.29357169,289.37250204,0,1659319799999,0,60,0,0,0
1659319800000,289.36997064,289.37009102,289.13265704,289.14000000,0,1659319859999,0,60,0,0,0
1659319860000,289.14000000,289.18435395,289.04578697,289.10000000,0,1659319919999,0,60,0,0,0
1659319920000,289.10382576,289.39000000,289.10382576,289.29730568,0,1659319979999,0,60,0,0,0
1659319980000,289.30282084,289.62000000,289.27000000,289.62000000,0,1659320039999,0,60,0,0,0
1659320040000,289.63000000,289.75160398,289.56000000,289.67000000,0,1659320099999,0,60,0,0,0
1659320100000,289.73460738,289.74980969,289.42791149,289.46395996,0,1659320159999,0,60,0,0,0
1659320160000,289.46395996,289.95000000,289.46395996,289.79359739,0,1659320219999,0,60,0,0,0
1659320220000,289.79359739,289.94806947,289.53911527,289.53911527,0,1659320279999,0,60,0,0,0
1659320280000,289.53911527,289.54847203,289.36736052,289.48295084,0,1659320339999,0,60,0,0,0
1659320340000,289.48381802,289.60527298,288.98443912,289.05703224,0,1659320399999,0,60,0,0,0
1659320400000,289.05515784,289.06244059,288.82959146,288.99266396,0,1659320459999,0,60,0,0,0
1659320460000,288.96000000,288.99606522,288.45389757,288.47000000,0,1659320519999,0,60,0,0,0
1659320520000,288.54029397,288.81995942,288.54029397,288.72517858,0,1659320579999,0,60,0,0,0
1659320580000,288.72626507,288.73984891,288.59880194,288.61000000,0,1659320639999,0,60,0,0,0
1659320640000,288.64000000,288.78086786,288.61683634,288.62032950,0,1659320699999,0,60,0,0,0
1659320700000,288.62032950,288.72366991,288.56257206,288.71840485,0,1659320759999,0,60,0,0,0
1659320760000,288.71856295,288.97000000,288.71749335,288.88326226,0,1659320819999,0,60,0,0,0
1659320820000,288.88326226,288.90196902,288.60666023,288.77728403,0,1659320879999,0,60,0,0,0
1659320880000,288.71902924,288.78602079,288.62603645,288.69253482,0,1659320939999,0,60,0,0,0
1659320940000,288.68866422,288.81111365,288.63666703,288.80822727,0,1659320999999,0,60,0,0,0
1659321000000,288.81856653,288.97647622,288.52166706,288.57622879,0,1659321059999,0,60,0,0,0
1659321060000,288.57622879,288.66000000,288.42502107,288.66000000,0,1659321119999,0,60,0,0,0
1659321120000,288.68000000,288.74000000,288.64000000,288.69692443,0,1659321179999,0,60,0,0,0
1659321180000,288.70004445,288.72577192,288.58000000,288.72577192,0,1659321239999,0,60,0,0,0
1659321240000,288.72517438,288.73300846,288.46774626,288.52891935,0,1659321299999,0,60,0,0,0
1659321300000,288.51655761,288.51655761,287.78162344,287.90031595,0,1659321359999,0,60,0,0,0
1659321360000,287.90031595,288.29000000,287.59573111,288.08414739,0,1659321419999,0,60,0,0,0
1659321420000,288.08091706,288.20000000,287.60000000,287.62000000,0,1659321479999,0,60,0,0,0
1659321480000,287.63533682,287.91000000,287.40711070,287.69000000,0,1659321539999,0,60,0,0,0
1659321540000,287.66000000,288.07000000,287.48512254,287.92216681,0,1659321599999,0,60,0,0,0
1659321600000,287.96000000,288.78239549,287.93000000,288.65000000,0,1659321659999,0,60,0,0,0
1659321660000,288.68160302,289.01373604,288.68111718,289.01245451,0,1659321719999,0,60,0,0,0
1659321720000,288.94641917,288.94859515,288.34809360,288.41087488,0,1659321779999,0,60,0,0,0
1659321780000,288.41087488,288.52611483,288.35155378,288.36422386,0,1659321839999,0,60,0,0,0
1659321840000,288.39766822,288.49998327,288.39766822,288.40000000,0,1659321899999,0,60,0,0,0
1659321900000,288.40000000,288.46540163,288.02557799,288.10967115,0,1659321959999,0,60,0,0,0
1659321960000,288.10534260,288.25623880,288.06484124,288.16056294,0,1659322019999,0,60,0,0,0
1659322020000,288.16056294,288.17711128,288.01354124,288.05651580,0,1659322079999,0,60,0,0,0
1659322080000,288.05779316,288.05779316,287.97000000,288.02639010,0,1659322139999,0,60,0,0,0
1659322140000,287.95765245,287.95765245,287.32564145,287.39150584,0,1659322199999,0,60,0,0,0
1659322200000,287.45000000,287.97496945,287.44000000,287.82394290,0,1659322259999,0,60,0,0,0
1659322260000,287.82000000,287.88000000,287.69000000,287.72000000,0,1659322319999,0,60,0,0,0
1659322320000,287.72000000,287.85000000,287.55189640,287.56157917,0,1659322379999,0,60,0,0,0
1659322380000,287.58000000,287.62000000,287.41000000,287.52000000,0,1659322439999,0,60,0,0,0
1659322440000,287.52000000,287.89840342,287.49803500,287.80786401,0,1659322499999,0,60,0,0,0
1659322500000,287.80337038,287.84000000,287.70000000,287.73582104,0,1659322559999,0,60,0,0,0
1659322560000,287.73903186,287.95239066,287.50000000,287.94298398,0,1659322619999,0,60,0,0,0
1659322620000,287.94353340,288.03830416,287.89000000,288.03830416,0,1659322679999,0,60,0,0,0
1659322680000,288.04000000,288.08000000,287.95616676,287.95616676,0,1659322739999,0,60,0,0,0
1659322740000,287.93146833,288.02000000,287.79525642,287.96549585,0,1659322799999,0,60,0,0,0
1659322800000,287.97302335,288.03829572,287.89339307,287.98471050,0,1659322859999,0,60,0,0,0
1659322860000,287.97933305,288.06946811,287.90410385,288.06946811,0,1659322919999,0,60,0,0,0
1659322920000,288.07112081,288.07112081,287.73725888,287.84733676,0,1659322979999,0,60,0,0,0
1659322980000,287.84055225,287.99095101,287.83451865,287.99089228,0,1659323039999,0,60,0,0,0
1659323040000,287.95238099,288.02404662,287.71321641,287.75601675,0,1659323099999,0,60,0,0,0
1659323100000,287.75105722,287.92688433,287.68000000,287.92688433,0,1659323159999,0,60,0,0,0
1659323160000,287.92688433,288.18299304,287.81972390,287.88093279,0,1659323219999,0,60,0,0,0
1659323220000,287.88093279,287.89172506,287.65411142,287.72185100,0,1659323279999,0,60,0,0,0
1659323280000,287.72185100,287.79996963,287.63000000,287.66256961,0,1659323339999,0,60,0,0,0
1659323340000,287.66256961,287.69953587,287.51412694,287.51933787,0,1659323399999,0,60,0,0,0
1659323400000,287.51548800,287.57404937,287.40202421,287.48000000,0,1659323459999,0,60,0,0,0
1659323460000,287.48000000,287.55496445,287.18000000,287.22971861,0,1659323519999,0,60,0,0,0
1659323520000,287.16072525,287.47000000,287.15465271,287.41845176,0,1659323579999,0,60,0,0,0
1659323580000,287.38000000,287.46000000,287.38000000,287.40000000,0,1659323639999,0,60,0,0,0
1659323640000,287.41718510,287.41718510,287.24000000,287.34000000,0,1659323699999,0,60,0,0,0
1659323700000,287.34000000,287.38000000,286.81105031,286.81105031,0,1659323759999,0,60,0,0,0
1659323760000,286.74000000,286.84000000,286.58000000,286.77000000,0,1659323819999,0,60,0,0,0
1659323820000,286.76000000,286.97171218,286.76000000,286.81000000,0,1659323879999,0,60,0,0,0
1659323880000,286.81000000,286.85129205,286.51000000,286.65000000,0,1659323939999,0,60,0,0,0
1659323940000,286.70000000,286.74529849,286.43000000,286.61003458,0,1659323999999,0,60,0,0,0
1659324000000,286.60630617,286.67000000,286.43000000,286.64109341,0,1659324059999,0,60,0,0,0
1659324060000,286.71185998,286.81117703,286.68618331,286.76317938,0,1659324119999,0,60,0,0,0
1659324120000,286.76419265,286.88104795,286.70243462,286.81726891,0,1659324179999,0,60,0,0,0
1659324180000,286.81726891,286.88255220,286.70700814,286.77755482,0,1659324239999,0,60,0,0,0
1659324240000,286.77755482,286.82381867,286.73000000,286.73000000,0,1659324299999,0,60,0,0,0
1659324300000,286.76599412,286.79000000,286.59278223,286.66713790,0,1659324359999,0,60,0,0,0
1659324360000,286.66713790,286.79000000,286.61116522,286.69238112,0,1659324419999,0,60,0,0,0
1659324420000,286.62425154,286.66857624,286.42567303,286.42567303,0,1659324479999,0,60,0,0,0
1659324480000,286.43175014,286.43419466,286.26064279,286.33441276,0,1659324539999,0,60,0,0,0
1659324540000,286.33591942,286.42909289,286.23000000,286.37892404,0,1659324599999,0,60,0,0,0
1659324600000,286.37892404,286.40812136,286.24393146,286.40500105,0,1659324659999,0,60,0,0,0
1659324660000,286.40802457,286.40802457,286.23162009,286.23351947,0,1659324719999,0,60,0,0,0
1659324720000,286.23556730,286.38722240,286.21518260,286.22345352,0,1659324779999,0,60,0,0,0
1659324780000,286.22345352,286.40684178,286.22345352,286.33000000,0,1659324839999,0,60,0,0,0
1659324840000,286.33464272,286.40992827,286.30280486,286.37847280,0,1659324899999,0,60,0,0,0
1659324900000,286.37847280,286.50436462,286.27195992,286.39172599,0,1659324959999,0,60,0,0,0
1659324960000,286.40824756,286.68356782,286.40648044,286.61497104,0,1659325019999,0,60,0,0,0
1659325020000,286.60209648,286.78248346,286.59327126,286.70022669,0,1659325079999,0,60,0,0,0
1659325080000,286.65099647,286.70555686,286.63648521,286.64907067,0,1659325139999,0,60,0,0,0
1659325140000,286.64380851,286.71428996,286.57433127,286.66481225,0,1659325199999,0,60,0,0,0
1659325200000,286.66141640,286.80000000,286.66141640,286.75000000,0,1659325259999,0,60,0,0,0
1659325260000,286.78029675,286.81570555,286.69755627,286.78565256,0,1659325319999,0,60,0,0,0
1659325320000,286.78947604,286.80000000,286.66929108,286.72251424,0,1659325379999,0,60,0,0,0
1659325380000,286.72251424,286.82694464,286.66078069,286.73572575,0,1659325439999,0,60,0,0,0
1659325440000,286.73572575,286.80631605,286.67100375,286.74117910,0,1659325499999,0,60,0,0,0
1659325500000,286.74117910,286.74117910,286.56447859,286.60879267,0,1659325559999,0,60,0,0,0
1659325560000,286.57000000,287.11929055,286.57000000,287.04268636,0,1659325619999,0,60,0,0,0
1659325620000,287.08811715,287.08811715,286.81000000,286.89544665,0,1659325679999,0,60,0,0,0
1659325680000,286.89448173,287.46061476,286.85479921,287.29101683,0,1659325739999,0,60,0,0,0
1659325740000,287.28342794,287.73236045,287.28208314,287.59336431,0,1659325799999,0,60,0,0,0
1659325800000,287.59336431,287.59336431,287.36678295,287.44182760,0,1659325859999,0,60,0,0,0
1659325860000,287.44372941,287.80328661,287.44142452,287.75186949,0,1659325919999,0,60,0,0,0
1659325920000,287.75393564,287.75393564,287.51784370,287.60872468,0,1659325979999,0,60,0,0,0
1659325980000,287.60872468,287.65598266,287.43181002,287.50757851,0,1659326039999,0,60,0,0,0
1659326040000,287.43206487,287.48857156,287.38604471,287.46606692,0,1659326099999,0,60,0,0,0
1659326100000,287.45738645,287.70000000,287.44720432,287.63372099,0,1659326159999,0,60,0,0,0
1659326160000,287.63828132,287.67000000,287.57359725,287.64011446,0,1659326219999,0,60,0,0,0
1659326220000,287.63966564,287.67000000,287.59410864,287.65171543,0,1659326279999,0,60,0,0,0
1659326280000,287.65180512,287.65605267,287.28659241,287.28659241,0,1659326339999,0,60,0,0,0
1659326340000,287.28541043,287.53744155,287.28318307,287.47000000,0,1659326399999,0,60,0,0,0
1659326400000,287.46351681,287.75000000,287.40592887,287.75000000,0,1659326459999,0,60,0,0,0
1659326460000,287.71566625,287.71566625,287.45917733,287.57864255,0,1659326519999,0,60,0,0,0
1659326520000,287.58611988,287.63274046,287.46686719,287.52710559,0,1659326579999,0,60,0,0,0
1659326580000,287.52673635,287.53797883,287.44926209,287.45742404,0,1659326639999,0,60,0,0,0
1659326640000,287.45494449,287.52010953,287.36017382,287.44735314,0,1659326699999,0,60,0,0,0
1659326700000,287.47000000,287.50247974,287.23398530,287.23406845,0,1659326759999,0,60,0,0,0
1659326760000,287.23097009,287.29601704,287.13229107,287.19139904,0,1659326819999,0,60,0,0,0
1659326820000,287.19233211,287.21867671,286.85000000,286.86000000,0,1659326879999,0,60,0,0,0
1659326880000,286.86000000,287.27000000,286.85027161,287.22000000,0,1659326939999,0,60,0,0,0
1659326940000,287.22000000,287.23760794,286.96432197,286.96432197,0,1659326999999,0,60,0,0,0
1659327000000,286.96237639,287.11000000,286.96237639,287.07691108,0,1659327059999,0,60,0,0,0
1659327060000,287.07691108,287.29000000,287.02000000,287.22000000,0,1659327119999,0,60,0,0,0
1659327120000,287.22000000,287.41000000,287.20000000,287.41000000,0,1659327179999,0,60,0,0,0
1659327180000,287.41000000,287.43000000,287.19755905,287.20273818,0,1659327239999,0,60,0,0,0
1659327240000,287.20444900,287.20444900,286.99000000,287.03250463,0,1659327299999,0,60,0,0,0
1659327300000,287.04000000,287.11056571,286.84984835,286.92580773,0,1659327359999,0,60,0,0,0
1659327360000,286.92580773,287.05534503,286.90000000,286.99961518,0,1659327419999,0,60,0,0,0
1659327420000,287.02000000,287.15000000,286.95359399,287.02282402,0,1659327479999,0,60,0,0,0
1659327480000,287.01952540,287.14000000,286.91963986,286.92365711,0,1659327539999,0,60,0,0,0
1659327540000,286.99044876,287.01411855,286.86000000,286.86000000,0,1659327599999,0,60,0,0,0
1659327600000,286.86000000,286.93000000,286.83000000,286.86000000,0,1659327659999,0,60,0,0,0
1659327660000,286.86000000,287.27000000,286.78628893,287.26000000,0,1659327719999,0,60,0,0,0
1659327720000,287.26000000,287.27000000,287.13000000,287.20955559,0,1659327779999,0,60,0,0,0
1659327780000,287.27000000,287.53533175,287.27000000,287.51448761,0,1659327839999,0,60,0,0,0
1659327840000,287.57582905,287.83318197,287.52424905,287.72000000,0,1659327899999,0,60,0,0,0
1659327900000,287.68557217,287.78422109,287.64302312,287.72256326,0,1659327959999,0,60,0,0,0
1659327960000,287.72440218,287.95398248,287.68732208,287.89692854,0,1659328019999,0,60,0,0,0
1659328020000,287.95008069,288.07490461,287.89595550,288.06669706,0,1659328079999,0,60,0,0,0
1659328080000,288.06774675,288.10412680,287.92456612,288.02540940,0,1659328139999,0,60,0,0,0
1659328140000,288.08001713,288.11136360,288.04099980,288.11056782,0,1659328199999,0,60,0,0,0
1659328200000,288.05000000,288.11083831,288.00436277,288.05589060,0,1659328259999,0,60,0,0,0
1659328260000,288.11087133,288.31311958,288.05075053,288.30091121,0,1659328319999,0,60,0,0,0
1659328320000,288.30000000,288.37907495,288.21167737,288.31250509,0,1659328379999,0,60,0,0,0
1659328380000,288.31250509,288.41782369,288.31126783,288.33721168,0,1659328439999,0,60,0,0,0
1659328440000,288.39000000,288.52000000,288.32309953,288.51009606,0,1659328499999,0,60,0,0,0
1659328500000,288.49304298,288.60612827,288.44888514,288.58000000,0,1659328559999,0,60,0,0,0
1659328560000,288.57219571,288.63480938,288.53423532,288.58037758,0,1659328619999,0,60,0,0,0
1659328620000,288.57986909,288.58631765,288.34582606,288.42242798,0,1659328679999,0,60,0,0,0
1659328680000,288.43866446,288.58938043,288.43866446,288.51758607,0,1659328739999,0,60,0,0,0
1659328740000,288.51745774,288.59464464,288.16141561,288.16141561,0,1659328799999,0,60,0,0,0
1659328800000,288.14705943,288.22425356,288.05145849,288.05145849,0,1659328859999,0,60,0,0,0
1659328860000,288.04159665,288.10448933,287.84370684,287.84370684,0,1659328919999,0,60,0,0,0
1659328920000,287.84050998,288.04000000,287.82000000,288.01000000,0,1659328979999,0,60,0,0,0
1659328980000,288.01976462,288.45294237,288,288.38700981,0,1659329039999,0,60,0,0,0
1659329040000,288.39275376,288.45640470,288.30225052,288.39000000,0,1659329099999,0,60,0,0,0
1659329100000,288.39000000,288.44203180,287.76675782,287.82996969,0,1659329159999,0,60,0,0,0
1659329160000,287.82744500,288.36000000,287.82722910,288.34108820,0,1659329219999,0,60,0,0,0
1659329220000,288.34036234,288.34451711,288.09000000,288.16019281,0,1659329279999,0,60,0,0,0
1659329280000,288.11000000,288.16000000,287.91764713,288.14002018,0,1659329339999,0,60,0,0,0
