open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740789600000,588.78674691,588.78674691,588.54526148,588.54526148,0,1740789659999,0,60,0,0,0
1740789660000,588.42686372,588.50966471,587.97811665,587.99101985,0,1740789719999,0,60,0,0,0
1740789720000,588,588.14000000,587.61365628,587.75000000,0,1740789779999,0,60,0,0,0
1740789780000,587.75000000,588.02000000,587.59805863,587.88000000,0,1740789839999,0,60,0,0,0
1740789840000,587.88000000,588.17000000,587.75000000,587.92000000,0,1740789899999,0,60,0,0,0
1740789900000,587.93494146,588.39000000,587.92168778,588.38000000,0,1740789959999,0,60,0,0,0
1740789960000,588.39000000,588.84000000,588.35000000,588.84000000,0,1740790019999,0,60,0,0,0
1740790020000,588.83000000,588.92000000,588.58684981,588.92000000,0,1740790079999,0,60,0,0,0
1740790080000,588.95000000,588.99000000,588.45341824,588.64817160,0,1740790139999,0,60,0,0,0
1740790140000,588.65000000,588.71000000,588.48623423,588.70000000,0,1740790199999,0,60,0,0,0
1740790200000,588.70000000,588.79000000,588.60304906,588.63000000,0,1740790259999,0,60,0,0,0
1740790260000,588.62000000,588.62000000,587.81418286,587.81864558,0,1740790319999,0,60,0,0,0
1740790320000,587.80632984,587.85889586,587.45815466,587.53846950,0,1740790379999,0,60,0,0,0
1740790380000,587.54615719,587.54615719,587.04271166,587.04271166,0,1740790439999,0,60,0,0,0
1740790440000,587.04000000,587.08000000,586.61026173,586.86000000,0,1740790499999,0,60,0,0,0
1740790500000,586.89000000,587.17000000,586.84000000,586.98000000,0,1740790559999,0,60,0,0,0
1740790560000,586.99000000,587.15000000,586.87308085,586.92000000,0,1740790619999,0,60,0,0,0
1740790620000,586.93000000,587.13000000,586.57587303,586.57587303,0,1740790679999,0,60,0,0,0
1740790680000,586.52504972,586.84000000,586.44355834,586.68000000,0,1740790739999,0,60,0,0,0
1740790740000,586.67000000,586.78000000,586.59698310,586.63007195,0,1740790799999,0,60,0,0,0
1740790800000,586.62847419,586.77000000,586.48177431,586.63000000,0,1740790859999,0,60,0,0,0
1740790860000,586.64000000,586.87000000,586.26313347,586.44000000,0,1740790919999,0,60,0,0,0
1740790920000,586.44000000,586.96000000,586.35061257,586.96000000,0,1740790979999,0,60,0,0,0
1740790980000,586.90000000,587.14000000,586.73409294,587.12000000,0,1740791039999,0,60,0,0,0
1740791040000,587.12000000,587.32590853,587.09365807,587.32590853,0,1740791099999,0,60,0,0,0
1740791100000,587.32590853,587.85000000,587.32590853,587.85000000,0,1740791159999,0,60,0,0,0
1740791160000,587.86000000,588.20758168,587.83537030,588.18413434,0,1740791219999,0,60,0,0,0
1740791220000,588.19773794,588.21473288,587.79004717,587.93219472,0,1740791279999,0,60,0,0,0
1740791280000,587.93006859,587.95786310,587.52000000,587.53000000,0,1740791339999,0,60,0,0,0
1740791340000,587.52000000,587.73000000,587.35054087,587.62000000,0,1740791399999,0,60,0,0,0
1740791400000,587.62000000,587.82000000,587.62000000,587.76000000,0,1740791459999,0,60,0,0,0
1740791460000,587.76000000,587.95000000,587.76000000,587.95000000,0,1740791519999,0,60,0,0,0
1740791520000,587.95000000,588.01270783,587.90099393,587.95060699,0,1740791579999,0,60,0,0,0
1740791580000,587.95060699,587.95060699,587.60885791,587.64817361,0,1740791639999,0,60,0,0,0
1740791640000,587.64568145,587.64568145,587.34314466,587.48000000,0,1740791699999,0,60,0,0,0
1740791700000,587.47000000,588.03000000,587.45000000,588.03000000,0,1740791759999,0,60,0,0,0
1740791760000,588.02000000,588.02000000,587.66591572,587.67243130,0,1740791819999,0,60,0,0,0
1740791820000,587.67243130,587.90000000,587.37494737,587.90000000,0,1740791879999,0,60,0,0,0
1740791880000,587.90000000,587.90000000,587.56249309,587.60119571,0,1740791939999,0,60,0,0,0
1740791940000,587.64506070,588.15000000,587.63000000,588.14000000,0,1740791999999,0,60,0,0,0
1740792000000,588.14000000,588.23000000,588.04505799,588.21000000,0,1740792059999,0,60,0,0,0
1740792060000,588.21000000,588.31697778,587.87641451,587.87641451,0,1740792119999,0,60,0,0,0
1740792120000,587.82028062,587.82028062,587.63629029,587.75000000,0,1740792179999,0,60,0,0,0
1740792180000,587.75000000,588.17000000,587.75000000,588.12000000,0,1740792239999,0,60,0,0,0
1740792240000,588.09000000,588.32000000,588.04000000,588.27000000,0,1740792299999,0,60,0,0,0
1740792300000,588.27328044,588.27328044,587.53051944,587.53051944,0,1740792359999,0,60,0,0,0
1740792360000,587.47478971,587.50000000,587.33460147,587.33460147,0,1740792419999,0,60,0,0,0
1740792420000,587.32859781,587.78000000,587.29645570,587.68000000,0,1740792479999,0,60,0,0,0
1740792480000,587.68000000,587.74000000,587.52000000,587.67222254,0,1740792539999,0,60,0,0,0
1740792540000,587.67004405,588.20000000,587.56484041,588.14000000,0,1740792599999,0,60,0,0,0
1740792600000,588.13561939,588.20000000,588.03674164,588.07003966,0,1740792659999,0,60,0,0,0
1740792660000,588.07003966,588.27000000,587.92000000,588.04000000,0,1740792719999,0,60,0,0,0
1740792720000,588.02945929,588.88000000,587.96846918,588.67000000,0,1740792779999,0,60,0,0,0
1740792780000,588.67000000,589.27000000,588.59088692,589.21050894,0,1740792839999,0,60,0,0,0
1740792840000,589.34000000,590.29582445,589.29000000,590.25000000,0,1740792899999,0,60,0,0,0
1740792900000,590.25000000,590.69000000,590.08340895,590.69000000,0,1740792959999,0,60,0,0,0
1740792960000,590.70114843,590.73000000,590.52900982,590.67338564,0,1740793019999,0,60,0,0,0
1740793020000,590.68139124,590.68139124,590.13556059,590.19973942,0,1740793079999,0,60,0,0,0
1740793080000,590.23000000,590.43000000,590.19904885,590.36000000,0,1740793139999,0,60,0,0,0
1740793140000,590.36000000,590.66000000,590.27315518,590.66000000,0,1740793199999,0,60,0,0,0
1740793200000,590.65000000,590.75000000,590.64792392,590.67396045,0,1740793259999,0,60,0,0,0
1740793260000,590.67396045,591.52000000,590.67396045,591.44000000,0,1740793319999,0,60,0,0,0
1740793320000,591.44000000,592.45000000,591.33000000,592.40000000,0,1740793379999,0,60,0,0,0
1740793380000,592.35000000,592.35000000,591.62294669,591.72245807,0,1740793439999,0,60,0,0,0
1740793440000,591.72245807,592.07034997,591.70528082,591.89316043,0,1740793499999,0,60,0,0,0
1740793500000,591.92393219,591.98651612,591.52687948,591.52687948,0,1740793559999,0,60,0,0,0
1740793560000,591.57000000,592.48000000,591.49466240,592.42000000,0,1740793619999,0,60,0,0,0
1740793620000,592.43000000,592.58000000,592.17340480,592.50740677,0,1740793679999,0,60,0,0,0
1740793680000,592.50818285,592.54000000,592.23000000,592.48301921,0,1740793739999,0,60,0,0,0
1740793740000,592.44286330,592.61000000,592.35805342,592.49000000,0,1740793799999,0,60,0,0,0
1740793800000,592.49469221,593.39000000,592.46619725,593.39000000,0,1740793859999,0,60,0,0,0
1740793860000,593.35000000,593.44000000,593.10568537,593.25000000,0,1740793919999,0,60,0,0,0
1740793920000,593.26000000,594.25000000,593.21387018,594.12000000,0,1740793979999,0,60,0,0,0
1740793980000,594.12000000,594.37000000,593.93045588,594.13285073,0,1740794039999,0,60,0,0,0
1740794040000,594.14000000,594.24964626,593.99126666,594.14344763,0,1740794099999,0,60,0,0,0
1740794100000,594.14344763,594.17345003,593.66342756,593.67997540,0,1740794159999,0,60,0,0,0
1740794160000,593.67997540,594.99000000,593.52755337,594.99000000,0,1740794219999,0,60,0,0,0
1740794220000,594.86000000,594.89000000,594.05000000,594.06959865,0,1740794279999,0,60,0,0,0
1740794280000,594.06951865,594.08302879,593.69752946,593.70203828,0,1740794339999,0,60,0,0,0
1740794340000,593.72000000,593.85000000,593.63285014,593.75000000,0,1740794399999,0,60,0,0,0
1740794400000,593.67156407,593.67156407,592.28229695,592.28229695,0,1740794459999,0,60,0,0,0
1740794460000,592.27792408,592.27792408,591.15512517,591.20389085,0,1740794519999,0,60,0,0,0
1740794520000,591.14773965,591.28000000,590.84594298,591.06000000,0,1740794579999,0,60,0,0,0
1740794580000,591.05000000,591.17000000,590.86766841,591.04000000,0,1740794639999,0,60,0,0,0
1740794640000,591.04000000,591.26000000,591.02000000,591.03000000,0,1740794699999,0,60,0,0,0
1740794700000,591.04000000,591.08000000,590.61184795,590.87000000,0,1740794759999,0,60,0,0,0
1740794760000,590.87000000,591.03000000,590.87000000,591.03000000,0,1740794819999,0,60,0,0,0
1740794820000,591.02000000,591.22000000,590.93867403,591.10000000,0,1740794879999,0,60,0,0,0
1740794880000,591.10000000,591.29000000,590.87000000,591.17000000,0,1740794939999,0,60,0,0,0
1740794940000,591.17000000,591.77000000,591.17000000,591.67574276,0,1740794999999,0,60,0,0,0
1740795000000,591.67574276,593.16567104,591.67574276,593.16567104,0,1740795059999,0,60,0,0,0
1740795060000,593.19000000,593.70000000,593.19000000,593.29667276,0,1740795119999,0,60,0,0,0
1740795120000,593.29613366,593.86277146,593.24347228,593.62719656,0,1740795179999,0,60,0,0,0
1740795180000,593.62519896,593.70000000,593.57270561,593.66000000,0,1740795239999,0,60,0,0,0
1740795240000,593.65408938,593.79000000,593.55543888,593.67665812,0,1740795299999,0,60,0,0,0
1740795300000,593.67550751,594.38000000,593.62311235,593.94278661,0,1740795359999,0,60,0,0,0
1740795360000,593.94278661,593.94278661,593.31543653,593.51000000,0,1740795419999,0,60,0,0,0
1740795420000,593.49222347,593.50774395,592.79000000,593.23000000,0,1740795479999,0,60,0,0,0
1740795480000,593.28000000,593.41000000,593.12850551,593.14544562,0,1740795539999,0,60,0,0,0
1740795540000,593.13211133,594.39000000,593.05652737,594.29000000,0,1740795599999,0,60,0,0,0
1740795600000,594.29000000,594.81000000,594.29000000,594.65330996,0,1740795659999,0,60,0,0,0
1740795660000,594.64853710,594.93000000,594.61485490,594.83563849,0,1740795719999,0,60,0,0,0
1740795720000,594.83563849,595.32000000,594.76003497,594.83089811,0,1740795779999,0,60,0,0,0
1740795780000,594.83968027,594.92000000,594.58585007,594.73293833,0,1740795839999,0,60,0,0,0
1740795840000,594.81000000,594.99000000,594.67000000,594.77000000,0,1740795899999,0,60,0,0,0
1740795900000,594.87000000,595.35000000,594.84000000,594.99504137,0,1740795959999,0,60,0,0,0
1740795960000,594.99504137,595.81000000,594.98182052,595.77000000,0,1740796019999,0,60,0,0,0
1740796020000,595.77000000,596.71059328,595.56308847,595.78881652,0,1740796079999,0,60,0,0,0
1740796080000,595.77333565,596.49000000,595.77333565,596.03826540,0,1740796139999,0,60,0,0,0
1740796140000,596.04000305,596.12000000,595.54481642,596.01507226,0,1740796199999,0,60,0,0,0
1740796200000,596.01044841,596.12000000,595.45173786,596.04000000,0,1740796259999,0,60,0,0,0
1740796260000,596.04000000,596.57000000,595.70453126,596.00567387,0,1740796319999,0,60,0,0,0
1740796320000,595.93372707,596.41000000,595.76718484,596.07000000,0,1740796379999,0,60,0,0,0
1740796380000,596.03000000,597.41000000,596.03000000,597.08000000,0,1740796439999,0,60,0,0,0
1740796440000,597.08000000,598.09000000,596.91039220,598.09000000,0,1740796499999,0,60,0,0,0
1740796500000,597.98000000,598.16000000,597.22735110,597.40237954,0,1740796559999,0,60,0,0,0
1740796560000,597.39230178,597.42000000,597.07016649,597.39225577,0,1740796619999,0,60,0,0,0
1740796620000,597.42000000,597.52000000,596.55399084,596.55399084,0,1740796679999,0,60,0,0,0
1740796680000,596.56346087,596.66639588,595.80000000,595.85320962,0,1740796739999,0,60,0,0,0
1740796740000,595.90000000,596.16000000,595.49000000,595.53000000,0,1740796799999,0,60,0,0,0
1740796800000,595.53000000,595.56000000,595.17000000,595.43000000,0,1740796859999,0,60,0,0,0
1740796860000,595.31000000,595.62000000,595.26640190,595.55000000,0,1740796919999,0,60,0,0,0
1740796920000,595.36897593,595.65000000,594.37784358,594.64000000,0,1740796979999,0,60,0,0,0
1740796980000,594.64000000,595.02000000,594.64000000,594.88000000,0,1740797039999,0,60,0,0,0
1740797040000,594.88000000,595.32000000,594.88000000,595.16000000,0,1740797099999,0,60,0,0,0
1740797100000,595.16000000,595.31507409,594.78660305,594.93180518,0,1740797159999,0,60,0,0,0
1740797160000,594.98166393,595.13000000,594.82127542,594.82127542,0,1740797219999,0,60,0,0,0
1740797220000,594.76649622,594.78084152,594.18120672,594.48000000,0,1740797279999,0,60,0,0,0
1740797280000,594.42000000,595.19000000,594.28000000,595.03000000,0,1740797339999,0,60,0,0,0
1740797340000,595.03000000,595.14000000,594.58000000,594.67000000,0,1740797399999,0,60,0,0,0
1740797400000,594.63821182,594.71024347,593.44814883,593.79000000,0,1740797459999,0,60,0,0,0
1740797460000,593.79000000,594.02000000,593.64000000,593.64000000,0,1740797519999,0,60,0,0,0
1740797520000,593.63000000,594.03000000,593.23000000,593.89000000,0,1740797579999,0,60,0,0,0
1740797580000,593.90000000,594.61000000,593.90000000,594.54000000,0,1740797639999,0,60,0,0,0
1740797640000,594.54000000,594.54000000,594.14520827,594.21708384,0,1740797699999,0,60,0,0,0
1740797700000,594.22000000,594.22000000,593.27462382,593.27462382,0,1740797759999,0,60,0,0,0
1740797760000,593.27000000,593.64000000,593.27000000,593.36000000,0,1740797819999,0,60,0,0,0
1740797820000,593.36000000,593.44000000,593.09319810,593.44000000,0,1740797879999,0,60,0,0,0
1740797880000,593.44000000,593.62000000,593.18268985,593.49000000,0,1740797939999,0,60,0,0,0
1740797940000,593.50000000,593.62000000,593.42867156,593.56595233,0,1740797999999,0,60,0,0,0
1740798000000,593.57000000,593.73255421,593.57000000,593.63088866,0,1740798059999,0,60,0,0,0
1740798060000,593.62944072,593.92000000,593.54806682,593.91000000,0,1740798119999,0,60,0,0,0
1740798120000,593.91000000,594.27000000,592.82455660,592.82455660,0,1740798179999,0,60,0,0,0
1740798180000,592.82455660,593.12000000,592.79926976,593.12000000,0,1740798239999,0,60,0,0,0
1740798240000,593.12000000,593.57000000,593.12000000,593.43000000,0,1740798299999,0,60,0,0,0
1740798300000,593.43000000,593.45000000,592.82336130,592.83249572,0,1740798359999,0,60,0,0,0
1740798360000,592.84450052,592.84569908,592.10799182,592.17000000,0,1740798419999,0,60,0,0,0
1740798420000,592.17000000,592.83000000,591.32000000,591.70000000,0,1740798479999,0,60,0,0,0
1740798480000,591.70000000,591.71000000,591.47557870,591.56000000,0,1740798539999,0,60,0,0,0
1740798540000,591.56000000,591.85000000,591.33000000,591.72688292,0,1740798599999,0,60,0,0,0
1740798600000,591.68000000,591.93000000,591.57556363,591.93000000,0,1740798659999,0,60,0,0,0
1740798660000,591.76525235,592.09000000,591.66756812,591.81000000,0,1740798719999,0,60,0,0,0
1740798720000,591.80000000,592.19000000,591.80000000,591.91832585,0,1740798779999,0,60,0,0,0
1740798780000,591.92032325,592.02000000,591.69672747,591.70739414,0,1740798839999,0,60,0,0,0
1740798840000,591.70499726,591.71033059,591.51747883,591.51747883,0,1740798899999,0,60,0,0,0
1740798900000,591.51441265,591.63000000,591.36000000,591.37000000,0,1740798959999,0,60,0,0,0
1740798960000,591.37000000,591.37000000,590.97308342,591,0,1740799019999,0,60,0,0,0
1740799020000,591.11000000,591.53000000,591.00625163,591.41000000,0,1740799079999,0,60,0,0,0
1740799080000,591.41000000,591.70000000,591.38857830,591.70000000,0,1740799139999,0,60,0,0,0
1740799140000,591.69000000,591.90000000,591.53000000,591.87000000,0,1740799199999,0,60,0,0,0
1740799200000,591.82000000,591.87000000,591.65155204,591.65632537,0,1740799259999,0,60,0,0,0
1740799260000,591.65512693,591.78000000,591.55598958,591.59375829,0,1740799319999,0,60,0,0,0
1740799320000,591.58993066,591.58993066,591.30394966,591.45000000,0,1740799379999,0,60,0,0,0
1740799380000,591.45000000,591.78000000,591.45000000,591.78000000,0,1740799439999,0,60,0,0,0
1740799440000,591.78000000,591.98000000,591.78000000,591.98000000,0,1740799499999,0,60,0,0,0
1740799500000,591.98000000,592.16000000,591.93000000,592.14000000,0,1740799559999,0,60,0,0,0
1740799560000,592.10436921,592.57410059,592.10436921,592.19380708,0,1740799619999,0,60,0,0,0
1740799620000,592.20000000,592.22183456,591.98300653,591.98648671,0,1740799679999,0,60,0,0,0
1740799680000,591.98648671,592,591.84340068,591.99000000,0,1740799739999,0,60,0,0,0
1740799740000,592,592.50239440,592,592.48000000,0,1740799799999,0,60,0,0,0
1740799800000,592.49000000,592.52000000,592.12676496,592.12676496,0,1740799859999,0,60,0,0,0
1740799860000,592.11956496,592.94000000,592.10354651,592.49000000,0,1740799919999,0,60,0,0,0
1740799920000,592.47626388,592.47626388,592.19031175,592.21900811,0,1740799979999,0,60,0,0,0
1740799980000,592.20834144,592.20834144,591.89060301,592.01895988,0,1740800039999,0,60,0,0,0
1740800040000,592.01895988,592.52000000,591.91355376,592.51000000,0,1740800099999,0,60,0,0,0
1740800100000,592.49000000,593.09000000,592.35836129,593.09000000,0,1740800159999,0,60,0,0,0
1740800160000,593.07911545,593.07911545,592.66347305,592.94446877,0,1740800219999,0,60,0,0,0
1740800220000,592.94396589,593.06000000,592.40000000,592.40000000,0,1740800279999,0,60,0,0,0
1740800280000,592.38602107,592.62000000,592.15437456,592.61000000,0,1740800339999,0,60,0,0,0
1740800340000,592.59000000,592.91553881,592.59000000,592.91553881,0,1740800399999,0,60,0,0,0
1740800400000,592.92087215,593.24000000,592.80001653,593.11000000,0,1740800459999,0,60,0,0,0
1740800460000,593.07910654,593.07910654,592.54951607,592.54951607,0,1740800519999,0,60,0,0,0
1740800520000,592.57284941,592.70000000,592.54844251,592.70000000,0,1740800579999,0,60,0,0,0
1740800580000,592.70000000,592.80000000,592.06323017,592.30322854,0,1740800639999,0,60,0,0,0
1740800640000,592.30322854,592.36000000,592.14462363,592.16119175,0,1740800699999,0,60,0,0,0
1740800700000,592.16119175,592.24000000,591.75733072,591.76132656,0,1740800759999,0,60,0,0,0
1740800760000,591.76132656,591.90000000,591.71061254,591.89000000,0,1740800819999,0,60,0,0,0
1740800820000,591.90000000,592.56000000,591.89000000,592.56000000,0,1740800879999,0,60,0,0,0
1740800880000,592.56000000,592.80000000,592.39000000,592.63002645,0,1740800939999,0,60,0,0,0
1740800940000,592.63002645,592.63002645,592.29119167,592.36896383,0,1740800999999,0,60,0,0,0
1740801000000,592.36389616,592.36389616,591.79258444,591.84477617,0,1740801059999,0,60,0,0,0
1740801060000,591.85010950,591.96000000,591.69980435,591.96000000,0,1740801119999,0,60,0,0,0
1740801120000,591.96000000,592.47000000,591.86000000,592.46000000,0,1740801179999,0,60,0,0,0
1740801180000,592.47000000,592.47000000,592.16000000,592.30944831,0,1740801239999,0,60,0,0,0
1740801240000,592.31478165,592.31478165,592.04403026,592.04403026,0,1740801299999,0,60,0,0,0
1740801300000,592.04403026,592.06143362,591.85566929,592.04000000,0,1740801359999,0,60,0,0,0
1740801360000,592.05000000,592.22000000,591.94000000,591.94000000,0,1740801419999,0,60,0,0,0
1740801420000,591.94000000,592.06000000,591.93000000,592.06000000,0,1740801479999,0,60,0,0,0
1740801480000,592.06000000,592.13000000,591.89782039,591.89859295,0,1740801539999,0,60,0,0,0
1740801540000,591.90138959,591.90138959,591.71369023,591.74796156,0,1740801599999,0,60,0,0,0
1740801600000,591.75033244,591.98000000,591.74507127,591.75449304,0,1740801659999,0,60,0,0,0
1740801660000,591.75449304,591.94000000,591.55094654,591.93000000,0,1740801719999,0,60,0,0,0
1740801720000,591.91000000,591.91000000,591.80763069,591.89218017,0,1740801779999,0,60,0,0,0
1740801780000,591.89012417,592.78000000,591.89012417,592.61443634,0,1740801839999,0,60,0,0,0
1740801840000,592.61403690,593.18000000,592.59001384,593.01047809,0,1740801899999,0,60,0,0,0
1740801900000,593.00973431,593.03688190,592.93279571,592.93892792,0,1740801959999,0,60,0,0,0
1740801960000,592.93892792,592.93892792,592.75506299,592.79058700,0,1740802019999,0,60,0,0,0
1740802020000,592.79058700,592.79058700,592.65503670,592.78000000,0,1740802079999,0,60,0,0,0
1740802080000,592.78000000,593.04000000,592.77000000,593.04000000,0,1740802139999,0,60,0,0,0
1740802140000,593.04000000,593.46000000,593.04000000,593.45000000,0,1740802199999,0,60,0,0,0
1740802200000,593.46000000,594,593.46000000,593.82320589,0,1740802259999,0,60,0,0,0
1740802260000,593.82808589,594.12607174,593.71164283,594.12607174,0,1740802319999,0,60,0,0,0
1740802320000,594.11914049,594.49000000,594.06146474,594.18000000,0,1740802379999,0,60,0,0,0
1740802380000,594.19716536,594.39536439,594.19716536,594.34000000,0,1740802439999,0,60,0,0,0
1740802440000,594.34000000,594.55000000,594.34000000,594.54000000,0,1740802499999,0,60,0,0,0
1740802500000,594.51074523,594.51074523,594.25472379,594.25767608,0,1740802559999,0,60,0,0,0
1740802560000,594.19835113,594.19835113,593.78549717,593.83027312,0,1740802619999,0,60,0,0,0
1740802620000,593.81539312,593.95000000,593.63750651,593.65432355,0,1740802679999,0,60,0,0,0
1740802680000,593.65260340,593.66210252,593.45783436,593.62000000,0,1740802739999,0,60,0,0,0
1740802740000,593.62000000,593.64000000,593.36458337,593.64000000,0,1740802799999,0,60,0,0,0
1740802800000,593.64000000,594.33000000,593.64000000,594.33000000,0,1740802859999,0,60,0,0,0
1740802860000,594.45000000,594.49000000,593.86480416,593.90914415,0,1740802919999,0,60,0,0,0
1740802920000,593.90994415,593.90994415,593.55000000,593.56000000,0,1740802979999,0,60,0,0,0
1740802980000,593.56464572,593.88000000,593.56464572,593.59000000,0,1740803039999,0,60,0,0,0
1740803040000,593.58000000,593.67000000,593.47609863,593.48000000,0,1740803099999,0,60,0,0,0
1740803100000,593.48000000,593.48000000,592.79000000,592.79000000,0,1740803159999,0,60,0,0,0
1740803160000,592.79000000,593.23000000,592.62843829,593.15598684,0,1740803219999,0,60,0,0,0
1740803220000,593.15398944,593.70000000,593.15217158,593.70000000,0,1740803279999,0,60,0,0,0
1740803280000,593.70000000,593.91533317,593.70000000,593.91411745,0,1740803339999,0,60,0,0,0
1740803340000,593.89982446,593.97611514,593.73811228,593.91784205,0,1740803399999,0,60,0,0,0
1740803400000,593.91784205,593.91784205,592.93324963,593.33180821,0,1740803459999,0,60,0,0,0
1740803460000,593.33093313,593.33695349,593.07000000,593.20631592,0,1740803519999,0,60,0,0,0
1740803520000,593.20631592,594.06000000,593.20631592,593.31629224,0,1740803579999,0,60,0,0,0
1740803580000,593.20128865,593.21666364,592.89465132,592.91289387,0,1740803639999,0,60,0,0,0
1740803640000,592.91289387,593.11000000,592.77230131,593.10000000,0,1740803699999,0,60,0,0,0
1740803700000,593.05000000,593.56000000,592.85000000,593.10835446,0,1740803759999,0,60,0,0,0
1740803760000,593.10000000,593.42000000,593.06000000,593.42000000,0,1740803819999,0,60,0,0,0
1740803820000,593.42000000,594.36000000,593.42000000,594.36000000,0,1740803879999,0,60,0,0,0
1740803880000,594.36000000,594.97736587,594.29000000,594.92250268,0,1740803939999,0,60,0,0,0
1740803940000,594.92250268,594.96274326,594.66710316,594.89755701,0,1740803999999,0,60,0,0,0
1740804000000,594.89377242,595.00841968,594.78000000,594.93147702,0,1740804059999,0,60,0,0,0
1740804060000,594.85323123,595.28000000,594.85000000,595.28000000,0,1740804119999,0,60,0,0,0
1740804120000,595.28000000,595.28000000,594.97101233,595.08000000,0,1740804179999,0,60,0,0,0
1740804180000,595.10221311,595.35000000,595.10221311,595.28000000,0,1740804239999,0,60,0,0,0
1740804240000,595.30000000,595.39000000,595.26000000,595.37000000,0,1740804299999,0,60,0,0,0
1740804300000,595.35000000,595.56000000,595.32000000,595.55000000,0,1740804359999,0,60,0,0,0
1740804360000,595.56000000,595.57677258,594.84529802,594.91836732,0,1740804419999,0,60,0,0,0
1740804420000,594.92075124,594.93067652,594.44687360,594.57070728,0,1740804479999,0,60,0,0,0
1740804480000,594.57070728,594.78000000,594.56098834,594.59000000,0,1740804539999,0,60,0,0,0
1740804540000,594.59000000,594.59000000,594.22161777,594.24954279,0,1740804599999,0,60,0,0,0
