open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701654600000,229.76844795,229.85000000,229.71956475,229.83415103,0,1701654659999,0,60,0,0,0
1701654660000,229.83415103,229.84000000,229.71382853,229.76922726,0,1701654719999,0,60,0,0,0
1701654720000,229.76922726,229.81988773,229.70061101,229.81973858,0,1701654779999,0,60,0,0,0
1701654780000,229.81958357,229.82256637,229.68000000,229.70000000,0,1701654839999,0,60,0,0,0
1701654840000,229.70000000,229.75888779,229.70000000,229.70677076,0,1701654899999,0,60,0,0,0
1701654900000,229.75986177,229.75986177,229.50000000,229.51000000,0,1701654959999,0,60,0,0,0
1701654960000,229.49000000,229.49000000,229.32000000,229.32000000,0,1701655019999,0,60,0,0,0
1701655020000,229.33000000,229.41000000,229.26746831,229.26794363,0,1701655079999,0,60,0,0,0
1701655080000,229.30000000,229.37930822,229.26376536,229.36000000,0,1701655139999,0,60,0,0,0
1701655140000,229.34000000,229.45171836,229.30000000,229.45000000,0,1701655199999,0,60,0,0,0
1701655200000,229.45593021,229.56322829,229.33986612,229.53126335,0,1701655259999,0,60,0,0,0
1701655260000,229.56983115,229.57000000,229.39000000,229.41000000,0,1701655319999,0,60,0,0,0
1701655320000,229.41000000,229.45000000,229.26000000,229.37868633,0,1701655379999,0,60,0,0,0
1701655380000,229.37868633,229.43000000,229.22000000,229.28000000,0,1701655439999,0,60,0,0,0
1701655440000,229.27000000,229.35373604,229.24000000,229.34000000,0,1701655499999,0,60,0,0,0
1701655500000,229.32462602,229.37773597,229.27503290,229.34000000,0,1701655559999,0,60,0,0,0
1701655560000,229.29296969,229.35981308,229.24551634,229.30789511,0,1701655619999,0,60,0,0,0
1701655620000,229.30935798,229.38517948,229.30935798,229.33375816,0,1701655679999,0,60,0,0,0
1701655680000,229.33330039,229.39185603,229.33191245,229.36780653,0,1701655739999,0,60,0,0,0
1701655740000,229.36780653,229.40816399,229.34733335,229.38000000,0,1701655799999,0,60,0,0,0
1701655800000,229.38000000,229.46422042,229.34302625,229.40473722,0,1701655859999,0,60,0,0,0
1701655860000,229.40473649,229.51826271,229.40473649,229.51821558,0,1701655919999,0,60,0,0,0
1701655920000,229.51923145,229.61000000,229.46674812,229.61000000,0,1701655979999,0,60,0,0,0
1701655980000,229.60000000,229.62440006,229.54858472,229.59000000,0,1701656039999,0,60,0,0,0
1701656040000,229.57000000,229.57000000,229.39978248,229.45361574,0,1701656099999,0,60,0,0,0
1701656100000,229.45364214,229.51911956,229.40000000,229.45000000,0,1701656159999,0,60,0,0,0
1701656160000,229.44000000,229.48000000,229.40130361,229.48000000,0,1701656219999,0,60,0,0,0
1701656220000,229.48000000,229.48000000,229.36783190,229.42754985,0,1701656279999,0,60,0,0,0
1701656280000,229.43143942,229.49000000,229.35000000,229.35000000,0,1701656339999,0,60,0,0,0
1701656340000,229.35000000,229.41000000,229.28888558,229.31000000,0,1701656399999,0,60,0,0,0
1701656400000,229.31000000,229.39000000,229.28000000,229.30000000,0,1701656459999,0,60,0,0,0
1701656460000,229.28076259,229.29034382,229.16000000,229.21000000,0,1701656519999,0,60,0,0,0
1701656520000,229.18984861,229.20000000,229.08879172,229.10000000,0,1701656579999,0,60,0,0,0
1701656580000,229.10000000,229.11000000,228.93000000,228.94457199,0,1701656639999,0,60,0,0,0
1701656640000,228.94466591,229.00764707,228.85000000,228.92000000,0,1701656699999,0,60,0,0,0
1701656700000,228.86903720,229.00706328,228.86903720,229.00706328,0,1701656759999,0,60,0,0,0
1701656760000,229.00802056,229.16313743,228.95623742,229.16313743,0,1701656819999,0,60,0,0,0
1701656820000,229.11864356,229.24000000,229.11864356,229.20405614,0,1701656879999,0,60,0,0,0
1701656880000,229.25000000,229.25000000,229.18979628,229.22000000,0,1701656939999,0,60,0,0,0
1701656940000,229.22000000,229.27000000,229.21000000,229.25250000,0,1701656999999,0,60,0,0,0
1701657000000,229.26000000,229.28000000,229.18000000,229.20000000,0,1701657059999,0,60,0,0,0
1701657060000,229.20000000,229.34000000,229.18000000,229.33642678,0,1701657119999,0,60,0,0,0
1701657120000,229.33642678,229.41278876,229.22000000,229.28000000,0,1701657179999,0,60,0,0,0
1701657180000,229.28000000,229.29000000,229.25000000,229.27821595,0,1701657239999,0,60,0,0,0
1701657240000,229.27042447,229.34000000,229.26000000,229.26000000,0,1701657299999,0,60,0,0,0
1701657300000,229.26000000,229.29000000,229.18000000,229.25959914,0,1701657359999,0,60,0,0,0
1701657360000,229.25959988,229.35000000,229.25000000,229.28160345,0,1701657419999,0,60,0,0,0
1701657420000,229.28160345,229.52344275,229.24000000,229.44000000,0,1701657479999,0,60,0,0,0
1701657480000,229.43000000,229.54000000,229.41963628,229.54000000,0,1701657539999,0,60,0,0,0
1701657540000,229.54000000,229.59328845,229.51000000,229.57954625,0,1701657599999,0,60,0,0,0
1701657600000,229.57954625,229.58000000,229.51814937,229.53184916,0,1701657659999,0,60,0,0,0
1701657660000,229.53184916,229.58000000,229.51839137,229.56000000,0,1701657719999,0,60,0,0,0
1701657720000,229.56000000,229.59000000,229.51000000,229.52000000,0,1701657779999,0,60,0,0,0
1701657780000,229.51000000,229.59552513,229.51000000,229.58000000,0,1701657839999,0,60,0,0,0
1701657840000,229.56348748,229.59000000,229.55796531,229.59000000,0,1701657899999,0,60,0,0,0
1701657900000,229.60000000,229.75788260,229.60000000,229.71340385,0,1701657959999,0,60,0,0,0
1701657960000,229.72898900,229.78264894,229.70932232,229.72000000,0,1701658019999,0,60,0,0,0
1701658020000,229.73000000,229.77147680,229.70000000,229.70000000,0,1701658079999,0,60,0,0,0
1701658080000,229.70000000,229.72000000,229.66711205,229.72000000,0,1701658139999,0,60,0,0,0
1701658140000,229.71000000,229.72000000,229.59000000,229.59000000,0,1701658199999,0,60,0,0,0
1701658200000,229.56000000,229.67000000,229.56000000,229.60000000,0,1701658259999,0,60,0,0,0
1701658260000,229.60000000,229.60574799,229.54961213,229.55268165,0,1701658319999,0,60,0,0,0
1701658320000,229.55268092,229.58000000,229.44928336,229.46000000,0,1701658379999,0,60,0,0,0
1701658380000,229.44928409,229.54000000,229.41000000,229.54000000,0,1701658439999,0,60,0,0,0
1701658440000,229.55000000,229.55000000,229.44673169,229.45000000,0,1701658499999,0,60,0,0,0
1701658500000,229.45000000,229.46000000,229.38000000,229.38000000,0,1701658559999,0,60,0,0,0
1701658560000,229.38000000,229.44000000,229.34400986,229.40563879,0,1701658619999,0,60,0,0,0
1701658620000,229.45000000,229.45704983,229.39504446,229.43000000,0,1701658679999,0,60,0,0,0
1701658680000,229.42000000,229.43000000,229.33930124,229.39371443,0,1701658739999,0,60,0,0,0
1701658740000,229.39371443,229.45000000,229.34174955,229.39111485,0,1701658799999,0,60,0,0,0
1701658800000,229.44000000,229.49662817,229.40000000,229.42000000,0,1701658859999,0,60,0,0,0
1701658860000,229.42318315,229.53000000,229.42318315,229.45247789,0,1701658919999,0,60,0,0,0
1701658920000,229.45248072,229.49287215,229.43822549,229.49000000,0,1701658979999,0,60,0,0,0
1701658980000,229.49916702,229.50534472,229.42000000,229.45000000,0,1701659039999,0,60,0,0,0
1701659040000,229.47000000,229.48000000,229.36000000,229.41560567,0,1701659099999,0,60,0,0,0
1701659100000,229.40781274,229.46690503,229.38832954,229.43000000,0,1701659159999,0,60,0,0,0
1701659160000,229.43000000,229.46000000,229.40883482,229.46000000,0,1701659219999,0,60,0,0,0
1701659220000,229.46000000,229.46000000,229.34064960,229.41000000,0,1701659279999,0,60,0,0,0
1701659280000,229.39259939,229.45000000,229.36000000,229.36000000,0,1701659339999,0,60,0,0,0
1701659340000,229.36000000,229.38000000,229.32921600,229.33000000,0,1701659399999,0,60,0,0,0
1701659400000,229.33000000,229.34963199,229.27333544,229.28012885,0,1701659459999,0,60,0,0,0
1701659460000,229.33986838,229.35239263,229.22837744,229.23413712,0,1701659519999,0,60,0,0,0
1701659520000,229.27000000,229.37610952,229.23387448,229.37000000,0,1701659579999,0,60,0,0,0
1701659580000,229.36000000,229.36000000,229.25000000,229.26104003,0,1701659639999,0,60,0,0,0
1701659640000,229.31374198,229.39000000,229.26171235,229.35000000,0,1701659699999,0,60,0,0,0
1701659700000,229.35000000,229.41088409,229.30733969,229.34000000,0,1701659759999,0,60,0,0,0
1701659760000,229.34000000,229.47058946,229.29877008,229.43000000,0,1701659819999,0,60,0,0,0
1701659820000,229.43000000,229.44000000,229.33000000,229.34000000,0,1701659879999,0,60,0,0,0
1701659880000,229.34000000,229.41375646,229.30000000,229.39000000,0,1701659939999,0,60,0,0,0
1701659940000,229.39000000,229.39770643,229.31000000,229.35000000,0,1701659999999,0,60,0,0,0
1701660000000,229.36000000,229.38000000,229.32000000,229.34196930,0,1701660059999,0,60,0,0,0
1701660060000,229.34093955,229.43175750,229.30000000,229.43175750,0,1701660119999,0,60,0,0,0
1701660120000,229.43197389,229.61463663,229.38086491,229.61463663,0,1701660179999,0,60,0,0,0
1701660180000,229.57827373,229.87720407,229.57827373,229.87720407,0,1701660239999,0,60,0,0,0
1701660240000,229.87720407,229.95868328,229.82629390,229.85000000,0,1701660299999,0,60,0,0,0
1701660300000,229.85000000,229.90000000,229.78000000,229.84000000,0,1701660359999,0,60,0,0,0
1701660360000,229.85000000,229.97000000,229.85000000,229.93000000,0,1701660419999,0,60,0,0,0
1701660420000,229.93000000,229.98000000,229.93000000,229.95000000,0,1701660479999,0,60,0,0,0
1701660480000,229.93582687,229.98000000,229.92000000,229.97000000,0,1701660539999,0,60,0,0,0
1701660540000,229.95000000,229.97000000,229.91000000,229.94000000,0,1701660599999,0,60,0,0,0
1701660600000,229.94000000,229.99000000,229.90040790,229.94000000,0,1701660659999,0,60,0,0,0
1701660660000,229.94000000,229.96000000,229.83000000,229.83000000,0,1701660719999,0,60,0,0,0
1701660720000,229.83000000,229.94000000,229.83000000,229.91000000,0,1701660779999,0,60,0,0,0
1701660780000,229.90000000,229.93000000,229.82000000,229.84000000,0,1701660839999,0,60,0,0,0
1701660840000,229.84000000,229.85000000,229.80000000,229.80000000,0,1701660899999,0,60,0,0,0
1701660900000,229.80000000,229.83000000,229.77147789,229.79000000,0,1701660959999,0,60,0,0,0
1701660960000,229.79000000,229.81000000,229.69000000,229.75904195,0,1701661019999,0,60,0,0,0
1701661020000,229.75904195,229.80000000,229.70000000,229.70000000,0,1701661079999,0,60,0,0,0
1701661080000,229.70000000,229.81000000,229.68360470,229.76317368,0,1701661139999,0,60,0,0,0
1701661140000,229.76317368,229.80309706,229.71000000,229.71000000,0,1701661199999,0,60,0,0,0
1701661200000,229.72000000,229.73000000,229.68000000,229.68000000,0,1701661259999,0,60,0,0,0
1701661260000,229.68000000,229.75000000,229.67000000,229.74000000,0,1701661319999,0,60,0,0,0
1701661320000,229.70398809,229.75000000,229.70390031,229.71000000,0,1701661379999,0,60,0,0,0
1701661380000,229.71000000,229.73000000,229.68649283,229.72000000,0,1701661439999,0,60,0,0,0
1701661440000,229.68787608,229.76000000,229.64000000,229.64000000,0,1701661499999,0,60,0,0,0
1701661500000,229.64000000,229.67000000,229.45899959,229.45899959,0,1701661559999,0,60,0,0,0
1701661560000,229.49000000,229.49000000,229.33467152,229.33520144,0,1701661619999,0,60,0,0,0
1701661620000,229.33484607,229.38000000,229.31000000,229.36000000,0,1701661679999,0,60,0,0,0
1701661680000,229.32528596,229.37000000,229.29201692,229.33000000,0,1701661739999,0,60,0,0,0
1701661740000,229.30208554,229.31825705,229.12000000,229.12245528,0,1701661799999,0,60,0,0,0
1701661800000,229.13000000,229.24400788,229.10000000,229.10000000,0,1701661859999,0,60,0,0,0
1701661860000,229.10000000,229.10000000,229.01008958,229.05000000,0,1701661919999,0,60,0,0,0
1701661920000,229.05000000,229.06705428,228.94912063,229.02000000,0,1701661979999,0,60,0,0,0
1701661980000,229.02000000,229.02502981,228.94213528,228.99791245,0,1701662039999,0,60,0,0,0
1701662040000,228.99837788,229.06000000,228.87302363,229.05000000,0,1701662099999,0,60,0,0,0
1701662100000,229.05000000,229.05000000,228.91058934,228.91058934,0,1701662159999,0,60,0,0,0
1701662160000,228.95000000,229.00172550,228.91870792,228.98545626,0,1701662219999,0,60,0,0,0
1701662220000,229.03926738,229.14650130,229.00431440,229.10206175,0,1701662279999,0,60,0,0,0
1701662280000,229.10206175,229.10543988,228.86093980,228.86094053,0,1701662339999,0,60,0,0,0
1701662340000,228.92960630,229.00016072,228.86757599,228.86865964,0,1701662399999,0,60,0,0,0
1701662400000,228.86865891,229.10999186,228.86865891,229.10000000,0,1701662459999,0,60,0,0,0
1701662460000,229.05981440,229.13000000,229.05981440,229.12764048,0,1701662519999,0,60,0,0,0
1701662520000,229.12764048,229.22944999,229.07980119,229.12366315,0,1701662579999,0,60,0,0,0
1701662580000,229.09938336,229.17000000,229.09000000,229.09000000,0,1701662639999,0,60,0,0,0
1701662640000,229.09000000,229.18972018,229.09000000,229.16000000,0,1701662699999,0,60,0,0,0
1701662700000,229.14271368,229.25000000,229.14271368,229.18000000,0,1701662759999,0,60,0,0,0
1701662760000,229.19000000,229.24000000,229.13436920,229.13436920,0,1701662819999,0,60,0,0,0
1701662820000,229.13436920,229.18730692,229.12000000,229.16000000,0,1701662879999,0,60,0,0,0
1701662880000,229.15000000,229.16000000,229.09000000,229.10000000,0,1701662939999,0,60,0,0,0
1701662940000,229.10000000,229.17188853,229.06000000,229.09258028,0,1701662999999,0,60,0,0,0
1701663000000,229.09258028,229.22760882,229.08369703,229.21233505,0,1701663059999,0,60,0,0,0
1701663060000,229.26575042,229.26931532,229.20474799,229.23000000,0,1701663119999,0,60,0,0,0
1701663120000,229.23000000,229.26000000,229.13703933,229.22474749,0,1701663179999,0,60,0,0,0
1701663180000,229.22474749,229.27000000,229.09755920,229.09755920,0,1701663239999,0,60,0,0,0
1701663240000,229.09755920,229.13000000,229.04000000,229.04000000,0,1701663299999,0,60,0,0,0
1701663300000,229.03000000,229.11000000,228.97000000,228.97000000,0,1701663359999,0,60,0,0,0
1701663360000,228.97000000,228.98000000,228.90000000,228.91000000,0,1701663419999,0,60,0,0,0
1701663420000,228.91000000,228.94000000,228.82975558,228.85000000,0,1701663479999,0,60,0,0,0
1701663480000,228.82807000,228.86262818,228.75167711,228.75167711,0,1701663539999,0,60,0,0,0
1701663540000,228.75167711,228.77000000,228.68000000,228.68352901,0,1701663599999,0,60,0,0,0
1701663600000,228.68352901,228.74852401,228.64162351,228.66000000,0,1701663659999,0,60,0,0,0
1701663660000,228.66000000,228.67000000,228.59139596,228.67000000,0,1701663719999,0,60,0,0,0
1701663720000,228.65000000,228.75023746,228.60064845,228.68345713,0,1701663779999,0,60,0,0,0
1701663780000,228.67640508,228.74000000,228.67230619,228.69446220,0,1701663839999,0,60,0,0,0
1701663840000,228.69446220,228.69446220,228.60016977,228.67644942,0,1701663899999,0,60,0,0,0
1701663900000,228.67648512,228.68504291,228.61535818,228.62000000,0,1701663959999,0,60,0,0,0
1701663960000,228.62000000,228.63000000,228.51246791,228.51246791,0,1701664019999,0,60,0,0,0
1701664020000,228.55000000,228.56000000,228.48672772,228.54208589,0,1701664079999,0,60,0,0,0
1701664080000,228.47966339,228.52000000,228.41000000,228.47000000,0,1701664139999,0,60,0,0,0
1701664140000,228.42104152,228.53037817,228.40627157,228.52000000,0,1701664199999,0,60,0,0,0
1701664200000,228.53000000,228.71220318,228.53000000,228.57000000,0,1701664259999,0,60,0,0,0
1701664260000,228.55579164,228.60000000,228.42000000,228.42000000,0,1701664319999,0,60,0,0,0
1701664320000,228.45000000,228.45000000,228.40000000,228.42000000,0,1701664379999,0,60,0,0,0
1701664380000,228.42000000,228.42000000,228.31000000,228.39000000,0,1701664439999,0,60,0,0,0
1701664440000,228.40000000,228.41000000,228.29000000,228.36700271,0,1701664499999,0,60,0,0,0
1701664500000,228.36593203,228.43349727,228.34000000,228.41347246,0,1701664559999,0,60,0,0,0
1701664560000,228.43684981,228.67172894,228.41445720,228.67172894,0,1701664619999,0,60,0,0,0
1701664620000,228.67172894,228.80294626,228.67172894,228.79000000,0,1701664679999,0,60,0,0,0
1701664680000,228.79000000,228.89000000,228.73581251,228.84236615,0,1701664739999,0,60,0,0,0
1701664740000,228.89000000,229.00853310,228.84217927,228.99000000,0,1701664799999,0,60,0,0,0
1701664800000,229.01000000,229.18000000,228.96000000,229.13298724,0,1701664859999,0,60,0,0,0
1701664860000,229.13298724,229.48224859,229.13298724,229.48224859,0,1701664919999,0,60,0,0,0
1701664920000,229.52985898,229.53333830,229.40931885,229.52000000,0,1701664979999,0,60,0,0,0
1701664980000,229.52000000,229.55000000,229.42000000,229.48212363,0,1701665039999,0,60,0,0,0
1701665040000,229.48212363,229.48247991,229.36000000,229.43000000,0,1701665099999,0,60,0,0,0
1701665100000,229.42000000,229.55240367,229.39606107,229.51317084,0,1701665159999,0,60,0,0,0
1701665160000,229.51317084,229.63925770,229.46122206,229.52000000,0,1701665219999,0,60,0,0,0
1701665220000,229.52000000,229.53000000,229.32123294,229.34000000,0,1701665279999,0,60,0,0,0
1701665280000,229.34000000,229.44000000,229.30000000,229.38668380,0,1701665339999,0,60,0,0,0
1701665340000,229.38668380,229.45000000,229.34000000,229.45000000,0,1701665399999,0,60,0,0,0
1701665400000,229.45000000,229.45000000,229.37770652,229.43771901,0,1701665459999,0,60,0,0,0
1701665460000,229.43771901,229.44544773,229.34000000,229.37000000,0,1701665519999,0,60,0,0,0
1701665520000,229.37000000,229.42932711,229.29497760,229.42932711,0,1701665579999,0,60,0,0,0
1701665580000,229.42932711,229.52000000,229.42932711,229.48951303,0,1701665639999,0,60,0,0,0
1701665640000,229.50000000,229.50000000,229.41150340,229.46000000,0,1701665699999,0,60,0,0,0
1701665700000,229.46000000,229.47635458,229.36000000,229.41000000,0,1701665759999,0,60,0,0,0
1701665760000,229.41927351,229.67341054,229.35485826,229.67000000,0,1701665819999,0,60,0,0,0
1701665820000,229.67000000,229.70183647,229.57424615,229.61000000,0,1701665879999,0,60,0,0,0
1701665880000,229.60000000,229.63613813,229.54000000,229.63613813,0,1701665939999,0,60,0,0,0
1701665940000,229.64000000,229.72000000,229.58478074,229.58509354,0,1701665999999,0,60,0,0,0
1701666000000,229.58317451,229.81000000,229.58317451,229.80000000,0,1701666059999,0,60,0,0,0
1701666060000,229.76261435,229.82917137,229.69000000,229.74000000,0,1701666119999,0,60,0,0,0
1701666120000,229.74000000,229.82682353,229.44000000,229.44000000,0,1701666179999,0,60,0,0,0
1701666180000,229.45000000,229.49000000,229.25000000,229.28000000,0,1701666239999,0,60,0,0,0
1701666240000,229.31000000,229.53306134,229.25888428,229.48174597,0,1701666299999,0,60,0,0,0
1701666300000,229.48174597,229.78178469,229.48083202,229.70000000,0,1701666359999,0,60,0,0,0
1701666360000,229.70000000,229.71000000,229.42000000,229.47000000,0,1701666419999,0,60,0,0,0
1701666420000,229.48000000,229.60840685,229.45960359,229.53403331,0,1701666479999,0,60,0,0,0
1701666480000,229.53403403,229.62754566,229.52546063,229.55000000,0,1701666539999,0,60,0,0,0
1701666540000,229.55000000,230.04515207,229.55000000,230.04515207,0,1701666599999,0,60,0,0,0
1701666600000,230,230.14316137,229.87000000,229.87541700,0,1701666659999,0,60,0,0,0
1701666660000,229.92000000,229.93314258,229.72882846,229.87000000,0,1701666719999,0,60,0,0,0
1701666720000,229.88000000,229.88000000,229.73000000,229.84751198,0,1701666779999,0,60,0,0,0
1701666780000,229.94436169,230.08000000,229.42000000,229.56195977,0,1701666839999,0,60,0,0,0
1701666840000,229.55362128,229.67000000,229.42000000,229.42000000,0,1701666899999,0,60,0,0,0
1701666900000,229.42000000,229.57313286,229.42000000,229.52184553,0,1701666959999,0,60,0,0,0
1701666960000,229.52221510,229.59000000,229.44755455,229.48119936,0,1701667019999,0,60,0,0,0
1701667020000,229.48119936,229.53370854,229.34555877,229.34555877,0,1701667079999,0,60,0,0,0
1701667080000,229.36000000,229.38000000,229.25645523,229.32083446,0,1701667139999,0,60,0,0,0
1701667140000,229.32094630,229.55793022,229.28000000,229.55793022,0,1701667199999,0,60,0,0,0
1701667200000,229.55742007,229.57000000,229.39000000,229.48836684,0,1701667259999,0,60,0,0,0
1701667260000,229.49027594,229.49027594,229.16000000,229.17000000,0,1701667319999,0,60,0,0,0
1701667320000,229.14000000,229.26000000,229.07000000,229.20858838,0,1701667379999,0,60,0,0,0
1701667380000,229.21033013,229.51242051,229.17000000,229.51242051,0,1701667439999,0,60,0,0,0
1701667440000,229.51242051,229.70214111,229.41400486,229.57000000,0,1701667499999,0,60,0,0,0
1701667500000,229.57000000,229.58000000,229.36000000,229.38576868,0,1701667559999,0,60,0,0,0
1701667560000,229.38576868,229.40536101,229.10000000,229.12000000,0,1701667619999,0,60,0,0,0
1701667620000,229.11580334,229.17000000,228.70000000,228.83101066,0,1701667679999,0,60,0,0,0
1701667680000,228.82000000,228.89989790,228.76638858,228.89989718,0,1701667739999,0,60,0,0,0
1701667740000,228.89989790,228.89989790,228.73681052,228.80000000,0,1701667799999,0,60,0,0,0
1701667800000,228.81910385,228.93608770,228.76690346,228.93608770,0,1701667859999,0,60,0,0,0
1701667860000,228.93608842,228.95727168,228.79000000,228.87258366,0,1701667919999,0,60,0,0,0
1701667920000,228.87258366,228.96403011,228.78000000,228.83000000,0,1701667979999,0,60,0,0,0
1701667980000,228.85000000,228.93000000,228.64000000,228.64000000,0,1701668039999,0,60,0,0,0
1701668040000,228.64000000,228.75000000,228.56000000,228.72000000,0,1701668099999,0,60,0,0,0
1701668100000,228.72000000,228.82000000,228.64000000,228.66000000,0,1701668159999,0,60,0,0,0
1701668160000,228.66000000,228.71000000,228.54000000,228.54000000,0,1701668219999,0,60,0,0,0
1701668220000,228.55000000,228.55000000,228.29000000,228.47096579,0,1701668279999,0,60,0,0,0
1701668280000,228.47096579,228.47563227,228.21000000,228.39460269,0,1701668339999,0,60,0,0,0
1701668340000,228.39463138,228.64792063,228.34280954,228.64792063,0,1701668399999,0,60,0,0,0
1701668400000,228.64802599,228.66627640,228.52000000,228.61697770,0,1701668459999,0,60,0,0,0
1701668460000,228.61697770,228.78696366,228.56000000,228.73876481,0,1701668519999,0,60,0,0,0
1701668520000,228.73876481,228.96084079,228.73876481,228.94257810,0,1701668579999,0,60,0,0,0
1701668580000,228.94710609,228.99912165,228.84889097,228.99845668,0,1701668639999,0,60,0,0,0
1701668640000,228.99845668,229.16000000,228.98000000,229.16000000,0,1701668699999,0,60,0,0,0
1701668700000,229.16000000,229.32000000,229.12247384,229.30000000,0,1701668759999,0,60,0,0,0
1701668760000,229.30000000,229.38000000,229.17000000,229.38000000,0,1701668819999,0,60,0,0,0
1701668820000,229.36000000,229.45000000,229.26000000,229.38000000,0,1701668879999,0,60,0,0,0
1701668880000,229.38000000,229.47348681,229.27000000,229.38000000,0,1701668939999,0,60,0,0,0
1701668940000,229.38000000,229.39000000,229.18000000,229.25000000,0,1701668999999,0,60,0,0,0
1701669000000,229.25000000,229.35857664,229.14498721,229.14498721,0,1701669059999,0,60,0,0,0
1701669060000,229.14000000,229.14000000,229,229,0,1701669119999,0,60,0,0,0
1701669120000,229.01000000,229.12000000,229.00900750,229.00900750,0,1701669179999,0,60,0,0,0
1701669180000,229.00900822,229.09000000,228.99716104,229.01000000,0,1701669239999,0,60,0,0,0
1701669240000,229.01000000,229.12744219,228.97155805,229.12744219,0,1701669299999,0,60,0,0,0
1701669300000,229.07549414,229.29442440,229.07549414,229.29000000,0,1701669359999,0,60,0,0,0
1701669360000,229.28000000,229.50077956,229.24538331,229.45913128,0,1701669419999,0,60,0,0,0
1701669420000,229.51390166,229.54020260,229.40065879,229.49682278,0,1701669479999,0,60,0,0,0
1701669480000,229.49682493,229.54877227,229.41702119,229.49000000,0,1701669539999,0,60,0,0,0
1701669540000,229.48000000,229.66910427,229.47000000,229.62000000,0,1701669599999,0,60,0,0,0
1701669600000,229.62000000,229.66769442,229.59782774,229.65000000,0,1701669659999,0,60,0,0,0
1701669660000,229.65000000,229.70974002,229.60936049,229.70793498,0,1701669719999,0,60,0,0,0
1701669720000,229.65478989,229.89000000,229.65000000,229.89000000,0,1701669779999,0,60,0,0,0
1701669780000,229.86000000,229.94313793,229.73000000,229.91000000,0,1701669839999,0,60,0,0,0
1701669840000,229.91000000,230.01000000,229.91000000,229.97000000,0,1701669899999,0,60,0,0,0
1701669900000,229.96000000,230,229.87000000,229.92579110,0,1701669959999,0,60,0,0,0
1701669960000,229.92632821,230.02000000,229.91000000,230,0,1701670019999,0,60,0,0,0
1701670020000,229.99217848,230.06711825,229.98000000,230.02021445,0,1701670079999,0,60,0,0,0
1701670080000,230.02021445,230.07203055,230.00903492,230.05020913,0,1701670139999,0,60,0,0,0
1701670140000,230.13007939,230.21972606,230.11838594,230.13000000,0,1701670199999,0,60,0,0,0
1701670200000,230.12000000,230.17000000,230.07361006,230.07511085,0,1701670259999,0,60,0,0,0
1701670260000,230.07511085,230.21879658,230.07509971,230.21879658,0,1701670319999,0,60,0,0,0
1701670320000,230.21879730,230.33391365,230.21810982,230.33349131,0,1701670379999,0,60,0,0,0
1701670380000,230.27790836,230.61759258,230.27790836,230.61168206,0,1701670439999,0,60,0,0,0
1701670440000,230.61346353,230.75000000,230.52000000,230.71032435,0,1701670499999,0,60,0,0,0
1701670500000,230.75000000,230.76214975,230.59000000,230.67000000,0,1701670559999,0,60,0,0,0
1701670560000,230.66000000,230.98657755,230.63757252,230.93462950,0,1701670619999,0,60,0,0,0
1701670620000,230.98000000,231.33404513,230.93683905,231.33404513,0,1701670679999,0,60,0,0,0
1701670680000,231.33404441,231.53000000,231.28295350,231.53000000,0,1701670739999,0,60,0,0,0
1701670740000,231.53000000,231.75373174,231.27000000,231.48000000,0,1701670799999,0,60,0,0,0
1701670800000,231.48000000,231.78000000,231.41000000,231.78000000,0,1701670859999,0,60,0,0,0
1701670860000,231.75000000,232.36000000,231.59000000,232.32000000,0,1701670919999,0,60,0,0,0
1701670920000,232.30000000,232.99332492,232.30000000,232.59849958,0,1701670979999,0,60,0,0,0
1701670980000,232.60615147,233.47503641,232.58437475,233.32550883,0,1701671039999,0,60,0,0,0
1701671040000,233.38273776,233.49179140,232.82000000,232.86000000,0,1701671099999,0,60,0,0,0
1701671100000,232.87000000,233.49695472,232.87000000,233.34908279,0,1701671159999,0,60,0,0,0
1701671160000,233.34908279,233.59000000,233.25000000,233.59000000,0,1701671219999,0,60,0,0,0
1701671220000,233.59000000,234.09181050,233.59000000,234.08811619,0,1701671279999,0,60,0,0,0
1701671280000,234.08811619,234.17000000,234.03000000,234.08388813,0,1701671339999,0,60,0,0,0
1701671340000,234.08095962,234.34287433,234.02914330,234.16411106,0,1701671399999,0,60,0,0,0
1701671400000,234.15000000,234.64000000,233.77000000,234.04000000,0,1701671459999,0,60,0,0,0
1701671460000,234.03000000,234.50585572,233.95000000,234.24000000,0,1701671519999,0,60,0,0,0
1701671520000,234.27000000,234.86000000,234.25000000,234.82124999,0,1701671579999,0,60,0,0,0
1701671580000,234.87000000,234.98151642,234.37000000,234.48000000,0,1701671639999,0,60,0,0,0
1701671640000,234.48000000,234.71493783,234.34000000,234.64323876,0,1701671699999,0,60,0,0,0
1701671700000,234.64000000,234.87963518,234.28000000,234.32000000,0,1701671759999,0,60,0,0,0
1701671760000,234.32000000,234.88000000,234.11000000,234.75000000,0,1701671819999,0,60,0,0,0
1701671820000,234.75000000,234.88000000,234.55000000,234.88000000,0,1701671879999,0,60,0,0,0
1701671880000,234.88000000,234.88000000,234.23062963,234.23062963,0,1701671939999,0,60,0,0,0
1701671940000,234.35000000,234.59000000,234.20000000,234.36000000,0,1701671999999,0,60,0,0,0
1701672000000,234.37000000,234.88331969,234.37000000,234.70000000,0,1701672059999,0,60,0,0,0
