open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668088560000,295.26963456,295.82400996,294.55268388,294.98621412,0,1668088619999,0,60,0,0,0
1668088620000,294.98723630,296.78000000,294.74357818,296.73000000,0,1668088679999,0,60,0,0,0
1668088680000,297.05426302,298.45000000,296.80000000,297.01767826,0,1668088739999,0,60,0,0,0
1668088740000,297.13000000,300.94399045,296.48040059,300.94399045,0,1668088799999,0,60,0,0,0
1668088800000,300.64241328,301.60629360,297.86905332,298.04732754,0,1668088859999,0,60,0,0,0
1668088860000,298.30138463,298.44632876,297.74439374,298.08560147,0,1668088919999,0,60,0,0,0
1668088920000,298.16118795,298.18044838,295.66840728,296.20000000,0,1668088979999,0,60,0,0,0
1668088980000,296.24000000,296.24000000,293.84818314,293.84818314,0,1668089039999,0,60,0,0,0
1668089040000,293.68000000,294.55000000,293.00367371,293.08000000,0,1668089099999,0,60,0,0,0
1668089100000,293.14000000,295.57000000,293.06000000,295.55000000,0,1668089159999,0,60,0,0,0
1668089160000,295.36000000,296.53298917,294.83000000,296.12000000,0,1668089219999,0,60,0,0,0
1668089220000,296.08000000,296.68000000,295.87168522,296.68000000,0,1668089279999,0,60,0,0,0
1668089280000,296.64000000,298.58000000,296.64000000,297.74000000,0,1668089339999,0,60,0,0,0
1668089340000,297.98000000,298.13000000,296.64424234,297.15368098,0,1668089399999,0,60,0,0,0
1668089400000,297,297.87409196,297,297.39377707,0,1668089459999,0,60,0,0,0
1668089460000,297.37000000,297.38000000,296.54443247,296.54443247,0,1668089519999,0,60,0,0,0
1668089520000,296.54744898,297.44000000,296.48569655,297.16000000,0,1668089579999,0,60,0,0,0
1668089580000,297.15884784,297.48000000,296.87110645,297.05000000,0,1668089639999,0,60,0,0,0
1668089640000,297.12000000,297.88000000,296.99589819,297.84000000,0,1668089699999,0,60,0,0,0
1668089700000,297.92000000,297.96000000,297.02015088,297.59000000,0,1668089759999,0,60,0,0,0
1668089760000,297.51486419,297.58000000,297.11696860,297.23000000,0,1668089819999,0,60,0,0,0
1668089820000,297.17000000,297.25000000,295.82067501,295.85000000,0,1668089879999,0,60,0,0,0
1668089880000,296.12475260,296.50000000,294.96650308,295.01452198,0,1668089939999,0,60,0,0,0
1668089940000,295.01452198,296.23000000,294.96585296,295.81000000,0,1668089999999,0,60,0,0,0
1668090000000,295.72000000,296.74000000,295.72000000,296.19000000,0,1668090059999,0,60,0,0,0
1668090060000,296.21000000,296.92000000,296.21000000,296.62000000,0,1668090119999,0,60,0,0,0
1668090120000,296.64000000,297.80000000,296.21814641,297.80000000,0,1668090179999,0,60,0,0,0
1668090180000,297.68000000,298.26000000,297.56213176,298.21000000,0,1668090239999,0,60,0,0,0
1668090240000,298.28000000,298.96953162,297.16562975,298.76205076,0,1668090299999,0,60,0,0,0
1668090300000,298.82062006,300.26991469,298.66822752,299.87145281,0,1668090359999,0,60,0,0,0
1668090360000,299.87688180,300.91101432,299.87688180,300.20520226,0,1668090419999,0,60,0,0,0
1668090420000,300.12824205,300.31606014,299.73496472,300.02929735,0,1668090479999,0,60,0,0,0
1668090480000,300.02150407,301.94000000,299.91920073,301.90000000,0,1668090539999,0,60,0,0,0
1668090540000,301.65000000,303.40000000,301.41743430,301.85255305,0,1668090599999,0,60,0,0,0
1668090600000,301.92000000,303.36000000,300.71540419,303.36000000,0,1668090659999,0,60,0,0,0
1668090660000,303.42000000,303.63000000,300.38947695,300.50708305,0,1668090719999,0,60,0,0,0
1668090720000,300.49679572,302.11000000,300.49266423,301.91324735,0,1668090779999,0,60,0,0,0
1668090780000,301.91541251,302.01000000,300.12904578,300.15645453,0,1668090839999,0,60,0,0,0
1668090840000,300.13759102,300.85000000,299.80000000,299.94000000,0,1668090899999,0,60,0,0,0
1668090900000,299.91915926,301.09000000,299.83425887,300.74870642,0,1668090959999,0,60,0,0,0
1668090960000,300.75000000,301.99000000,300.48817013,301.61000000,0,1668091019999,0,60,0,0,0
1668091020000,301.65000000,301.88000000,300.70000000,300.70000000,0,1668091079999,0,60,0,0,0
1668091080000,300.73747721,300.88000000,299.62094077,299.98000000,0,1668091139999,0,60,0,0,0
1668091140000,300.04938151,300.37000000,299.56726500,299.70000000,0,1668091199999,0,60,0,0,0
1668091200000,299.72656391,300.14000000,299.59723516,299.79000000,0,1668091259999,0,60,0,0,0
1668091260000,299.78000000,301.19000000,299.61000000,300.76000000,0,1668091319999,0,60,0,0,0
1668091320000,300.80000000,300.91000000,299.77000000,300.00142357,0,1668091379999,0,60,0,0,0
1668091380000,300.04000000,300.57000000,299.95000000,300.42949659,0,1668091439999,0,60,0,0,0
1668091440000,300.38000000,300.75000000,300.36252451,300.69000000,0,1668091499999,0,60,0,0,0
1668091500000,300.75000000,301.68000000,300.61000000,301.19497374,0,1668091559999,0,60,0,0,0
1668091560000,300.95387220,301.29000000,300.80536974,301,0,1668091619999,0,60,0,0,0
1668091620000,300.90757629,302.04000000,300.90757629,301.92000000,0,1668091679999,0,60,0,0,0
1668091680000,301.86705670,301.97000000,301.42314081,301.54171174,0,1668091739999,0,60,0,0,0
1668091740000,301.52421426,302,301.33180634,301.90000000,0,1668091799999,0,60,0,0,0
1668091800000,301.87746077,302.62000000,301.87746077,302.46000000,0,1668091859999,0,60,0,0,0
1668091860000,302.49000000,303.04000000,302.49000000,302.63000000,0,1668091919999,0,60,0,0,0
1668091920000,302.62000000,303.39000000,302.62000000,303.34000000,0,1668091979999,0,60,0,0,0
1668091980000,303.39000000,304.64000000,303.19000000,304.50000000,0,1668092039999,0,60,0,0,0
1668092040000,304.52000000,305.14000000,304.12804132,304.34362311,0,1668092099999,0,60,0,0,0
1668092100000,304.31000000,305.81028796,304.31000000,305.81028796,0,1668092159999,0,60,0,0,0
1668092160000,306.07344873,307.02057578,305.99522193,307.02057578,0,1668092219999,0,60,0,0,0
1668092220000,307.06568290,307.08106214,305.86308804,306.41546164,0,1668092279999,0,60,0,0,0
1668092280000,306.41988891,306.49000000,305.89281305,306.26000000,0,1668092339999,0,60,0,0,0
1668092340000,306.27000000,306.76000000,306.15360136,306.15360136,0,1668092399999,0,60,0,0,0
1668092400000,306.15360136,306.54038314,305.79336453,306.54038314,0,1668092459999,0,60,0,0,0
1668092460000,306.54038314,308.44000000,306.54038314,307.76123935,0,1668092519999,0,60,0,0,0
1668092520000,307.99000000,310.87000000,307.99000000,309.92000000,0,1668092579999,0,60,0,0,0
1668092580000,309.88000000,310.91000000,309.85000000,310.30296527,0,1668092639999,0,60,0,0,0
1668092640000,310.34000000,310.34000000,308.53067158,308.68212729,0,1668092699999,0,60,0,0,0
1668092700000,308.68474217,308.68474217,306.35550924,306.68027173,0,1668092759999,0,60,0,0,0
1668092760000,306.68027173,308,306.51000000,307.65000000,0,1668092819999,0,60,0,0,0
1668092820000,307.64492883,308.88808573,307.64492883,308.77107712,0,1668092879999,0,60,0,0,0
1668092880000,308.82000000,309.59000000,308.63214078,309.54000000,0,1668092939999,0,60,0,0,0
1668092940000,309.52000000,311.29000000,309.30000000,310.66470996,0,1668092999999,0,60,0,0,0
1668093000000,310.75000000,310.90019346,309.30975306,310.07000000,0,1668093059999,0,60,0,0,0
1668093060000,310.13000000,310.20962765,308.89613337,308.90610380,0,1668093119999,0,60,0,0,0
1668093120000,308.90366333,309.12442977,308.21236633,308.73014733,0,1668093179999,0,60,0,0,0
1668093180000,308.79565362,309.09000000,308.29000000,308.37734894,0,1668093239999,0,60,0,0,0
1668093240000,308.29718201,308.29718201,307.69875173,308.18532042,0,1668093299999,0,60,0,0,0
1668093300000,308.18532042,308.80000000,308.08873933,308.69714894,0,1668093359999,0,60,0,0,0
1668093360000,308.69714894,309.93000000,308.67000000,309.44571054,0,1668093419999,0,60,0,0,0
1668093420000,309.50000000,309.57999292,309.20362632,309.47000000,0,1668093479999,0,60,0,0,0
1668093480000,309.50000000,310.72000000,309.32000000,310.40000000,0,1668093539999,0,60,0,0,0
1668093540000,310.40000000,310.75000000,310.31000000,310.50040596,0,1668093599999,0,60,0,0,0
1668093600000,310.49860933,310.61000000,309.30279870,309.33349785,0,1668093659999,0,60,0,0,0
1668093660000,309.31071808,310.46000000,309.20909527,310.44000000,0,1668093719999,0,60,0,0,0
1668093720000,310.42000000,310.78000000,310.18000000,310.76000000,0,1668093779999,0,60,0,0,0
1668093780000,310.72000000,311.09000000,310.11139769,310.11139769,0,1668093839999,0,60,0,0,0
1668093840000,310.02210376,311.63000000,310.00176959,311.59000000,0,1668093899999,0,60,0,0,0
1668093900000,311.61000000,311.63000000,310.50000000,310.50000000,0,1668093959999,0,60,0,0,0
1668093960000,310.59000000,311.68000000,310.40523091,310.40523091,0,1668094019999,0,60,0,0,0
1668094020000,310.40523091,310.41508208,309.04996613,309.59067517,0,1668094079999,0,60,0,0,0
1668094080000,309.59067517,309.67000000,308.55508550,308.86984523,0,1668094139999,0,60,0,0,0
1668094140000,308.83000000,309.50000000,308.53878104,308.89000000,0,1668094199999,0,60,0,0,0
1668094200000,308.91000000,309.40000000,308.18000000,308.21014005,0,1668094259999,0,60,0,0,0
1668094260000,308.02862893,308.14000000,306.61531076,306.61531076,0,1668094319999,0,60,0,0,0
1668094320000,306.76953063,306.76953063,303.03294977,304.56000000,0,1668094379999,0,60,0,0,0
1668094380000,304.57000000,306.47000000,304.43000000,306.37000000,0,1668094439999,0,60,0,0,0
1668094440000,306.33000000,306.47000000,305.29914529,305.75084831,0,1668094499999,0,60,0,0,0
1668094500000,305.75093590,307.06488124,305.65986233,305.74000000,0,1668094559999,0,60,0,0,0
1668094560000,305.92000000,306.42000000,303.88067143,304.39534761,0,1668094619999,0,60,0,0,0
1668094620000,304.39534761,305.33000000,303.65323925,303.71262457,0,1668094679999,0,60,0,0,0
1668094680000,303.71623138,304.23000000,303.71623138,304.13000000,0,1668094739999,0,60,0,0,0
1668094740000,304.28000000,304.88982745,304.28000000,304.64000000,0,1668094799999,0,60,0,0,0
1668094800000,304.65000000,305.62096870,304.43000000,305.57000000,0,1668094859999,0,60,0,0,0
1668094860000,305.59000000,305.64491836,305.04000000,305.50000000,0,1668094919999,0,60,0,0,0
1668094920000,305.58000000,307.29637498,305.51000000,306.64809958,0,1668094979999,0,60,0,0,0
1668094980000,306.65058532,307.14947016,306.58399311,306.96000000,0,1668095039999,0,60,0,0,0
1668095040000,306.97000000,307.28000000,306.54513097,306.54736415,0,1668095099999,0,60,0,0,0
1668095100000,306.59270163,307.29000000,306.27423969,307.26000000,0,1668095159999,0,60,0,0,0
1668095160000,307.26000000,307.80000000,307.22499941,307.49000000,0,1668095219999,0,60,0,0,0
1668095220000,307.45000000,307.47443824,306.71564638,306.77615740,0,1668095279999,0,60,0,0,0
1668095280000,306.71175809,306.89000000,306.61149978,306.74908298,0,1668095339999,0,60,0,0,0
1668095340000,306.75174496,306.76000000,305.78910612,305.92936304,0,1668095399999,0,60,0,0,0
1668095400000,305.91977364,306.98000000,305.88063456,306.78000000,0,1668095459999,0,60,0,0,0
1668095460000,306.83000000,307.19000000,306.67000000,306.77819149,0,1668095519999,0,60,0,0,0
1668095520000,306.78000000,307.33000000,306.70532921,307.29000000,0,1668095579999,0,60,0,0,0
1668095580000,307.28000000,307.69000000,306.45465146,306.45465146,0,1668095639999,0,60,0,0,0
1668095640000,306.40126493,307.24485150,306.38000000,306.71307125,0,1668095699999,0,60,0,0,0
1668095700000,306.76000000,306.76000000,306.18000000,306.27298106,0,1668095759999,0,60,0,0,0
1668095760000,306.26746026,306.48000000,305.72000000,305.79000000,0,1668095819999,0,60,0,0,0
1668095820000,305.80000000,306.41000000,305.71000000,306.23000000,0,1668095879999,0,60,0,0,0
1668095880000,306.28000000,307.59537547,306.23000000,307.05000000,0,1668095939999,0,60,0,0,0
1668095940000,307.05000000,307.76352810,306.83207516,307.49861106,0,1668095999999,0,60,0,0,0
1668096000000,307.50075769,307.56000000,305.67136503,307.01000000,0,1668096059999,0,60,0,0,0
1668096060000,307,307.53974597,306.39000000,306.54000000,0,1668096119999,0,60,0,0,0
1668096120000,306.42000000,306.54000000,305.24969334,305.47925166,0,1668096179999,0,60,0,0,0
1668096180000,305.47926241,306.36606839,305.47926241,306.26298368,0,1668096239999,0,60,0,0,0
1668096240000,306.34958235,307.20154750,306.34000000,307.18000000,0,1668096299999,0,60,0,0,0
1668096300000,307.17000000,307.37000000,306.19000000,306.30822073,0,1668096359999,0,60,0,0,0
1668096360000,306.32522264,307.94000000,306.27000000,307.91140531,0,1668096419999,0,60,0,0,0
1668096420000,307.74337908,308.01749219,307.07000000,307.74038374,0,1668096479999,0,60,0,0,0
1668096480000,307.73467442,308.12395297,307.32417295,308.08322018,0,1668096539999,0,60,0,0,0
1668096540000,308.08466521,308.98000000,308.08466521,308.98000000,0,1668096599999,0,60,0,0,0
1668096600000,309.01086077,309.40488593,308.28800876,308.96000000,0,1668096659999,0,60,0,0,0
1668096660000,308.90000000,308.96721666,308.14572774,308.57445216,0,1668096719999,0,60,0,0,0
1668096720000,308.60000000,308.60000000,307.38108222,307.55674809,0,1668096779999,0,60,0,0,0
1668096780000,307.61892474,308.91000000,307.61160485,308.75000000,0,1668096839999,0,60,0,0,0
1668096840000,308.81036365,309.43917703,308.81000000,309.36720490,0,1668096899999,0,60,0,0,0
1668096900000,309.36584754,309.90644482,308.75000000,309.80713434,0,1668096959999,0,60,0,0,0
1668096960000,309.77000000,310.62000000,309.49000000,310.43046216,0,1668097019999,0,60,0,0,0
1668097020000,310.43046216,311.45000000,310.30141818,310.84998951,0,1668097079999,0,60,0,0,0
1668097080000,310.50000000,310.62000000,309.10040255,309.10041343,0,1668097139999,0,60,0,0,0
1668097140000,309.08559997,309.16646065,308.06000000,308.77000000,0,1668097199999,0,60,0,0,0
1668097200000,308.79000000,309.58054427,308.79000000,308.96000000,0,1668097259999,0,60,0,0,0
1668097260000,308.98000000,310.33681268,308.96000000,310,0,1668097319999,0,60,0,0,0
1668097320000,309.98000000,310.22000000,309.41703870,309.44195866,0,1668097379999,0,60,0,0,0
1668097380000,309.36912449,310.23000000,309.32783882,310.10749187,0,1668097439999,0,60,0,0,0
1668097440000,310.01000000,310.38560796,309.32591172,310.19752007,0,1668097499999,0,60,0,0,0
1668097500000,310.19752007,310.19752007,309.36860483,309.63128943,0,1668097559999,0,60,0,0,0
1668097560000,309.71000000,310.06426068,309.55851286,309.79294283,0,1668097619999,0,60,0,0,0
1668097620000,309.79435180,311.06947252,309.79435180,311.04774543,0,1668097679999,0,60,0,0,0
1668097680000,311.07033380,311.36000000,310.28113121,311.09185059,0,1668097739999,0,60,0,0,0
1668097740000,311.29077079,311.77000000,310.90000000,311.56405676,0,1668097799999,0,60,0,0,0
1668097800000,311.55055646,311.64893080,310.68632592,310.68632592,0,1668097859999,0,60,0,0,0
1668097860000,310.68633686,311.54725826,310.51323039,311.39527296,0,1668097919999,0,60,0,0,0
1668097920000,311.45853649,311.45853649,310.83035031,310.83035031,0,1668097979999,0,60,0,0,0
1668097980000,310.83036125,310.83036125,309.55537990,309.74392048,0,1668098039999,0,60,0,0,0
1668098040000,309.73793811,309.78628387,309.24808287,309.52291684,0,1668098099999,0,60,0,0,0
1668098100000,309.51723268,309.95000000,309.29213222,309.73689986,0,1668098159999,0,60,0,0,0
1668098160000,309.77713971,310.27393250,309.63687714,310.24042995,0,1668098219999,0,60,0,0,0
1668098220000,310.24044088,310.45853856,309.69282494,309.75124244,0,1668098279999,0,60,0,0,0
1668098280000,309.65415813,309.81692283,309.44472314,309.44472314,0,1668098339999,0,60,0,0,0
1668098340000,309.41781621,310.55914484,309.02008000,310.44802621,0,1668098399999,0,60,0,0,0
1668098400000,310.45468087,310.90872245,310.42712992,310.80958915,0,1668098459999,0,60,0,0,0
1668098460000,310.75088649,311.32627090,310.56919827,310.78018615,0,1668098519999,0,60,0,0,0
1668098520000,310.71189850,311.04603571,310.29000000,310.79833210,0,1668098579999,0,60,0,0,0
1668098580000,310.79770092,311.58932888,310.79770092,311.37868623,0,1668098639999,0,60,0,0,0
1668098640000,311.42725344,311.56490138,311.09000000,311.34970336,0,1668098699999,0,60,0,0,0
1668098700000,311.29000000,311.39000000,309.65460068,309.65738338,0,1668098759999,0,60,0,0,0
1668098760000,309.66484075,310.52595660,309.66484075,309.72094997,0,1668098819999,0,60,0,0,0
1668098820000,309.66870667,310.40294198,309.66870667,309.84828088,0,1668098879999,0,60,0,0,0
1668098880000,309.74000000,309.79953580,308.88000000,309.00742390,0,1668098939999,0,60,0,0,0
1668098940000,308.98305338,309.03037776,308.67913425,308.70175859,0,1668098999999,0,60,0,0,0
1668099000000,308.70126333,309.19000000,308.51659533,308.97000000,0,1668099059999,0,60,0,0,0
1668099060000,308.95317945,308.95317945,308.22570375,308.45000000,0,1668099119999,0,60,0,0,0
1668099120000,308.39197017,309.18609136,308.24538620,309.01161864,0,1668099179999,0,60,0,0,0
1668099180000,309.04000000,309.37733652,308.99848979,309.13000000,0,1668099239999,0,60,0,0,0
1668099240000,309.10000000,309.65000000,309.05000000,309.60187338,0,1668099299999,0,60,0,0,0
1668099300000,309.61914636,309.95306946,309.24494703,309.24494703,0,1668099359999,0,60,0,0,0
1668099360000,309.30383769,310.13758709,309.07032251,309.75820708,0,1668099419999,0,60,0,0,0
1668099420000,309.76345626,310.01883151,308.64000000,308.72560958,0,1668099479999,0,60,0,0,0
1668099480000,308.69138831,308.89675170,308.28110961,308.61000000,0,1668099539999,0,60,0,0,0
1668099540000,308.62772001,309.04938774,308.45302712,309.04938774,0,1668099599999,0,60,0,0,0
1668099600000,309.04939862,309.04939862,308.24000000,308.24079991,0,1668099659999,0,60,0,0,0
1668099660000,308.23000000,308.46000000,306.79193576,307.81732284,0,1668099719999,0,60,0,0,0
1668099720000,307.87323047,308.34287909,307.82112145,308.25155334,0,1668099779999,0,60,0,0,0
1668099780000,308.24969208,308.48245404,307.88683844,308.31137657,0,1668099839999,0,60,0,0,0
1668099840000,308.22826021,308.56549985,307.99158385,308.27386981,0,1668099899999,0,60,0,0,0
1668099900000,308.27386981,308.27386981,307.22516542,307.35000000,0,1668099959999,0,60,0,0,0
1668099960000,307.35000000,307.58893789,306.94970248,307.15236522,0,1668100019999,0,60,0,0,0
1668100020000,307.17522494,307.34633098,306.77000000,306.87000000,0,1668100079999,0,60,0,0,0
1668100080000,306.81000000,307.12006865,306.81000000,306.90241106,0,1668100139999,0,60,0,0,0
1668100140000,306.90196988,307.12298272,306.32398510,306.49367496,0,1668100199999,0,60,0,0,0
1668100200000,306.57706522,307.21584207,306.34672247,306.98000000,0,1668100259999,0,60,0,0,0
1668100260000,306.98117691,307.50550916,306.98117691,307.19000000,0,1668100319999,0,60,0,0,0
1668100320000,307.21217375,307.39521556,306.71000000,306.81234728,0,1668100379999,0,60,0,0,0
1668100380000,306.83000000,307.10561325,306.54000000,306.59933640,0,1668100439999,0,60,0,0,0
1668100440000,306.62000000,306.77000000,306.42000000,306.53000000,0,1668100499999,0,60,0,0,0
1668100500000,306.57000000,306.57000000,305.87741716,305.87832757,0,1668100559999,0,60,0,0,0
1668100560000,305.88861092,306.72251448,305.88718892,305.97773012,0,1668100619999,0,60,0,0,0
1668100620000,305.90958314,305.92919457,305.56754141,305.87296076,0,1668100679999,0,60,0,0,0
1668100680000,305.86506779,306.65468720,305.86506779,306.32356222,0,1668100739999,0,60,0,0,0
1668100740000,306.31278674,306.64000000,306.19549127,306.60680941,0,1668100799999,0,60,0,0,0
1668100800000,306.62000000,306.76000000,306.51030100,306.61000000,0,1668100859999,0,60,0,0,0
1668100860000,306.61096975,307.61163455,306.61096975,307.14241058,0,1668100919999,0,60,0,0,0
1668100920000,307.04987409,307.49790333,307.04987409,307.41592401,0,1668100979999,0,60,0,0,0
1668100980000,307.42446910,307.66081148,307.16322998,307.22956215,0,1668101039999,0,60,0,0,0
1668101040000,307.16996855,307.44670535,306.89624745,307.34000000,0,1668101099999,0,60,0,0,0
1668101100000,307.37000000,307.85000000,307.28140566,307.35198330,0,1668101159999,0,60,0,0,0
1668101160000,307.34149853,307.48943873,306.71721876,306.73422880,0,1668101219999,0,60,0,0,0
1668101220000,306.73422880,307.01759841,305.99435309,305.99435309,0,1668101279999,0,60,0,0,0
1668101280000,305.99435309,306.25518215,305.12000000,305.52837755,0,1668101339999,0,60,0,0,0
1668101340000,305.52838831,305.99841864,305.49015011,305.94450398,0,1668101399999,0,60,0,0,0
1668101400000,305.93445964,306.12000000,305.33927915,305.46966133,0,1668101459999,0,60,0,0,0
1668101460000,305.44806584,305.44806584,304.22300291,304.34675377,0,1668101519999,0,60,0,0,0
1668101520000,304.31127077,304.64493217,304.16805745,304.25000000,0,1668101579999,0,60,0,0,0
1668101580000,304.25432466,304.25432466,302.90676953,303.26844264,0,1668101639999,0,60,0,0,0
1668101640000,303.21000000,304.10918302,303.07181276,303.35498406,0,1668101699999,0,60,0,0,0
1668101700000,303.35499474,303.52434997,303.16091588,303.34467976,0,1668101759999,0,60,0,0,0
1668101760000,303.25268529,303.44000979,302.47824603,302.61827121,0,1668101819999,0,60,0,0,0
1668101820000,302.54853897,302.54853897,300.44141061,300.44142118,0,1668101879999,0,60,0,0,0
1668101880000,300.52509528,301.27879928,298.95000000,299.15726907,0,1668101939999,0,60,0,0,0
1668101940000,299.13373811,299.18000000,297.78710655,298.86000000,0,1668101999999,0,60,0,0,0
1668102000000,298.95851490,299.70853510,298.53522433,299.49178033,0,1668102059999,0,60,0,0,0
1668102060000,299.15788247,299.92699158,299.08000000,299.69388383,0,1668102119999,0,60,0,0,0
1668102120000,299.68218236,299.72000000,298.69000000,299.30812752,0,1668102179999,0,60,0,0,0
1668102180000,299.22931740,299.35000000,298.50238255,298.58032727,0,1668102239999,0,60,0,0,0
1668102240000,298.57042359,298.66841952,297.87000000,297.95650813,0,1668102299999,0,60,0,0,0
1668102300000,297.94577780,298.54153147,297.62322335,297.62323382,0,1668102359999,0,60,0,0,0
1668102360000,297.51815703,297.72000000,296.45644455,296.60796339,0,1668102419999,0,60,0,0,0
1668102420000,296.52758614,297.71119494,296.52758614,297.26288240,0,1668102479999,0,60,0,0,0
1668102480000,297.25698845,298.15000000,297.25698845,297.93811930,0,1668102539999,0,60,0,0,0
1668102540000,297.95259103,298.37043804,297.36776990,298.32034081,0,1668102599999,0,60,0,0,0
1668102600000,298.27740894,299.11197804,298.16727888,299.11197804,0,1668102659999,0,60,0,0,0
1668102660000,299.12662632,299.21565374,298.54000000,298.93555949,0,1668102719999,0,60,0,0,0
1668102720000,298.88000000,298.88000000,298.06701848,298.34670782,0,1668102779999,0,60,0,0,0
1668102780000,298.34671832,298.62576121,297.83000000,298.25653147,0,1668102839999,0,60,0,0,0
1668102840000,298.20000000,298.64675130,297.96000000,298.58000000,0,1668102899999,0,60,0,0,0
1668102900000,298.50235409,298.75000000,297.97438158,298.47290833,0,1668102959999,0,60,0,0,0
1668102960000,298.46490856,298.74193226,297.49673447,298.01795783,0,1668103019999,0,60,0,0,0
1668103020000,297.99000000,298.05940325,297.41128476,297.75464826,0,1668103079999,0,60,0,0,0
1668103080000,297.81280257,298.33702731,297.48441821,297.92748556,0,1668103139999,0,60,0,0,0
1668103140000,297.92469247,297.99305222,297.75023630,297.97623949,0,1668103199999,0,60,0,0,0
1668103200000,297.89038387,298.80163912,297.49486855,298.62131728,0,1668103259999,0,60,0,0,0
1668103260000,298.62302855,299.03411449,298.56539291,298.82215428,0,1668103319999,0,60,0,0,0
1668103320000,298.90854952,299.92000000,298.90854952,299.87085943,0,1668103379999,0,60,0,0,0
1668103380000,299.91649021,301.39000000,299.57000000,300.91000000,0,1668103439999,0,60,0,0,0
1668103440000,300.87000000,301.06085659,300.49455021,300.84000000,0,1668103499999,0,60,0,0,0
1668103500000,300.84000000,301.13000000,300.64787530,300.94000000,0,1668103559999,0,60,0,0,0
1668103560000,300.96063205,300.96063205,300.02600779,300.03611184,0,1668103619999,0,60,0,0,0
1668103620000,300.00186360,300.06990985,299.44859288,299.71805859,0,1668103679999,0,60,0,0,0
1668103680000,299.69889506,300.06398777,299.57253290,299.98276427,0,1668103739999,0,60,0,0,0
1668103740000,300.07464344,300.20275104,299.69960044,299.96477425,0,1668103799999,0,60,0,0,0
1668103800000,299.96171966,300.50569079,299.95974186,300.24474046,0,1668103859999,0,60,0,0,0
1668103860000,300.24475103,301.92302906,300.19093038,301.67992347,0,1668103919999,0,60,0,0,0
1668103920000,301.43887756,301.61890852,301.19045646,301.19599785,0,1668103979999,0,60,0,0,0
1668103980000,301.23000000,301.47183561,300.81506485,300.81506485,0,1668104039999,0,60,0,0,0
1668104040000,300.81988384,301.22235474,300.80231475,301.09362439,0,1668104099999,0,60,0,0,0
1668104100000,301.13663256,301.13663256,300.63000000,300.84236933,0,1668104159999,0,60,0,0,0
1668104160000,300.77226233,300.84211903,300.60206324,300.84022943,0,1668104219999,0,60,0,0,0
1668104220000,300.84045839,300.85704577,300.50467284,300.58977541,0,1668104279999,0,60,0,0,0
1668104280000,300.58159484,300.61011076,300.14689471,300.38000000,0,1668104339999,0,60,0,0,0
1668104340000,300.38286322,300.39000000,300.14618184,300.36974846,0,1668104399999,0,60,0,0,0
1668104400000,300.44526132,300.54110185,299.55474287,299.85050099,0,1668104459999,0,60,0,0,0
1668104460000,299.65511896,299.78439498,298.99933554,299.41902437,0,1668104519999,0,60,0,0,0
1668104520000,299.41274894,299.53540694,299.17559140,299.17694024,0,1668104579999,0,60,0,0,0
1668104580000,299.16485445,299.35427551,298.60000000,298.60295405,0,1668104639999,0,60,0,0,0
1668104640000,298.65000000,299.04042798,298.34000000,299.04042798,0,1668104699999,0,60,0,0,0
1668104700000,299.09799342,299.65292998,298.87000000,299.37399922,0,1668104759999,0,60,0,0,0
1668104760000,299.42859225,299.61031564,298.87927548,298.95535618,0,1668104819999,0,60,0,0,0
1668104820000,298.93378921,299.33037761,298.81621003,298.81861319,0,1668104879999,0,60,0,0,0
1668104880000,298.88434935,299.10438859,298.30499705,298.43814418,0,1668104939999,0,60,0,0,0
1668104940000,298.37458572,298.43833621,297.01491454,297.04318571,0,1668104999999,0,60,0,0,0
1668105000000,297.03452810,297.87532387,297.03452810,297.86043500,0,1668105059999,0,60,0,0,0
1668105060000,297.92898220,297.95546301,297.53071200,297.63218009,0,1668105119999,0,60,0,0,0
1668105120000,297.69114841,297.88149264,297.60979129,297.66096699,0,1668105179999,0,60,0,0,0
1668105180000,297.65532045,297.91071156,297.54576468,297.58192651,0,1668105239999,0,60,0,0,0
1668105240000,297.58192651,298.76010572,297.58192651,298.67857443,0,1668105299999,0,60,0,0,0
1668105300000,298.67857443,299.06017689,298.54000000,299.06017689,0,1668105359999,0,60,0,0,0
1668105360000,299.12761642,299.26000000,298.84960000,298.87666612,0,1668105419999,0,60,0,0,0
1668105420000,298.87666612,298.94534850,298.08149570,298.14389864,0,1668105479999,0,60,0,0,0
1668105480000,298.15099252,298.32522800,298.06229396,298.06229396,0,1668105539999,0,60,0,0,0
1668105540000,298.05335778,298.80000000,297.98656450,298.76358337,0,1668105599999,0,60,0,0,0
1668105600000,298.72000000,298.90000000,298.41487757,298.42513786,0,1668105659999,0,60,0,0,0
1668105660000,298.46478038,299.19463073,298.44453827,299.17468868,0,1668105719999,0,60,0,0,0
1668105720000,299.17468868,299.80207071,299.17468868,299.34253180,0,1668105779999,0,60,0,0,0
1668105780000,299.38554532,299.46886290,298.93277860,299.37585904,0,1668105839999,0,60,0,0,0
1668105840000,299.40414110,299.41386383,298.87282836,298.97096883,0,1668105899999,0,60,0,0,0
1668105900000,298.95000000,299.00739332,298.64528045,298.94991410,0,1668105959999,0,60,0,0,0
1668105960000,298.98778859,299.32658918,298.97808488,299.18552026,0,1668106019999,0,60,0,0,0
