open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711934460000,604.31493379,604.56000000,604.00229981,604.06000000,0,1711934519999,0,60,0,0,0
1711934520000,604.06000000,604.36000000,604.02000000,604.23372091,0,1711934579999,0,60,0,0,0
1711934580000,604.22944320,604.63000000,604.15761677,604.60000000,0,1711934639999,0,60,0,0,0
1711934640000,604.60000000,605.29000000,604.60000000,605.29000000,0,1711934699999,0,60,0,0,0
1711934700000,605.29000000,605.29000000,604.83459840,604.83459840,0,1711934759999,0,60,0,0,0
1711934760000,604.87714071,605.10322231,604.50000000,604.57000000,0,1711934819999,0,60,0,0,0
1711934820000,604.57000000,604.74000000,604.54000000,604.73000000,0,1711934879999,0,60,0,0,0
1711934880000,604.73000000,604.88000000,604.63142901,604.63142901,0,1711934939999,0,60,0,0,0
1711934940000,604.61000000,604.62824271,603.96629123,603.96629123,0,1711934999999,0,60,0,0,0
1711935000000,603.96461251,604.05000000,603.80000000,604.05000000,0,1711935059999,0,60,0,0,0
1711935060000,604.05000000,604.31000000,604.01000000,604.31000000,0,1711935119999,0,60,0,0,0
1711935120000,604.31000000,604.33000000,604.16000000,604.28594088,0,1711935179999,0,60,0,0,0
1711935180000,604.32000000,604.82000000,604.32000000,604.69974285,0,1711935239999,0,60,0,0,0
1711935240000,604.69782091,604.84973073,604.67000000,604.78740040,0,1711935299999,0,60,0,0,0
1711935300000,604.80016636,604.80016636,604.29349729,604.36803615,0,1711935359999,0,60,0,0,0
1711935360000,604.39120101,604.39120101,603.93000000,603.93000000,0,1711935419999,0,60,0,0,0
1711935420000,603.92758593,604.14000000,603.91441065,604.08000000,0,1711935479999,0,60,0,0,0
1711935480000,604.10415001,604.10415001,603.80000000,603.81000000,0,1711935539999,0,60,0,0,0
1711935540000,603.81697153,603.81877970,603.22458820,603.26696905,0,1711935599999,0,60,0,0,0
1711935600000,603.26564928,603.30000000,603.16000000,603.16000000,0,1711935659999,0,60,0,0,0
1711935660000,603.16000000,603.23044780,602.96000000,602.96000000,0,1711935719999,0,60,0,0,0
1711935720000,602.99604816,603.41000000,602.96000000,603.35148184,0,1711935779999,0,60,0,0,0
1711935780000,603.30086056,603.40000000,603.12443049,603.12443049,0,1711935839999,0,60,0,0,0
1711935840000,603.12443049,603.51717868,603.12443049,603.49000000,0,1711935899999,0,60,0,0,0
1711935900000,603.50854366,604.03413693,603.50854366,603.88000000,0,1711935959999,0,60,0,0,0
1711935960000,603.85000000,603.85000000,603.45341838,603.46059463,0,1711936019999,0,60,0,0,0
1711936020000,603.40410939,603.58000000,603.27835141,603.44799968,0,1711936079999,0,60,0,0,0
1711936080000,603.42000000,603.96000000,603.42000000,603.84000000,0,1711936139999,0,60,0,0,0
1711936140000,603.86301875,603.86939024,603.70000000,603.70000000,0,1711936199999,0,60,0,0,0
1711936200000,603.70000000,603.97000000,603.70000000,603.82985942,0,1711936259999,0,60,0,0,0
1711936260000,603.81709347,603.81754427,603.51407985,603.53799234,0,1711936319999,0,60,0,0,0
1711936320000,603.58956231,603.58956231,603.38000000,603.50000000,0,1711936379999,0,60,0,0,0
1711936380000,603.50000000,603.57000000,603.35000000,603.45000000,0,1711936439999,0,60,0,0,0
1711936440000,603.45000000,603.61000000,603.45000000,603.56000000,0,1711936499999,0,60,0,0,0
1711936500000,603.56000000,603.58000000,603.32777295,603.56450240,0,1711936559999,0,60,0,0,0
1711936560000,603.56451329,603.72562482,603.50000000,603.70000000,0,1711936619999,0,60,0,0,0
1711936620000,603.70000000,604.01700847,603.70000000,603.96749438,0,1711936679999,0,60,0,0,0
1711936680000,604.00670103,604.00670103,603.65000000,603.65000000,0,1711936739999,0,60,0,0,0
1711936740000,603.64000000,603.69000000,603.52000000,603.69000000,0,1711936799999,0,60,0,0,0
1711936800000,603.69000000,603.69000000,603.18000000,603.36000000,0,1711936859999,0,60,0,0,0
1711936860000,603.36000000,603.44000000,603.16000000,603.17000000,0,1711936919999,0,60,0,0,0
1711936920000,603.17000000,603.34000000,603.04000000,603.13000000,0,1711936979999,0,60,0,0,0
1711936980000,603.13000000,603.36000000,602.89000000,602.96000000,0,1711937039999,0,60,0,0,0
1711937040000,602.96000000,602.96000000,602.70000000,602.77527979,0,1711937099999,0,60,0,0,0
1711937100000,602.72368628,602.72793072,602.52000000,602.59000000,0,1711937159999,0,60,0,0,0
1711937160000,602.68000000,602.68000000,602.31000000,602.31000000,0,1711937219999,0,60,0,0,0
1711937220000,602.31000000,602.36000000,602.08000000,602.35000000,0,1711937279999,0,60,0,0,0
1711937280000,602.35000000,602.35000000,602.09000000,602.17000000,0,1711937339999,0,60,0,0,0
1711937340000,602.17000000,602.24000000,602.08000000,602.20000000,0,1711937399999,0,60,0,0,0
1711937400000,602.20000000,602.44000000,602.14000000,602.22126543,0,1711937459999,0,60,0,0,0
1711937460000,602.22126543,602.22331436,602.08000000,602.16405653,0,1711937519999,0,60,0,0,0
1711937520000,602.17947000,602.26000000,602.06000000,602.06000000,0,1711937579999,0,60,0,0,0
1711937580000,602.07000000,602.34000000,602.06000000,602.33000000,0,1711937639999,0,60,0,0,0
1711937640000,602.33000000,602.33000000,602.13578927,602.25000000,0,1711937699999,0,60,0,0,0
1711937700000,602.25000000,602.64050795,602.19119967,602.56784119,0,1711937759999,0,60,0,0,0
1711937760000,602.56784119,602.56784119,602.18875382,602.27808554,0,1711937819999,0,60,0,0,0
1711937820000,602.27169170,602.34956459,602.10420001,602.31309595,0,1711937879999,0,60,0,0,0
1711937880000,602.35140469,602.46000000,602.28000000,602.45000000,0,1711937939999,0,60,0,0,0
1711937940000,602.46000000,602.57000000,602.44256883,602.44256883,0,1711937999999,0,60,0,0,0
1711938000000,602.42000000,603.12000000,602.37375734,603.03000000,0,1711938059999,0,60,0,0,0
1711938060000,603.03000000,603.10850870,603,603.08437524,0,1711938119999,0,60,0,0,0
1711938120000,603.04607737,603.13665333,603.02033678,603.09570175,0,1711938179999,0,60,0,0,0
1711938180000,603.09570175,603.14487628,602.99952846,603.03772922,0,1711938239999,0,60,0,0,0
1711938240000,603.02496326,603.04989028,602.95140967,603.01411076,0,1711938299999,0,60,0,0,0
1711938300000,603.01409989,603.01409989,602.74367876,602.74738931,0,1711938359999,0,60,0,0,0
1711938360000,602.76301588,602.76354566,602.28327158,602.35171600,0,1711938419999,0,60,0,0,0
1711938420000,602.33256706,602.51000000,602.29001387,602.50000000,0,1711938479999,0,60,0,0,0
1711938480000,602.50000000,602.65000000,602.48000000,602.64000000,0,1711938539999,0,60,0,0,0
1711938540000,602.66000000,603,602.65000000,602.99000000,0,1711938599999,0,60,0,0,0
1711938600000,603,603.22587105,602.96274817,603.11000000,0,1711938659999,0,60,0,0,0
1711938660000,603.11885346,603.11885346,602.73737772,602.78996402,0,1711938719999,0,60,0,0,0
1711938720000,602.81000000,602.82000000,602.64000000,602.70413903,0,1711938779999,0,60,0,0,0
1711938780000,602.70341081,602.70341081,602.41298714,602.43299021,0,1711938839999,0,60,0,0,0
1711938840000,602.39043702,602.47630629,602.20000000,602.25009488,0,1711938899999,0,60,0,0,0
1711938900000,602.30000000,602.54000000,602.07000000,602.29000000,0,1711938959999,0,60,0,0,0
1711938960000,602.29000000,602.47024082,602.28000000,602.46639378,0,1711939019999,0,60,0,0,0
1711939020000,602.48000000,602.64000000,602.45409868,602.45933422,0,1711939079999,0,60,0,0,0
1711939080000,602.46358954,602.46358954,602.15000000,602.23000000,0,1711939139999,0,60,0,0,0
1711939140000,602.23000000,602.30024667,602.09000000,602.24492752,0,1711939199999,0,60,0,0,0
1711939200000,602.24492752,602.32000000,602.20658330,602.27100062,0,1711939259999,0,60,0,0,0
1711939260000,602.27100062,602.27548338,602.06075509,602.11093559,0,1711939319999,0,60,0,0,0
1711939320000,602.07000000,602.17941643,601.80000000,601.88816412,0,1711939379999,0,60,0,0,0
1711939380000,601.89075594,601.89705594,601.76904121,601.84000000,0,1711939439999,0,60,0,0,0
1711939440000,601.86044365,602.05200617,601.77347979,601.99402532,0,1711939499999,0,60,0,0,0
1711939500000,602.03445936,602.03445936,601.86521723,601.93220972,0,1711939559999,0,60,0,0,0
1711939560000,601.91000000,601.93380690,601.76820056,601.81919597,0,1711939619999,0,60,0,0,0
1711939620000,601.86814298,601.86814298,601.75653439,601.81000000,0,1711939679999,0,60,0,0,0
1711939680000,601.82527002,601.84899852,601.63147753,601.63147753,0,1711939739999,0,60,0,0,0
1711939740000,601.63147753,601.63148837,600.13244023,600.19609433,0,1711939799999,0,60,0,0,0
1711939800000,600.19609433,600.37584208,599.82702990,599.87347805,0,1711939859999,0,60,0,0,0
1711939860000,599.95734596,600.34531896,599.93340847,599.93340847,0,1711939919999,0,60,0,0,0
1711939920000,599.97000000,599.97000000,599.57628716,599.62000000,0,1711939979999,0,60,0,0,0
1711939980000,599.64822682,599.64822682,599.52616040,599.61133571,0,1711940039999,0,60,0,0,0
1711940040000,599.56857004,599.62283519,599.30000000,599.38319556,0,1711940099999,0,60,0,0,0
1711940100000,599.38318476,599.65284842,599.35791970,599.65284842,0,1711940159999,0,60,0,0,0
1711940160000,599.66561437,599.70000000,599.57288060,599.58723410,0,1711940219999,0,60,0,0,0
1711940220000,599.62977649,599.72486637,599.47998259,599.51024363,0,1711940279999,0,60,0,0,0
1711940280000,599.51024363,599.57892667,599.47816237,599.57757348,0,1711940339999,0,60,0,0,0
1711940340000,599.54239649,599.62422431,599.51664056,599.60000000,0,1711940399999,0,60,0,0,0
1711940400000,599.60000000,599.68000000,599.45000000,599.64824707,0,1711940459999,0,60,0,0,0
1711940460000,599.64825788,599.71541526,599.54000000,599.71541526,0,1711940519999,0,60,0,0,0
1711940520000,599.70621415,600.18661426,599.68000000,600.08310527,0,1711940579999,0,60,0,0,0
1711940580000,600.08310527,600.08310527,599.65000000,599.68734541,0,1711940639999,0,60,0,0,0
1711940640000,599.68733461,599.68733461,599.60000000,599.60757927,0,1711940699999,0,60,0,0,0
1711940700000,599.60689146,599.65628026,599.56000000,599.56000000,0,1711940759999,0,60,0,0,0
1711940760000,599.57000000,599.63000000,599.47000000,599.55000000,0,1711940819999,0,60,0,0,0
1711940820000,599.12000000,599.12000000,598.15000000,598.34000000,0,1711940879999,0,60,0,0,0
1711940880000,598.34858618,598.34858618,597.46000000,597.46744309,0,1711940939999,0,60,0,0,0
1711940940000,597.52274068,597.53691316,596.90680092,596.94732780,0,1711940999999,0,60,0,0,0
1711941000000,596.91314908,597.59785869,596.85573810,597.59785869,0,1711941059999,0,60,0,0,0
1711941060000,597.60074512,597.94993065,597.56421445,597.87216972,0,1711941119999,0,60,0,0,0
1711941120000,597.87216972,599.02838968,597.48189137,598.98318095,0,1711941179999,0,60,0,0,0
1711941180000,599.07892563,599.85011469,599.07892563,599.84081025,0,1711941239999,0,60,0,0,0
1711941240000,599.86484216,600.16292913,599.63000000,599.64000000,0,1711941299999,0,60,0,0,0
1711941300000,599.64000000,599.64000000,598.55000000,598.85000000,0,1711941359999,0,60,0,0,0
1711941360000,598.76000000,598.76000000,598.14000000,598.14000000,0,1711941419999,0,60,0,0,0
1711941420000,598.12000000,598.69000000,597.71000000,598.55000000,0,1711941479999,0,60,0,0,0
1711941480000,598.55000000,598.64000000,598.25000000,598.27000000,0,1711941539999,0,60,0,0,0
1711941540000,598.26000000,598.47210999,598.01000000,598.44539873,0,1711941599999,0,60,0,0,0
1711941600000,598.44802251,598.70283003,598.41137168,598.56000000,0,1711941659999,0,60,0,0,0
1711941660000,598.57000000,598.65153272,598.27301985,598.34474631,0,1711941719999,0,60,0,0,0
1711941720000,598.27638460,598.28042664,598.14664700,598.15319519,0,1711941779999,0,60,0,0,0
1711941780000,598.19860636,598.34415832,598.11643611,598.34415832,0,1711941839999,0,60,0,0,0
1711941840000,598.34000000,598.37000000,598.26682388,598.34000000,0,1711941899999,0,60,0,0,0
1711941900000,598.34000000,598.51000000,598.25000000,598.25000000,0,1711941959999,0,60,0,0,0
1711941960000,598.24000000,598.24000000,597.20000000,597.20000000,0,1711942019999,0,60,0,0,0
1711942020000,597.20000000,597.36652333,597.13000000,597.18000000,0,1711942079999,0,60,0,0,0
1711942080000,597.21000000,597.36000000,596.61000000,596.87842628,0,1711942139999,0,60,0,0,0
1711942140000,596.87741868,597.11000000,596.83387615,597.03919032,0,1711942199999,0,60,0,0,0
1711942200000,597.11818197,597.11818197,596.60000000,596.74338028,0,1711942259999,0,60,0,0,0
1711942260000,596.74338028,597.88228399,596.73022109,597.88228399,0,1711942319999,0,60,0,0,0
1711942320000,597.88227319,597.90165492,597.37000000,597.67000000,0,1711942379999,0,60,0,0,0
1711942380000,597.67000000,597.97000000,597.56000000,597.80000000,0,1711942439999,0,60,0,0,0
1711942440000,597.82000000,597.82000000,597.38000000,597.38000000,0,1711942499999,0,60,0,0,0
1711942500000,597.37000000,597.37000000,597.07000000,597.11000000,0,1711942559999,0,60,0,0,0
1711942560000,597.11000000,597.20444492,597.04000000,597.09000000,0,1711942619999,0,60,0,0,0
1711942620000,597.09000000,597.45444890,597.05127525,597.42749274,0,1711942679999,0,60,0,0,0
1711942680000,597.45940763,597.45940763,597.18000000,597.19000000,0,1711942739999,0,60,0,0,0
1711942740000,597.19000000,597.20494619,597.04070966,597.16238219,0,1711942799999,0,60,0,0,0
1711942800000,597.16402851,597.39357768,597.01000000,597.01000000,0,1711942859999,0,60,0,0,0
1711942860000,597.07000000,597.24000000,597.01000000,597.20601843,0,1711942919999,0,60,0,0,0
1711942920000,597.16773137,597.45000000,597.16773137,597.40000000,0,1711942979999,0,60,0,0,0
1711942980000,597.37237330,597.41000000,597.21000000,597.23000000,0,1711943039999,0,60,0,0,0
1711943040000,597.15000000,597.18000000,597.06000000,597.09000000,0,1711943099999,0,60,0,0,0
1711943100000,596.92615065,596.98960923,596.66000000,596.95812533,0,1711943159999,0,60,0,0,0
1711943160000,596.99642320,597.46119405,596.90000000,597,0,1711943219999,0,60,0,0,0
1711943220000,597.06000000,597.54230288,597.06000000,597.54230288,0,1711943279999,0,60,0,0,0
1711943280000,597.54356573,597.54356573,597.26000000,597.45611187,0,1711943339999,0,60,0,0,0
1711943340000,597.50984097,597.83000000,597.50984097,597.65403057,0,1711943399999,0,60,0,0,0
1711943400000,597.64000000,597.65311609,597.26000000,597.51000000,0,1711943459999,0,60,0,0,0
1711943460000,597.51000000,597.51000000,597.28000000,597.30000000,0,1711943519999,0,60,0,0,0
1711943520000,597.29000000,597.50687344,597.26000000,597.42000000,0,1711943579999,0,60,0,0,0
1711943580000,597.43000000,597.52629839,597.31279207,597.45839821,0,1711943639999,0,60,0,0,0
1711943640000,597.43125264,597.82133294,597.43125264,597.78473553,0,1711943699999,0,60,0,0,0
1711943700000,597.78473553,598.52000000,597.77916316,598.51000000,0,1711943759999,0,60,0,0,0
1711943760000,598.52000000,598.55000000,598.38000000,598.49000000,0,1711943819999,0,60,0,0,0
1711943820000,598.50000000,598.87938716,598.46000000,598.77000000,0,1711943879999,0,60,0,0,0
1711943880000,598.77000000,598.79449432,598.66000000,598.68921643,0,1711943939999,0,60,0,0,0
1711943940000,598.68232281,598.88000000,597.67815787,597.75567207,0,1711943999999,0,60,0,0,0
1711944000000,597.77000000,597.77000000,597.37278998,597.45974060,0,1711944059999,0,60,0,0,0
1711944060000,597.52394241,597.56566936,596.79000000,596.79000000,0,1711944119999,0,60,0,0,0
1711944120000,596.79000000,597.02259621,596.73505834,596.95436712,0,1711944179999,0,60,0,0,0
1711944180000,596.95436712,597.16039914,596.95436712,597.15263862,0,1711944239999,0,60,0,0,0
1711944240000,597.15362995,597.63183024,597.11428118,597.53583435,0,1711944299999,0,60,0,0,0
1711944300000,597.53000000,597.74299051,597.50000000,597.62000000,0,1711944359999,0,60,0,0,0
1711944360000,597.63000000,597.63000000,597.50000000,597.50000000,0,1711944419999,0,60,0,0,0
1711944420000,597.50000000,597.79389278,597.49000000,597.71000000,0,1711944479999,0,60,0,0,0
1711944480000,597.70000000,597.70000000,597.40000000,597.40000000,0,1711944539999,0,60,0,0,0
1711944540000,597.41000000,597.59103738,597.39000000,597.58767010,0,1711944599999,0,60,0,0,0
1711944600000,597.63022329,597.70687643,597.58281220,597.67000000,0,1711944659999,0,60,0,0,0
1711944660000,597.67000000,597.67000000,597.00307200,597.05000000,0,1711944719999,0,60,0,0,0
1711944720000,597.05000000,597.30020715,596.99828410,597.30020715,0,1711944779999,0,60,0,0,0
1711944780000,597.30020715,597.30020715,597,597,0,1711944839999,0,60,0,0,0
1711944840000,596.96334021,597.33949499,596.88616318,597.25198710,0,1711944899999,0,60,0,0,0
1711944900000,597.25198710,597.52026112,597.12000000,597.13000000,0,1711944959999,0,60,0,0,0
1711944960000,597.12000000,597.12000000,597,597.04000000,0,1711945019999,0,60,0,0,0
1711945020000,597.05000000,597.05000000,596.51000000,596.51000000,0,1711945079999,0,60,0,0,0
1711945080000,596.42000000,596.52000000,596.12000000,596.12000000,0,1711945139999,0,60,0,0,0
1711945140000,596.04494928,596.08762142,595.57000000,596.05749886,0,1711945199999,0,60,0,0,0
1711945200000,596.05749886,596.10005206,595.78000000,595.88442970,0,1711945259999,0,60,0,0,0
1711945260000,595.88442970,595.97778006,595.62000000,595.97778006,0,1711945319999,0,60,0,0,0
1711945320000,595.97037580,596.07036137,595.72686996,596.06975066,0,1711945379999,0,60,0,0,0
1711945380000,596.07066741,596.07336103,595.69076046,595.72000000,0,1711945439999,0,60,0,0,0
1711945440000,595.64000000,595.74953706,595.53000000,595.54307038,0,1711945499999,0,60,0,0,0
1711945500000,595.54307038,595.62000000,595.18350290,595.34410306,0,1711945559999,0,60,0,0,0
1711945560000,595.34281569,595.69000000,595.30665625,595.62940660,0,1711945619999,0,60,0,0,0
1711945620000,595.62940660,596.10299832,595.62940660,596.08269873,0,1711945679999,0,60,0,0,0
1711945680000,596.05070937,596.56707486,595.99000000,596.56707486,0,1711945739999,0,60,0,0,0
1711945740000,596.59296051,596.66000000,596.18000000,596.18000000,0,1711945799999,0,60,0,0,0
1711945800000,596.18000000,596.23865581,595.71935933,595.89125245,0,1711945859999,0,60,0,0,0
1711945860000,595.85000000,595.85000000,595.32636603,595.49754936,0,1711945919999,0,60,0,0,0
1711945920000,595.54252808,595.61629664,595.42755353,595.56555315,0,1711945979999,0,60,0,0,0
1711945980000,595.60810634,595.60810634,595.37862550,595.45000000,0,1711946039999,0,60,0,0,0
1711946040000,595.40499915,595.51000000,595.38982350,595.44742626,0,1711946099999,0,60,0,0,0
1711946100000,595.48770651,595.69101509,595.40000000,595.40000000,0,1711946159999,0,60,0,0,0
1711946160000,595.40000000,595.49000000,595.27000000,595.41000000,0,1711946219999,0,60,0,0,0
1711946220000,595.42000000,595.63000000,595.40000000,595.54000000,0,1711946279999,0,60,0,0,0
1711946280000,595.54000000,595.66000000,595.52000000,595.58140215,0,1711946339999,0,60,0,0,0
1711946340000,595.58140215,595.71000000,595.51575283,595.51575283,0,1711946399999,0,60,0,0,0
1711946400000,595.51566909,595.57530701,595.33000000,595.42000000,0,1711946459999,0,60,0,0,0
1711946460000,595.42000000,595.42000000,595.20000000,595.20000000,0,1711946519999,0,60,0,0,0
1711946520000,595.13381124,595.18000000,595.11958798,595.12000000,0,1711946579999,0,60,0,0,0
1711946580000,595.09000000,595.11869255,594.60753830,595.07484332,0,1711946639999,0,60,0,0,0
1711946640000,595.06642857,595.23000000,594.87270942,594.96074318,0,1711946699999,0,60,0,0,0
1711946700000,594.91818998,595.05398768,594.83248816,594.87451795,0,1711946759999,0,60,0,0,0
1711946760000,594.87451795,595.09678635,594.69000000,594.71633581,0,1711946819999,0,60,0,0,0
1711946820000,594.73000000,594.76494613,593.81660296,593.81660296,0,1711946879999,0,60,0,0,0
1711946880000,593.85754009,594.39221983,593.83936904,594.38960797,0,1711946939999,0,60,0,0,0
1711946940000,594.43223656,594.97722148,594.42668069,594.71997319,0,1711946999999,0,60,0,0,0
