open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672533180000,246.36094366,246.36094366,246.30000000,246.30000000,0,1672533239999,0,60,0,0,0
1672533240000,246.30000000,246.32707717,246.18245331,246.27000000,0,1672533299999,0,60,0,0,0
1672533300000,246.27000000,246.30676013,246.17256516,246.23689209,0,1672533359999,0,60,0,0,0
1672533360000,246.18091635,246.30410594,246.15133326,246.21245306,0,1672533419999,0,60,0,0,0
1672533420000,246.15782829,246.20583164,245.99709365,246.10744993,0,1672533479999,0,60,0,0,0
1672533480000,246.10744993,246.15000000,246.04010049,246.09000000,0,1672533539999,0,60,0,0,0
1672533540000,246.09000000,246.25000000,246.09000000,246.25000000,0,1672533599999,0,60,0,0,0
1672533600000,246.23828263,246.23828263,246.08000000,246.08000000,0,1672533659999,0,60,0,0,0
1672533660000,246.10373230,246.10529718,245.95075137,245.97000000,0,1672533719999,0,60,0,0,0
1672533720000,245.97000000,246.02998465,245.94705862,245.97000000,0,1672533779999,0,60,0,0,0
1672533780000,246.02294401,246.02423591,245.91000000,245.95000000,0,1672533839999,0,60,0,0,0
1672533840000,245.93196001,245.99000000,245.71925334,245.71925334,0,1672533899999,0,60,0,0,0
1672533900000,245.71650883,245.81000000,245.41637281,245.78013628,0,1672533959999,0,60,0,0,0
1672533960000,245.77996013,245.92000000,245.77996013,245.86000000,0,1672534019999,0,60,0,0,0
1672534020000,245.85323860,245.85323860,245.47461054,245.77000000,0,1672534079999,0,60,0,0,0
1672534080000,245.76000000,245.86000000,245.76000000,245.86000000,0,1672534139999,0,60,0,0,0
1672534140000,245.86000000,245.86000000,245.74157503,245.77000000,0,1672534199999,0,60,0,0,0
1672534200000,245.77000000,245.80232157,245.63789637,245.69379460,0,1672534259999,0,60,0,0,0
1672534260000,245.69337535,245.69337535,245.63000000,245.69000000,0,1672534319999,0,60,0,0,0
1672534320000,245.69000000,245.70000000,245.68000000,245.70000000,0,1672534379999,0,60,0,0,0
1672534380000,245.70000000,245.76000000,245.69652417,245.76000000,0,1672534439999,0,60,0,0,0
1672534440000,245.76000000,245.85000000,245.76000000,245.79311266,0,1672534499999,0,60,0,0,0
1672534500000,245.80000000,245.81184995,245.76000000,245.79000000,0,1672534559999,0,60,0,0,0
1672534560000,245.79000000,245.91000000,245.79000000,245.84000000,0,1672534619999,0,60,0,0,0
1672534620000,245.84000000,245.89355127,245.84000000,245.89000000,0,1672534679999,0,60,0,0,0
1672534680000,245.89000000,245.89000000,245.74260016,245.80429732,0,1672534739999,0,60,0,0,0
1672534740000,245.80429732,245.80429732,245.58405666,245.58405666,0,1672534799999,0,60,0,0,0
1672534800000,245.58332740,245.64037806,245.56073226,245.63077910,0,1672534859999,0,60,0,0,0
1672534860000,245.62964430,245.62992708,245.55982888,245.61000000,0,1672534919999,0,60,0,0,0
1672534920000,245.61000000,245.69000000,245.60000000,245.68558083,0,1672534979999,0,60,0,0,0
1672534980000,245.67702819,245.67702819,245.61000000,245.62000000,0,1672535039999,0,60,0,0,0
1672535040000,245.62000000,245.67042652,245.43326385,245.49761963,0,1672535099999,0,60,0,0,0
1672535100000,245.49761963,245.58000000,245.45000000,245.58000000,0,1672535159999,0,60,0,0,0
1672535160000,245.57000000,245.63000000,245.57000000,245.60122529,0,1672535219999,0,60,0,0,0
1672535220000,245.59000000,245.61000000,245.58000000,245.60000000,0,1672535279999,0,60,0,0,0
1672535280000,245.61000000,245.61000000,245.59416861,245.60046131,0,1672535339999,0,60,0,0,0
1672535340000,245.60000000,245.78000000,245.59000000,245.74000000,0,1672535399999,0,60,0,0,0
1672535400000,245.70000000,245.86000000,245.69000000,245.80000000,0,1672535459999,0,60,0,0,0
1672535460000,245.80000000,245.82434290,245.77000000,245.81229111,0,1672535519999,0,60,0,0,0
1672535520000,245.81234520,245.81234520,245.74420299,245.80657453,0,1672535579999,0,60,0,0,0
1672535580000,245.80825402,245.84000000,245.75162460,245.84000000,0,1672535639999,0,60,0,0,0
1672535640000,245.84000000,245.84000000,245.74172285,245.79283040,0,1672535699999,0,60,0,0,0
1672535700000,245.79080091,245.83000000,245.72093549,245.78000000,0,1672535759999,0,60,0,0,0
1672535760000,245.79000000,245.79643906,245.68000000,245.68000000,0,1672535819999,0,60,0,0,0
1672535820000,245.68000000,245.71308860,245.63820607,245.70000000,0,1672535879999,0,60,0,0,0
1672535880000,245.70000000,245.72199713,245.67000000,245.69000000,0,1672535939999,0,60,0,0,0
1672535940000,245.70891028,245.72187824,245.69000000,245.72107481,0,1672535999999,0,60,0,0,0
1672536000000,245.71938282,245.72458981,245.69000000,245.69000000,0,1672536059999,0,60,0,0,0
1672536060000,245.69000000,245.70074934,245.58000000,245.63191200,0,1672536119999,0,60,0,0,0
1672536120000,245.63072309,245.63193712,245.51000000,245.51000000,0,1672536179999,0,60,0,0,0
1672536180000,245.51000000,245.59284307,245.50000000,245.59000000,0,1672536239999,0,60,0,0,0
1672536240000,245.66000000,245.76000000,245.66000000,245.76000000,0,1672536299999,0,60,0,0,0
1672536300000,245.76000000,245.83000000,245.72000000,245.72000000,0,1672536359999,0,60,0,0,0
1672536360000,245.72000000,245.73000000,245.68000000,245.73000000,0,1672536419999,0,60,0,0,0
1672536420000,245.73000000,245.74616047,245.68045954,245.68048699,0,1672536479999,0,60,0,0,0
1672536480000,245.74254278,245.74922841,245.68000000,245.74825988,0,1672536539999,0,60,0,0,0
1672536540000,245.74894605,245.75243381,245.68000000,245.68260677,0,1672536599999,0,60,0,0,0
1672536600000,245.68245763,245.74791600,245.68000000,245.68000000,0,1672536659999,0,60,0,0,0
1672536660000,245.73148686,245.73148686,245.65520721,245.66000000,0,1672536719999,0,60,0,0,0
1672536720000,245.66000000,245.67000000,245.66000000,245.66000000,0,1672536779999,0,60,0,0,0
1672536780000,245.66000000,245.67000000,245.58770230,245.58774801,0,1672536839999,0,60,0,0,0
1672536840000,245.52986267,245.59140113,245.50000000,245.50357892,0,1672536899999,0,60,0,0,0
1672536900000,245.55943975,245.55943975,245.50000000,245.55421684,0,1672536959999,0,60,0,0,0
1672536960000,245.55398274,245.66000000,245.54927667,245.54955458,0,1672537019999,0,60,0,0,0
1672537020000,245.54854050,245.55219147,245.44000000,245.44000000,0,1672537079999,0,60,0,0,0
1672537080000,245.44000000,245.44000000,245.36513699,245.43000000,0,1672537139999,0,60,0,0,0
1672537140000,245.43000000,245.43000000,245.37000000,245.38998490,0,1672537199999,0,60,0,0,0
1672537200000,245.39031894,245.51000000,245.37000000,245.49000000,0,1672537259999,0,60,0,0,0
1672537260000,245.49000000,245.50000000,245.48000000,245.49074785,0,1672537319999,0,60,0,0,0
1672537320000,245.49074785,245.49874290,245.48000000,245.48244009,0,1672537379999,0,60,0,0,0
1672537380000,245.48244009,245.51000000,245.48000000,245.50000000,0,1672537439999,0,60,0,0,0
1672537440000,245.50000000,245.51169158,245.45000000,245.50018017,0,1672537499999,0,60,0,0,0
1672537500000,245.49910282,245.50688157,245.43431491,245.50657507,0,1672537559999,0,60,0,0,0
1672537560000,245.48000000,245.53228585,245.48000000,245.53107196,0,1672537619999,0,60,0,0,0
1672537620000,245.54000000,245.54040701,245.53000000,245.53000000,0,1672537679999,0,60,0,0,0
1672537680000,245.53000000,245.55000000,245.52000000,245.55000000,0,1672537739999,0,60,0,0,0
1672537740000,245.55000000,245.73040955,245.55000000,245.72834179,0,1672537799999,0,60,0,0,0
1672537800000,245.72834179,245.75000000,245.69000000,245.73505308,0,1672537859999,0,60,0,0,0
1672537860000,245.73498928,245.75497179,245.69000000,245.73000000,0,1672537919999,0,60,0,0,0
1672537920000,245.70000000,245.70000000,245.60318047,245.60804901,0,1672537979999,0,60,0,0,0
1672537980000,245.60593602,245.66175402,245.51521837,245.57000000,0,1672538039999,0,60,0,0,0
1672538040000,245.57552106,245.58099898,245.56000000,245.57000000,0,1672538099999,0,60,0,0,0
1672538100000,245.57000000,245.66000000,245.56000000,245.65000000,0,1672538159999,0,60,0,0,0
1672538160000,245.65000000,245.70000000,245.65000000,245.70000000,0,1672538219999,0,60,0,0,0
1672538220000,245.70000000,245.88000000,245.70000000,245.87000000,0,1672538279999,0,60,0,0,0
1672538280000,245.87000000,245.89567342,245.82196933,245.82481578,0,1672538339999,0,60,0,0,0
1672538340000,245.82637301,245.84000000,245.81000000,245.83358018,0,1672538399999,0,60,0,0,0
1672538400000,245.81000000,245.83530508,245.67525745,245.67525745,0,1672538459999,0,60,0,0,0
1672538460000,245.67500439,245.72910924,245.65092881,245.71396996,0,1672538519999,0,60,0,0,0
1672538520000,245.71452616,245.71590119,245.63838881,245.63838881,0,1672538579999,0,60,0,0,0
1672538580000,245.64036370,245.69969015,245.58000000,245.58000000,0,1672538639999,0,60,0,0,0
1672538640000,245.62281187,245.62378726,245.54000000,245.54000000,0,1672538699999,0,60,0,0,0
1672538700000,245.54000000,245.57548251,245.52160373,245.57474912,0,1672538759999,0,60,0,0,0
1672538760000,245.57474912,245.57591933,245.55000000,245.57178083,0,1672538819999,0,60,0,0,0
1672538820000,245.57168040,245.58000000,245.53000000,245.53000000,0,1672538879999,0,60,0,0,0
1672538880000,245.53000000,245.56988658,245.53000000,245.56565735,0,1672538939999,0,60,0,0,0
1672538940000,245.56565735,245.56798139,245.53000000,245.53000000,0,1672538999999,0,60,0,0,0
1672539000000,245.53000000,245.56007280,245.47000000,245.47735432,0,1672539059999,0,60,0,0,0
1672539060000,245.47566124,245.47847816,245.44000000,245.46602237,0,1672539119999,0,60,0,0,0
1672539120000,245.46000000,245.47000000,245.33000000,245.36910068,0,1672539179999,0,60,0,0,0
1672539180000,245.36910068,245.39000000,245.31000000,245.39000000,0,1672539239999,0,60,0,0,0
1672539240000,245.39000000,245.64000000,245.39000000,245.53528006,0,1672539299999,0,60,0,0,0
1672539300000,245.56000000,245.62000000,245.56000000,245.60913855,0,1672539359999,0,60,0,0,0
1672539360000,245.61000748,245.64000000,245.61000748,245.63000000,0,1672539419999,0,60,0,0,0
1672539420000,245.63000000,245.63000000,245.56000000,245.61526679,0,1672539479999,0,60,0,0,0
1672539480000,245.61409851,245.61737600,245.57000000,245.57000000,0,1672539539999,0,60,0,0,0
1672539540000,245.60958193,245.61060547,245.51000000,245.54808002,0,1672539599999,0,60,0,0,0
1672539600000,245.55096730,245.56000000,245.55000000,245.55000000,0,1672539659999,0,60,0,0,0
1672539660000,245.55000000,245.59000000,245.48000000,245.48000000,0,1672539719999,0,60,0,0,0
1672539720000,245.48000000,245.49619995,245.47000000,245.47266439,0,1672539779999,0,60,0,0,0
1672539780000,245.47469725,245.50000000,245.47000000,245.49212876,0,1672539839999,0,60,0,0,0
1672539840000,245.49192814,245.49652529,245.42661391,245.48083648,0,1672539899999,0,60,0,0,0
1672539900000,245.48066096,245.48066096,245.40474615,245.45974415,0,1672539959999,0,60,0,0,0
1672539960000,245.45920450,245.56000000,245.40002466,245.56000000,0,1672540019999,0,60,0,0,0
1672540020000,245.56000000,245.61000000,245.53443664,245.53502025,0,1672540079999,0,60,0,0,0
1672540080000,245.53502025,245.58000000,245.51000000,245.58000000,0,1672540139999,0,60,0,0,0
1672540140000,245.58000000,245.60000000,245.53000000,245.59000000,0,1672540199999,0,60,0,0,0
1672540200000,245.59000000,245.63000000,245.50379721,245.56573529,0,1672540259999,0,60,0,0,0
1672540260000,245.51095842,245.56752223,245.47000000,245.53000000,0,1672540319999,0,60,0,0,0
1672540320000,245.53000000,245.57017026,245.52000000,245.57000000,0,1672540379999,0,60,0,0,0
1672540380000,245.57000000,245.73000000,245.57000000,245.73000000,0,1672540439999,0,60,0,0,0
1672540440000,245.74000000,245.80000000,245.74000000,245.80000000,0,1672540499999,0,60,0,0,0
1672540500000,245.80000000,245.80000000,245.70991129,245.77113014,0,1672540559999,0,60,0,0,0
1672540560000,245.76985046,245.76985046,245.63072526,245.68966322,0,1672540619999,0,60,0,0,0
1672540620000,245.69149492,245.69203887,245.63000000,245.67000000,0,1672540679999,0,60,0,0,0
1672540680000,245.67000000,245.71712274,245.67000000,245.68736601,0,1672540739999,0,60,0,0,0
1672540740000,245.68736601,245.68736601,245.61861709,245.67257580,0,1672540799999,0,60,0,0,0
1672540800000,245.67396923,245.67483791,245.50415106,245.58000000,0,1672540859999,0,60,0,0,0
1672540860000,245.58000000,245.58000000,245.53000000,245.54000000,0,1672540919999,0,60,0,0,0
1672540920000,245.52000000,245.57755218,245.45000000,245.49551612,0,1672540979999,0,60,0,0,0
1672540980000,245.49534711,245.49562671,245.42072898,245.47821775,0,1672541039999,0,60,0,0,0
1672541040000,245.48082278,245.48082278,245.38000000,245.39092289,0,1672541099999,0,60,0,0,0
1672541100000,245.38000000,245.39834311,245.35000000,245.39060085,0,1672541159999,0,60,0,0,0
1672541160000,245.39081072,245.39270582,245.32117277,245.37894406,0,1672541219999,0,60,0,0,0
1672541220000,245.34000000,245.38167630,245.24672357,245.30179052,0,1672541279999,0,60,0,0,0
1672541280000,245.30131615,245.30861302,245.20647778,245.20647778,0,1672541339999,0,60,0,0,0
1672541340000,245.22000000,245.28343037,245.22000000,245.25000000,0,1672541399999,0,60,0,0,0
1672541400000,245.25000000,245.26000000,245.24000000,245.26000000,0,1672541459999,0,60,0,0,0
1672541460000,245.24000000,245.25032008,245.21000000,245.21000000,0,1672541519999,0,60,0,0,0
1672541520000,245.21000000,245.26124745,245.21000000,245.22000000,0,1672541579999,0,60,0,0,0
1672541580000,245.23000000,245.30000000,245.23000000,245.29000000,0,1672541639999,0,60,0,0,0
1672541640000,245.29000000,245.33000000,245.29000000,245.31000000,0,1672541699999,0,60,0,0,0
1672541700000,245.31000000,245.33000000,245.29000000,245.32000000,0,1672541759999,0,60,0,0,0
1672541760000,245.32000000,245.32000000,245.19741428,245.22123750,0,1672541819999,0,60,0,0,0
1672541820000,245.22052127,245.29047063,245.22000000,245.22641449,0,1672541879999,0,60,0,0,0
1672541880000,245.22635382,245.31000000,245.22060712,245.30000000,0,1672541939999,0,60,0,0,0
1672541940000,245.30000000,245.30000000,245.29000000,245.30000000,0,1672541999999,0,60,0,0,0
1672542000000,245.30000000,245.31000000,245.13698645,245.15000000,0,1672542059999,0,60,0,0,0
1672542060000,245.15000000,245.19310980,245.12090422,245.18981753,0,1672542119999,0,60,0,0,0
1672542120000,245.19624971,245.19624971,245.09906047,245.10482046,0,1672542179999,0,60,0,0,0
1672542180000,245.10482046,245.16627326,245.09218822,245.14082016,0,1672542239999,0,60,0,0,0
1672542240000,245.14124112,245.14219342,245.09000000,245.12815694,0,1672542299999,0,60,0,0,0
1672542300000,245.12783098,245.14000000,245.09000000,245.14000000,0,1672542359999,0,60,0,0,0
1672542360000,245.14000000,245.18000000,245.13341647,245.17000000,0,1672542419999,0,60,0,0,0
1672542420000,245.17000000,245.21000000,245.17000000,245.19000000,0,1672542479999,0,60,0,0,0
1672542480000,245.19000000,245.23195536,245.18000000,245.20000000,0,1672542539999,0,60,0,0,0
1672542540000,245.22444411,245.23000000,245.20000000,245.22000000,0,1672542599999,0,60,0,0,0
1672542600000,245.28587228,245.33000000,245.23709383,245.27000000,0,1672542659999,0,60,0,0,0
1672542660000,245.27000000,245.33000000,245.26283899,245.30000000,0,1672542719999,0,60,0,0,0
1672542720000,245.30000000,245.39086693,245.30000000,245.38612643,0,1672542779999,0,60,0,0,0
1672542780000,245.38612643,245.39755644,245.31241456,245.35000000,0,1672542839999,0,60,0,0,0
1672542840000,245.40909972,245.47000000,245.39000000,245.39758626,0,1672542899999,0,60,0,0,0
1672542900000,245.39874064,245.40980962,245.32584764,245.33016356,0,1672542959999,0,60,0,0,0
1672542960000,245.33023086,245.39087747,245.31812913,245.31812913,0,1672543019999,0,60,0,0,0
1672543020000,245.37295387,245.37295387,245.14324434,245.19357448,0,1672543079999,0,60,0,0,0
1672543080000,245.19435134,245.19435134,245.12000000,245.15466920,0,1672543139999,0,60,0,0,0
1672543140000,245.15463224,245.16026336,245.06944581,245.07086499,0,1672543199999,0,60,0,0,0
1672543200000,245.12537396,245.13522316,245.07000000,245.12000000,0,1672543259999,0,60,0,0,0
1672543260000,245.15000000,245.16000000,245.13000000,245.13158402,0,1672543319999,0,60,0,0,0
1672543320000,245.13289044,245.26000000,245.13289044,245.21918335,0,1672543379999,0,60,0,0,0
1672543380000,245.21948197,245.22435273,245.17000000,245.20917702,0,1672543439999,0,60,0,0,0
1672543440000,245.20831738,245.24000000,245.18000000,245.21000000,0,1672543499999,0,60,0,0,0
1672543500000,245.21000000,245.23255505,245.18000000,245.19000000,0,1672543559999,0,60,0,0,0
1672543560000,245.19000000,245.23164136,245.16460923,245.18000000,0,1672543619999,0,60,0,0,0
1672543620000,245.18000000,245.25000000,245.18000000,245.25000000,0,1672543679999,0,60,0,0,0
1672543680000,245.24640597,245.25000000,245.15000000,245.16000000,0,1672543739999,0,60,0,0,0
1672543740000,245.16000000,245.21000000,245.16000000,245.18000000,0,1672543799999,0,60,0,0,0
1672543800000,245.18000000,245.18000000,245.10000000,245.10000000,0,1672543859999,0,60,0,0,0
1672543860000,245.10000000,245.11000000,245.09000000,245.11000000,0,1672543919999,0,60,0,0,0
1672543920000,245.11000000,245.12000000,245.08000000,245.10158063,0,1672543979999,0,60,0,0,0
1672543980000,245.10210713,245.24000000,245.10210713,245.22000000,0,1672544039999,0,60,0,0,0
1672544040000,245.22000000,245.25000000,245.20000000,245.20000000,0,1672544099999,0,60,0,0,0
1672544100000,245.20000000,245.27826581,245.19000000,245.21209832,0,1672544159999,0,60,0,0,0
1672544160000,245.21283392,245.22258473,245.16376044,245.18000000,0,1672544219999,0,60,0,0,0
1672544220000,245.18000000,245.23236735,245.17000000,245.19000000,0,1672544279999,0,60,0,0,0
1672544280000,245.17074778,245.23196082,245.17000000,245.18000000,0,1672544339999,0,60,0,0,0
1672544340000,245.18000000,245.22425993,245.15000000,245.21112809,0,1672544399999,0,60,0,0,0
1672544400000,245.21305873,245.21305873,245.13463513,245.14113432,0,1672544459999,0,60,0,0,0
1672544460000,245.14172698,245.21513431,245.13818869,245.15139532,0,1672544519999,0,60,0,0,0
1672544520000,245.15139532,245.21098472,245.15000000,245.18544262,0,1672544579999,0,60,0,0,0
1672544580000,245.18052980,245.18919178,245.16000000,245.18837440,0,1672544639999,0,60,0,0,0
1672544640000,245.18725883,245.20000000,245.18000000,245.19000000,0,1672544699999,0,60,0,0,0
1672544700000,245.19000000,245.22000000,245.19000000,245.19000000,0,1672544759999,0,60,0,0,0
1672544760000,245.20000000,245.23000000,245.16000000,245.19000000,0,1672544819999,0,60,0,0,0
1672544820000,245.19000000,245.30000000,245.18000000,245.30000000,0,1672544879999,0,60,0,0,0
1672544880000,245.30000000,245.31150851,245.29000000,245.31038440,0,1672544939999,0,60,0,0,0
1672544940000,245.31038440,245.31920919,245.28000000,245.30741376,0,1672544999999,0,60,0,0,0
1672545000000,245.30751883,245.31603339,245.17446821,245.18149815,0,1672545059999,0,60,0,0,0
1672545060000,245.18666695,245.23281222,245.16466205,245.23006356,0,1672545119999,0,60,0,0,0
1672545120000,245.22993817,245.24084580,245.17000000,245.21474738,0,1672545179999,0,60,0,0,0
1672545180000,245.21353152,245.22000000,245.19000000,245.21000000,0,1672545239999,0,60,0,0,0
1672545240000,245.21000000,245.35000000,245.19000000,245.34000000,0,1672545299999,0,60,0,0,0
1672545300000,245.34000000,245.35000000,245.27000000,245.27000000,0,1672545359999,0,60,0,0,0
1672545360000,245.28000000,245.31094164,245.20000000,245.20000000,0,1672545419999,0,60,0,0,0
1672545420000,245.20000000,245.31908261,245.18968216,245.31531391,0,1672545479999,0,60,0,0,0
1672545480000,245.25278542,245.25278542,245.18000000,245.18000000,0,1672545539999,0,60,0,0,0
1672545540000,245.18516295,245.24104218,245.15339405,245.20945203,0,1672545599999,0,60,0,0,0
1672545600000,245.21197625,245.21197625,245.14000000,245.18671321,0,1672545659999,0,60,0,0,0
1672545660000,245.18594336,245.19533458,245.15000000,245.19413115,0,1672545719999,0,60,0,0,0
1672545720000,245.19413115,245.19413115,245.13000000,245.14000000,0,1672545779999,0,60,0,0,0
1672545780000,245.13000000,245.22000000,245.11000000,245.16747756,0,1672545839999,0,60,0,0,0
1672545840000,245.16840515,245.16840515,245.09983632,245.12000000,0,1672545899999,0,60,0,0,0
1672545900000,245.12000000,245.12000000,245.09000000,245.10000000,0,1672545959999,0,60,0,0,0
1672545960000,245.10000000,245.11000000,245.07000000,245.10076254,0,1672546019999,0,60,0,0,0
1672546020000,245.10030550,245.10880855,245.02925553,245.02937529,0,1672546079999,0,60,0,0,0
1672546080000,244.96513794,244.96513794,244.80000000,244.92497792,0,1672546139999,0,60,0,0,0
1672546140000,244.92433476,244.92433476,244.81781974,244.82085308,0,1672546199999,0,60,0,0,0
1672546200000,244.81952893,244.87360880,244.73411043,244.78748035,0,1672546259999,0,60,0,0,0
1672546260000,244.78723312,244.80000000,244.75000000,244.75293999,0,1672546319999,0,60,0,0,0
1672546320000,244.75326552,244.76417949,244.70000000,244.71000000,0,1672546379999,0,60,0,0,0
1672546380000,244.71000000,244.74852451,244.65669214,244.65729035,0,1672546439999,0,60,0,0,0
1672546440000,244.65729035,244.65778323,244.57460127,244.61546916,0,1672546499999,0,60,0,0,0
1672546500000,244.61546916,244.62466703,244.55853556,244.62136767,0,1672546559999,0,60,0,0,0
1672546560000,244.69892308,244.71921693,244.63000000,244.65000000,0,1672546619999,0,60,0,0,0
1672546620000,244.66000000,244.84000000,244.66000000,244.84000000,0,1672546679999,0,60,0,0,0
1672546680000,244.83000000,244.83000000,244.79000000,244.80000000,0,1672546739999,0,60,0,0,0
1672546740000,244.80000000,244.81000000,244.66083044,244.67000000,0,1672546799999,0,60,0,0,0
1672546800000,244.67000000,244.73273798,244.65795357,244.65795357,0,1672546859999,0,60,0,0,0
1672546860000,244.66151770,244.66492099,244.56097518,244.63544426,0,1672546919999,0,60,0,0,0
1672546920000,244.63327481,244.63776196,244.55000000,244.60015956,0,1672546979999,0,60,0,0,0
1672546980000,244.59847459,244.67964187,244.59847459,244.66067900,0,1672547039999,0,60,0,0,0
1672547040000,244.66112974,244.68000000,244.52859454,244.52859454,0,1672547099999,0,60,0,0,0
1672547100000,244.58000000,244.65000000,244.57000000,244.64000000,0,1672547159999,0,60,0,0,0
1672547160000,244.65000000,244.75000000,244.64000000,244.74000000,0,1672547219999,0,60,0,0,0
1672547220000,244.74000000,244.74000000,244.71000000,244.71000000,0,1672547279999,0,60,0,0,0
1672547280000,244.71000000,244.73000000,244.67000000,244.71061361,0,1672547339999,0,60,0,0,0
1672547340000,244.71000000,244.71540379,244.56413086,244.56717551,0,1672547399999,0,60,0,0,0
1672547400000,244.56922861,244.57442930,244.20720638,244.20840689,0,1672547459999,0,60,0,0,0
1672547460000,244.25144699,244.26000000,244.10643127,244.18000000,0,1672547519999,0,60,0,0,0
1672547520000,244.25000000,244.29000000,244.25000000,244.29000000,0,1672547579999,0,60,0,0,0
1672547580000,244.29000000,244.37000000,244.28000000,244.37000000,0,1672547639999,0,60,0,0,0
1672547640000,244.39000000,244.41000000,244.37000000,244.39000000,0,1672547699999,0,60,0,0,0
1672547700000,244.38000000,244.38290858,244.36000000,244.38228331,0,1672547759999,0,60,0,0,0
1672547760000,244.38233334,244.39426078,244.34000000,244.39199235,0,1672547819999,0,60,0,0,0
1672547820000,244.39132944,244.42000000,244.38000000,244.42000000,0,1672547879999,0,60,0,0,0
1672547880000,244.42000000,244.42000000,244.40000000,244.42000000,0,1672547939999,0,60,0,0,0
1672547940000,244.42000000,244.42000000,244.35853348,244.41489272,0,1672547999999,0,60,0,0,0
1672548000000,244.41112129,244.41112129,244.11172476,244.16743911,0,1672548059999,0,60,0,0,0
1672548060000,244.16388334,244.17107461,244.10373539,244.12000000,0,1672548119999,0,60,0,0,0
1672548120000,244.15999011,244.17000000,244.13000000,244.16000000,0,1672548179999,0,60,0,0,0
1672548180000,244.15000000,244.25000000,244.12000000,244.14000000,0,1672548239999,0,60,0,0,0
1672548240000,244.16000000,244.16000000,244.01000000,244.01000000,0,1672548299999,0,60,0,0,0
1672548300000,244.01000000,244.02000000,243.84000000,243.92000000,0,1672548359999,0,60,0,0,0
1672548360000,243.92000000,243.96375171,243.83000000,243.94000000,0,1672548419999,0,60,0,0,0
1672548420000,243.94000000,243.94000000,243.86000000,243.90000000,0,1672548479999,0,60,0,0,0
1672548480000,243.89000000,243.98000000,243.89000000,243.89556359,0,1672548539999,0,60,0,0,0
