open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714524420000,575.99000000,576.35000000,575.51544081,575.84000000,0,1714524479999,0,60,0,0,0
1714524480000,575.81000000,575.81000000,575.28618920,575.28618920,0,1714524539999,0,60,0,0,0
1714524540000,575.26571465,575.26571465,574.18254283,574.18254283,0,1714524599999,0,60,0,0,0
1714524600000,574.13214272,574.21163075,573.30347629,573.37000000,0,1714524659999,0,60,0,0,0
1714524660000,573.40000000,573.56000000,572.37681557,573.14000000,0,1714524719999,0,60,0,0,0
1714524720000,573.14000000,573.86000000,573.05000000,573.66000000,0,1714524779999,0,60,0,0,0
1714524780000,573.65000000,573.79000000,572.92216081,572.92216081,0,1714524839999,0,60,0,0,0
1714524840000,572.92854379,574.04000000,572.83686995,573.31461436,0,1714524899999,0,60,0,0,0
1714524900000,573.20853031,573.61000000,573.09752154,573.39000000,0,1714524959999,0,60,0,0,0
1714524960000,573.39000000,574,573.22832093,573.23000000,0,1714525019999,0,60,0,0,0
1714525020000,573.29000000,573.75000000,573.20251717,573.34476130,0,1714525079999,0,60,0,0,0
1714525080000,573.33064030,573.70000000,573.09000000,573.56950962,0,1714525139999,0,60,0,0,0
1714525140000,573.57719099,573.57719099,572.70066013,572.83000000,0,1714525199999,0,60,0,0,0
1714525200000,572.77768107,573.75000000,572.74629943,573.61966167,0,1714525259999,0,60,0,0,0
1714525260000,573.65000000,574.05000000,573.26180191,573.26180191,0,1714525319999,0,60,0,0,0
1714525320000,573.26180191,574.20000000,573.24533382,574.08922163,0,1714525379999,0,60,0,0,0
1714525380000,574.08254229,574.54409049,574.08254229,574.18597705,0,1714525439999,0,60,0,0,0
1714525440000,574.18072173,574.55000000,573.99701039,574.48320637,0,1714525499999,0,60,0,0,0
1714525500000,574.47000000,575.48000000,574.12440558,574.13620771,0,1714525559999,0,60,0,0,0
1714525560000,574.13620771,574.13620771,573.10020014,573.13000000,0,1714525619999,0,60,0,0,0
1714525620000,573.15000000,573.72000000,572.99018964,573.71000000,0,1714525679999,0,60,0,0,0
1714525680000,573.80000000,574.15000000,573.40566664,573.40566664,0,1714525739999,0,60,0,0,0
1714525740000,573.35315717,573.35315717,571.61696803,572.14603216,0,1714525799999,0,60,0,0,0
1714525800000,572.15366563,572.67000000,572.02531613,572.57000000,0,1714525859999,0,60,0,0,0
1714525860000,572.57000000,572.85000000,572.12995043,572.36775564,0,1714525919999,0,60,0,0,0
1714525920000,572.32000000,572.32000000,570.97669620,571.16000000,0,1714525979999,0,60,0,0,0
1714525980000,571.12000000,571.76000000,570.49507924,570.49507924,0,1714526039999,0,60,0,0,0
1714526040000,570.29818096,571.11000000,569.89432606,570.18000000,0,1714526099999,0,60,0,0,0
1714526100000,570.07000000,571.02000000,569.91000000,570.49311865,0,1714526159999,0,60,0,0,0
1714526160000,570.55588478,571.07000000,570.45019025,570.89850032,0,1714526219999,0,60,0,0,0
1714526220000,570.89476877,571.47000000,570.81080659,571.36000000,0,1714526279999,0,60,0,0,0
1714526280000,571.32000000,571.95000000,571.29373335,571.90000000,0,1714526339999,0,60,0,0,0
1714526340000,571.91000000,572.73000000,571.77430656,572.55445161,0,1714526399999,0,60,0,0,0
1714526400000,572.52272038,574.37474470,572.29201982,574.35000000,0,1714526459999,0,60,0,0,0
1714526460000,574.20904817,575.01481402,574.20904817,574.79051697,0,1714526519999,0,60,0,0,0
1714526520000,574.76510963,574.76510963,574.22111907,574.39898959,0,1714526579999,0,60,0,0,0
1714526580000,574.39131453,575,574.38859171,574.96000000,0,1714526639999,0,60,0,0,0
1714526640000,574.86000000,574.89763335,574.44245084,574.59383579,0,1714526699999,0,60,0,0,0
1714526700000,574.64000000,575.42000000,574.41769397,574.41769397,0,1714526759999,0,60,0,0,0
1714526760000,574.19851655,574.19851655,573.46037707,573.49219175,0,1714526819999,0,60,0,0,0
1714526820000,573.52636468,574.55686311,573.45912394,574.25000000,0,1714526879999,0,60,0,0,0
1714526880000,574.25000000,574.26000000,573.72189924,573.93535006,0,1714526939999,0,60,0,0,0
1714526940000,573.93535006,574.61000000,573.93535006,574.34097299,0,1714526999999,0,60,0,0,0
1714527000000,574.38352618,574.43778121,573.64446031,574.14123255,0,1714527059999,0,60,0,0,0
1714527060000,574.14310591,575.12000000,574.14310591,575.12000000,0,1714527119999,0,60,0,0,0
1714527120000,575.12000000,575.57000000,574.28431243,574.28431243,0,1714527179999,0,60,0,0,0
1714527180000,574.28431243,574.55000000,574.01000000,574.49601104,0,1714527239999,0,60,0,0,0
1714527240000,574.50026635,574.75000000,573.76264552,573.76264552,0,1714527299999,0,60,0,0,0
1714527300000,573.74000000,573.90000000,573.38589878,573.39866474,0,1714527359999,0,60,0,0,0
1714527360000,573.39866474,573.84000000,573.28000000,573.82000000,0,1714527419999,0,60,0,0,0
1714527420000,573.82000000,573.82000000,573.31560189,573.31560189,0,1714527479999,0,60,0,0,0
1714527480000,573.30995296,574.13000000,573.29654463,573.72998051,0,1714527539999,0,60,0,0,0
1714527540000,573.90000000,574.34000000,573.49759999,573.89000000,0,1714527599999,0,60,0,0,0
1714527600000,573.92000000,575.24614469,573.75391665,573.75391665,0,1714527659999,0,60,0,0,0
1714527660000,573.75392878,573.75392878,572.65454657,572.65792375,0,1714527719999,0,60,0,0,0
1714527720000,572.65792375,572.70000000,572.05952655,572.68000000,0,1714527779999,0,60,0,0,0
1714527780000,572.57000000,572.60000000,572,572.54000000,0,1714527839999,0,60,0,0,0
1714527840000,572.55000000,572.86000000,572.12053618,572.17401997,0,1714527899999,0,60,0,0,0
1714527900000,572.16762486,572.24873117,571.66740095,571.93748469,0,1714527959999,0,60,0,0,0
1714527960000,571.89348648,573.18431338,571.89000000,572.98455805,0,1714528019999,0,60,0,0,0
1714528020000,572.98575912,572.98575912,572.40931090,572.52556873,0,1714528079999,0,60,0,0,0
1714528080000,572.52556873,573.33000000,572.41000000,573.33000000,0,1714528139999,0,60,0,0,0
1714528140000,573.42000000,573.43000000,572.11329963,572.53000000,0,1714528199999,0,60,0,0,0
1714528200000,572.56000000,572.99000000,572.06868237,572.23000000,0,1714528259999,0,60,0,0,0
1714528260000,572.25000000,572.51000000,572.23536373,572.50000000,0,1714528319999,0,60,0,0,0
1714528320000,572.50000000,573.06494220,572.37853321,572.47000000,0,1714528379999,0,60,0,0,0
1714528380000,572.50000000,572.58000000,572.20479703,572.20480918,0,1714528439999,0,60,0,0,0
1714528440000,572.24337918,572.76969260,572.22000000,572.28690393,0,1714528499999,0,60,0,0,0
1714528500000,572.29329906,572.30321761,571.85448306,571.86318288,0,1714528559999,0,60,0,0,0
1714528560000,571.88000000,572.14000000,571.64000000,572.10000000,0,1714528619999,0,60,0,0,0
1714528620000,572.10000000,572.10000000,571.66788558,571.77000000,0,1714528679999,0,60,0,0,0
1714528680000,571.82003136,572.24000000,571.72598909,572.12873360,0,1714528739999,0,60,0,0,0
1714528740000,572.17006852,572.58000000,571.95000000,571.95000000,0,1714528799999,0,60,0,0,0
1714528800000,571.95836275,572.20000000,571.88165850,571.89867977,0,1714528859999,0,60,0,0,0
1714528860000,571.89145819,571.89913821,571.42000000,571.44103809,0,1714528919999,0,60,0,0,0
1714528920000,571.35140765,571.49000000,571.07221670,571.19445044,0,1714528979999,0,60,0,0,0
1714528980000,571.19000000,571.23000000,570.81000000,570.88639728,0,1714529039999,0,60,0,0,0
1714529040000,570.86879242,571.08000000,570.73556462,570.86296903,0,1714529099999,0,60,0,0,0
1714529100000,570.86296903,570.86296903,570.44000000,570.44000000,0,1714529159999,0,60,0,0,0
1714529160000,570.44000000,570.76000000,570.44000000,570.55000000,0,1714529219999,0,60,0,0,0
1714529220000,570.60000000,570.87000000,570.06425457,570.06425457,0,1714529279999,0,60,0,0,0
1714529280000,569.89924427,569.92646129,568.82367898,568.87497729,0,1714529339999,0,60,0,0,0
1714529340000,568.81114750,569.12000000,568.48548133,569.05000000,0,1714529399999,0,60,0,0,0
1714529400000,569.01000000,569.27000000,568.50949842,568.60000000,0,1714529459999,0,60,0,0,0
1714529460000,568.60000000,568.84000000,568.27754565,568.52902166,0,1714529519999,0,60,0,0,0
1714529520000,568.52902166,568.52902166,567.87883892,567.89664451,0,1714529579999,0,60,0,0,0
1714529580000,567.86134408,568.16000000,567.57000000,567.87000000,0,1714529639999,0,60,0,0,0
1714529640000,567.88000000,568.38000000,567.31532497,567.34462411,0,1714529699999,0,60,0,0,0
1714529700000,567.29000000,568.90895575,567.29000000,568.48000000,0,1714529759999,0,60,0,0,0
1714529760000,568.43455604,569.11189840,568.37574833,568.73104552,0,1714529819999,0,60,0,0,0
1714529820000,568.73104552,569.49000000,568.62643085,568.95131672,0,1714529879999,0,60,0,0,0
1714529880000,568.93796541,569.44513940,568.93796541,569.44513940,0,1714529939999,0,60,0,0,0
1714529940000,569.44513940,569.46462724,568.73000000,568.80366469,0,1714529999999,0,60,0,0,0
1714530000000,568.79640837,569.18000000,568.54293077,568.95000000,0,1714530059999,0,60,0,0,0
1714530060000,568.95000000,569.11000000,568.34554954,568.64000000,0,1714530119999,0,60,0,0,0
1714530120000,568.64000000,569.15276109,568.58000000,568.97000000,0,1714530179999,0,60,0,0,0
1714530180000,568.96186242,569.01000000,568.20752279,568.40960227,0,1714530239999,0,60,0,0,0
1714530240000,568.40372056,569.90452775,568.39986031,569.90452775,0,1714530299999,0,60,0,0,0
1714530300000,569.96000000,570.31454828,569.91000000,570.14000000,0,1714530359999,0,60,0,0,0
1714530360000,570.21000000,570.44911078,569.73919215,570.01035795,0,1714530419999,0,60,0,0,0
1714530420000,570.00021953,570.00021953,569.27199609,569.70000000,0,1714530479999,0,60,0,0,0
1714530480000,569.70000000,569.70000000,569.29323901,569.40057638,0,1714530539999,0,60,0,0,0
1714530540000,569.40057638,569.51000000,568.94167462,569.01000000,0,1714530599999,0,60,0,0,0
1714530600000,569.01000000,569.72000000,569,569.46652986,0,1714530659999,0,60,0,0,0
1714530660000,569.45000000,569.49410433,569.33000000,569.36000000,0,1714530719999,0,60,0,0,0
1714530720000,569.42000000,569.77000000,569.26022456,569.55666871,0,1714530779999,0,60,0,0,0
1714530780000,569.55665654,569.77000000,568.87462661,568.91462652,0,1714530839999,0,60,0,0,0
1714530840000,568.80373086,568.80373086,568.04844581,568.04902566,0,1714530899999,0,60,0,0,0
1714530900000,568.08368977,568.12530616,567.49653072,567.59503151,0,1714530959999,0,60,0,0,0
1714530960000,567.49901522,568.04000000,567.46000000,568,0,1714531019999,0,60,0,0,0
1714531020000,568.01000000,568.03000000,567.77000000,567.92000000,0,1714531079999,0,60,0,0,0
1714531080000,567.95000000,568.16000000,567.86000000,568.02000000,0,1714531139999,0,60,0,0,0
1714531140000,568.02000000,568.04000000,567.78942465,567.92065624,0,1714531199999,0,60,0,0,0
1714531200000,567.92829468,569.11000000,567.85056714,569.11000000,0,1714531259999,0,60,0,0,0
1714531260000,569.14862029,570.12188188,569.14862029,569.97000000,0,1714531319999,0,60,0,0,0
1714531320000,570.02225685,570.44000000,569.97118087,570.37623451,0,1714531379999,0,60,0,0,0
1714531380000,570.37655486,570.87000000,570.35048672,570.54682843,0,1714531439999,0,60,0,0,0
1714531440000,570.47329782,570.47329782,569.32178991,569.38000000,0,1714531499999,0,60,0,0,0
1714531500000,569.34000000,569.87000000,569.24801440,569.54722782,0,1714531559999,0,60,0,0,0
1714531560000,569.53141992,570.24000000,569.52336350,570.24000000,0,1714531619999,0,60,0,0,0
1714531620000,570.24000000,570.24000000,569.76000000,569.90000000,0,1714531679999,0,60,0,0,0
1714531680000,569.89000000,570.30397641,569.84000000,570.15303824,0,1714531739999,0,60,0,0,0
1714531740000,570.03739678,570.09483143,569.61997245,569.74938023,0,1714531799999,0,60,0,0,0
1714531800000,569.66692970,569.92000000,569.61000000,569.84000000,0,1714531859999,0,60,0,0,0
1714531860000,569.92000000,572.43250437,569.92000000,571.76304520,0,1714531919999,0,60,0,0,0
1714531920000,571.80559839,571.97545584,571.27569836,571.36675699,0,1714531979999,0,60,0,0,0
1714531980000,571.36675699,571.36675699,570.20218034,570.28303140,0,1714532039999,0,60,0,0,0
1714532040000,570.17169464,570.65000000,570.15246084,570.15246084,0,1714532099999,0,60,0,0,0
1714532100000,570.18438790,570.52000000,570.06109229,570.12530818,0,1714532159999,0,60,0,0,0
1714532160000,570.13000000,571.03000000,570.03892938,570.97781611,0,1714532219999,0,60,0,0,0
1714532220000,570.87650636,570.96000000,570.82897297,570.95000000,0,1714532279999,0,60,0,0,0
1714532280000,570.94000000,571,570.58740625,570.95704816,0,1714532339999,0,60,0,0,0
1714532340000,570.88713142,571.03000000,570.85221443,570.90000000,0,1714532399999,0,60,0,0,0
1714532400000,570.90000000,570.99000000,570.62785382,570.91000000,0,1714532459999,0,60,0,0,0
1714532460000,570.89000000,571.33000000,570.84494432,571.33000000,0,1714532519999,0,60,0,0,0
1714532520000,571.34038238,572.68000000,571.34038238,572.68000000,0,1714532579999,0,60,0,0,0
1714532580000,572.72597931,572.76378250,572.39495274,572.76378250,0,1714532639999,0,60,0,0,0
1714532640000,572.72545341,572.92000000,572.48305898,572.75000000,0,1714532699999,0,60,0,0,0
1714532700000,572.73000000,573,572.48761145,572.48765467,0,1714532759999,0,60,0,0,0
1714532760000,572.47997985,572.47999203,571.69993570,571.69993570,0,1714532819999,0,60,0,0,0
1714532820000,571.74248889,571.74248889,571.05308281,571.24000000,0,1714532879999,0,60,0,0,0
1714532880000,571.24000000,571.71000000,571.24000000,571.49262046,0,1714532939999,0,60,0,0,0
1714532940000,571.49262046,572,571.35717353,571.86000000,0,1714532999999,0,60,0,0,0
1714533000000,571.86000000,572.54000000,571.82000000,572.38000000,0,1714533059999,0,60,0,0,0
1714533060000,572.38000000,572.56000000,572.14655016,572.52000000,0,1714533119999,0,60,0,0,0
1714533120000,572.49398944,572.72338230,572.49398944,572.59000000,0,1714533179999,0,60,0,0,0
1714533180000,572.59869241,572.99000000,572.59869241,572.81000000,0,1714533239999,0,60,0,0,0
1714533240000,572.81000000,572.81000000,572.41313330,572.47041767,0,1714533299999,0,60,0,0,0
1714533300000,572.47042985,572.47663575,571.61758339,571.98000000,0,1714533359999,0,60,0,0,0
1714533360000,571.98000000,572.67000000,571.94000000,572.42761003,0,1714533419999,0,60,0,0,0
1714533420000,572.38095536,572.60000000,572.28976705,572.44500805,0,1714533479999,0,60,0,0,0
1714533480000,572.45627525,572.67885949,572.22426401,572.28171082,0,1714533539999,0,60,0,0,0
1714533540000,572.28172299,572.28172299,572.05000000,572.07435477,0,1714533599999,0,60,0,0,0
1714533600000,572.02967392,572.04541005,571.72179397,571.96000000,0,1714533659999,0,60,0,0,0
1714533660000,571.95000000,572.36000000,571.95000000,572.05000000,0,1714533719999,0,60,0,0,0
1714533720000,572.05000000,572.29000000,572.01398949,572.17970029,0,1714533779999,0,60,0,0,0
1714533780000,572.11161519,572.38000000,572.11161519,572.34014594,0,1714533839999,0,60,0,0,0
1714533840000,572.33530126,572.71000000,572.25000000,572.67140301,0,1714533899999,0,60,0,0,0
1714533900000,572.66906014,572.68000000,572.23535059,572.28661715,0,1714533959999,0,60,0,0,0
1714533960000,572.28661715,572.64137276,572.28661715,572.44659146,0,1714534019999,0,60,0,0,0
1714534020000,572.48914465,572.57000000,572.43813466,572.51302236,0,1714534079999,0,60,0,0,0
1714534080000,572.48000000,572.70000000,572.43000000,572.66000000,0,1714534139999,0,60,0,0,0
1714534140000,572.66000000,572.71000000,572.27642062,572.27642062,0,1714534199999,0,60,0,0,0
1714534200000,572.27642062,572.64000000,572.27404087,572.35879338,0,1714534259999,0,60,0,0,0
1714534260000,572.38853784,572.47000000,572.06261208,572.06261208,0,1714534319999,0,60,0,0,0
1714534320000,572.03443067,572.66000000,572.01399356,572.66000000,0,1714534379999,0,60,0,0,0
1714534380000,572.65000000,572.96000000,572.54770274,572.96000000,0,1714534439999,0,60,0,0,0
1714534440000,572.96000000,573.33000000,572.95000000,573.15124994,0,1714534499999,0,60,0,0,0
1714534500000,573.15891998,573.17154413,572.72574594,572.96000000,0,1714534559999,0,60,0,0,0
1714534560000,572.96000000,573.25000000,572.95000000,573.19803038,0,1714534619999,0,60,0,0,0
1714534620000,573.19803038,573.25567866,573.08000000,573.12906378,0,1714534679999,0,60,0,0,0
1714534680000,573.12906378,573.48255238,573.10103838,573.48255238,0,1714534739999,0,60,0,0,0
1714534740000,573.48974690,573.69380944,573.39983475,573.69380944,0,1714534799999,0,60,0,0,0
1714534800000,573.71692050,573.73447373,573.44438461,573.63000000,0,1714534859999,0,60,0,0,0
1714534860000,573.64000000,573.80000000,573.51436379,573.77193372,0,1714534919999,0,60,0,0,0
1714534920000,573.72686006,574.23000000,573.56000000,574.10676449,0,1714534979999,0,60,0,0,0
1714534980000,574.10676449,574.13810610,573.54719206,573.54719206,0,1714535039999,0,60,0,0,0
1714535040000,573.55260959,573.55260959,573.24972656,573.25325694,0,1714535099999,0,60,0,0,0
1714535100000,573.26602290,573.28671073,572.72445517,572.92000000,0,1714535159999,0,60,0,0,0
1714535160000,572.95000000,573.50000000,572.95000000,573.43000000,0,1714535219999,0,60,0,0,0
1714535220000,573.42000000,573.55000000,573.29000000,573.55000000,0,1714535279999,0,60,0,0,0
1714535280000,573.55000000,573.55000000,573.31410705,573.33000000,0,1714535339999,0,60,0,0,0
1714535340000,573.33000000,573.66000000,573.33000000,573.64635549,0,1714535399999,0,60,0,0,0
1714535400000,573.64670867,573.69000000,573.50882473,573.51809505,0,1714535459999,0,60,0,0,0
1714535460000,573.53285808,574.04000000,573.51428361,573.82156756,0,1714535519999,0,60,0,0,0
1714535520000,573.87516569,574.54000000,573.83204871,574.46400706,0,1714535579999,0,60,0,0,0
1714535580000,574.50657243,574.63000000,574.34500983,574.62000000,0,1714535639999,0,60,0,0,0
1714535640000,574.68000000,574.83000000,574.58042395,574.66271083,0,1714535699999,0,60,0,0,0
1714535700000,574.58141447,574.70843953,574.50697265,574.56599173,0,1714535759999,0,60,0,0,0
1714535760000,574.56880251,574.84000000,574.50347429,574.84000000,0,1714535819999,0,60,0,0,0
1714535820000,574.96000000,575.27000000,574.88000000,575.13085724,0,1714535879999,0,60,0,0,0
1714535880000,575.08483171,575.08545344,574.55653483,574.59907584,0,1714535939999,0,60,0,0,0
1714535940000,574.54799754,574.62000000,574.43985907,574.45939910,0,1714535999999,0,60,0,0,0
1714536000000,574.41683372,574.58000000,574.33168794,574.48000000,0,1714536059999,0,60,0,0,0
1714536060000,574.54000000,575,574.54000000,574.86845623,0,1714536119999,0,60,0,0,0
1714536120000,574.82591522,575,574.64225805,574.90297714,0,1714536179999,0,60,0,0,0
1714536180000,574.90297714,574.90298932,574.42335954,574.43199298,0,1714536239999,0,60,0,0,0
1714536240000,574.43199298,575.41000000,574.42000000,575.27272513,0,1714536299999,0,60,0,0,0
1714536300000,575.20173974,575.20173974,574.53293976,574.53293976,0,1714536359999,0,60,0,0,0
1714536360000,574.53707131,574.53707131,574.31769680,574.31769680,0,1714536419999,0,60,0,0,0
1714536420000,574.31476468,574.36000000,574.21132917,574.22000000,0,1714536479999,0,60,0,0,0
1714536480000,574.22000000,574.42000000,573.96956868,574.09000000,0,1714536539999,0,60,0,0,0
1714536540000,574.10000000,574.12325670,573.93000000,573.96563089,0,1714536599999,0,60,0,0,0
1714536600000,573.96563089,573.97000000,573.44294403,573.46000000,0,1714536659999,0,60,0,0,0
1714536660000,573.47000000,573.62000000,573.25000000,573.27854510,0,1714536719999,0,60,0,0,0
1714536720000,573.24578705,573.49000000,573.19000000,573.38067161,0,1714536779999,0,60,0,0,0
1714536780000,573.37000000,574.03000000,573.36000000,573.81918168,0,1714536839999,0,60,0,0,0
1714536840000,573.81918168,573.84000000,573.58764295,573.61279641,0,1714536899999,0,60,0,0,0
1714536900000,573.65748941,573.71000000,573.38026901,573.38026901,0,1714536959999,0,60,0,0,0
1714536960000,573.33463709,573.88000000,573.32706158,573.74459158,0,1714537019999,0,60,0,0,0
1714537020000,573.67436585,573.71691904,573.55605093,573.70000000,0,1714537079999,0,60,0,0,0
1714537080000,573.70000000,573.70000000,573.46268826,573.47014583,0,1714537139999,0,60,0,0,0
1714537140000,573.47015798,573.96000000,573.45387908,573.94822579,0,1714537199999,0,60,0,0,0
1714537200000,573.94822579,573.95530495,573.69700630,573.74229685,0,1714537259999,0,60,0,0,0
1714537260000,573.74229685,573.81379836,573.53045757,573.57766359,0,1714537319999,0,60,0,0,0
1714537320000,573.57766359,573.59682468,573.27000000,573.27000000,0,1714537379999,0,60,0,0,0
1714537380000,573.27000000,573.28571395,572.76000000,572.79000000,0,1714537439999,0,60,0,0,0
1714537440000,572.79000000,572.92000000,572.71000000,572.87000000,0,1714537499999,0,60,0,0,0
1714537500000,572.88000000,572.88000000,572.79102059,572.83594485,0,1714537559999,0,60,0,0,0
1714537560000,572.83594485,572.83594485,572.31000000,572.31394819,0,1714537619999,0,60,0,0,0
1714537620000,572.35000000,572.48000000,572.22000000,572.22000000,0,1714537679999,0,60,0,0,0
1714537680000,572.22000000,572.31000000,572.14000000,572.25000000,0,1714537739999,0,60,0,0,0
1714537740000,572.25000000,572.51000000,572.25000000,572.38000000,0,1714537799999,0,60,0,0,0
1714537800000,572.39000000,572.81000000,572.35472028,572.81000000,0,1714537859999,0,60,0,0,0
1714537860000,572.81000000,573.35000000,572.79581239,572.79581239,0,1714537919999,0,60,0,0,0
1714537920000,572.77770326,572.92000000,572.76000000,572.92000000,0,1714537979999,0,60,0,0,0
1714537980000,572.92000000,573.07071967,572.65000000,572.82203184,0,1714538039999,0,60,0,0,0
1714538040000,572.82203184,572.82474756,572.57000000,572.70000000,0,1714538099999,0,60,0,0,0
1714538100000,572.70000000,572.78000000,572.60000000,572.78000000,0,1714538159999,0,60,0,0,0
1714538160000,572.77000000,572.94000000,572.66555582,572.72120737,0,1714538219999,0,60,0,0,0
1714538220000,572.72120737,572.75000000,572.45253937,572.61000000,0,1714538279999,0,60,0,0,0
1714538280000,572.62000000,572.99000000,572.62000000,572.76855450,0,1714538339999,0,60,0,0,0
1714538340000,572.76855450,572.80000000,572.69000000,572.73208957,0,1714538399999,0,60,0,0,0
1714538400000,572.72717491,572.82782809,572.72231171,572.79000000,0,1714538459999,0,60,0,0,0
1714538460000,572.80334989,572.80334989,571.76092654,571.89000000,0,1714538519999,0,60,0,0,0
1714538520000,571.88078988,571.88078988,570.96323178,571.47000000,0,1714538579999,0,60,0,0,0
1714538580000,571.37190270,571.63000000,571.34362675,571.34362675,0,1714538639999,0,60,0,0,0
1714538640000,571.31809483,571.48000000,571.31000000,571.42000000,0,1714538699999,0,60,0,0,0
1714538700000,571.43000000,571.49000000,571.17963607,571.33000000,0,1714538759999,0,60,0,0,0
1714538760000,571.33000000,571.37796211,571.09457839,571.16218496,0,1714538819999,0,60,0,0,0
1714538820000,571.16218496,571.30000000,571.07196427,571.23000000,0,1714538879999,0,60,0,0,0
1714538880000,571.24000000,571.60000000,571.06251345,571.50375026,0,1714538939999,0,60,0,0,0
1714538940000,571.50375026,571.67000000,571.28124575,571.67000000,0,1714538999999,0,60,0,0,0
