open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,73653.56597826,73661.72025487,73625.00690580,73659.60000000,0,1780272059999,0,60,0,0,0
1780272060000,73659.50000000,73659.60000000,73635.32441304,73636.40000000,0,1780272119999,0,60,0,0,0
1780272120000,73634.80523188,73732.39609420,73634.80523188,73732.39609420,0,1780272179999,0,60,0,0,0
1780272180000,73732.39609420,73800.00000000,73732.39609420,73800.00000000,0,1780272239999,0,60,0,0,0
1780272240000,73800.00000000,73857.43923188,73775.52093478,73845.96506522,0,1780272299999,0,60,0,0,0
1780272300000,73845.96506522,73859.40000000,73777.20000000,73802.90611594,0,1780272359999,0,60,0,0,0
1780272360000,73802.90611594,73852.11554348,73773.80000000,73773.90000000,0,1780272419999,0,60,0,0,0
1780272420000,73773.90000000,73773.90000000,73714.70000000,73725.40000000,0,1780272479999,0,60,0,0,0
1780272480000,73728.80000000,73739.40000000,73704.67173913,73704.67173913,0,1780272539999,0,60,0,0,0
1780272540000,73704.26891304,73733.81754123,73703.20000000,73727.56987681,0,1780272599999,0,60,0,0,0
1780272600000,73727.56987681,73764.41101449,73712.70884783,73756.00000000,0,1780272659999,0,60,0,0,0
1780272660000,73756.10000000,73756.10000000,73733.00000000,73742.10000000,0,1780272719999,0,60,0,0,0
1780272720000,73742.20000000,73749.70000000,73683.30000000,73693.10000000,0,1780272779999,0,60,0,0,0
1780272780000,73684.63387681,73707.90000000,73684.63387681,73707.87710145,0,1780272839999,0,60,0,0,0
1780272840000,73707.90000000,73766.50000000,73707.89666667,73766.50000000,0,1780272899999,0,60,0,0,0
1780272900000,73775.80000000,73822.96575362,73775.80000000,73788.90000000,0,1780272959999,0,60,0,0,0
1780272960000,73789.00000000,73823.00000000,73771.76148551,73806.20000000,0,1780273019999,0,60,0,0,0
1780273020000,73806.30000000,73806.30000000,73724.80000000,73731.20000000,0,1780273079999,0,60,0,0,0
1780273080000,73730.50000000,73730.59989855,73701.77387556,73701.77387556,0,1780273139999,0,60,0,0,0
1780273140000,73701.77387556,73714.90000000,73695.00000000,73700.90513768,0,1780273199999,0,60,0,0,0
1780273200000,73700.23752899,73718.18523188,73683.10000000,73718.18523188,0,1780273259999,0,60,0,0,0
1780273260000,73717.54636957,73758.85386957,73716.55812319,73758.85386957,0,1780273319999,0,60,0,0,0
1780273320000,73758.85386957,73794.91721739,73749.50948551,73749.50948551,0,1780273379999,0,60,0,0,0
1780273380000,73746.71383333,73790.19585457,73726.66536957,73790.19585457,0,1780273439999,0,60,0,0,0
1780273440000,73790.03429710,73800.00000000,73770.10000000,73770.10000000,0,1780273499999,0,60,0,0,0
1780273500000,73770.00000000,73810.30000000,73770.00000000,73810.30000000,0,1780273559999,0,60,0,0,0
1780273560000,73810.20000000,73810.20000000,73786.63523913,73786.82871739,0,1780273619999,0,60,0,0,0
1780273620000,73785.85350000,73847.62146927,73785.85350000,73845.10150725,0,1780273679999,0,60,0,0,0
1780273680000,73845.10150725,73907.20000000,73845.10150725,73901.42488406,0,1780273739999,0,60,0,0,0
1780273740000,73901.42618841,73940.90878261,73901.42618841,73935.94596377,0,1780273799999,0,60,0,0,0
1780273800000,73936.25444203,74075.13895652,73936.25444203,73946.80103623,0,1780273859999,0,60,0,0,0
1780273860000,73945.05755797,73946.80000000,73830.29005072,73830.29657246,0,1780273919999,0,60,0,0,0
1780273920000,73830.13135507,73852.40000000,73814.51981159,73845.50000000,0,1780273979999,0,60,0,0,0
1780273980000,73845.50000000,73866.50000000,73807.40000000,73807.40000000,0,1780274039999,0,60,0,0,0
1780274040000,73807.40000000,73890.50000000,73804.54047826,73890.50000000,0,1780274099999,0,60,0,0,0
1780274100000,73891.40000000,73908.22675362,73864.21026812,73864.21026812,0,1780274159999,0,60,0,0,0
1780274160000,73864.21026812,73878.00000000,73858.51231884,73858.51666667,0,1780274219999,0,60,0,0,0
1780274220000,73858.60000000,73917.10000000,73858.60000000,73912.23378986,0,1780274279999,0,60,0,0,0
1780274280000,73908.38705072,73908.38705072,73863.20000000,73877.40000000,0,1780274339999,0,60,0,0,0
1780274340000,73877.40000000,73877.40000000,73865.09841304,73874.90000000,0,1780274399999,0,60,0,0,0
1780274400000,73875.00000000,73900.00000000,73838.60628261,73900.00000000,0,1780274459999,0,60,0,0,0
1780274460000,73900.39404048,73909.60000000,73886.36688406,73902.00000000,0,1780274519999,0,60,0,0,0
1780274520000,73902.00000000,73922.60000000,73902.00000000,73922.50000000,0,1780274579999,0,60,0,0,0
1780274580000,73922.50000000,73944.67877536,73922.50000000,73942.63157246,0,1780274639999,0,60,0,0,0
1780274640000,73942.26196377,73942.26196377,73915.81578986,73915.81578986,0,1780274699999,0,60,0,0,0
1780274700000,73915.82013768,73948.39530735,73915.82013768,73945.90000000,0,1780274759999,0,60,0,0,0
1780274760000,73958.50000000,73992.50000000,73958.50000000,73975.88111694,0,1780274819999,0,60,0,0,0
1780274820000,73980.90000000,73993.10000000,73947.17247826,73947.17247826,0,1780274879999,0,60,0,0,0
1780274880000,73946.21617391,73974.54576087,73946.21617391,73948.10344928,0,1780274939999,0,60,0,0,0
1780274940000,73948.00279710,73967.20000000,73932.37246377,73933.20000000,0,1780274999999,0,60,0,0,0
1780275000000,73931.63123688,73937.50000000,73870.10000000,73898.90000000,0,1780275059999,0,60,0,0,0
1780275060000,73898.90000000,73953.60000000,73898.90000000,73942.35938406,0,1780275119999,0,60,0,0,0
1780275120000,73942.37242754,73971.10000000,73942.37242754,73959.07147101,0,1780275179999,0,60,0,0,0
1780275180000,73962.00000000,73978.90000000,73961.56981159,73961.56981159,0,1780275239999,0,60,0,0,0
1780275240000,73959.51328986,73959.51328986,73890.37660145,73890.37660145,0,1780275299999,0,60,0,0,0
1780275300000,73894.10000000,73903.80000000,73862.94736232,73881.44745652,0,1780275359999,0,60,0,0,0
1780275360000,73881.44745652,73887.80000000,73877.96919565,73884.41643478,0,1780275419999,0,60,0,0,0
1780275420000,73884.41643478,73887.30000000,73875.91626087,73878.16933333,0,1780275479999,0,60,0,0,0
1780275480000,73878.16933333,73882.70000000,73859.60000000,73859.70000000,0,1780275539999,0,60,0,0,0
1780275540000,73859.60000000,73879.80000000,73844.70814493,73855.00000000,0,1780275599999,0,60,0,0,0
1780275600000,73855.00000000,73889.90000000,73830.80000000,73847.50000000,0,1780275659999,0,60,0,0,0
1780275660000,73847.40000000,73850.00000000,73810.23027536,73810.23027536,0,1780275719999,0,60,0,0,0
1780275720000,73809.98831884,73824.80000000,73786.55273188,73800.73642754,0,1780275779999,0,60,0,0,0
1780275780000,73803.90000000,73808.40000000,73731.57908696,73747.80000000,0,1780275839999,0,60,0,0,0
1780275840000,73745.40000000,73757.60000000,73700.97650725,73708.60000000,0,1780275899999,0,60,0,0,0
1780275900000,73710.80000000,73715.40000000,73651.10000000,73651.20000000,0,1780275959999,0,60,0,0,0
1780275960000,73651.10000000,73669.00000000,73645.20042029,73645.90355072,0,1780276019999,0,60,0,0,0
1780276020000,73647.56007246,73647.56007246,73588.26592754,73588.26592754,0,1780276079999,0,60,0,0,0
1780276080000,73584.07657971,73587.50000000,73557.50717391,73557.50717391,0,1780276139999,0,60,0,0,0
1780276140000,73557.50282609,73577.30000000,73530.92939130,73568.10000000,0,1780276199999,0,60,0,0,0
1780276200000,73568.20000000,73583.20000000,73546.37043478,73577.30000000,0,1780276259999,0,60,0,0,0
1780276260000,73577.30000000,73600.60000000,73577.30000000,73590.25799275,0,1780276319999,0,60,0,0,0
1780276320000,73590.25429710,73590.50000000,73567.89547101,73586.82243478,0,1780276379999,0,60,0,0,0
1780276380000,73585.64851449,73596.60000000,73558.48166667,73558.48166667,0,1780276439999,0,60,0,0,0
1780276440000,73558.47731884,73578.90000000,73540.25230435,73540.25230435,0,1780276499999,0,60,0,0,0
1780276500000,73538.97686957,73578.90000000,73537.13172464,73571.00000000,0,1780276559999,0,60,0,0,0
1780276560000,73567.10000000,73600.19119565,73566.90092029,73566.90092029,0,1780276619999,0,60,0,0,0
1780276620000,73565.80613768,73600.00000000,73558.21045652,73595.10643478,0,1780276679999,0,60,0,0,0
1780276680000,73593.97839130,73593.97839130,73573.04469565,73577.20000000,0,1780276739999,0,60,0,0,0
1780276740000,73578.60605072,73579.45723913,73564.15893478,73566.00000000,0,1780276799999,0,60,0,0,0
1780276800000,73566.10000000,73609.90000000,73566.10000000,73599.90000000,0,1780276859999,0,60,0,0,0
1780276860000,73599.90000000,73600.89602174,73580.15667391,73600.89602174,0,1780276919999,0,60,0,0,0
1780276920000,73600.51055072,73621.20000000,73598.47982609,73598.47982609,0,1780276979999,0,60,0,0,0
1780276980000,73598.47547826,73599.40000000,73583.35710145,73583.35710145,0,1780277039999,0,60,0,0,0
1780277040000,73583.35492754,73587.80000000,73568.50000000,73568.50000000,0,1780277099999,0,60,0,0,0
1780277100000,73568.50000000,73614.20000000,73552.40000000,73614.20000000,0,1780277159999,0,60,0,0,0
1780277160000,73614.10000000,73618.10000000,73590.26148551,73597.90183333,0,1780277219999,0,60,0,0,0
1780277220000,73598.57683333,73607.50000000,73586.06694203,73601.70000000,0,1780277279999,0,60,0,0,0
1780277280000,73601.80000000,73601.80000000,73583.94566667,73587.40000000,0,1780277339999,0,60,0,0,0
1780277340000,73587.40000000,73602.90000000,73564.22262319,73564.22262319,0,1780277399999,0,60,0,0,0
1780277400000,73564.22697101,73585.80000000,73560.08402174,73564.73366667,0,1780277459999,0,60,0,0,0
1780277460000,73564.43366667,73566.00000000,73555.82748126,73557.30186232,0,1780277519999,0,60,0,0,0
1780277520000,73557.29534058,73564.10000000,73550.53493253,73555.50523188,0,1780277579999,0,60,0,0,0
1780277580000,73555.11001449,73575.80000000,73552.49933333,73557.68771014,0,1780277639999,0,60,0,0,0
1780277640000,73557.68771014,73587.50000000,73557.07525362,73579.10000000,0,1780277699999,0,60,0,0,0
1780277700000,73579.10000000,73615.50000000,73579.10000000,73598.97500000,0,1780277759999,0,60,0,0,0
1780277760000,73598.92065217,73615.50000000,73596.56106522,73604.50255072,0,1780277819999,0,60,0,0,0
1780277820000,73604.24820290,73606.80000000,73581.40000000,73592.64923188,0,1780277879999,0,60,0,0,0
1780277880000,73592.64923188,73599.80000000,73574.09173913,73574.09173913,0,1780277939999,0,60,0,0,0
1780277940000,73573.82434783,73589.00000000,73565.11947826,73570.00000000,0,1780277999999,0,60,0,0,0
1780278000000,73570.00000000,73629.70000000,73570.00000000,73629.70000000,0,1780278059999,0,60,0,0,0
1780278060000,73628.24761594,73628.24761594,73570.94575362,73570.94575362,0,1780278119999,0,60,0,0,0
1780278120000,73570.00000000,73570.10000000,73519.96928986,73519.96928986,0,1780278179999,0,60,0,0,0
1780278180000,73519.95624638,73519.95624638,73466.73516667,73470.00137681,0,1780278239999,0,60,0,0,0
1780278240000,73469.98333333,73469.98333333,73421.97888406,73463.00000000,0,1780278299999,0,60,0,0,0
1780278300000,73464.08786232,73464.52134058,73424.21190580,73451.40000000,0,1780278359999,0,60,0,0,0
1780278360000,73447.90000000,73448.00000000,73405.80000000,73416.80000000,0,1780278419999,0,60,0,0,0
1780278420000,73413.40000000,73459.50000000,73411.50000000,73444.54454348,0,1780278479999,0,60,0,0,0
1780278480000,73444.40000000,73509.97633333,73437.33278986,73508.22802899,0,1780278539999,0,60,0,0,0
1780278540000,73508.24542029,73546.20000000,73503.80199400,73535.03211594,0,1780278599999,0,60,0,0,0
1780278600000,73532.00602899,73532.76835507,73489.15922464,73495.90000000,0,1780278659999,0,60,0,0,0
1780278660000,73496.07949275,73496.90000000,73490.09994928,73490.10000000,0,1780278719999,0,60,0,0,0
1780278720000,73490.10000000,73490.10000000,73410.31918841,73410.31918841,0,1780278779999,0,60,0,0,0
1780278780000,73410.28331884,73410.90000000,73386.00000000,73399.30000000,0,1780278839999,0,60,0,0,0
1780278840000,73399.30000000,73408.90000000,73313.10000000,73340.70000000,0,1780278899999,0,60,0,0,0
1780278900000,73340.60000000,73341.80000000,73267.47794203,73327.86602899,0,1780278959999,0,60,0,0,0
1780278960000,73327.84863768,73338.50000000,73282.64259420,73291.03498551,0,1780279019999,0,60,0,0,0
1780279020000,73291.25699275,73305.60000000,73266.00000000,73300.02808696,0,1780279079999,0,60,0,0,0
1780279080000,73299.00330435,73307.10000000,73275.60000000,73275.70000000,0,1780279139999,0,60,0,0,0
1780279140000,73275.60000000,73279.40000000,73241.11728261,73257.80000000,0,1780279199999,0,60,0,0,0
1780279200000,73257.80000000,73257.80000000,73223.25028261,73244.04865942,0,1780279259999,0,60,0,0,0
1780279260000,73242.70126812,73274.30000000,73186.13227536,73204.20000000,0,1780279319999,0,60,0,0,0
1780279320000,73213.40000000,73300.00000000,73213.40000000,73295.49137681,0,1780279379999,0,60,0,0,0
1780279380000,73292.83834058,73326.88775362,73292.50007971,73326.87101449,0,1780279439999,0,60,0,0,0
1780279440000,73326.20579710,73363.50000000,73326.20579710,73344.91004348,0,1780279499999,0,60,0,0,0
1780279500000,73335.21047826,73408.46392754,73335.21047826,73403.38051449,0,1780279559999,0,60,0,0,0
1780279560000,73401.24729710,73419.00000000,73395.12557246,73401.04411594,0,1780279619999,0,60,0,0,0
1780279620000,73401.25063768,73484.14432534,73400.69650725,73484.14432534,0,1780279679999,0,60,0,0,0
1780279680000,73486.70000000,73524.10000000,73472.67535507,73472.67535507,0,1780279739999,0,60,0,0,0
1780279740000,73468.60168116,73495.90000000,73452.80000000,73495.90000000,0,1780279799999,0,60,0,0,0
1780279800000,73497.90000000,73501.66152174,73494.90000000,73497.20000000,0,1780279859999,0,60,0,0,0
1780279860000,73497.20000000,73497.30000000,73476.30000000,73480.90000000,0,1780279919999,0,60,0,0,0
1780279920000,73481.00000000,73514.74839130,73481.00000000,73488.90000000,0,1780279979999,0,60,0,0,0
1780279980000,73488.90000000,73518.00000000,73487.70857571,73489.00000000,0,1780280039999,0,60,0,0,0
1780280040000,73488.90000000,73539.99295652,73485.30000000,73522.07708696,0,1780280099999,0,60,0,0,0
1780280100000,73518.20051724,73525.80000000,73493.45829710,73494.49607246,0,1780280159999,0,60,0,0,0
1780280160000,73494.49607246,73494.49824638,73462.20000000,73477.80000000,0,1780280219999,0,60,0,0,0
1780280220000,73480.60000000,73512.55737681,73480.50000000,73499.61755622,0,1780280279999,0,60,0,0,0
1780280280000,73499.12190405,73499.12190405,73437.31646377,73445.70000000,0,1780280339999,0,60,0,0,0
1780280340000,73445.70000000,73445.70000000,73415.00000000,73432.80000000,0,1780280399999,0,60,0,0,0
1780280400000,73432.80000000,73500.00000000,73429.61526812,73499.90000000,0,1780280459999,0,60,0,0,0
1780280460000,73498.62428986,73520.91773188,73491.09049275,73491.09049275,0,1780280519999,0,60,0,0,0
1780280520000,73491.09049275,73504.50000000,73490.80000000,73490.90000000,0,1780280579999,0,60,0,0,0
1780280580000,73490.90000000,73490.90000000,73468.74766867,73469.80000000,0,1780280639999,0,60,0,0,0
1780280640000,73469.70000000,73474.40000000,73460.00000000,73474.30000000,0,1780280699999,0,60,0,0,0
1780280700000,73474.30000000,73505.60706522,73458.98048551,73477.10000000,0,1780280759999,0,60,0,0,0
1780280760000,73477.00000000,73500.49989855,73477.00000000,73488.70000000,0,1780280819999,0,60,0,0,0
1780280820000,73488.70000000,73495.43360570,73463.11684058,73493.54011594,0,1780280879999,0,60,0,0,0
1780280880000,73493.54011594,73500.01696377,73491.41905072,73499.90000000,0,1780280939999,0,60,0,0,0
1780280940000,73499.90000000,73501.07320290,73499.07904348,73499.07904348,0,1780280999999,0,60,0,0,0
1780281000000,73499.07317391,73500.43600725,73432.40000000,73432.40000000,0,1780281059999,0,60,0,0,0
1780281060000,73432.40000000,73480.40833333,73432.40000000,73479.87376312,0,1780281119999,0,60,0,0,0
1780281120000,73479.42376312,73479.42376312,73455.10000000,73474.70000000,0,1780281179999,0,60,0,0,0
1780281180000,73474.60000000,73475.82235507,73448.51536957,73455.80000000,0,1780281239999,0,60,0,0,0
1780281240000,73463.10000000,73472.35410145,73463.10000000,73465.88579710,0,1780281299999,0,60,0,0,0
1780281300000,73465.88579710,73477.60000000,73454.07869565,73454.07869565,0,1780281359999,0,60,0,0,0
1780281360000,73453.85369565,73469.80000000,73451.00000000,73469.70000000,0,1780281419999,0,60,0,0,0
1780281420000,73469.80000000,73523.90000000,73469.80000000,73512.92963043,0,1780281479999,0,60,0,0,0
1780281480000,73511.98050000,73515.20000000,73495.44113043,73495.45417391,0,1780281539999,0,60,0,0,0
1780281540000,73495.41634783,73552.34055072,73495.41634783,73552.34055072,0,1780281599999,0,60,0,0,0
1780281600000,73552.52902899,73553.52143928,73518.10000000,73518.10000000,0,1780281659999,0,60,0,0,0
1780281660000,73518.20000000,73590.20873913,73518.10000000,73590.20873913,0,1780281719999,0,60,0,0,0
1780281720000,73590.34656522,73814.53805797,73590.34656522,73814.53805797,0,1780281779999,0,60,0,0,0
1780281780000,73814.53805797,73854.72626087,73809.96892754,73811.78036957,0,1780281839999,0,60,0,0,0
1780281840000,73808.02289855,73808.02289855,73753.05218841,73753.05218841,0,1780281899999,0,60,0,0,0
1780281900000,73753.05218841,73838.00000000,73748.60740580,73836.91495652,0,1780281959999,0,60,0,0,0
1780281960000,73833.69039130,73836.00000000,73782.00000000,73782.00000000,0,1780282019999,0,60,0,0,0
1780282020000,73782.00000000,73782.10000000,73716.16526087,73716.16526087,0,1780282079999,0,60,0,0,0
1780282080000,73715.60634783,73748.00000000,73715.37156522,73748.00000000,0,1780282139999,0,60,0,0,0
1780282140000,73747.90000000,73794.20000000,73743.40000000,73784.03852174,0,1780282199999,0,60,0,0,0
1780282200000,73780.12005072,73821.08800000,73766.46561594,73808.59008696,0,1780282259999,0,60,0,0,0
1780282260000,73808.59073913,73808.99073913,73759.26744378,73759.26744378,0,1780282319999,0,60,0,0,0
1780282320000,73754.91657421,73788.50000000,73739.74750000,73788.50000000,0,1780282379999,0,60,0,0,0
1780282380000,73788.60000000,73804.90000000,73788.39304348,73788.39891304,0,1780282439999,0,60,0,0,0
1780282440000,73792.00000000,73797.90000000,73772.49192754,73772.49192754,0,1780282499999,0,60,0,0,0
1780282500000,73772.49192754,73772.49192754,73725.10000000,73751.70000000,0,1780282559999,0,60,0,0,0
1780282560000,73751.70000000,73783.60000000,73751.70000000,73773.69589130,0,1780282619999,0,60,0,0,0
1780282620000,73775.81067391,73781.70000000,73756.80000000,73758.48214493,0,1780282679999,0,60,0,0,0
1780282680000,73758.48214493,73763.60000000,73756.80000000,73757.05363043,0,1780282739999,0,60,0,0,0
1780282740000,73762.70000000,73787.50000000,73759.56625362,73766.80000000,0,1780282799999,0,60,0,0,0
1780282800000,73766.20000000,73820.00000000,73766.20000000,73808.91202174,0,1780282859999,0,60,0,0,0
1780282860000,73808.90267391,73838.00000000,73801.32352324,73803.59074638,0,1780282919999,0,60,0,0,0
1780282920000,73803.59074638,73813.01962319,73800.80000000,73800.98680435,0,1780282979999,0,60,0,0,0
1780282980000,73800.98680435,73885.40000000,73800.98680435,73885.40000000,0,1780283039999,0,60,0,0,0
1780283040000,73885.30000000,73996.80000000,73885.30000000,73945.00000000,0,1780283099999,0,60,0,0,0
1780283100000,73945.00000000,73950.50000000,73889.50000000,73892.00000000,0,1780283159999,0,60,0,0,0
1780283160000,73892.10000000,73900.46478261,73885.07271014,73890.40000000,0,1780283219999,0,60,0,0,0
1780283220000,73890.50000000,73939.90000000,73890.50000000,73939.90000000,0,1780283279999,0,60,0,0,0
1780283280000,73939.90000000,73963.40000000,73929.31607246,73929.31607246,0,1780283339999,0,60,0,0,0
1780283340000,73929.31607246,73958.90000000,73929.31607246,73946.14404348,0,1780283399999,0,60,0,0,0
1780283400000,73946.14404348,73946.14404348,73898.30487681,73899.07886957,0,1780283459999,0,60,0,0,0
1780283460000,73898.98104348,73917.10000000,73892.82881559,73916.15939855,0,1780283519999,0,60,0,0,0
1780283520000,73916.15939855,73916.16374638,73874.70666667,73874.70666667,0,1780283579999,0,60,0,0,0
