open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736498580000,191.83000000,191.85000000,191.70275741,191.80000000,0,1736498639999,0,60,0,0,0
1736498640000,191.80000000,191.88000000,191.80000000,191.86000000,0,1736498699999,0,60,0,0,0
1736498700000,191.86000000,191.86000000,191.52208897,191.66606569,0,1736498759999,0,60,0,0,0
1736498760000,191.67000000,191.72000000,191.41946992,191.60000000,0,1736498819999,0,60,0,0,0
1736498820000,191.60000000,191.82000000,191.60000000,191.78000000,0,1736498879999,0,60,0,0,0
1736498880000,191.80000000,191.97000000,191.80000000,191.97000000,0,1736498939999,0,60,0,0,0
1736498940000,191.97000000,192.00911384,191.87956082,191.99000000,0,1736498999999,0,60,0,0,0
1736499000000,191.97276431,191.97276431,191.82530407,191.94000000,0,1736499059999,0,60,0,0,0
1736499060000,191.94000000,191.99000000,191.79804980,191.90000000,0,1736499119999,0,60,0,0,0
1736499120000,191.91000000,191.98000000,191.88509848,191.89415098,0,1736499179999,0,60,0,0,0
1736499180000,191.89436800,191.89634583,191.84000000,191.84225145,0,1736499239999,0,60,0,0,0
1736499240000,191.84225145,191.92000000,191.80998475,191.87056198,0,1736499299999,0,60,0,0,0
1736499300000,191.86396857,192,191.81044335,191.92343211,0,1736499359999,0,60,0,0,0
1736499360000,191.93000000,192.10000000,191.93000000,192.02037588,0,1736499419999,0,60,0,0,0
1736499420000,191.99552439,191.99552439,191.94333279,191.98000000,0,1736499479999,0,60,0,0,0
1736499480000,191.96655311,192.03000000,191.85548284,191.85548284,0,1736499539999,0,60,0,0,0
1736499540000,191.85453593,191.92000000,191.84406634,191.92000000,0,1736499599999,0,60,0,0,0
1736499600000,191.91000000,191.99000000,191.79645449,191.79645449,0,1736499659999,0,60,0,0,0
1736499660000,191.77862750,191.90000000,191.63074265,191.88000000,0,1736499719999,0,60,0,0,0
1736499720000,191.88000000,191.88000000,191.44000000,191.44000000,0,1736499779999,0,60,0,0,0
1736499780000,191.44885318,191.67000000,191.44885318,191.56481126,0,1736499839999,0,60,0,0,0
1736499840000,191.56256951,191.60000000,191.33828004,191.38254273,0,1736499899999,0,60,0,0,0
1736499900000,191.39296373,191.51000000,191.33810919,191.48000000,0,1736499959999,0,60,0,0,0
1736499960000,191.53000000,191.64000000,191.53000000,191.57436393,0,1736500019999,0,60,0,0,0
1736500020000,191.59000000,191.73000000,191.55654298,191.66188726,0,1736500079999,0,60,0,0,0
1736500080000,191.66242846,191.66446251,191.30809813,191.30809813,0,1736500139999,0,60,0,0,0
1736500140000,191.30875747,191.45000000,191.18119882,191.45000000,0,1736500199999,0,60,0,0,0
1736500200000,191.45000000,191.54000000,191.35685727,191.38000000,0,1736500259999,0,60,0,0,0
1736500260000,191.39000000,191.39000000,191.21179402,191.28305948,0,1736500319999,0,60,0,0,0
1736500320000,191.28745775,191.42000000,191.26158387,191.42000000,0,1736500379999,0,60,0,0,0
1736500380000,191.45000000,192.05000000,191.45000000,191.99000000,0,1736500439999,0,60,0,0,0
1736500440000,191.99000000,191.99000000,191.76982690,191.80822656,0,1736500499999,0,60,0,0,0
1736500500000,191.82312310,191.82312310,191.56765233,191.62000000,0,1736500559999,0,60,0,0,0
1736500560000,191.59182776,191.81000000,191.57254809,191.67000000,0,1736500619999,0,60,0,0,0
1736500620000,191.67000000,192.04000000,191.66000000,192.04000000,0,1736500679999,0,60,0,0,0
1736500680000,192.05000000,192.13000000,191.97637528,192.01000000,0,1736500739999,0,60,0,0,0
1736500740000,192.01000000,192.10000000,191.96653281,192.08147440,0,1736500799999,0,59,0,0,0
1736500800000,192.05044834,192.27000000,192.02572427,192.22000000,0,1736500859999,0,60,0,0,0
1736500860000,192.22000000,192.41000000,192.20000000,192.41000000,0,1736500919999,0,60,0,0,0
1736500920000,192.40000000,192.55000000,192.32580936,192.32580936,0,1736500979999,0,60,0,0,0
1736500980000,192.32033121,192.56000000,192.32026643,192.50558761,0,1736501039999,0,60,0,0,0
1736501040000,192.50558761,192.53000000,192.35724767,192.45000000,0,1736501099999,0,60,0,0,0
1736501100000,192.46000000,192.46000000,192.22386147,192.22386147,0,1736501159999,0,60,0,0,0
1736501160000,192.21915861,192.50000000,192.21915861,192.50000000,0,1736501219999,0,60,0,0,0
1736501220000,192.51000000,192.55000000,192.43167307,192.43516744,0,1736501279999,0,60,0,0,0
1736501280000,192.43516744,192.47679522,192.34316813,192.47000000,0,1736501339999,0,60,0,0,0
1736501340000,192.46639944,192.68000000,192.46000000,192.68000000,0,1736501399999,0,60,0,0,0
1736501400000,192.65022337,192.65022337,192.25795378,192.25994787,0,1736501459999,0,60,0,0,0
1736501460000,192.26225259,192.42000000,192.26225259,192.40000000,0,1736501519999,0,60,0,0,0
1736501520000,192.40000000,192.45000000,192.24000000,192.29000000,0,1736501579999,0,60,0,0,0
1736501580000,192.34000000,192.34000000,192.16531175,192.33000000,0,1736501639999,0,60,0,0,0
1736501640000,192.32000000,192.60000000,192.32000000,192.54000000,0,1736501699999,0,60,0,0,0
1736501700000,192.54628717,192.60000000,192.39020900,192.39020900,0,1736501759999,0,60,0,0,0
1736501760000,192.34606097,192.34606097,192.03000000,192.03000000,0,1736501819999,0,60,0,0,0
1736501820000,192.03000000,192.23000000,191.98000000,192.23000000,0,1736501879999,0,60,0,0,0
1736501880000,192.23000000,192.53000000,192.23000000,192.51000000,0,1736501939999,0,60,0,0,0
1736501940000,192.51000000,192.51000000,192.43242472,192.45585451,0,1736501999999,0,60,0,0,0
1736502000000,192.45331534,192.57000000,192.40929366,192.56000000,0,1736502059999,0,60,0,0,0
1736502060000,192.56000000,192.66000000,192.52000000,192.56051651,0,1736502119999,0,60,0,0,0
1736502120000,192.56051651,192.64000000,192.55000000,192.55000000,0,1736502179999,0,60,0,0,0
1736502180000,192.52638664,192.61000000,192.47575323,192.56000000,0,1736502239999,0,60,0,0,0
1736502240000,192.54000000,192.60000000,192.41729192,192.42497413,0,1736502299999,0,60,0,0,0
1736502300000,192.42858950,192.42858950,192.17045852,192.30840485,0,1736502359999,0,60,0,0,0
1736502360000,192.31000000,192.34000000,192.28075746,192.33000000,0,1736502419999,0,60,0,0,0
1736502420000,192.33000000,192.38000000,192.29679097,192.33000000,0,1736502479999,0,60,0,0,0
1736502480000,192.33021319,192.43000000,192.08180018,192.20890284,0,1736502539999,0,60,0,0,0
1736502540000,192.21022152,192.21022152,191.92225276,191.97000000,0,1736502599999,0,60,0,0,0
1736502600000,191.97000000,192.05000000,191.81000000,192.05000000,0,1736502659999,0,60,0,0,0
1736502660000,192.14000000,192.28000000,192.14000000,192.28000000,0,1736502719999,0,60,0,0,0
1736502720000,192.28000000,192.47000000,192.24000000,192.40000000,0,1736502779999,0,60,0,0,0
1736502780000,192.41000000,192.47000000,192.40988911,192.40988911,0,1736502839999,0,60,0,0,0
1736502840000,192.40659241,192.40659241,192.22316306,192.31000000,0,1736502899999,0,60,0,0,0
1736502900000,192.31000000,192.55000000,192.31000000,192.35000000,0,1736502959999,0,60,0,0,0
1736502960000,192.34000000,192.34000000,192.01020152,192.01543973,0,1736503019999,0,60,0,0,0
1736503020000,192.01583534,192.07187771,191.93603712,191.94000000,0,1736503079999,0,60,0,0,0
1736503080000,191.94000000,191.98000000,191.86000000,191.88000000,0,1736503139999,0,60,0,0,0
1736503140000,191.88000000,191.92000000,191.84000000,191.87000000,0,1736503199999,0,60,0,0,0
1736503200000,191.88000000,191.97000000,191.84310499,191.86420852,0,1736503259999,0,60,0,0,0
1736503260000,191.86420852,192.03000000,191.86395074,192.01000000,0,1736503319999,0,60,0,0,0
1736503320000,192.01000000,192.03000000,191.88021600,192.00469915,0,1736503379999,0,60,0,0,0
1736503380000,192.01000000,192.13000000,191.98629067,192.04000000,0,1736503439999,0,60,0,0,0
1736503440000,192.04000000,192.08000000,191.98250122,191.98384996,0,1736503499999,0,60,0,0,0
1736503500000,191.98600381,192.14000000,191.98519169,192.12000000,0,1736503559999,0,60,0,0,0
1736503560000,192.14000000,192.17000000,192.06024476,192.16000000,0,1736503619999,0,60,0,0,0
1736503620000,192.16000000,192.20000000,192.13000000,192.20000000,0,1736503679999,0,60,0,0,0
1736503680000,192.20000000,192.30000000,192.11589616,192.29000000,0,1736503739999,0,60,0,0,0
1736503740000,192.29000000,192.29000000,192.16740118,192.16740118,0,1736503799999,0,60,0,0,0
1736503800000,192.16984649,192.18000000,192.10028777,192.15000000,0,1736503859999,0,60,0,0,0
1736503860000,192.15000000,192.15000000,191.96350744,191.99605519,0,1736503919999,0,60,0,0,0
1736503920000,191.99605519,192,191.86061126,191.88000000,0,1736503979999,0,60,0,0,0
1736503980000,191.89000000,192.02000000,191.85275722,192,0,1736504039999,0,60,0,0,0
1736504040000,192,192.06000000,191.92665834,191.92665834,0,1736504099999,0,60,0,0,0
1736504100000,191.92662900,192.10000000,191.91031822,192.08000000,0,1736504159999,0,60,0,0,0
1736504160000,192.07551439,192.07551439,191.96619472,191.99000000,0,1736504219999,0,60,0,0,0
1736504220000,191.99370088,192.07000000,191.95865318,191.98944033,0,1736504279999,0,60,0,0,0
1736504280000,191.98644827,191.98644827,191.85045841,191.85045841,0,1736504339999,0,60,0,0,0
1736504340000,191.85361543,191.85361543,191.62675599,191.63000000,0,1736504399999,0,60,0,0,0
1736504400000,191.63000000,191.80000000,191.57000000,191.57000000,0,1736504459999,0,60,0,0,0
1736504460000,191.58000000,191.72000000,191.42147418,191.46410118,0,1736504519999,0,60,0,0,0
1736504520000,191.49000000,191.52384406,191.43070587,191.49000000,0,1736504579999,0,60,0,0,0
1736504580000,191.50000000,191.50000000,191.40341606,191.42957281,0,1736504639999,0,60,0,0,0
1736504640000,191.39753859,191.55000000,191.39753859,191.55000000,0,1736504699999,0,60,0,0,0
1736504700000,191.55000000,191.70000000,191.55000000,191.63283505,0,1736504759999,0,60,0,0,0
1736504760000,191.63283505,191.71000000,191.63283505,191.71000000,0,1736504819999,0,60,0,0,0
1736504820000,191.71000000,191.71000000,191.54625871,191.54856373,0,1736504879999,0,60,0,0,0
1736504880000,191.54550879,191.63000000,191.53404692,191.57029713,0,1736504939999,0,59,0,0,0
1736504940000,191.59000000,191.60000000,191.39641896,191.44000000,0,1736504999999,0,60,0,0,0
1736505000000,191.43000000,191.61000000,191.43000000,191.59829651,0,1736505059999,0,60,0,0,0
1736505060000,191.56303708,191.56303708,191.35415021,191.37000000,0,1736505119999,0,60,0,0,0
1736505120000,191.37000000,191.86000000,191.37000000,191.86000000,0,1736505179999,0,60,0,0,0
1736505180000,191.84000000,191.99218631,191.81085699,191.91687869,0,1736505239999,0,60,0,0,0
1736505240000,191.89445902,191.89445902,191.74053276,191.77000000,0,1736505299999,0,60,0,0,0
1736505300000,191.79000000,192.13000000,191.79000000,192.13000000,0,1736505359999,0,60,0,0,0
1736505360000,192.10017436,192.10017436,191.94503923,191.94503923,0,1736505419999,0,60,0,0,0
1736505420000,191.94069276,191.98000000,191.85904053,191.94411635,0,1736505479999,0,60,0,0,0
1736505480000,191.94000000,191.94169987,191.83226538,191.86000000,0,1736505539999,0,60,0,0,0
1736505540000,191.87000000,191.88000000,191.83000000,191.83000000,0,1736505599999,0,60,0,0,0
1736505600000,191.83000000,191.95000000,191.75333047,191.90760821,0,1736505659999,0,60,0,0,0
1736505660000,191.90000000,191.91000000,191.83179951,191.84077439,0,1736505719999,0,60,0,0,0
1736505720000,191.84715068,191.99000000,191.84441677,191.88556558,0,1736505779999,0,60,0,0,0
1736505780000,191.89000000,191.95000000,191.89000000,191.95000000,0,1736505839999,0,60,0,0,0
1736505840000,191.97000000,191.97000000,191.83130335,191.86216871,0,1736505899999,0,60,0,0,0
1736505900000,191.86216871,191.86216871,191.75922224,191.76463505,0,1736505959999,0,60,0,0,0
1736505960000,191.77000000,191.77000000,191.62864353,191.63193054,0,1736506019999,0,60,0,0,0
1736506020000,191.63665828,191.68000000,191.54094902,191.60000000,0,1736506079999,0,60,0,0,0
1736506080000,191.62000000,191.72000000,191.61000000,191.67000000,0,1736506139999,0,60,0,0,0
1736506140000,191.68000000,191.72000000,191.63281804,191.66000000,0,1736506199999,0,60,0,0,0
1736506200000,191.66000000,191.66000000,191.58750458,191.61053962,0,1736506259999,0,60,0,0,0
1736506260000,191.61082645,191.70000000,191.55130924,191.57000000,0,1736506319999,0,60,0,0,0
1736506320000,191.59000000,191.89000000,191.59000000,191.89000000,0,1736506379999,0,60,0,0,0
1736506380000,191.87000000,191.90000000,191.78089813,191.90000000,0,1736506439999,0,60,0,0,0
1736506440000,191.89523462,191.90991721,191.79194323,191.84000000,0,1736506499999,0,60,0,0,0
1736506500000,191.83458525,191.88000000,191.73000000,191.88000000,0,1736506559999,0,60,0,0,0
1736506560000,191.89000000,192.20000000,191.89000000,192.16783918,0,1736506619999,0,60,0,0,0
1736506620000,192.16783918,192.39000000,192.16783918,192.35477796,0,1736506679999,0,60,0,0,0
1736506680000,192.35437115,192.45000000,192.33443149,192.43171891,0,1736506739999,0,60,0,0,0
1736506740000,192.43204874,192.57000000,192.41655644,192.52000000,0,1736506799999,0,60,0,0,0
1736506800000,192.51000000,192.72000000,192.40376028,192.62734593,0,1736506859999,0,60,0,0,0
1736506860000,192.64000000,192.68000000,192.40832329,192.47133908,0,1736506919999,0,60,0,0,0
1736506920000,192.47199842,192.58000000,192.32191431,192.57958028,0,1736506979999,0,60,0,0,0
1736506980000,192.57267651,192.64000000,192.52487003,192.64000000,0,1736507039999,0,60,0,0,0
1736507040000,192.67000000,192.75000000,192.59000000,192.71660490,0,1736507099999,0,60,0,0,0
1736507100000,192.70403474,192.76000000,192.56020035,192.56213845,0,1736507159999,0,60,0,0,0
1736507160000,192.56282351,192.59163114,192.42909454,192.42909454,0,1736507219999,0,60,0,0,0
1736507220000,192.41898498,192.47703701,192.33525542,192.46000000,0,1736507279999,0,60,0,0,0
1736507280000,192.47000000,192.50000000,192.38000000,192.38000000,0,1736507339999,0,60,0,0,0
1736507340000,192.38378522,192.60000000,192.38378522,192.51793230,0,1736507399999,0,60,0,0,0
1736507400000,192.52000000,192.60000000,192.26000000,192.34000000,0,1736507459999,0,60,0,0,0
1736507460000,192.36000000,192.38761762,192.00935608,192.00935608,0,1736507519999,0,60,0,0,0
1736507520000,192.00935608,192.00935608,191.86241742,191.87000000,0,1736507579999,0,60,0,0,0
1736507580000,191.87000000,192.06000000,191.87000000,191.93000000,0,1736507639999,0,60,0,0,0
1736507640000,191.93000000,191.93000000,191.79800544,191.79800544,0,1736507699999,0,60,0,0,0
1736507700000,191.79549748,191.90000000,191.62842281,191.73000000,0,1736507759999,0,60,0,0,0
1736507760000,191.73000000,191.81000000,191.69969981,191.76000000,0,1736507819999,0,60,0,0,0
1736507820000,191.76000000,191.87000000,191.75781494,191.78636767,0,1736507879999,0,60,0,0,0
1736507880000,191.78636767,191.83000000,191.75036585,191.80000000,0,1736507939999,0,60,0,0,0
1736507940000,191.79165135,191.79165135,191.54285343,191.62911076,0,1736507999999,0,60,0,0,0
1736508000000,191.61999484,191.69000000,191.52740269,191.54224309,0,1736508059999,0,60,0,0,0
1736508060000,191.53847703,191.70000000,191.53847703,191.70000000,0,1736508119999,0,60,0,0,0
1736508120000,191.73000000,191.73000000,191.60147694,191.70894843,0,1736508179999,0,60,0,0,0
1736508180000,191.74000000,191.74000000,191.66267789,191.72345722,0,1736508239999,0,60,0,0,0
1736508240000,191.72345722,191.74000000,191.57905685,191.62000000,0,1736508299999,0,60,0,0,0
1736508300000,191.62000000,191.70000000,191.60308571,191.64276646,0,1736508359999,0,60,0,0,0
1736508360000,191.64557168,191.66000000,191.52794267,191.56000000,0,1736508419999,0,60,0,0,0
1736508420000,191.58000000,191.70000000,191.56000000,191.60000000,0,1736508479999,0,60,0,0,0
1736508480000,191.60000000,191.63000000,191.50000000,191.50592484,0,1736508539999,0,60,0,0,0
1736508540000,191.50233625,191.61000000,191.45407072,191.61000000,0,1736508599999,0,60,0,0,0
1736508600000,191.61000000,191.82000000,191.56303981,191.71000000,0,1736508659999,0,60,0,0,0
1736508660000,191.71000000,191.72000000,191.48296086,191.50551894,0,1736508719999,0,60,0,0,0
1736508720000,191.51000000,191.55000000,191.48000000,191.50000000,0,1736508779999,0,60,0,0,0
1736508780000,191.49079169,191.49079169,191.09999787,191.23000000,0,1736508839999,0,60,0,0,0
1736508840000,191.23000000,191.25000000,191.03148689,191.22000000,0,1736508899999,0,60,0,0,0
1736508900000,191.21000000,191.49000000,191.20000000,191.49000000,0,1736508959999,0,60,0,0,0
1736508960000,191.49000000,191.49000000,191.33000000,191.45000000,0,1736509019999,0,60,0,0,0
1736509020000,191.45000000,191.52306434,191.38312118,191.42614747,0,1736509079999,0,60,0,0,0
1736509080000,191.42653971,191.49000000,191.40775489,191.47449442,0,1736509139999,0,60,0,0,0
1736509140000,191.47000000,191.47000000,191.39933830,191.45000000,0,1736509199999,0,60,0,0,0
1736509200000,191.45000000,191.47000000,191.25000000,191.30000000,0,1736509259999,0,60,0,0,0
1736509260000,191.31000000,191.49000000,191.31000000,191.35000000,0,1736509319999,0,60,0,0,0
1736509320000,191.36000000,191.52190982,191.35000000,191.50000000,0,1736509379999,0,60,0,0,0
1736509380000,191.50107717,191.62000000,191.45836590,191.57128523,0,1736509439999,0,60,0,0,0
1736509440000,191.57234775,191.57234775,191.48539174,191.49090875,0,1736509499999,0,60,0,0,0
1736509500000,191.49090875,191.60000000,191.43759072,191.60000000,0,1736509559999,0,60,0,0,0
1736509560000,191.60000000,191.64000000,191.55595333,191.61000000,0,1736509619999,0,60,0,0,0
1736509620000,191.60000000,191.74147028,191.60000000,191.74103699,0,1736509679999,0,60,0,0,0
1736509680000,191.72499369,191.77000000,191.71066565,191.76000000,0,1736509739999,0,60,0,0,0
1736509740000,191.76235445,191.83000000,191.76235445,191.81075974,0,1736509799999,0,60,0,0,0
1736509800000,191.80234249,191.84116866,191.71245954,191.84116866,0,1736509859999,0,60,0,0,0
1736509860000,191.84000000,191.84000000,191.76601385,191.77130342,0,1736509919999,0,60,0,0,0
1736509920000,191.77000000,191.77000000,191.57000000,191.59000000,0,1736509979999,0,60,0,0,0
1736509980000,191.59000000,191.61000000,191.53534425,191.61000000,0,1736510039999,0,60,0,0,0
1736510040000,191.61000000,191.71000000,191.59193805,191.71000000,0,1736510099999,0,60,0,0,0
1736510100000,191.71000000,191.86000000,191.70468179,191.83239204,0,1736510159999,0,60,0,0,0
1736510160000,191.83239204,191.84480799,191.78464739,191.84480799,0,1736510219999,0,60,0,0,0
1736510220000,191.84067612,191.85555005,191.79507986,191.79694565,0,1736510279999,0,60,0,0,0
1736510280000,191.79812734,191.86000000,191.79241305,191.86000000,0,1736510339999,0,60,0,0,0
1736510340000,191.88000000,191.99000000,191.85427071,191.85427071,0,1736510399999,0,60,0,0,0
1736510400000,191.84925451,192.07000000,191.80000000,192.07000000,0,1736510459999,0,60,0,0,0
1736510460000,192.06000000,192.06000000,191.90750697,191.91247948,0,1736510519999,0,60,0,0,0
1736510520000,191.91247681,191.99000000,191.83336002,191.84000000,0,1736510579999,0,60,0,0,0
1736510580000,191.83640682,191.84000000,191.77163325,191.81000000,0,1736510639999,0,60,0,0,0
1736510640000,191.80175253,191.80175253,191.58130207,191.64075907,0,1736510699999,0,60,0,0,0
1736510700000,191.65000000,191.69000000,191.43378796,191.46000000,0,1736510759999,0,60,0,0,0
1736510760000,191.50000000,191.58000000,191.47284599,191.58000000,0,1736510819999,0,60,0,0,0
1736510820000,191.58000000,191.60000000,191.20106207,191.29000000,0,1736510879999,0,60,0,0,0
1736510880000,191.29000000,191.29000000,191.08419616,191.15000000,0,1736510939999,0,60,0,0,0
1736510940000,191.15000000,191.29000000,191.14000000,191.29000000,0,1736510999999,0,60,0,0,0
1736511000000,191.29000000,191.31000000,191.18699739,191.28732096,0,1736511059999,0,60,0,0,0
1736511060000,191.30000000,191.30000000,191.05000000,191.05000000,0,1736511119999,0,60,0,0,0
1736511120000,191.05000000,191.06000000,190.88700146,190.88700146,0,1736511179999,0,60,0,0,0
1736511180000,190.86248858,190.99000000,190.84391401,190.89000000,0,1736511239999,0,60,0,0,0
1736511240000,190.89000000,191.03000000,190.77540025,191.03000000,0,1736511299999,0,60,0,0,0
1736511300000,191.03000000,191.15000000,190.98448545,191.15000000,0,1736511359999,0,60,0,0,0
1736511360000,191.15000000,191.31000000,191.14724983,191.17000000,0,1736511419999,0,60,0,0,0
1736511420000,191.16360770,191.30000000,191.10477694,191.26000000,0,1736511479999,0,60,0,0,0
1736511480000,191.28000000,191.32000000,191.12223718,191.32000000,0,1736511539999,0,60,0,0,0
1736511540000,191.32000000,191.34000000,191.22000000,191.32000000,0,1736511599999,0,60,0,0,0
1736511600000,191.31000000,191.36000000,191.19155046,191.35683876,0,1736511659999,0,60,0,0,0
1736511660000,191.35576928,191.38082540,191.24881424,191.24881424,0,1736511719999,0,60,0,0,0
1736511720000,191.21917441,191.21917441,190.85641759,190.89000000,0,1736511779999,0,60,0,0,0
1736511780000,190.88733102,190.98000000,190.75896700,190.96000000,0,1736511839999,0,60,0,0,0
1736511840000,190.96000000,190.96000000,190.77000000,190.79399025,0,1736511899999,0,60,0,0,0
1736511900000,190.80000000,190.93000000,190.80000000,190.91000000,0,1736511959999,0,60,0,0,0
1736511960000,190.92000000,190.94000000,190.73361023,190.75459652,0,1736512019999,0,60,0,0,0
1736512020000,190.75459652,190.87000000,190.74262090,190.78279560,0,1736512079999,0,60,0,0,0
1736512080000,190.78279560,190.78279560,190.50000000,190.58000000,0,1736512139999,0,60,0,0,0
1736512140000,190.58000000,190.60000000,190.54723667,190.59000000,0,1736512199999,0,60,0,0,0
1736512200000,190.59000000,190.70000000,190.59000000,190.70000000,0,1736512259999,0,60,0,0,0
1736512260000,190.72000000,190.91000000,190.72000000,190.85099149,0,1736512319999,0,60,0,0,0
1736512320000,190.85099149,190.89000000,190.72237268,190.88000000,0,1736512379999,0,60,0,0,0
1736512380000,190.88000000,190.88000000,190.78421311,190.84000000,0,1736512439999,0,60,0,0,0
1736512440000,190.84000000,190.84144317,190.61177903,190.71000000,0,1736512499999,0,60,0,0,0
1736512500000,190.70008978,190.78000000,190.65908203,190.69000000,0,1736512559999,0,60,0,0,0
1736512560000,190.68015469,190.89000000,190.58000000,190.89000000,0,1736512619999,0,60,0,0,0
1736512620000,190.89000000,190.94000000,190.83102573,190.93888786,0,1736512679999,0,60,0,0,0
1736512680000,190.94000000,191.03000000,190.94000000,190.99773351,0,1736512739999,0,60,0,0,0
1736512740000,191,191.18000000,190.94462973,191.09857956,0,1736512799999,0,60,0,0,0
1736512800000,191.09857956,191.23000000,191.07000336,191.15000000,0,1736512859999,0,60,0,0,0
1736512860000,191.13197824,191.20000000,191.06704702,191.16292640,0,1736512919999,0,60,0,0,0
1736512920000,191.16000000,191.28000000,191.04395964,191.04415452,0,1736512979999,0,60,0,0,0
1736512980000,191.04415452,191.04415452,190.88970337,190.94000000,0,1736513039999,0,60,0,0,0
1736513040000,190.93000000,191.09000000,190.92106889,191.04000000,0,1736513099999,0,60,0,0,0
1736513100000,191.04000000,191.15000000,190.96835407,191.15000000,0,1736513159999,0,60,0,0,0
1736513160000,191.15000000,191.60000000,191.15000000,191.51070795,0,1736513219999,0,60,0,0,0
1736513220000,191.50532350,191.64000000,191.45899184,191.62000000,0,1736513279999,0,60,0,0,0
1736513280000,191.61686347,191.61730037,191.53118063,191.57000000,0,1736513339999,0,60,0,0,0
1736513340000,191.56396085,191.58000000,191.49820064,191.57000000,0,1736513399999,0,60,0,0,0
1736513400000,191.57000000,191.68000000,191.49445924,191.68000000,0,1736513459999,0,60,0,0,0
1736513460000,191.69000000,191.82000000,191.67071304,191.81000000,0,1736513519999,0,60,0,0,0
1736513520000,191.81000000,191.85000000,191.67423910,191.67423910,0,1736513579999,0,60,0,0,0
1736513580000,191.67687380,191.72000000,191.64934818,191.69529957,0,1736513639999,0,60,0,0,0
1736513640000,191.68991778,191.74000000,191.68258235,191.73000000,0,1736513699999,0,60,0,0,0
1736513700000,191.73000000,191.84000000,191.73000000,191.80139982,0,1736513759999,0,60,0,0,0
1736513760000,191.77531490,191.83000000,191.74000000,191.78000000,0,1736513819999,0,60,0,0,0
1736513820000,191.78000000,192,191.77000000,191.91285388,0,1736513879999,0,60,0,0,0
1736513880000,191.91322040,191.92000000,191.84095216,191.89000000,0,1736513939999,0,60,0,0,0
1736513940000,191.88825473,191.90000000,191.75924207,191.79000000,0,1736513999999,0,60,0,0,0
1736514000000,191.79000000,191.79000000,191.58414472,191.62000000,0,1736514059999,0,60,0,0,0
1736514060000,191.61637475,191.62000000,191.53952082,191.56000000,0,1736514119999,0,60,0,0,0
1736514120000,191.55000000,191.68000000,191.54378944,191.68000000,0,1736514179999,0,60,0,0,0
1736514180000,191.67413829,191.67413829,191.38149287,191.38416480,0,1736514239999,0,60,0,0,0
1736514240000,191.38417439,191.60000000,191.30405197,191.53000000,0,1736514299999,0,60,0,0,0
1736514300000,191.52000000,191.52043500,191.39894085,191.39894085,0,1736514359999,0,60,0,0,0
1736514360000,191.42000000,191.53000000,191.34064315,191.53000000,0,1736514419999,0,60,0,0,0
1736514420000,191.53014159,191.95000000,191.53014159,191.93000000,0,1736514479999,0,60,0,0,0
1736514480000,191.94000000,191.97000000,191.79347521,191.79347521,0,1736514539999,0,60,0,0,0
1736514540000,191.79347521,191.81000000,191.72377106,191.78640180,0,1736514599999,0,60,0,0,0
1736514600000,191.78705236,191.78705236,191.59711249,191.63089401,0,1736514659999,0,60,0,0,0
1736514660000,191.63089401,191.63089401,191.45000000,191.55803890,0,1736514719999,0,60,0,0,0
1736514720000,191.57000000,191.66000000,191.46919109,191.53000000,0,1736514779999,0,60,0,0,0
1736514780000,191.53000000,191.53000000,191.21726129,191.27000000,0,1736514839999,0,60,0,0,0
1736514840000,191.25257021,191.29000000,191.13000000,191.21598804,0,1736514899999,0,60,0,0,0
1736514900000,191.24000000,191.37000000,191.01568249,191.03815794,0,1736514959999,0,60,0,0,0
1736514960000,191.03720076,191.03720076,190.79032530,190.79032530,0,1736515019999,0,60,0,0,0
1736515020000,190.73661821,190.75000000,190.44567495,190.61038585,0,1736515079999,0,60,0,0,0
1736515080000,190.58938068,190.69000000,190.56958181,190.68000000,0,1736515139999,0,60,0,0,0
1736515140000,190.70000000,190.79000000,190.61000000,190.73000000,0,1736515199999,0,60,0,0,0
1736515200000,190.73000000,190.93000000,190.70000000,190.75653334,0,1736515259999,0,60,0,0,0
1736515260000,190.74000000,190.78000000,190.60771045,190.76000000,0,1736515319999,0,60,0,0,0
1736515320000,190.76000000,190.97000000,190.76000000,190.95000000,0,1736515379999,0,60,0,0,0
1736515380000,190.92999849,190.92999849,190.74000000,190.74000000,0,1736515439999,0,60,0,0,0
1736515440000,190.73613251,190.78000000,190.55635695,190.58000000,0,1736515499999,0,60,0,0,0
1736515500000,190.60000000,191.04000000,190.46376527,191.04000000,0,1736515559999,0,60,0,0,0
1736515560000,191.10000000,191.18000000,190.95793340,191.18000000,0,1736515619999,0,60,0,0,0
1736515620000,191.20000000,191.20000000,191.05188245,191.05188245,0,1736515679999,0,60,0,0,0
1736515680000,191.05314184,191.06651254,190.86598251,190.92000000,0,1736515739999,0,60,0,0,0
1736515740000,190.92000000,191.02000000,190.61166236,190.61277222,0,1736515799999,0,60,0,0,0
1736515800000,190.61228016,190.61228016,187.10000000,187.28137133,0,1736515859999,0,60,0,0,0
1736515860000,187.57486615,188.21000000,187.41419118,188.11000000,0,1736515919999,0,60,0,0,0
1736515920000,188.10000000,189.12683524,188,188.52000000,0,1736515979999,0,60,0,0,0
1736515980000,188.51000000,188.91000000,188.21000000,188.46000000,0,1736516039999,0,60,0,0,0
