open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696121820000,21.32300000,21.32912489,21.31508062,21.31508062,0,1696121879999,0,60,0,0,0
1696121880000,21.31510543,21.32500000,21.31364427,21.32400000,0,1696121939999,0,60,0,0,0
1696121940000,21.32400000,21.32500000,21.31700000,21.32000000,0,1696121999999,0,60,0,0,0
1696122000000,21.32000000,21.34600000,21.32000000,21.33428271,0,1696122059999,0,60,0,0,0
1696122060000,21.33428161,21.33976134,21.32460223,21.32460223,0,1696122119999,0,60,0,0,0
1696122120000,21.32460223,21.32487412,21.31011421,21.31011421,0,1696122179999,0,60,0,0,0
1696122180000,21.31011421,21.32000000,21.30681958,21.31130963,0,1696122239999,0,60,0,0,0
1696122240000,21.31110549,21.31110549,21.30360905,21.30400000,0,1696122299999,0,60,0,0,0
1696122300000,21.30400000,21.30772643,21.29224395,21.29224395,0,1696122359999,0,60,0,0,0
1696122360000,21.29224395,21.29224395,21.27040324,21.27110201,0,1696122419999,0,60,0,0,0
1696122420000,21.27110091,21.27700000,21.26900000,21.27300000,0,1696122479999,0,60,0,0,0
1696122480000,21.27300000,21.28000000,21.27200000,21.27555034,0,1696122539999,0,60,0,0,0
1696122540000,21.27567092,21.27700000,21.27123338,21.27625594,0,1696122599999,0,60,0,0,0
1696122600000,21.27625594,21.28700000,21.26600000,21.27900000,0,1696122659999,0,60,0,0,0
1696122660000,21.28000000,21.29200000,21.27700000,21.28900000,0,1696122719999,0,60,0,0,0
1696122720000,21.29000000,21.29000000,21.28500000,21.28700000,0,1696122779999,0,60,0,0,0
1696122780000,21.28500000,21.30000000,21.28500000,21.29321414,0,1696122839999,0,60,0,0,0
1696122840000,21.29312416,21.29900000,21.29103704,21.29783882,0,1696122899999,0,60,0,0,0
1696122900000,21.29783882,21.29829082,21.29202548,21.29553153,0,1696122959999,0,60,0,0,0
1696122960000,21.29550785,21.29550785,21.28390419,21.28390419,0,1696123019999,0,60,0,0,0
1696123020000,21.28400000,21.31000000,21.28400000,21.30000000,0,1696123079999,0,60,0,0,0
1696123080000,21.30000000,21.30100000,21.28917647,21.28921385,0,1696123139999,0,60,0,0,0
1696123140000,21.28921385,21.28995358,21.27805594,21.27805594,0,1696123199999,0,60,0,0,0
1696123200000,21.27791751,21.27791751,21.26132822,21.26132822,0,1696123259999,0,60,0,0,0
1696123260000,21.26200000,21.27200000,21.26100000,21.27102664,0,1696123319999,0,60,0,0,0
1696123320000,21.27102664,21.27102664,21.26341141,21.26343944,0,1696123379999,0,60,0,0,0
1696123380000,21.26343834,21.27900000,21.25829456,21.27800000,0,1696123439999,0,60,0,0,0
1696123440000,21.27800000,21.28000000,21.26450788,21.26500000,0,1696123499999,0,60,0,0,0
1696123500000,21.26500062,21.28600000,21.26500062,21.28600000,0,1696123559999,0,60,0,0,0
1696123560000,21.28600000,21.30000000,21.28500000,21.30000000,0,1696123619999,0,60,0,0,0
1696123620000,21.30000000,21.30500000,21.29506356,21.30400000,0,1696123679999,0,60,0,0,0
1696123680000,21.30400000,21.33627934,21.29399667,21.33100000,0,1696123739999,0,60,0,0,0
1696123740000,21.33049905,21.33900000,21.32953570,21.32959274,0,1696123799999,0,60,0,0,0
1696123800000,21.32959274,21.33130003,21.32800000,21.32800000,0,1696123859999,0,60,0,0,0
1696123860000,21.32800000,21.33195044,21.30700000,21.30800000,0,1696123919999,0,60,0,0,0
1696123920000,21.30800000,21.32863654,21.30800000,21.32635438,0,1696123979999,0,60,0,0,0
1696123980000,21.32635438,21.33000000,21.32261628,21.32261628,0,1696124039999,0,60,0,0,0
1696124040000,21.32222510,21.32894194,21.32021585,21.32891747,0,1696124099999,0,60,0,0,0
1696124100000,21.32894128,21.32894261,21.32205998,21.32205998,0,1696124159999,0,60,0,0,0
1696124160000,21.32205998,21.32205998,21.30650669,21.30650669,0,1696124219999,0,60,0,0,0
1696124220000,21.30644146,21.30921535,21.29338131,21.29749080,0,1696124279999,0,60,0,0,0
1696124280000,21.29748639,21.29800000,21.29020248,21.29700000,0,1696124339999,0,60,0,0,0
1696124340000,21.29700000,21.29800000,21.29023760,21.29423907,0,1696124399999,0,60,0,0,0
1696124400000,21.29423907,21.30400000,21.29000000,21.29475118,0,1696124459999,0,60,0,0,0
1696124460000,21.29402763,21.29406906,21.28900000,21.28900000,0,1696124519999,0,60,0,0,0
1696124520000,21.28900000,21.29302913,21.28191620,21.28612528,0,1696124579999,0,60,0,0,0
1696124580000,21.28612528,21.28700000,21.28200000,21.28600000,0,1696124639999,0,60,0,0,0
1696124640000,21.28500939,21.29200000,21.28500939,21.29022634,0,1696124699999,0,60,0,0,0
1696124700000,21.29022524,21.29058557,21.28300000,21.28500000,0,1696124759999,0,60,0,0,0
1696124760000,21.28400000,21.29500000,21.28400000,21.29200000,0,1696124819999,0,60,0,0,0
1696124820000,21.29100000,21.30400000,21.29100000,21.30317244,0,1696124879999,0,60,0,0,0
1696124880000,21.30317134,21.30500000,21.30000000,21.30400000,0,1696124939999,0,60,0,0,0
1696124940000,21.30400000,21.31400000,21.30400000,21.30800000,0,1696124999999,0,60,0,0,0
1696125000000,21.30800000,21.31571794,21.30749456,21.31571794,0,1696125059999,0,60,0,0,0
1696125060000,21.31571794,21.31800000,21.31200000,21.31609111,0,1696125119999,0,60,0,0,0
1696125120000,21.31609111,21.31750669,21.31145922,21.31520399,0,1696125179999,0,60,0,0,0
1696125180000,21.31541219,21.31541219,21.30200000,21.30300000,0,1696125239999,0,60,0,0,0
1696125240000,21.30300000,21.30626205,21.30200000,21.30200000,0,1696125299999,0,60,0,0,0
1696125300000,21.30200000,21.31000000,21.30100000,21.31000000,0,1696125359999,0,60,0,0,0
1696125360000,21.31000000,21.32300000,21.31000000,21.32200000,0,1696125419999,0,60,0,0,0
1696125420000,21.32200000,21.33561687,21.32200000,21.33442606,0,1696125479999,0,60,0,0,0
1696125480000,21.33442606,21.34509299,21.33442606,21.34200000,0,1696125539999,0,60,0,0,0
1696125540000,21.34100000,21.34200000,21.33283769,21.33325629,0,1696125599999,0,60,0,0,0
1696125600000,21.33325629,21.34501330,21.33288520,21.34100000,0,1696125659999,0,60,0,0,0
1696125660000,21.34100000,21.34521663,21.33922458,21.34100000,0,1696125719999,0,60,0,0,0
1696125720000,21.34100000,21.35236079,21.34000000,21.35232138,0,1696125779999,0,60,0,0,0
1696125780000,21.35267022,21.35649328,21.34756987,21.34981792,0,1696125839999,0,60,0,0,0
1696125840000,21.35000000,21.35900000,21.35000000,21.35600000,0,1696125899999,0,60,0,0,0
1696125900000,21.35512800,21.36600000,21.35400000,21.36500000,0,1696125959999,0,60,0,0,0
1696125960000,21.36500000,21.36600000,21.35819474,21.35819474,0,1696126019999,0,60,0,0,0
1696126020000,21.35816877,21.36193409,21.34964252,21.35000000,0,1696126079999,0,60,0,0,0
1696126080000,21.35100000,21.35700000,21.34929399,21.35200000,0,1696126139999,0,60,0,0,0
1696126140000,21.35200000,21.35800000,21.35200000,21.35400000,0,1696126199999,0,60,0,0,0
1696126200000,21.35400000,21.37200000,21.35400000,21.37100000,0,1696126259999,0,60,0,0,0
1696126260000,21.37100000,21.37200000,21.36300000,21.37200000,0,1696126319999,0,60,0,0,0
1696126320000,21.37200000,21.41309905,21.37200000,21.40404989,0,1696126379999,0,60,0,0,0
1696126380000,21.40449340,21.40928409,21.39332097,21.39737979,0,1696126439999,0,60,0,0,0
1696126440000,21.39737979,21.39737979,21.38243078,21.38418450,0,1696126499999,0,60,0,0,0
1696126500000,21.38885944,21.39900000,21.38868402,21.39602720,0,1696126559999,0,60,0,0,0
1696126560000,21.39605320,21.40500000,21.39495630,21.39495741,0,1696126619999,0,60,0,0,0
1696126620000,21.39499268,21.39536888,21.38725933,21.38744063,0,1696126679999,0,60,0,0,0
1696126680000,21.38732742,21.39159999,21.38611219,21.38944354,0,1696126739999,0,60,0,0,0
1696126740000,21.38944354,21.39300000,21.38464812,21.38985057,0,1696126799999,0,60,0,0,0
1696126800000,21.38985057,21.38985057,21.37805912,21.37805912,0,1696126859999,0,60,0,0,0
1696126860000,21.37600000,21.37600000,21.35443235,21.35443235,0,1696126919999,0,60,0,0,0
1696126920000,21.35443235,21.37400000,21.35443235,21.36500000,0,1696126979999,0,60,0,0,0
1696126980000,21.36878887,21.36893397,21.34700000,21.34900000,0,1696127039999,0,60,0,0,0
1696127040000,21.35100000,21.36200000,21.34800000,21.36000000,0,1696127099999,0,60,0,0,0
1696127100000,21.35900000,21.36000000,21.35100000,21.35100000,0,1696127159999,0,60,0,0,0
1696127160000,21.35100000,21.36400000,21.33200000,21.34000000,0,1696127219999,0,60,0,0,0
1696127220000,21.34209355,21.34209355,21.31845783,21.31870663,0,1696127279999,0,60,0,0,0
1696127280000,21.31870663,21.31870663,21.31221307,21.31446206,0,1696127339999,0,60,0,0,0
1696127340000,21.31446206,21.31446316,21.28625440,21.28700000,0,1696127399999,0,60,0,0,0
1696127400000,21.28700000,21.29200000,21.28614378,21.28941019,0,1696127459999,0,60,0,0,0
1696127460000,21.28941019,21.29200000,21.26900000,21.27037388,0,1696127519999,0,60,0,0,0
1696127520000,21.27107155,21.27153713,21.24862981,21.24862981,0,1696127579999,0,60,0,0,0
1696127580000,21.24233005,21.24233005,21.23165430,21.23168011,0,1696127639999,0,60,0,0,0
1696127640000,21.23146971,21.23700000,21.20735096,21.20737565,0,1696127699999,0,60,0,0,0
1696127700000,21.20709658,21.20709658,21.17120899,21.17852877,0,1696127759999,0,60,0,0,0
1696127760000,21.17850522,21.19600000,21.17200000,21.17200000,0,1696127819999,0,60,0,0,0
1696127820000,21.17200000,21.17400000,21.14100000,21.15625243,0,1696127879999,0,60,0,0,0
1696127880000,21.15600000,21.17600000,21.15600000,21.16800000,0,1696127939999,0,60,0,0,0
1696127940000,21.16800000,21.19600000,21.16800000,21.19500000,0,1696127999999,0,60,0,0,0
1696128000000,21.19800000,21.20800000,21.19539773,21.19900000,0,1696128059999,0,60,0,0,0
1696128060000,21.19900000,21.19900000,21.18217340,21.18908260,0,1696128119999,0,60,0,0,0
1696128120000,21.18908260,21.20300000,21.18700000,21.20300000,0,1696128179999,0,60,0,0,0
1696128180000,21.19600000,21.20200000,21.19600000,21.20200000,0,1696128239999,0,60,0,0,0
1696128240000,21.20200000,21.21700000,21.20100000,21.20800000,0,1696128299999,0,60,0,0,0
1696128300000,21.21600000,21.23200000,21.20800000,21.22100000,0,1696128359999,0,60,0,0,0
1696128360000,21.22100000,21.22300484,21.20896913,21.20915536,0,1696128419999,0,60,0,0,0
1696128420000,21.20915536,21.23482036,21.20915426,21.23482036,0,1696128479999,0,60,0,0,0
1696128480000,21.23482047,21.24700000,21.22500000,21.24500000,0,1696128539999,0,60,0,0,0
1696128540000,21.25000000,21.25061536,21.24553368,21.24622077,0,1696128599999,0,60,0,0,0
1696128600000,21.23913022,21.23913022,21.22714592,21.22714592,0,1696128659999,0,60,0,0,0
1696128660000,21.22699966,21.22720896,21.21071674,21.21076216,0,1696128719999,0,60,0,0,0
1696128720000,21.21062153,21.21354196,21.20630536,21.20630646,0,1696128779999,0,60,0,0,0
1696128780000,21.20630646,21.21200000,21.19369182,21.19369182,0,1696128839999,0,60,0,0,0
1696128840000,21.19346602,21.19346712,21.18276752,21.18900000,0,1696128899999,0,60,0,0,0
1696128900000,21.18900000,21.20700000,21.18900000,21.20700000,0,1696128959999,0,60,0,0,0
1696128960000,21.20700000,21.21200000,21.20200000,21.20630388,0,1696129019999,0,60,0,0,0
1696129020000,21.20630279,21.20800000,21.19670415,21.20217963,0,1696129079999,0,60,0,0,0
1696129080000,21.20217963,21.20800000,21.19328871,21.19328871,0,1696129139999,0,60,0,0,0
1696129140000,21.19328871,21.21100000,21.19328871,21.21000000,0,1696129199999,0,60,0,0,0
1696129200000,21.20900000,21.21500000,21.20100000,21.20900000,0,1696129259999,0,60,0,0,0
1696129260000,21.21000000,21.21000000,21.19630267,21.20000000,0,1696129319999,0,60,0,0,0
1696129320000,21.20100000,21.20500000,21.19495946,21.19495946,0,1696129379999,0,60,0,0,0
1696129380000,21.19495946,21.20100000,21.19466895,21.19700000,0,1696129439999,0,60,0,0,0
1696129440000,21.19660195,21.19700000,21.17906610,21.17906610,0,1696129499999,0,60,0,0,0
1696129500000,21.17906610,21.19200000,21.17633034,21.18200000,0,1696129559999,0,60,0,0,0
1696129560000,21.18200000,21.18300000,21.17502510,21.17700000,0,1696129619999,0,60,0,0,0
1696129620000,21.17700000,21.17933642,21.16200000,21.16200000,0,1696129679999,0,60,0,0,0
1696129680000,21.16200000,21.18200000,21.15694504,21.15900000,0,1696129739999,0,60,0,0,0
1696129740000,21.16000000,21.16400000,21.15900000,21.16200000,0,1696129799999,0,60,0,0,0
1696129800000,21.16100000,21.17400000,21.15700000,21.17100000,0,1696129859999,0,60,0,0,0
1696129860000,21.17081140,21.17900000,21.15770438,21.15779983,0,1696129919999,0,60,0,0,0
1696129920000,21.15779983,21.16223125,21.15576311,21.16167862,0,1696129979999,0,60,0,0,0
1696129980000,21.15702636,21.15702636,21.14100000,21.14317155,0,1696130039999,0,60,0,0,0
1696130040000,21.14317155,21.14400000,21.13394493,21.13775192,0,1696130099999,0,60,0,0,0
1696130100000,21.13775192,21.13775192,21.12100000,21.13000000,0,1696130159999,0,60,0,0,0
1696130160000,21.13000000,21.15800000,21.12700000,21.15800000,0,1696130219999,0,60,0,0,0
1696130220000,21.15900000,21.16400000,21.15000000,21.15500000,0,1696130279999,0,60,0,0,0
1696130280000,21.15500000,21.16300000,21.15200000,21.15927320,0,1696130339999,0,60,0,0,0
1696130340000,21.15900000,21.16700000,21.15405297,21.15405407,0,1696130399999,0,60,0,0,0
1696130400000,21.15405297,21.16200000,21.15392662,21.15448450,0,1696130459999,0,60,0,0,0
1696130460000,21.15450809,21.15450809,21.12511424,21.12878496,0,1696130519999,0,60,0,0,0
1696130520000,21.12878387,21.13111401,21.12700000,21.13060406,0,1696130579999,0,60,0,0,0
1696130580000,21.13058057,21.14500000,21.12933555,21.14500000,0,1696130639999,0,60,0,0,0
1696130640000,21.14500000,21.14500000,21.13448867,21.14026639,0,1696130699999,0,60,0,0,0
1696130700000,21.14026639,21.15300000,21.13535366,21.15300000,0,1696130759999,0,60,0,0,0
1696130760000,21.15300000,21.16200000,21.14263802,21.16200000,0,1696130819999,0,60,0,0,0
1696130820000,21.16100000,21.19000000,21.15950683,21.18978865,0,1696130879999,0,60,0,0,0
1696130880000,21.19066580,21.19300000,21.16310639,21.16400000,0,1696130939999,0,60,0,0,0
1696130940000,21.16500000,21.17300000,21.16400000,21.17289978,0,1696130999999,0,60,0,0,0
1696131000000,21.17287515,21.17287515,21.16321936,21.16361987,0,1696131059999,0,60,0,0,0
1696131060000,21.16403847,21.17700000,21.15800000,21.17700000,0,1696131119999,0,60,0,0,0
1696131120000,21.17700000,21.18100000,21.17100000,21.18100000,0,1696131179999,0,60,0,0,0
1696131180000,21.18100000,21.18900000,21.18034405,21.18600000,0,1696131239999,0,60,0,0,0
1696131240000,21.18306023,21.18800000,21.17820520,21.18800000,0,1696131299999,0,60,0,0,0
1696131300000,21.18800000,21.19600000,21.18700000,21.19400000,0,1696131359999,0,60,0,0,0
1696131360000,21.19200000,21.19400000,21.18740353,21.18877411,0,1696131419999,0,60,0,0,0
1696131420000,21.18877301,21.19391044,21.18700000,21.19391044,0,1696131479999,0,60,0,0,0
1696131480000,21.19000000,21.19400543,21.18882905,21.19100000,0,1696131539999,0,60,0,0,0
1696131540000,21.18909646,21.20700000,21.18909646,21.20321226,0,1696131599999,0,60,0,0,0
1696131600000,21.20321226,21.20323230,21.19036803,21.20207520,0,1696131659999,0,60,0,0,0
1696131660000,21.20207520,21.20700000,21.19670600,21.20500000,0,1696131719999,0,60,0,0,0
1696131720000,21.20500000,21.20604562,21.20200000,21.20604453,0,1696131779999,0,60,0,0,0
1696131780000,21.20605271,21.22700000,21.20200000,21.22522561,0,1696131839999,0,60,0,0,0
1696131840000,21.22522561,21.22700000,21.20825319,21.20825428,0,1696131899999,0,60,0,0,0
1696131900000,21.20818342,21.20831129,21.20707755,21.20707865,0,1696131959999,0,60,0,0,0
1696131960000,21.20707865,21.20708243,21.20016000,21.20469903,0,1696132019999,0,60,0,0,0
1696132020000,21.20467436,21.20502281,21.20100000,21.20200000,0,1696132079999,0,60,0,0,0
1696132080000,21.20100000,21.20335743,21.19762107,21.20100000,0,1696132139999,0,60,0,0,0
1696132140000,21.20100000,21.21400000,21.20100000,21.21022663,0,1696132199999,0,60,0,0,0
1696132200000,21.21022773,21.21030382,21.20459914,21.21030382,0,1696132259999,0,60,0,0,0
1696132260000,21.21030382,21.22400000,21.20800000,21.22400000,0,1696132319999,0,60,0,0,0
1696132320000,21.22500000,21.22500000,21.21664967,21.22165859,0,1696132379999,0,60,0,0,0
1696132380000,21.22148536,21.22162449,21.21161716,21.21177120,0,1696132439999,0,60,0,0,0
1696132440000,21.21176422,21.21176532,21.19845343,21.20600000,0,1696132499999,0,60,0,0,0
1696132500000,21.20600000,21.20800489,21.20500000,21.20687189,0,1696132559999,0,60,0,0,0
1696132560000,21.20687079,21.20736026,21.19800000,21.19800000,0,1696132619999,0,60,0,0,0
1696132620000,21.19800000,21.19800000,21.18393232,21.18800000,0,1696132679999,0,60,0,0,0
1696132680000,21.18800000,21.19800000,21.18800000,21.19300000,0,1696132739999,0,60,0,0,0
1696132740000,21.19300000,21.19600000,21.18600000,21.19400000,0,1696132799999,0,60,0,0,0
1696132800000,21.19400000,21.20200000,21.17894970,21.17894970,0,1696132859999,0,60,0,0,0
1696132860000,21.17894970,21.18211191,21.17100000,21.17306636,0,1696132919999,0,60,0,0,0
1696132920000,21.17301485,21.18200000,21.17142888,21.17989526,0,1696132979999,0,60,0,0,0
1696132980000,21.17989636,21.17989636,21.17251024,21.17251024,0,1696133039999,0,60,0,0,0
1696133040000,21.17251024,21.17700000,21.16617048,21.17466219,0,1696133099999,0,60,0,0,0
1696133100000,21.17466328,21.17500000,21.17100000,21.17300000,0,1696133159999,0,60,0,0,0
1696133160000,21.17300000,21.17400000,21.16145673,21.16145673,0,1696133219999,0,60,0,0,0
1696133220000,21.16143200,21.17100000,21.16000000,21.17100000,0,1696133279999,0,60,0,0,0
1696133280000,21.17200000,21.17900000,21.16966468,21.16966577,0,1696133339999,0,60,0,0,0
1696133340000,21.16967166,21.16967166,21.15700000,21.16000000,0,1696133399999,0,60,0,0,0
1696133400000,21.15900000,21.16776110,21.15657898,21.16300000,0,1696133459999,0,60,0,0,0
1696133460000,21.16500000,21.16813161,21.15788984,21.16200044,0,1696133519999,0,60,0,0,0
1696133520000,21.16200044,21.16737917,21.16109293,21.16109293,0,1696133579999,0,60,0,0,0
1696133580000,21.16147008,21.16147008,21.16000000,21.16024221,0,1696133639999,0,60,0,0,0
1696133640000,21.16024221,21.16051114,21.15228144,21.15825006,0,1696133699999,0,60,0,0,0
1696133700000,21.15820982,21.15870321,21.15325608,21.15675611,0,1696133759999,0,60,0,0,0
1696133760000,21.15675611,21.17800000,21.15618884,21.17800000,0,1696133819999,0,60,0,0,0
1696133820000,21.17900000,21.19800000,21.17800000,21.19300000,0,1696133879999,0,60,0,0,0
1696133880000,21.19300000,21.20800000,21.19200000,21.20700000,0,1696133939999,0,60,0,0,0
1696133940000,21.20700000,21.22300000,21.20600000,21.22300000,0,1696133999999,0,60,0,0,0
1696134000000,21.22400000,21.23000000,21.21841973,21.22512743,0,1696134059999,0,60,0,0,0
1696134060000,21.22512743,21.22512743,21.21211806,21.22006517,0,1696134119999,0,60,0,0,0
1696134120000,21.22006517,21.24000000,21.21989958,21.23968378,0,1696134179999,0,60,0,0,0
1696134180000,21.23968378,21.23977549,21.22300397,21.22600000,0,1696134239999,0,60,0,0,0
1696134240000,21.22800000,21.22850203,21.21665871,21.21665871,0,1696134299999,0,60,0,0,0
1696134300000,21.21663402,21.22800000,21.21185109,21.21800000,0,1696134359999,0,60,0,0,0
1696134360000,21.21800000,21.23400000,21.21800000,21.22800000,0,1696134419999,0,60,0,0,0
1696134420000,21.22800000,21.23066665,21.22596751,21.22894271,0,1696134479999,0,60,0,0,0
1696134480000,21.22894161,21.23400000,21.22100000,21.22100000,0,1696134539999,0,60,0,0,0
1696134540000,21.22100000,21.23900000,21.22100000,21.23800000,0,1696134599999,0,60,0,0,0
1696134600000,21.23900000,21.24200000,21.22701789,21.22701789,0,1696134659999,0,60,0,0,0
1696134660000,21.22701789,21.22701789,21.20466651,21.20865609,0,1696134719999,0,60,0,0,0
1696134720000,21.20851156,21.21900000,21.20839154,21.21700000,0,1696134779999,0,60,0,0,0
1696134780000,21.21700000,21.22300000,21.21600000,21.21901687,0,1696134839999,0,60,0,0,0
1696134840000,21.21901687,21.21901687,21.21400000,21.21807355,0,1696134899999,0,60,0,0,0
1696134900000,21.21807465,21.21807465,21.21200000,21.21511835,0,1696134959999,0,60,0,0,0
1696134960000,21.21511944,21.23400000,21.21505586,21.23000000,0,1696135019999,0,60,0,0,0
1696135020000,21.22800000,21.24000000,21.22800000,21.23800000,0,1696135079999,0,60,0,0,0
1696135080000,21.23800000,21.24700000,21.23700000,21.24700000,0,1696135139999,0,60,0,0,0
1696135140000,21.24700000,21.25800000,21.24421717,21.24727278,0,1696135199999,0,60,0,0,0
1696135200000,21.24727278,21.25500000,21.24348631,21.25500000,0,1696135259999,0,60,0,0,0
1696135260000,21.25500000,21.26200000,21.25300000,21.25676448,0,1696135319999,0,60,0,0,0
1696135320000,21.25676339,21.26410071,21.25600000,21.26397514,0,1696135379999,0,60,0,0,0
1696135380000,21.26330220,21.26330329,21.25811941,21.25954670,0,1696135439999,0,60,0,0,0
1696135440000,21.25952197,21.26398142,21.25912824,21.26263763,0,1696135499999,0,60,0,0,0
1696135500000,21.26263763,21.27600000,21.25785883,21.27500000,0,1696135559999,0,60,0,0,0
1696135560000,21.27600000,21.28300000,21.27500000,21.27704192,0,1696135619999,0,60,0,0,0
1696135620000,21.27704192,21.27719368,21.27148902,21.27594619,0,1696135679999,0,60,0,0,0
1696135680000,21.27594509,21.27603242,21.26109087,21.26659666,0,1696135739999,0,60,0,0,0
