open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,105.43000000,105.51000000,105.31000000,105.31000000,0,1769904059999,0,60,0,0,0
1769904060000,105.30698380,105.34000000,105.20000000,105.27021651,0,1769904119999,0,60,0,0,0
1769904120000,105.28000000,105.61000000,105.27000000,105.61000000,0,1769904179999,0,60,0,0,0
1769904180000,105.60460513,105.60460513,105.40566737,105.51094089,0,1769904239999,0,60,0,0,0
1769904240000,105.50681020,105.57000000,105.43255524,105.51000000,0,1769904299999,0,60,0,0,0
1769904300000,105.51000000,105.56000000,105.44000000,105.44000000,0,1769904359999,0,60,0,0,0
1769904360000,105.44000000,105.58000000,105.42659983,105.57000000,0,1769904419999,0,60,0,0,0
1769904420000,105.56878273,105.70000000,105.44000000,105.67000000,0,1769904479999,0,60,0,0,0
1769904480000,105.67000000,105.67164298,105.61000000,105.65000000,0,1769904539999,0,60,0,0,0
1769904540000,105.67000000,105.81000000,105.62139514,105.77431166,0,1769904599999,0,60,0,0,0
1769904600000,105.80241361,105.85000000,105.73308929,105.73308929,0,1769904659999,0,60,0,0,0
1769904660000,105.71778834,105.74000000,105.58202828,105.70000000,0,1769904719999,0,60,0,0,0
1769904720000,105.71000000,105.78291230,105.65563086,105.73351311,0,1769904779999,0,60,0,0,0
1769904780000,105.73477665,105.73477665,105.52546719,105.66169140,0,1769904839999,0,60,0,0,0
1769904840000,105.66991484,105.92000000,105.66991484,105.91022766,0,1769904899999,0,60,0,0,0
1769904900000,105.90970975,106.05000000,105.88801986,106.05000000,0,1769904959999,0,60,0,0,0
1769904960000,106.03492935,106.26000000,106.03492935,106.09536829,0,1769905019999,0,60,0,0,0
1769905020000,106.09536829,106.09536829,105.96000000,105.96000000,0,1769905079999,0,60,0,0,0
1769905080000,105.97000000,106.01000000,105.84411030,105.95000000,0,1769905139999,0,60,0,0,0
1769905140000,105.94000000,106.12000000,105.94000000,106.11000000,0,1769905199999,0,60,0,0,0
1769905200000,106.12000000,106.12000000,105.93000000,105.98000000,0,1769905259999,0,60,0,0,0
1769905260000,105.99000000,105.99000000,105.82000000,105.86000000,0,1769905319999,0,60,0,0,0
1769905320000,105.85215065,105.92000000,105.76130340,105.78011490,0,1769905379999,0,60,0,0,0
1769905380000,105.76748547,105.80619908,105.57027782,105.61000000,0,1769905439999,0,60,0,0,0
1769905440000,105.60000000,105.71000000,105.60000000,105.69000000,0,1769905499999,0,60,0,0,0
1769905500000,105.69000000,105.75264289,105.69000000,105.74000000,0,1769905559999,0,60,0,0,0
1769905560000,105.74000000,106.09327925,105.73533027,106.01182358,0,1769905619999,0,60,0,0,0
1769905620000,106.01119492,106.08000000,106.00676648,106.05000000,0,1769905679999,0,60,0,0,0
1769905680000,106.06000000,106.16000000,106.02566696,106.05156200,0,1769905739999,0,60,0,0,0
