open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659312000000,42.32818871,42.32887630,42.20595748,42.23258225,0,1659312059999,0,60,0,0,0
1659312060000,42.23258225,42.26247637,42.10015241,42.26247637,0,1659312119999,0,60,0,0,0
1659312120000,42.27068727,42.30000000,42.25000000,42.28000000,0,1659312179999,0,60,0,0,0
1659312180000,42.28467921,42.30467553,42.24194526,42.30000000,0,1659312239999,0,60,0,0,0
1659312240000,42.29258217,42.38405183,42.28694961,42.29247325,0,1659312299999,0,60,0,0,0
1659312300000,42.28000000,42.32738428,42.27000000,42.32738428,0,1659312359999,0,60,0,0,0
1659312360000,42.32738426,42.33899816,42.27360053,42.29372640,0,1659312419999,0,60,0,0,0
1659312420000,42.29372640,42.30677410,42.28046105,42.29045297,0,1659312479999,0,60,0,0,0
1659312480000,42.28659766,42.37000000,42.28434698,42.29414432,0,1659312539999,0,60,0,0,0
1659312540000,42.30000000,42.39928637,42.29446265,42.37000000,0,1659312599999,0,60,0,0,0
1659312600000,42.37000000,42.46517285,42.37000000,42.45015538,0,1659312659999,0,60,0,0,0
1659312660000,42.46000000,42.52588998,42.43000000,42.52588998,0,1659312719999,0,60,0,0,0
1659312720000,42.52583541,42.52607548,42.41639886,42.44182817,0,1659312779999,0,60,0,0,0
1659312780000,42.44000000,42.47000000,42.43074812,42.43153455,0,1659312839999,0,60,0,0,0
1659312840000,42.43054444,42.43802878,42.42499036,42.42499036,0,1659312899999,0,60,0,0,0
1659312900000,42.42550577,42.53444020,42.42550577,42.53444020,0,1659312959999,0,60,0,0,0
1659312960000,42.53865823,42.65595881,42.53865823,42.59650621,0,1659313019999,0,60,0,0,0
1659313020000,42.58105378,42.58490751,42.45232532,42.58000000,0,1659313079999,0,60,0,0,0
1659313080000,42.58000000,42.59000000,42.54964593,42.56290047,0,1659313139999,0,60,0,0,0
1659313140000,42.56315875,42.56315875,42.48052965,42.49639684,0,1659313199999,0,60,0,0,0
1659313200000,42.49491494,42.53000000,42.49276336,42.50217976,0,1659313259999,0,60,0,0,0
1659313260000,42.50620676,42.52000000,42.45245860,42.45245860,0,1659313319999,0,60,0,0,0
1659313320000,42.45098984,42.49000000,42.44974297,42.47000000,0,1659313379999,0,60,0,0,0
1659313380000,42.47000000,42.50000000,42.47000000,42.49000000,0,1659313439999,0,60,0,0,0
1659313440000,42.50000000,42.58817388,42.48000000,42.58817388,0,1659313499999,0,60,0,0,0
1659313500000,42.59098575,42.61090882,42.54583076,42.61000000,0,1659313559999,0,60,0,0,0
1659313560000,42.61000000,42.61922666,42.58374616,42.59004789,0,1659313619999,0,60,0,0,0
1659313620000,42.59004600,42.67000000,42.56538204,42.66000000,0,1659313679999,0,60,0,0,0
1659313680000,42.66000000,42.74000000,42.65393013,42.73000000,0,1659313739999,0,60,0,0,0
1659313740000,42.73000000,42.75000000,42.71227354,42.73000000,0,1659313799999,0,60,0,0,0
1659313800000,42.73000000,42.77000000,42.71603135,42.75743135,0,1659313859999,0,60,0,0,0
