open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714616520000,129.63854947,129.76600000,129.62637543,129.75200000,0,1714616579999,0,60,0,0,0
1714616580000,129.73600000,129.73624655,129.41600000,129.49200000,0,1714616639999,0,60,0,0,0
1714616640000,129.48200000,129.55900000,129.39190269,129.54600000,0,1714616699999,0,60,0,0,0
1714616700000,129.54300000,129.54400000,129.20405537,129.23181557,0,1714616759999,0,60,0,0,0
1714616760000,129.22133107,129.35505740,129.14238698,129.33485395,0,1714616819999,0,60,0,0,0
1714616820000,129.29243877,129.47200000,129.26874351,129.42189628,0,1714616879999,0,60,0,0,0
1714616880000,129.42051020,129.49400000,129.30886914,129.30886914,0,1714616939999,0,60,0,0,0
1714616940000,129.26919636,129.42100000,129.26919636,129.33562867,0,1714616999999,0,60,0,0,0
1714617000000,129.33636037,129.34594880,129.09600000,129.13914739,0,1714617059999,0,60,0,0,0
1714617060000,129.12085470,129.35900000,128.97818243,129.27347518,0,1714617119999,0,60,0,0,0
1714617120000,129.26016119,129.33501833,129.12448019,129.21919124,0,1714617179999,0,60,0,0,0
1714617180000,129.21261152,129.31200000,129.08993200,129.18000000,0,1714617239999,0,60,0,0,0
1714617240000,129.18000000,129.22300000,128.98800000,129.10200000,0,1714617299999,0,60,0,0,0
1714617300000,129.10500000,129.20559558,128.80600000,128.82821997,0,1714617359999,0,60,0,0,0
1714617360000,128.82414851,129.09100000,128.82414851,128.94900000,0,1714617419999,0,60,0,0,0
1714617420000,128.95000000,129.39800000,128.94542123,129.35700000,0,1714617479999,0,60,0,0,0
1714617480000,129.35700000,129.51100000,129.34494409,129.40300000,0,1714617539999,0,60,0,0,0
1714617540000,129.38600000,129.44500000,129.10537998,129.10537998,0,1714617599999,0,60,0,0,0
1714617600000,129.10800000,129.11800000,128.85525658,128.93245856,0,1714617659999,0,60,0,0,0
1714617660000,128.96600000,128.97900000,128.66482897,128.78700000,0,1714617719999,0,60,0,0,0
1714617720000,128.80100000,128.88300000,128.69000000,128.70300000,0,1714617779999,0,60,0,0,0
1714617780000,128.70700000,128.89100000,128.70700000,128.84000000,0,1714617839999,0,60,0,0,0
1714617840000,128.84200000,129.05023436,128.81885692,129.00928998,0,1714617899999,0,60,0,0,0
1714617900000,129.00928998,129.32600000,128.96800000,129.26892070,0,1714617959999,0,60,0,0,0
1714617960000,129.26852565,129.29200000,129.09185153,129.16500000,0,1714618019999,0,60,0,0,0
1714618020000,129.16669724,129.40900000,129.14598836,129.37546275,0,1714618079999,0,60,0,0,0
1714618080000,129.37692617,129.81700000,129.33300000,129.74466452,0,1714618139999,0,60,0,0,0
1714618140000,129.72765146,129.95800000,129.68183634,129.85002382,0,1714618199999,0,60,0,0,0
1714618200000,129.83826307,130.20772034,129.83753136,130.18216749,0,1714618259999,0,60,0,0,0
1714618260000,130.19100000,130.35900000,129.99122780,130.00184087,0,1714618319999,0,60,0,0,0
1714618320000,129.99208477,130.00281502,129.77400000,129.78568743,0,1714618379999,0,60,0,0,0
1714618380000,129.76900000,129.86900000,129.65964884,129.77900000,0,1714618439999,0,60,0,0,0
1714618440000,129.77600000,129.87000000,129.67200000,129.69800000,0,1714618499999,0,60,0,0,0
1714618500000,129.70900000,129.81300000,129.65388678,129.81300000,0,1714618559999,0,60,0,0,0
1714618560000,129.81300000,129.81300000,129.72000000,129.77100000,0,1714618619999,0,60,0,0,0
1714618620000,129.77100000,129.79000000,129.56691838,129.61395628,0,1714618679999,0,60,0,0,0
1714618680000,129.61248956,129.73600000,129.61175786,129.68800000,0,1714618739999,0,60,0,0,0
1714618740000,129.68700000,129.73500000,129.42265358,129.53900000,0,1714618799999,0,60,0,0,0
1714618800000,129.53900000,129.71200000,129.40521660,129.69171235,0,1714618859999,0,60,0,0,0
1714618860000,129.70000000,129.79400000,129.65199344,129.78600000,0,1714618919999,0,60,0,0,0
1714618920000,129.78600000,129.85700000,129.74371640,129.81100000,0,1714618979999,0,60,0,0,0
1714618980000,129.81900000,130.06100000,129.81800000,129.99707754,0,1714619039999,0,60,0,0,0
1714619040000,129.99707754,130.02055119,129.95567928,129.99266732,0,1714619099999,0,60,0,0,0
1714619100000,129.99413073,130.05400000,129.87052842,130.04790753,0,1714619159999,0,60,0,0,0
1714619160000,130.05100000,130.29683462,130.00545580,130.28200000,0,1714619219999,0,60,0,0,0
1714619220000,130.26269226,130.31500000,130.21796894,130.29928030,0,1714619279999,0,60,0,0,0
1714619280000,130.30566008,130.30700000,130.04000000,130.04425696,0,1714619339999,0,60,0,0,0
1714619340000,130.04500000,130.08400000,129.99300000,130.06435668,0,1714619399999,0,60,0,0,0
1714619400000,130.06333560,130.26200000,130.04569814,130.26200000,0,1714619459999,0,60,0,0,0
1714619460000,130.26200000,130.27000000,130.00577660,130.03900000,0,1714619519999,0,60,0,0,0
1714619520000,130.04465342,130.13000000,130.00269310,130.08705183,0,1714619579999,0,60,0,0,0
1714619580000,130.07598142,130.14000000,130.02070953,130.04400000,0,1714619639999,0,60,0,0,0
1714619640000,130.04300000,130.11600000,130.00559885,130.06000000,0,1714619699999,0,60,0,0,0
1714619700000,130.05900000,130.10800000,130.05000000,130.10000000,0,1714619759999,0,60,0,0,0
1714619760000,130.10000000,130.16521345,130.07457869,130.13819730,0,1714619819999,0,60,0,0,0
1714619820000,130.14800000,130.14800000,129.95506373,130.01504381,0,1714619879999,0,60,0,0,0
1714619880000,130.01609948,130.18800000,130.01609948,130.14900000,0,1714619939999,0,60,0,0,0
1714619940000,130.14279102,130.20600000,130.13986419,130.17300000,0,1714619999999,0,60,0,0,0
1714620000000,130.17300000,130.30900000,130.17300000,130.30600000,0,1714620059999,0,60,0,0,0
1714620060000,130.32400000,130.69618760,130.25823901,130.57100000,0,1714620119999,0,60,0,0,0
1714620120000,130.57706004,130.61875249,130.50684647,130.61060834,0,1714620179999,0,60,0,0,0
1714620180000,130.61402298,130.91031514,130.57922776,130.85234960,0,1714620239999,0,60,0,0,0
1714620240000,130.85109121,130.85109121,130.63700000,130.64328764,0,1714620299999,0,60,0,0,0
1714620300000,130.64889740,130.67400000,130.44770789,130.53472253,0,1714620359999,0,60,0,0,0
1714620360000,130.53545092,130.68400000,130.46685553,130.60812600,0,1714620419999,0,60,0,0,0
1714620420000,130.60958609,130.79400000,130.57703482,130.74499597,0,1714620479999,0,60,0,0,0
1714620480000,130.74304476,130.81200000,130.68822863,130.74000000,0,1714620539999,0,60,0,0,0
1714620540000,130.75800000,130.90200000,130.75800000,130.90200000,0,1714620599999,0,60,0,0,0
1714620600000,130.89077790,130.92200000,130.62131047,130.71750024,0,1714620659999,0,60,0,0,0
1714620660000,130.72530844,130.92300000,130.72530844,130.87200000,0,1714620719999,0,60,0,0,0
1714620720000,130.87300000,130.88900000,130.71400000,130.73218564,0,1714620779999,0,60,0,0,0
1714620780000,130.72584086,130.76800000,130.61498330,130.61498330,0,1714620839999,0,60,0,0,0
1714620840000,130.60767190,130.60981347,130.31887044,130.31887044,0,1714620899999,0,60,0,0,0
1714620900000,130.31887044,130.47400000,130.17609996,130.19500000,0,1714620959999,0,60,0,0,0
1714620960000,130.19500000,130.23800000,130.13954681,130.21443522,0,1714621019999,0,60,0,0,0
1714621020000,130.21224341,130.28700000,130.19698097,130.26600000,0,1714621079999,0,60,0,0,0
1714621080000,130.29000000,130.31400000,130.21326570,130.30300000,0,1714621139999,0,60,0,0,0
1714621140000,130.30400000,130.32600000,130.26400000,130.31300000,0,1714621199999,0,60,0,0,0
1714621200000,130.30400000,130.61984519,130.30256442,130.52983930,0,1714621259999,0,60,0,0,0
1714621260000,130.49747013,130.51400000,130.32808004,130.36900000,0,1714621319999,0,60,0,0,0
1714621320000,130.36900000,130.42600000,130.31949610,130.31949610,0,1714621379999,0,60,0,0,0
1714621380000,130.31656595,130.39600000,130.24049634,130.25478543,0,1714621439999,0,60,0,0,0
1714621440000,130.25109451,130.35900000,130.19132654,130.21400188,0,1714621499999,0,60,0,0,0
1714621500000,130.21400520,130.29300000,130.09800000,130.10093682,0,1714621559999,0,60,0,0,0
1714621560000,130.09605877,130.17000000,130.01000000,130.03000000,0,1714621619999,0,60,0,0,0
1714621620000,130.00404642,130.06700000,129.88121970,129.94600000,0,1714621679999,0,60,0,0,0
1714621680000,129.94500000,130.17300000,129.92782401,130.15700000,0,1714621739999,0,60,0,0,0
1714621740000,130.13724845,130.24100000,130.09795846,130.22290380,0,1714621799999,0,60,0,0,0
1714621800000,130.22500000,130.34400000,130.16930577,130.28300000,0,1714621859999,0,60,0,0,0
1714621860000,130.28300000,130.29500000,130.17003983,130.23077135,0,1714621919999,0,60,0,0,0
1714621920000,130.25150371,130.31600000,130.15589940,130.31600000,0,1714621979999,0,60,0,0,0
1714621980000,130.31400000,130.31400000,130.23300000,130.27800000,0,1714622039999,0,60,0,0,0
1714622040000,130.27955913,130.33100000,130.18500000,130.18742335,0,1714622099999,0,60,0,0,0
1714622100000,130.18522823,130.33400000,130.18450436,130.32700000,0,1714622159999,0,60,0,0,0
1714622160000,130.33600000,130.38300000,130.31869855,130.38300000,0,1714622219999,0,60,0,0,0
1714622220000,130.38400000,130.38400000,130.27895166,130.34100000,0,1714622279999,0,60,0,0,0
1714622280000,130.35200000,130.35200000,130.22768164,130.22768164,0,1714622339999,0,60,0,0,0
1714622340000,130.21963286,130.23939635,129.99176923,130.02156003,0,1714622399999,0,60,0,0,0
1714622400000,130.01923039,130.04200000,129.80576112,129.87500000,0,1714622459999,0,60,0,0,0
1714622460000,129.88700000,130.03500000,129.87500000,130.03500000,0,1714622519999,0,60,0,0,0
1714622520000,130.06800000,130.11200000,130.02577553,130.09795392,0,1714622579999,0,60,0,0,0
1714622580000,130.09985636,130.21800000,130.06599730,130.08734038,0,1714622639999,0,60,0,0,0
1714622640000,130.08587697,130.13600000,129.96499555,129.97932353,0,1714622699999,0,60,0,0,0
1714622700000,129.97444217,130.16300000,129.95400016,130.15800000,0,1714622759999,0,60,0,0,0
1714622760000,130.15900000,130.28400000,130.15204780,130.22468142,0,1714622819999,0,60,0,0,0
1714622820000,130.22381568,130.26600000,130.13673975,130.19800000,0,1714622879999,0,60,0,0,0
1714622880000,130.19073211,130.30700000,130.18538230,130.30600000,0,1714622939999,0,60,0,0,0
1714622940000,130.30400000,130.33100000,130.28426576,130.28792430,0,1714622999999,0,60,0,0,0
1714623000000,130.30400000,130.30700000,130.07400000,130.14000000,0,1714623059999,0,60,0,0,0
1714623060000,130.13200000,130.20400000,130.00568567,130.17900000,0,1714623119999,0,60,0,0,0
1714623120000,130.17194820,130.19600000,130.11500000,130.13136465,0,1714623179999,0,60,0,0,0
1714623180000,130.13136133,130.24800000,130.13136133,130.24000000,0,1714623239999,0,60,0,0,0
1714623240000,130.27200000,130.27200000,130.11581520,130.11581520,0,1714623299999,0,60,0,0,0
1714623300000,130.11900000,130.17534755,130.04327754,130.08200000,0,1714623359999,0,60,0,0,0
1714623360000,130.12900000,130.12900000,129.83957525,129.85300000,0,1714623419999,0,60,0,0,0
1714623420000,129.84866578,129.96000000,129.84866578,129.95400000,0,1714623479999,0,60,0,0,0
1714623480000,129.95600000,130.06000000,129.95600000,130.04341564,0,1714623539999,0,60,0,0,0
1714623540000,130.04414734,130.11500000,130.03438519,130.11500000,0,1714623599999,0,60,0,0,0
1714623600000,130.11500000,130.13600000,130.00700644,130.09563654,0,1714623659999,0,60,0,0,0
1714623660000,130.09003010,130.15323623,130.06926685,130.15323623,0,1714623719999,0,60,0,0,0
1714623720000,130.15323623,130.36900000,130.14835487,130.36500000,0,1714623779999,0,60,0,0,0
1714623780000,130.36500000,130.41700000,130.32905086,130.41600000,0,1714623839999,0,60,0,0,0
1714623840000,130.41600000,130.41600000,130.33775125,130.40000000,0,1714623899999,0,60,0,0,0
1714623900000,130.40000000,130.40000000,130.30031708,130.31100000,0,1714623959999,0,60,0,0,0
1714623960000,130.31694076,130.39300000,130.27570949,130.38810216,0,1714624019999,0,60,0,0,0
1714624020000,130.38810548,130.46600000,130.38770790,130.45064629,0,1714624079999,0,60,0,0,0
1714624080000,130.45600000,130.48800000,130.42570623,130.48800000,0,1714624139999,0,60,0,0,0
1714624140000,130.48700000,130.52200000,130.48200000,130.52100000,0,1714624199999,0,60,0,0,0
1714624200000,130.52400000,130.56966764,130.50109836,130.56692752,0,1714624259999,0,60,0,0,0
1714624260000,130.56546410,130.83200000,130.56018946,130.83200000,0,1714624319999,0,60,0,0,0
1714624320000,130.83900000,130.88400000,130.74649748,130.84632662,0,1714624379999,0,60,0,0,0
1714624380000,130.85100000,130.96496142,130.84301585,130.94900000,0,1714624439999,0,60,0,0,0
1714624440000,130.95400000,130.95671603,130.79600000,130.92114620,0,1714624499999,0,60,0,0,0
1714624500000,130.93300000,131.03700000,130.92242110,131.02561930,0,1714624559999,0,60,0,0,0
1714624560000,131.02561597,131.04300000,130.74439613,130.76659253,0,1714624619999,0,60,0,0,0
1714624620000,130.76512911,130.78722715,130.57500000,130.70000000,0,1714624679999,0,60,0,0,0
1714624680000,130.71900000,130.71900000,130.55483520,130.69300000,0,1714624739999,0,60,0,0,0
1714624740000,130.70900000,130.83900000,130.68688301,130.82859754,0,1714624799999,0,60,0,0,0
1714624800000,130.82786583,130.89200000,130.76731828,130.86077851,0,1714624859999,0,60,0,0,0
1714624860000,130.86700000,131.07200000,130.80519338,130.96959629,0,1714624919999,0,60,0,0,0
1714624920000,130.96959629,131.05800000,130.93722325,130.96100000,0,1714624979999,0,60,0,0,0
1714624980000,130.96008311,130.96100000,130.78150242,130.78150242,0,1714625039999,0,60,0,0,0
1714625040000,130.78200000,130.80600000,130.74827412,130.76668857,0,1714625099999,0,60,0,0,0
1714625100000,130.77400000,130.86700000,130.74128855,130.86700000,0,1714625159999,0,60,0,0,0
1714625160000,130.86800000,130.96800000,130.81994375,130.82763555,0,1714625219999,0,60,0,0,0
1714625220000,130.83251360,130.83279801,130.63482209,130.65000000,0,1714625279999,0,60,0,0,0
1714625280000,130.65100000,130.65700000,130.35742980,130.35816539,0,1714625339999,0,60,0,0,0
1714625340000,130.34421417,130.37200000,130.14700000,130.14700000,0,1714625399999,0,60,0,0,0
1714625400000,130.13650832,130.13650832,129.82200000,129.87611659,0,1714625459999,0,60,0,0,0
1714625460000,129.83300000,129.86300000,129.64659587,129.69107128,0,1714625519999,0,60,0,0,0
1714625520000,129.69500000,129.82000000,129.61688595,129.64200000,0,1714625579999,0,60,0,0,0
1714625580000,129.62590411,129.62590411,129.23826149,129.23826149,0,1714625639999,0,60,0,0,0
1714625640000,129.23509771,129.39900000,129.20600000,129.24700000,0,1714625699999,0,60,0,0,0
1714625700000,129.26200000,129.49200000,129.26200000,129.43200000,0,1714625759999,0,60,0,0,0
1714625760000,129.42100000,129.42100000,129.16798889,129.20213221,0,1714625819999,0,60,0,0,0
1714625820000,129.19725416,129.22900000,129.08647166,129.15100000,0,1714625879999,0,60,0,0,0
1714625880000,129.14568949,129.47400000,129.14568949,129.44000000,0,1714625939999,0,60,0,0,0
1714625940000,129.45900000,129.58368476,129.44421875,129.58368476,0,1714625999999,0,60,0,0,0
1714626000000,129.57880671,129.72500000,129.38984617,129.47930056,0,1714626059999,0,60,0,0,0
1714626060000,129.47323084,129.50400000,129.21611037,129.21611037,0,1714626119999,0,60,0,0,0
1714626120000,129.21611037,129.41427679,129.13753077,129.38800000,0,1714626179999,0,60,0,0,0
1714626180000,129.39400000,129.49366634,129.35883888,129.49366634,0,1714626239999,0,60,0,0,0
1714626240000,129.49100000,129.60000000,129.39065816,129.39065816,0,1714626299999,0,60,0,0,0
1714626300000,129.39036548,129.44300000,129.28572060,129.32992531,0,1714626359999,0,60,0,0,0
1714626360000,129.32651067,129.33951354,128.96600000,129,0,1714626419999,0,60,0,0,0
1714626420000,128.98754936,129.14059748,128.87800000,129.08400000,0,1714626479999,0,60,0,0,0
1714626480000,129.10000000,129.23600000,129.01700000,129.08400000,0,1714626539999,0,60,0,0,0
1714626540000,129.06549050,129.43900000,129.05958300,129.42133361,0,1714626599999,0,60,0,0,0
1714626600000,129.42133361,129.63500000,129.36489090,129.61411378,0,1714626659999,0,60,0,0,0
1714626660000,129.61899183,129.64000000,129.55111961,129.55738853,0,1714626719999,0,60,0,0,0
1714626720000,129.55907120,129.68000000,129.55389735,129.67900000,0,1714626779999,0,60,0,0,0
1714626780000,129.69200000,129.76700000,129.60810395,129.73185351,0,1714626839999,0,60,0,0,0
1714626840000,129.74500000,129.74500000,129.53671239,129.53671239,0,1714626899999,0,60,0,0,0
1714626900000,129.53154571,129.55456935,129.04567216,129.10534498,0,1714626959999,0,60,0,0,0
1714626960000,129.09907998,129.43300000,129.09907998,129.43300000,0,1714627019999,0,60,0,0,0
1714627020000,129.43500000,129.53000000,129.38013269,129.41337278,0,1714627079999,0,60,0,0,0
1714627080000,129.38874192,129.53381674,129.38874192,129.51072369,0,1714627139999,0,60,0,0,0
1714627140000,129.51141834,129.61000000,129.47368335,129.59900000,0,1714627199999,0,60,0,0,0
1714627200000,129.60500000,129.73000000,129.56034606,129.69500000,0,1714627259999,0,60,0,0,0
1714627260000,129.68754786,129.77600000,129.57700000,129.62505857,0,1714627319999,0,60,0,0,0
1714627320000,129.63500000,129.63500000,129.29007957,129.45200000,0,1714627379999,0,60,0,0,0
1714627380000,129.38604972,129.57400000,129.19100000,129.53329869,0,1714627439999,0,60,0,0,0
1714627440000,129.51877369,129.51877369,129.39674071,129.47600000,0,1714627499999,0,60,0,0,0
1714627500000,129.48062841,129.48200000,129.34101379,129.35700000,0,1714627559999,0,60,0,0,0
1714627560000,129.35700000,129.48500000,129.32605862,129.47200000,0,1714627619999,0,60,0,0,0
1714627620000,129.47200000,129.49000000,128.92700000,128.95200000,0,1714627679999,0,60,0,0,0
1714627680000,128.95300000,128.97800000,128.72300000,128.74200000,0,1714627739999,0,60,0,0,0
1714627740000,128.74200407,128.78300000,128.59200000,128.59645776,0,1714627799999,0,60,0,0,0
1714627800000,128.59669227,128.98000000,128.55900000,128.92008084,0,1714627859999,0,60,0,0,0
1714627860000,128.91798990,128.91798990,128.34500000,128.39700000,0,1714627919999,0,60,0,0,0
1714627920000,128.38760313,128.41900000,128.24513541,128.30300000,0,1714627979999,0,60,0,0,0
1714627980000,128.31500000,128.45300000,128.24600000,128.43500000,0,1714628039999,0,60,0,0,0
1714628040000,128.40592193,128.54900000,128.33100000,128.51200000,0,1714628099999,0,60,0,0,0
1714628100000,128.51100000,128.84700000,128.51100000,128.80100000,0,1714628159999,0,60,0,0,0
1714628160000,128.81700000,129.02200000,128.77296178,128.96000000,0,1714628219999,0,60,0,0,0
1714628220000,128.95262427,128.99300000,128.78033170,128.97933802,0,1714628279999,0,60,0,0,0
1714628280000,128.97640789,129.03600000,128.92096857,128.97950305,0,1714628339999,0,60,0,0,0
1714628340000,128.98193165,129.27000000,128.96700000,129.18522382,0,1714628399999,0,60,0,0,0
1714628400000,129.18900000,129.40600000,129.18900000,129.32290215,0,1714628459999,0,60,0,0,0
1714628460000,129.31124031,129.40782731,129.18303648,129.18707866,0,1714628519999,0,60,0,0,0
1714628520000,129.18707866,129.23700000,129.05735604,129.09400000,0,1714628579999,0,60,0,0,0
1714628580000,129.08700000,129.25500000,129.07473203,129.25500000,0,1714628639999,0,60,0,0,0
1714628640000,129.25500000,129.25500000,129.12610808,129.24300000,0,1714628699999,0,60,0,0,0
1714628700000,129.22600000,129.60500000,129.22600000,129.48287211,0,1714628759999,0,60,0,0,0
1714628760000,129.48338430,129.62600000,129.44348335,129.52900000,0,1714628819999,0,60,0,0,0
1714628820000,129.52900000,129.68210189,129.44822401,129.46713215,0,1714628879999,0,60,0,0,0
1714628880000,129.46859227,129.62500000,129.46859227,129.60700000,0,1714628939999,0,60,0,0,0
1714628940000,129.60700000,129.61400000,129.29805150,129.42927507,0,1714628999999,0,60,0,0,0
1714629000000,129.43115331,129.57880549,129.40832074,129.54200000,0,1714629059999,0,60,0,0,0
1714629060000,129.56030064,129.58147232,129.49494882,129.54904157,0,1714629119999,0,60,0,0,0
1714629120000,129.53562693,129.54700000,129.47100000,129.53300000,0,1714629179999,0,60,0,0,0
1714629180000,129.53300000,129.54500000,129.24569608,129.27952020,0,1714629239999,0,60,0,0,0
1714629240000,129.27800000,129.37800000,129.27748040,129.37600000,0,1714629299999,0,60,0,0,0
1714629300000,129.37600000,129.44300000,129.33266771,129.43650139,0,1714629359999,0,60,0,0,0
1714629360000,129.43900000,129.43900000,129.29002479,129.40603310,0,1714629419999,0,60,0,0,0
1714629420000,129.42400000,129.44300000,129.32463347,129.39353226,0,1714629479999,0,60,0,0,0
1714629480000,129.39350561,129.51451724,129.34338611,129.47900000,0,1714629539999,0,60,0,0,0
1714629540000,129.47900000,129.57700000,129.43242520,129.55300000,0,1714629599999,0,60,0,0,0
1714629600000,129.56300000,129.65800000,129.40519017,129.43300000,0,1714629659999,0,60,0,0,0
1714629660000,129.44300000,129.68300000,129.40806097,129.64322913,0,1714629719999,0,60,0,0,0
1714629720000,129.64900000,129.75200000,129.55901799,129.55901799,0,1714629779999,0,60,0,0,0
1714629780000,129.55851583,129.57468267,129.34316118,129.36866531,0,1714629839999,0,60,0,0,0
1714629840000,129.37354336,129.64200000,129.33889355,129.61700000,0,1714629899999,0,60,0,0,0
1714629900000,129.61800000,129.89900000,129.61800000,129.86900000,0,1714629959999,0,60,0,0,0
1714629960000,129.87000000,129.93000000,129.84043511,129.92103516,0,1714630019999,0,60,0,0,0
1714630020000,129.93600000,129.94300000,129.77835242,129.92548587,0,1714630079999,0,60,0,0,0
1714630080000,129.92528263,130.04000000,129.91791891,130.00329841,0,1714630139999,0,60,0,0,0
1714630140000,130.00403342,130.04100000,129.76740817,129.89347518,0,1714630199999,0,60,0,0,0
1714630200000,129.89054504,129.94500000,129.76047717,129.94500000,0,1714630259999,0,60,0,0,0
1714630260000,129.93516147,129.96900000,129.87104877,129.88477603,0,1714630319999,0,60,0,0,0
1714630320000,129.90000000,129.90100000,129.78214591,129.87300000,0,1714630379999,0,60,0,0,0
1714630380000,129.87300000,129.96100000,129.75414638,129.77100000,0,1714630439999,0,60,0,0,0
1714630440000,129.77400000,129.97715767,129.77400000,129.92050989,0,1714630499999,0,60,0,0,0
1714630500000,129.91904648,130.02800000,129.88732546,129.96265424,0,1714630559999,0,60,0,0,0
1714630560000,129.95400000,129.95400000,129.63146131,129.67800000,0,1714630619999,0,60,0,0,0
1714630620000,129.66566319,129.93700000,129.66005014,129.92300000,0,1714630679999,0,60,0,0,0
1714630680000,129.93100000,129.93100000,129.62634075,129.67416042,0,1714630739999,0,60,0,0,0
1714630740000,129.66500000,129.87500000,129.66500000,129.84466016,0,1714630799999,0,60,0,0,0
1714630800000,129.85600000,129.93700000,129.67141959,129.67141959,0,1714630859999,0,60,0,0,0
1714630860000,129.67099261,129.75800000,129.67099261,129.72200000,0,1714630919999,0,60,0,0,0
1714630920000,129.72200000,129.82100000,129.55800000,129.60453304,0,1714630979999,0,60,0,0,0
1714630980000,129.58400000,129.65879331,129.51600000,129.53300000,0,1714631039999,0,60,0,0,0
1714631040000,129.54700000,129.59800000,129.46167879,129.50000000,0,1714631099999,0,60,0,0,0
1714631100000,129.50200000,129.58300000,129.45638632,129.45638632,0,1714631159999,0,60,0,0,0
1714631160000,129.45400000,129.68100000,129.42970896,129.67200000,0,1714631219999,0,60,0,0,0
1714631220000,129.67000000,129.95200000,129.67000000,129.90446764,0,1714631279999,0,60,0,0,0
1714631280000,129.90934238,130.02300000,129.90934238,129.95954601,0,1714631339999,0,60,0,0,0
1714631340000,129.95481240,130.37500000,129.95481240,130.35200000,0,1714631399999,0,60,0,0,0
1714631400000,130.35046168,130.35046168,130.16150898,130.16297240,0,1714631459999,0,60,0,0,0
1714631460000,130.19500000,130.30400000,130.18400000,130.19812307,0,1714631519999,0,60,0,0,0
1714631520000,130.19812638,130.26900000,130.13009924,130.13300000,0,1714631579999,0,60,0,0,0
1714631580000,130.14700000,130.16900000,129.93378866,129.96900000,0,1714631639999,0,60,0,0,0
1714631640000,129.97100000,130.06700000,129.84715044,129.96800000,0,1714631699999,0,60,0,0,0
1714631700000,129.96754516,129.96754516,129.82256170,129.83418737,0,1714631759999,0,60,0,0,0
1714631760000,129.82821249,130.13900000,129.82821249,130.08669579,0,1714631819999,0,60,0,0,0
1714631820000,130.08713481,130.29587779,129.97680938,129.97680938,0,1714631879999,0,60,0,0,0
1714631880000,129.98242244,130.00100000,129.87100000,129.87600000,0,1714631939999,0,60,0,0,0
1714631940000,129.87200000,129.91600000,129.69435006,129.78248728,0,1714631999999,0,60,0,0,0
1714632000000,129.77097108,129.81700000,129.72030159,129.81600000,0,1714632059999,0,60,0,0,0
1714632060000,129.83200000,129.83200000,129.57215712,129.66894406,0,1714632119999,0,60,0,0,0
1714632120000,129.66894406,129.77600000,129.62032849,129.77500000,0,1714632179999,0,60,0,0,0
1714632180000,129.78300000,129.96333558,129.77400000,129.96333558,0,1714632239999,0,60,0,0,0
1714632240000,129.96333558,129.97100000,129.85438390,129.85926195,0,1714632299999,0,60,0,0,0
1714632300000,129.86400000,130.02612761,129.86400000,129.89366101,0,1714632359999,0,60,0,0,0
1714632360000,129.89146589,129.96100000,129.72919257,129.79595680,0,1714632419999,0,60,0,0,0
1714632420000,129.79014387,130.01000000,129.76791489,129.96062055,0,1714632479999,0,60,0,0,0
1714632480000,129.96062055,130.04900000,129.84466424,129.95000000,0,1714632539999,0,60,0,0,0
1714632540000,129.95000000,129.98300000,129.87367245,129.94400000,0,1714632599999,0,60,0,0,0
1714632600000,129.94400000,129.96500000,129.81404827,129.84122707,0,1714632659999,0,60,0,0,0
1714632660000,129.84122377,129.94000000,129.82956178,129.90756600,0,1714632719999,0,60,0,0,0
1714632720000,129.90257663,130.06300000,129.85875140,129.85875140,0,1714632779999,0,60,0,0,0
1714632780000,129.85875140,129.90600000,129.84316556,129.87200000,0,1714632839999,0,60,0,0,0
1714632840000,129.89000000,129.96100000,129.69014749,129.70593557,0,1714632899999,0,60,0,0,0
1714632900000,129.71500000,129.80600000,129.70407768,129.71112981,0,1714632959999,0,60,0,0,0
1714632960000,129.70625176,129.73100000,129.60187270,129.62855599,0,1714633019999,0,60,0,0,0
1714633020000,129.63131788,129.77544800,129.60353257,129.72643338,0,1714633079999,0,60,0,0,0
1714633080000,129.72302204,129.74000000,129.70142925,129.72300000,0,1714633139999,0,60,0,0,0
1714633140000,129.72300000,129.72600000,129.66898262,129.67045448,0,1714633199999,0,60,0,0,0
1714633200000,129.67045448,129.74300000,129.66497718,129.73500000,0,1714633259999,0,60,0,0,0
1714633260000,129.73800000,129.93800000,129.69862494,129.91800000,0,1714633319999,0,60,0,0,0
1714633320000,129.94100000,129.94100000,129.86049050,129.86500000,0,1714633379999,0,60,0,0,0
1714633380000,129.86732124,129.93300000,129.80300000,129.88009863,0,1714633439999,0,60,0,0,0
1714633440000,129.88009863,130.15000000,129.86393428,130.15000000,0,1714633499999,0,60,0,0,0
1714633500000,130.17600000,130.41900000,130.17600000,130.41900000,0,1714633559999,0,60,0,0,0
1714633560000,130.42005710,130.56400000,130.26655633,130.26655633,0,1714633619999,0,60,0,0,0
1714633620000,130.26094988,131.02831888,130.22474316,131.00054617,0,1714633679999,0,60,0,0,0
1714633680000,130.98537211,130.98965392,130.70562169,130.73100000,0,1714633739999,0,60,0,0,0
1714633740000,130.73100000,132.61300000,130.72499812,131.03653405,0,1714633799999,0,60,0,0,0
1714633800000,131.01800000,131.37800000,130.99600000,131.29000000,0,1714633859999,0,60,0,0,0
1714633860000,131.28900000,131.64480515,131.27587215,131.59400000,0,1714633919999,0,60,0,0,0
