open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,82.40772047,82.42000000,82.32398086,82.37154958,0,1780272059999,0,60,0,0,0
1780272060000,82.38000000,82.39000000,82.36250925,82.36697802,0,1780272119999,0,60,0,0,0
1780272120000,82.37148522,82.54000000,82.36725919,82.54000000,0,1780272179999,0,60,0,0,0
1780272180000,82.54000000,82.64000000,82.54000000,82.63859198,0,1780272239999,0,60,0,0,0
1780272240000,82.63978355,82.71132682,82.58246928,82.70000000,0,1780272299999,0,60,0,0,0
1780272300000,82.67687999,82.73000000,82.57000000,82.62000000,0,1780272359999,0,60,0,0,0
1780272360000,82.61677752,82.70046918,82.59097185,82.60069160,0,1780272419999,0,60,0,0,0
1780272420000,82.61000000,82.62000000,82.55000000,82.58000000,0,1780272479999,0,60,0,0,0
1780272480000,82.58000000,82.61000000,82.53536980,82.53536980,0,1780272539999,0,60,0,0,0
1780272540000,82.54000000,82.61000000,82.54000000,82.57651990,0,1780272599999,0,60,0,0,0
1780272600000,82.57656373,82.63000000,82.55193067,82.61000000,0,1780272659999,0,60,0,0,0
1780272660000,82.61000000,82.61000000,82.54000000,82.55283649,0,1780272719999,0,60,0,0,0
1780272720000,82.55203477,82.58000000,82.50000000,82.54000000,0,1780272779999,0,60,0,0,0
1780272780000,82.53449001,82.60214796,82.53449001,82.60081623,0,1780272839999,0,60,0,0,0
1780272840000,82.60536849,82.69484643,82.59576039,82.69440640,0,1780272899999,0,60,0,0,0
1780272900000,82.70136746,82.75507027,82.68535730,82.69000000,0,1780272959999,0,60,0,0,0
1780272960000,82.68880562,82.75295427,82.65290611,82.73000000,0,1780273019999,0,60,0,0,0
1780273020000,82.72794672,82.76000000,82.65000000,82.65491727,0,1780273079999,0,60,0,0,0
1780273080000,82.65000000,82.65000000,82.58000000,82.59000000,0,1780273139999,0,60,0,0,0
1780273140000,82.59000000,82.64000000,82.58000000,82.62000000,0,1780273199999,0,60,0,0,0
1780273200000,82.62000000,82.66078589,82.58226708,82.66034386,0,1780273259999,0,60,0,0,0
1780273260000,82.65401377,82.69085055,82.61659609,82.69011385,0,1780273319999,0,60,0,0,0
1780273320000,82.69011385,82.75157039,82.68855434,82.68855434,0,1780273379999,0,60,0,0,0
1780273380000,82.69000000,82.77289412,82.65994662,82.77000000,0,1780273439999,0,60,0,0,0
1780273440000,82.77000000,82.79000000,82.73000000,82.74000000,0,1780273499999,0,60,0,0,0
1780273500000,82.73000000,82.81042701,82.73000000,82.81000000,0,1780273559999,0,60,0,0,0
1780273560000,82.81000000,82.82000000,82.79000000,82.81139914,0,1780273619999,0,60,0,0,0
1780273620000,82.81272018,82.90000000,82.81264946,82.88000000,0,1780273679999,0,60,0,0,0
1780273680000,82.88000000,82.97423731,82.88000000,82.90000000,0,1780273739999,0,60,0,0,0
1780273740000,82.90000000,82.93283850,82.89081496,82.91439342,0,1780273799999,0,60,0,0,0
1780273800000,82.91000000,83.07165907,82.90000000,82.91538696,0,1780273859999,0,60,0,0,0
1780273860000,82.90957663,82.93000000,82.77243588,82.77243588,0,1780273919999,0,60,0,0,0
1780273920000,82.77243588,82.81190565,82.74199052,82.78000000,0,1780273979999,0,60,0,0,0
1780273980000,82.77264958,82.82000000,82.71575585,82.73000000,0,1780274039999,0,60,0,0,0
1780274040000,82.73000000,82.85000000,82.72326233,82.85000000,0,1780274099999,0,60,0,0,0
1780274100000,82.86000000,82.88000000,82.81489516,82.81853506,0,1780274159999,0,60,0,0,0
1780274160000,82.82042055,82.83000000,82.79360191,82.81259282,0,1780274219999,0,60,0,0,0
1780274220000,82.81259282,82.93000000,82.81259282,82.90779702,0,1780274279999,0,60,0,0,0
1780274280000,82.89335352,82.89335352,82.83000000,82.86000000,0,1780274339999,0,60,0,0,0
1780274340000,82.85000000,82.87000000,82.82881354,82.85000000,0,1780274399999,0,60,0,0,0
1780274400000,82.85000000,82.86285098,82.77405153,82.86285098,0,1780274459999,0,60,0,0,0
1780274460000,82.86266100,82.86266100,82.82000000,82.86086485,0,1780274519999,0,60,0,0,0
1780274520000,82.86086485,82.92000000,82.86086485,82.92000000,0,1780274579999,0,60,0,0,0
