open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,73.63778424,73.70240928,73.63778424,73.65845803,0,1782864059999,0,60,0,0,0
1782864060000,73.65072440,73.65072440,73.57000000,73.59355878,0,1782864119999,0,60,0,0,0
1782864120000,73.59327602,73.67000000,73.57487086,73.57487086,0,1782864179999,0,60,0,0,0
1782864180000,73.56872450,73.62541656,73.52000000,73.59957562,0,1782864239999,0,60,0,0,0
1782864240000,73.59951955,73.64430822,73.58672135,73.64430822,0,1782864299999,0,60,0,0,0
1782864300000,73.64430822,73.69051702,73.64430822,73.67223979,0,1782864359999,0,60,0,0,0
1782864360000,73.67222857,73.71000000,73.62000000,73.62000000,0,1782864419999,0,60,0,0,0
1782864420000,73.62000000,73.70086963,73.62000000,73.70000000,0,1782864479999,0,60,0,0,0
1782864480000,73.70000000,73.71000000,73.67783862,73.70000000,0,1782864539999,0,60,0,0,0
1782864540000,73.70000000,73.70000000,73.58000000,73.60000000,0,1782864599999,0,60,0,0,0
1782864600000,73.60000000,73.68000000,73.58289701,73.68000000,0,1782864659999,0,60,0,0,0
1782864660000,73.68000000,73.71000000,73.64643931,73.64643931,0,1782864719999,0,60,0,0,0
1782864720000,73.65000000,73.67000000,73.59891497,73.59891497,0,1782864779999,0,60,0,0,0
1782864780000,73.58687451,73.71000000,73.58000000,73.71000000,0,1782864839999,0,60,0,0,0
1782864840000,73.71000000,73.72000000,73.68794842,73.69000000,0,1782864899999,0,60,0,0,0
1782864900000,73.71000000,73.80019193,73.64000000,73.64000000,0,1782864959999,0,60,0,0,0
1782864960000,73.64133265,73.72000000,73.64001412,73.71571213,0,1782865019999,0,60,0,0,0
1782865020000,73.72000000,73.72000000,73.64477853,73.64477853,0,1782865079999,0,60,0,0,0
1782865080000,73.64000000,73.65000000,73.59195095,73.60000000,0,1782865139999,0,60,0,0,0
1782865140000,73.59102341,73.60000000,73.52963060,73.52963060,0,1782865199999,0,60,0,0,0
1782865200000,73.52558252,73.60000000,73.51239575,73.59000000,0,1782865259999,0,60,0,0,0
1782865260000,73.59000000,73.60093968,73.44138915,73.44138915,0,1782865319999,0,60,0,0,0
1782865320000,73.44000000,73.44000000,73.41161958,73.44000000,0,1782865379999,0,60,0,0,0
1782865380000,73.44000000,73.45000000,73.40222604,73.43597314,0,1782865439999,0,60,0,0,0
1782865440000,73.45000000,73.47000000,73.43429129,73.44826692,0,1782865499999,0,60,0,0,0
1782865500000,73.46000000,73.47000000,73.38000000,73.38000000,0,1782865559999,0,60,0,0,0
1782865560000,73.38000000,73.39000000,73.33845257,73.36092036,0,1782865619999,0,60,0,0,0
1782865620000,73.35820999,73.43000000,73.35000000,73.42029810,0,1782865679999,0,60,0,0,0
1782865680000,73.42019790,73.52000000,73.41000000,73.52000000,0,1782865739999,0,60,0,0,0
1782865740000,73.52000000,73.53245189,73.49400807,73.49400807,0,1782865799999,0,60,0,0,0
1782865800000,73.49393513,73.64058168,73.49194957,73.64050147,0,1782865859999,0,60,0,0,0
1782865860000,73.64000000,73.83573758,73.63763364,73.68740079,0,1782865919999,0,60,0,0,0
1782865920000,73.66726435,73.75000000,73.63880509,73.75000000,0,1782865979999,0,60,0,0,0
1782865980000,73.74129521,73.76126489,73.67282008,73.72526951,0,1782866039999,0,60,0,0,0
1782866040000,73.72526951,73.73000000,73.67292536,73.67447461,0,1782866099999,0,60,0,0,0
1782866100000,73.67591711,73.68000000,73.55000000,73.55237639,0,1782866159999,0,60,0,0,0
1782866160000,73.55000000,73.60000000,73.55000000,73.58049945,0,1782866219999,0,60,0,0,0
1782866220000,73.57769195,73.63000000,73.57434846,73.61104459,0,1782866279999,0,60,0,0,0
1782866280000,73.61036680,73.68000000,73.58585517,73.58585517,0,1782866339999,0,60,0,0,0
1782866340000,73.58130328,73.62000000,73.56862069,73.57153060,0,1782866399999,0,60,0,0,0
1782866400000,73.57079785,73.63000000,73.56000000,73.62334832,0,1782866459999,0,60,0,0,0
1782866460000,73.61966736,73.61966736,73.56842672,73.58078669,0,1782866519999,0,60,0,0,0
1782866520000,73.58123160,73.59000000,73.54789092,73.55713198,0,1782866579999,0,60,0,0,0
1782866580000,73.55782157,73.58638934,73.55143840,73.57321667,0,1782866639999,0,60,0,0,0
1782866640000,73.57074548,73.59000000,73.56880217,73.59000000,0,1782866699999,0,60,0,0,0
1782866700000,73.59230080,73.62000000,73.56963054,73.59412957,0,1782866759999,0,60,0,0,0
1782866760000,73.59402676,73.64000000,73.55620453,73.58008481,0,1782866819999,0,60,0,0,0
1782866820000,73.58406328,73.63000000,73.57558252,73.60000000,0,1782866879999,0,60,0,0,0
1782866880000,73.60000000,73.62000000,73.56000000,73.61400615,0,1782866939999,0,60,0,0,0
1782866940000,73.61570476,73.65000000,73.59748877,73.60235056,0,1782866999999,0,60,0,0,0
1782867000000,73.61000000,73.61142907,73.58000000,73.61000000,0,1782867059999,0,60,0,0,0
1782867060000,73.60000000,73.68262394,73.59000000,73.68262394,0,1782867119999,0,60,0,0,0
1782867120000,73.68262394,73.80530093,73.68262394,73.80000000,0,1782867179999,0,60,0,0,0
1782867180000,73.80000000,73.80000000,73.68000000,73.69000000,0,1782867239999,0,60,0,0,0
1782867240000,73.69862280,73.71000000,73.64000000,73.64886204,0,1782867299999,0,60,0,0,0
1782867300000,73.64488889,73.68000000,73.63984561,73.67089741,0,1782867359999,0,60,0,0,0
1782867360000,73.67088606,73.69000000,73.65459049,73.67000000,0,1782867419999,0,60,0,0,0
1782867420000,73.67000000,73.67404980,73.65310286,73.67000000,0,1782867479999,0,60,0,0,0
1782867480000,73.67000000,73.69000000,73.61449088,73.61449088,0,1782867539999,0,60,0,0,0
1782867540000,73.61743441,73.63000000,73.58000000,73.62379109,0,1782867599999,0,60,0,0,0
1782867600000,73.61778174,73.64000000,73.61103847,73.61103847,0,1782867659999,0,60,0,0,0
1782867660000,73.61042983,73.61138740,73.55000000,73.58000000,0,1782867719999,0,60,0,0,0
1782867720000,73.57402435,73.60724957,73.47000000,73.49111835,0,1782867779999,0,60,0,0,0
1782867780000,73.50000000,73.50000000,73.46832899,73.48454283,0,1782867839999,0,60,0,0,0
1782867840000,73.48000000,73.48007611,73.36000000,73.36000000,0,1782867899999,0,60,0,0,0
1782867900000,73.36000000,73.36000000,73.22958094,73.26000000,0,1782867959999,0,60,0,0,0
