open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690850400000,23.89922733,23.90310670,23.88928788,23.90310670,0,1690850459999,0,60,0,0,0
1690850460000,23.90313108,23.92100000,23.89817172,23.91567962,0,1690850519999,0,60,0,0,0
1690850520000,23.91571605,23.92024908,23.90942206,23.91654263,0,1690850579999,0,60,0,0,0
1690850580000,23.91657958,23.91657958,23.89117311,23.89117311,0,1690850639999,0,60,0,0,0
1690850640000,23.89117197,23.89600000,23.88836502,23.88836502,0,1690850699999,0,60,0,0,0
1690850700000,23.88836616,23.90600000,23.88768493,23.89900000,0,1690850759999,0,60,0,0,0
1690850760000,23.90000000,23.90100000,23.87870162,23.88335392,0,1690850819999,0,60,0,0,0
1690850820000,23.88000000,23.93300000,23.88000000,23.93000000,0,1690850879999,0,60,0,0,0
1690850880000,23.93000000,23.93100000,23.91201222,23.91306776,0,1690850939999,0,60,0,0,0
1690850940000,23.91775032,23.91775146,23.91329105,23.91333960,0,1690850999999,0,60,0,0,0
1690851000000,23.91333960,23.91333960,23.89206609,23.89227318,0,1690851059999,0,60,0,0,0
1690851060000,23.89227204,23.90141326,23.89200495,23.89572811,0,1690851119999,0,60,0,0,0
1690851120000,23.89660913,23.90129109,23.85300000,23.85400000,0,1690851179999,0,60,0,0,0
1690851180000,23.85400000,23.90800000,23.85400000,23.90200000,0,1690851239999,0,60,0,0,0
1690851240000,23.89900000,23.91100000,23.89200000,23.90800000,0,1690851299999,0,60,0,0,0
1690851300000,23.90800000,23.91500000,23.90195194,23.90199552,0,1690851359999,0,60,0,0,0
1690851360000,23.90199666,23.90210946,23.89200000,23.90165404,0,1690851419999,0,60,0,0,0
1690851420000,23.90165404,23.92500000,23.89804448,23.92500000,0,1690851479999,0,60,0,0,0
1690851480000,23.92600000,23.93300000,23.92000000,23.92107318,0,1690851539999,0,60,0,0,0
1690851540000,23.92095571,23.92500000,23.90566350,23.90637834,0,1690851599999,0,60,0,0,0
1690851600000,23.90800000,23.93400000,23.90609449,23.90609449,0,1690851659999,0,60,0,0,0
1690851660000,23.90609563,23.90619412,23.88800000,23.89400000,0,1690851719999,0,60,0,0,0
1690851720000,23.89400000,23.91000000,23.89125887,23.90507561,0,1690851779999,0,60,0,0,0
1690851780000,23.90100000,23.90100000,23.88227152,23.89000000,0,1690851839999,0,60,0,0,0
1690851840000,23.89000000,23.92900000,23.88869398,23.92900000,0,1690851899999,0,60,0,0,0
1690851900000,23.93000000,23.96182336,23.91400000,23.94900000,0,1690851959999,0,60,0,0,0
1690851960000,23.94900000,23.96000000,23.94200000,23.95600000,0,1690852019999,0,60,0,0,0
1690852020000,23.95600000,23.96000000,23.94408648,23.94408648,0,1690852079999,0,60,0,0,0
1690852080000,23.94408648,23.94872831,23.93553176,23.94600000,0,1690852139999,0,60,0,0,0
1690852140000,23.95800000,23.96700000,23.94400000,23.95300000,0,1690852199999,0,60,0,0,0
1690852200000,23.95300000,23.96200000,23.95289385,23.95698556,0,1690852259999,0,60,0,0,0
1690852260000,23.95708592,23.96400000,23.95500000,23.96240608,0,1690852319999,0,60,0,0,0
1690852320000,23.96245603,23.97400000,23.95459581,23.96674313,0,1690852379999,0,60,0,0,0
1690852380000,23.96671525,23.97400000,23.96034143,23.96470343,0,1690852439999,0,60,0,0,0
1690852440000,23.96463646,23.96463760,23.94199086,23.94700000,0,1690852499999,0,60,0,0,0
1690852500000,23.94700000,23.96900000,23.92131095,23.92131095,0,1690852559999,0,60,0,0,0
1690852560000,23.92020514,23.92500000,23.89400000,23.89707210,0,1690852619999,0,60,0,0,0
1690852620000,23.89707210,23.90000000,23.88490663,23.89057720,0,1690852679999,0,60,0,0,0
1690852680000,23.89400000,23.89400000,23.87900000,23.88000000,0,1690852739999,0,60,0,0,0
1690852740000,23.88000000,23.89200000,23.87700000,23.89200000,0,1690852799999,0,60,0,0,0
1690852800000,23.89200000,23.89500000,23.86800000,23.88100000,0,1690852859999,0,60,0,0,0
1690852860000,23.88300000,23.88600000,23.85242139,23.85600000,0,1690852919999,0,60,0,0,0
1690852920000,23.85900000,23.86611329,23.85818533,23.85818647,0,1690852979999,0,60,0,0,0
1690852980000,23.85773996,23.86300000,23.85104239,23.85543335,0,1690853039999,0,60,0,0,0
1690853040000,23.84988412,23.85415712,23.82806284,23.84134567,0,1690853099999,0,60,0,0,0
1690853100000,23.84134567,23.84763634,23.83038102,23.83800000,0,1690853159999,0,60,0,0,0
1690853160000,23.83800000,23.84300000,23.79896890,23.81700000,0,1690853219999,0,60,0,0,0
1690853220000,23.81700000,23.83000000,23.81663450,23.81669929,0,1690853279999,0,60,0,0,0
1690853280000,23.81204926,23.81600000,23.80392295,23.80394153,0,1690853339999,0,60,0,0,0
1690853340000,23.80400000,23.80900000,23.80036392,23.80900000,0,1690853399999,0,60,0,0,0
1690853400000,23.80900000,23.81700000,23.79000000,23.79500000,0,1690853459999,0,60,0,0,0
1690853460000,23.79500000,23.80000000,23.77186558,23.79200000,0,1690853519999,0,60,0,0,0
1690853520000,23.79400000,23.79400000,23.75779672,23.76600000,0,1690853579999,0,60,0,0,0
1690853580000,23.76500000,23.76500000,23.71577626,23.71577626,0,1690853639999,0,60,0,0,0
1690853640000,23.71453123,23.73900000,23.71264802,23.73800000,0,1690853699999,0,60,0,0,0
1690853700000,23.73800000,23.78400000,23.73800000,23.75600000,0,1690853759999,0,60,0,0,0
1690853760000,23.75600000,23.77300000,23.75300000,23.76531763,0,1690853819999,0,60,0,0,0
1690853820000,23.76530870,23.78300000,23.75269409,23.78100000,0,1690853879999,0,60,0,0,0
1690853880000,23.78100000,23.82400000,23.77445096,23.82300000,0,1690853939999,0,60,0,0,0
1690853940000,23.82200000,23.84693950,23.81700000,23.83347891,0,1690853999999,0,60,0,0,0
1690854000000,23.83375684,23.84000000,23.81404247,23.81404361,0,1690854059999,0,60,0,0,0
1690854060000,23.81404361,23.81404361,23.77040126,23.77890620,0,1690854119999,0,60,0,0,0
1690854120000,23.77890620,23.77890620,23.72009040,23.72539237,0,1690854179999,0,60,0,0,0
1690854180000,23.72542376,23.75400000,23.72542376,23.74000000,0,1690854239999,0,60,0,0,0
1690854240000,23.73700000,23.77300000,23.73700000,23.77000000,0,1690854299999,0,60,0,0,0
1690854300000,23.76900000,23.78400000,23.71780388,23.71780388,0,1690854359999,0,60,0,0,0
1690854360000,23.71780388,23.72500000,23.70466811,23.70500000,0,1690854419999,0,60,0,0,0
1690854420000,23.70500000,23.71700000,23.70144720,23.71000000,0,1690854479999,0,60,0,0,0
1690854480000,23.71000000,23.71800000,23.70315681,23.70752111,0,1690854539999,0,60,0,0,0
1690854540000,23.70800000,23.70900000,23.68838093,23.69600000,0,1690854599999,0,60,0,0,0
1690854600000,23.69600000,23.69600000,23.66000000,23.66395324,0,1690854659999,0,60,0,0,0
1690854660000,23.65870779,23.68400000,23.63796178,23.64900000,0,1690854719999,0,60,0,0,0
1690854720000,23.64900000,23.67500000,23.64106097,23.64901875,0,1690854779999,0,60,0,0,0
1690854780000,23.64433309,23.64500000,23.52894970,23.53964675,0,1690854839999,0,60,0,0,0
1690854840000,23.54100000,23.54700000,23.40025847,23.50400000,0,1690854899999,0,60,0,0,0
1690854900000,23.48902029,23.50100000,23.45492503,23.45492503,0,1690854959999,0,60,0,0,0
1690854960000,23.46400000,23.55200000,23.46246237,23.54850632,0,1690855019999,0,60,0,0,0
1690855020000,23.54400000,23.56000000,23.51954872,23.55600000,0,1690855079999,0,60,0,0,0
1690855080000,23.55500000,23.58300000,23.55100000,23.56000000,0,1690855139999,0,60,0,0,0
1690855140000,23.56200000,23.56543593,23.55134175,23.56092366,0,1690855199999,0,60,0,0,0
1690855200000,23.56100390,23.59300000,23.55025848,23.59200000,0,1690855259999,0,60,0,0,0
1690855260000,23.59300000,23.60400000,23.55540335,23.55540335,0,1690855319999,0,60,0,0,0
1690855320000,23.55540447,23.55800000,23.53674781,23.55700000,0,1690855379999,0,60,0,0,0
1690855380000,23.55300000,23.55900000,23.49328284,23.51800000,0,1690855439999,0,60,0,0,0
1690855440000,23.51800000,23.56100000,23.51304560,23.56100000,0,1690855499999,0,60,0,0,0
1690855500000,23.56100000,23.56100000,23.51809843,23.52200000,0,1690855559999,0,60,0,0,0
1690855560000,23.52200000,23.53700000,23.51788859,23.53400000,0,1690855619999,0,60,0,0,0
1690855620000,23.53200000,23.57555252,23.49785491,23.55600000,0,1690855679999,0,60,0,0,0
1690855680000,23.55011761,23.55500000,23.51941729,23.51941729,0,1690855739999,0,60,0,0,0
1690855740000,23.51941729,23.54800000,23.30269147,23.32500605,0,1690855799999,0,60,0,0,0
1690855800000,23.26430552,23.28580436,22.89966460,23.06438140,0,1690855859999,0,60,0,0,0
1690855860000,23.06438132,23.22076326,23.06438132,23.19600000,0,1690855919999,0,60,0,0,0
1690855920000,23.19000000,23.19400000,23.00455588,23.18500000,0,1690855979999,0,60,0,0,0
1690855980000,23.17500000,23.22800000,23.15000000,23.22800000,0,1690856039999,0,60,0,0,0
1690856040000,23.22800000,23.24825252,23.18200000,23.18200000,0,1690856099999,0,60,0,0,0
1690856100000,23.18600000,23.24700000,23.15300000,23.22300000,0,1690856159999,0,60,0,0,0
1690856160000,23.22000000,23.29300000,23.21100000,23.28600000,0,1690856219999,0,60,0,0,0
1690856220000,23.28400000,23.29400000,23.22200000,23.23900000,0,1690856279999,0,60,0,0,0
1690856280000,23.23900000,23.27600000,23.22300000,23.27600000,0,1690856339999,0,60,0,0,0
1690856340000,23.27000000,23.31200000,23.27000000,23.31200000,0,1690856399999,0,60,0,0,0
1690856400000,23.31200000,23.31800000,23.28000000,23.29500000,0,1690856459999,0,60,0,0,0
1690856460000,23.28700000,23.34100000,23.28700000,23.31818934,0,1690856519999,0,60,0,0,0
1690856520000,23.31797507,23.33800000,23.30000000,23.32500000,0,1690856579999,0,60,0,0,0
1690856580000,23.32300000,23.32300000,23.29641274,23.30944384,0,1690856639999,0,60,0,0,0
1690856640000,23.30944384,23.30944384,23.24556167,23.24800000,0,1690856699999,0,60,0,0,0
1690856700000,23.24800000,23.28600000,23.24800000,23.28600000,0,1690856759999,0,60,0,0,0
1690856760000,23.28700000,23.31600000,23.28100000,23.31200000,0,1690856819999,0,60,0,0,0
1690856820000,23.30900000,23.31200000,23.28985392,23.29508271,0,1690856879999,0,60,0,0,0
1690856880000,23.29508384,23.30500000,23.28321600,23.28821548,0,1690856939999,0,60,0,0,0
1690856940000,23.28820614,23.31600000,23.28702281,23.31000000,0,1690856999999,0,60,0,0,0
1690857000000,23.31100000,23.35000000,23.29135967,23.34900000,0,1690857059999,0,60,0,0,0
1690857060000,23.35000000,23.36000000,23.30417353,23.30677648,0,1690857119999,0,60,0,0,0
1690857120000,23.30677648,23.31000000,23.26918632,23.27200000,0,1690857179999,0,60,0,0,0
1690857180000,23.27400000,23.33000000,23.27400000,23.33000000,0,1690857239999,0,60,0,0,0
1690857240000,23.33000000,23.33490662,23.31648914,23.33490662,0,1690857299999,0,60,0,0,0
1690857300000,23.33509735,23.35700000,23.33509735,23.34493711,0,1690857359999,0,60,0,0,0
1690857360000,23.34958591,23.34958591,23.28000000,23.29500000,0,1690857419999,0,60,0,0,0
1690857420000,23.29500000,23.31400000,23.28570575,23.31210546,0,1690857479999,0,60,0,0,0
1690857480000,23.31210546,23.34700000,23.30900000,23.34700000,0,1690857539999,0,60,0,0,0
1690857540000,23.34700000,23.36713019,23.34688739,23.35563507,0,1690857599999,0,60,0,0,0
1690857600000,23.35554700,23.36849719,23.33816672,23.34364656,0,1690857659999,0,60,0,0,0
1690857660000,23.34400000,23.36476680,23.34400000,23.36476680,0,1690857719999,0,60,0,0,0
1690857720000,23.36476680,23.39800000,23.34929093,23.39600000,0,1690857779999,0,60,0,0,0
1690857780000,23.39250210,23.40800000,23.32251345,23.33200000,0,1690857839999,0,60,0,0,0
1690857840000,23.33300000,23.34600000,23.33100000,23.33300000,0,1690857899999,0,60,0,0,0
1690857900000,23.33400000,23.33400000,23.31073197,23.31529133,0,1690857959999,0,60,0,0,0
1690857960000,23.31528087,23.32200000,23.28782119,23.31100000,0,1690858019999,0,60,0,0,0
1690858020000,23.31100000,23.35500000,23.31100000,23.35500000,0,1690858079999,0,60,0,0,0
1690858080000,23.35300000,23.35600000,23.33582812,23.34900000,0,1690858139999,0,60,0,0,0
1690858140000,23.34900000,23.36700000,23.34444713,23.35577664,0,1690858199999,0,60,0,0,0
1690858200000,23.35577551,23.35577551,23.33688765,23.33688765,0,1690858259999,0,60,0,0,0
1690858260000,23.33688877,23.34300000,23.32939760,23.32968119,0,1690858319999,0,60,0,0,0
1690858320000,23.32968119,23.34000000,23.32500000,23.32500000,0,1690858379999,0,60,0,0,0
1690858380000,23.32500000,23.35600000,23.32500000,23.34300000,0,1690858439999,0,60,0,0,0
1690858440000,23.34200000,23.35100000,23.33200000,23.34600000,0,1690858499999,0,60,0,0,0
1690858500000,23.34600000,23.36300000,23.34100000,23.36100000,0,1690858559999,0,60,0,0,0
1690858560000,23.36200000,23.37900000,23.35300000,23.37800000,0,1690858619999,0,60,0,0,0
1690858620000,23.37800000,23.38900000,23.37369659,23.38600000,0,1690858679999,0,60,0,0,0
1690858680000,23.38600000,23.39700000,23.38251540,23.39000000,0,1690858739999,0,60,0,0,0
1690858740000,23.39200000,23.41523628,23.38709388,23.40757255,0,1690858799999,0,60,0,0,0
1690858800000,23.40534870,23.40534870,23.37624421,23.38218746,0,1690858859999,0,60,0,0,0
1690858860000,23.38218746,23.41200000,23.38174051,23.41000000,0,1690858919999,0,60,0,0,0
1690858920000,23.40046593,23.41900000,23.34994262,23.41900000,0,1690858979999,0,60,0,0,0
1690858980000,23.41800000,23.43300000,23.41400000,23.43300000,0,1690859039999,0,60,0,0,0
1690859040000,23.43100000,23.44284628,23.42822531,23.42900000,0,1690859099999,0,60,0,0,0
1690859100000,23.43500000,23.44300000,23.42665851,23.43200000,0,1690859159999,0,60,0,0,0
1690859160000,23.43656200,23.44100000,23.43042399,23.43557987,0,1690859219999,0,60,0,0,0
1690859220000,23.43524422,23.44100000,23.42454829,23.44100000,0,1690859279999,0,60,0,0,0
1690859280000,23.44100000,23.46200000,23.42591547,23.43700000,0,1690859339999,0,60,0,0,0
1690859340000,23.43700000,23.47500000,23.43700000,23.47500000,0,1690859399999,0,60,0,0,0
1690859400000,23.46800000,23.47137746,23.45608186,23.45700000,0,1690859459999,0,60,0,0,0
1690859460000,23.46100000,23.47632377,23.45600000,23.47500000,0,1690859519999,0,60,0,0,0
1690859520000,23.47500000,23.48000000,23.47117471,23.47950103,0,1690859579999,0,60,0,0,0
1690859580000,23.48003823,23.50400000,23.47900000,23.49100000,0,1690859639999,0,60,0,0,0
1690859640000,23.49100000,23.51200000,23.49000000,23.51200000,0,1690859699999,0,60,0,0,0
1690859700000,23.51376092,23.52100000,23.47469808,23.47469808,0,1690859759999,0,60,0,0,0
1690859760000,23.47458468,23.47482414,23.46027455,23.46066712,0,1690859819999,0,60,0,0,0
1690859820000,23.46069555,23.47400000,23.45959609,23.45959609,0,1690859879999,0,60,0,0,0
1690859880000,23.45959609,23.45959722,23.44136155,23.44136155,0,1690859939999,0,60,0,0,0
1690859940000,23.44128348,23.45500000,23.44079588,23.45500000,0,1690859999999,0,60,0,0,0
1690860000000,23.45500000,23.46500000,23.43839681,23.44302070,0,1690860059999,0,60,0,0,0
1690860060000,23.44300000,23.44300000,23.43300000,23.44044855,0,1690860119999,0,60,0,0,0
1690860120000,23.43311961,23.43311961,23.39792238,23.40356972,0,1690860179999,0,60,0,0,0
1690860180000,23.41600000,23.46400000,23.41600000,23.45564947,0,1690860239999,0,60,0,0,0
1690860240000,23.45564947,23.45564947,23.43600000,23.43800000,0,1690860299999,0,60,0,0,0
1690860300000,23.43900000,23.44600000,23.42000000,23.42421685,0,1690860359999,0,60,0,0,0
1690860360000,23.42421572,23.43700000,23.41000000,23.43700000,0,1690860419999,0,60,0,0,0
1690860420000,23.43600000,23.50300000,23.43600000,23.50000000,0,1690860479999,0,60,0,0,0
1690860480000,23.50000000,23.50600000,23.47900000,23.48134253,0,1690860539999,0,60,0,0,0
1690860540000,23.48131521,23.48900000,23.46630770,23.48637294,0,1690860599999,0,60,0,0,0
1690860600000,23.48259468,23.49800000,23.46200000,23.47100000,0,1690860659999,0,60,0,0,0
1690860660000,23.47100000,23.48600000,23.47100000,23.48196424,0,1690860719999,0,60,0,0,0
1690860720000,23.48196424,23.48196424,23.45006367,23.45310756,0,1690860779999,0,60,0,0,0
1690860780000,23.45300000,23.45300000,23.39716582,23.40958630,0,1690860839999,0,60,0,0,0
1690860840000,23.40900879,23.41100000,23.37118496,23.39253213,0,1690860899999,0,60,0,0,0
1690860900000,23.39715609,23.39715609,23.35512434,23.36800000,0,1690860959999,0,60,0,0,0
1690860960000,23.36800000,23.40400000,23.36700000,23.37332875,0,1690861019999,0,60,0,0,0
1690861020000,23.37600000,23.40300000,23.37600000,23.39400000,0,1690861079999,0,60,0,0,0
1690861080000,23.39400000,23.40200000,23.33504422,23.35900000,0,1690861139999,0,60,0,0,0
1690861140000,23.36341860,23.38659057,23.36341860,23.38659057,0,1690861199999,0,60,0,0,0
1690861200000,23.38500000,23.40700000,23.38100000,23.38376534,0,1690861259999,0,60,0,0,0
1690861260000,23.38365487,23.40265713,23.38351882,23.39200000,0,1690861319999,0,60,0,0,0
1690861320000,23.39200000,23.40500000,23.38416197,23.38559819,0,1690861379999,0,60,0,0,0
1690861380000,23.38559932,23.40717028,23.38549025,23.40695227,0,1690861439999,0,60,0,0,0
1690861440000,23.40772433,23.41300000,23.40318642,23.41104357,0,1690861499999,0,60,0,0,0
1690861500000,23.41104471,23.41909633,23.40850678,23.41274975,0,1690861559999,0,60,0,0,0
1690861560000,23.41274975,23.41275089,23.37226575,23.37226575,0,1690861619999,0,60,0,0,0
1690861620000,23.37227363,23.40100000,23.37219541,23.39298182,0,1690861679999,0,60,0,0,0
1690861680000,23.39316430,23.41900000,23.39298988,23.40457990,0,1690861739999,0,60,0,0,0
1690861740000,23.40457990,23.45500000,23.40457990,23.45086083,0,1690861799999,0,60,0,0,0
1690861800000,23.45085970,23.45085970,23.42222535,23.43500000,0,1690861859999,0,60,0,0,0
1690861860000,23.43600000,23.46200000,23.43600000,23.45403102,0,1690861919999,0,60,0,0,0
1690861920000,23.45400374,23.46067824,23.44330847,23.46067824,0,1690861979999,0,60,0,0,0
1690861980000,23.46067816,23.46650732,23.45375971,23.45626583,0,1690862039999,0,60,0,0,0
1690862040000,23.45626470,23.47200000,23.44877799,23.45841631,0,1690862099999,0,60,0,0,0
1690862100000,23.45817162,23.45817162,23.44618627,23.44618627,0,1690862159999,0,60,0,0,0
1690862160000,23.44618627,23.44651927,23.41998280,23.41998280,0,1690862219999,0,60,0,0,0
1690862220000,23.41996127,23.41996127,23.38883327,23.39971882,0,1690862279999,0,60,0,0,0
1690862280000,23.39976417,23.40300000,23.38602560,23.40100000,0,1690862339999,0,60,0,0,0
1690862340000,23.40100000,23.41236807,23.39200000,23.40038719,0,1690862399999,0,60,0,0,0
1690862400000,23.39418184,23.39900000,23.36992381,23.38015136,0,1690862459999,0,60,0,0,0
1690862460000,23.38000000,23.38600000,23.37144505,23.38600000,0,1690862519999,0,60,0,0,0
1690862520000,23.38600000,23.41322970,23.38240335,23.40500000,0,1690862579999,0,60,0,0,0
1690862580000,23.41200000,23.44400000,23.41200000,23.43700000,0,1690862639999,0,60,0,0,0
1690862640000,23.43438931,23.44611473,23.42835498,23.42977860,0,1690862699999,0,60,0,0,0
1690862700000,23.42883325,23.43500000,23.42262217,23.42700000,0,1690862759999,0,60,0,0,0
1690862760000,23.42700000,23.42700000,23.38555053,23.39600239,0,1690862819999,0,60,0,0,0
1690862820000,23.39670120,23.39670120,23.37117335,23.37118651,0,1690862879999,0,60,0,0,0
1690862880000,23.37200000,23.38926397,23.37172526,23.37259892,0,1690862939999,0,60,0,0,0
1690862940000,23.37248893,23.38500000,23.37248893,23.38000000,0,1690862999999,0,60,0,0,0
1690863000000,23.38000000,23.38200000,23.33708927,23.34000000,0,1690863059999,0,60,0,0,0
1690863060000,23.34100000,23.35600000,23.33720853,23.34966258,0,1690863119999,0,60,0,0,0
1690863120000,23.34939822,23.35500000,23.33928970,23.33928970,0,1690863179999,0,60,0,0,0
1690863180000,23.33873269,23.33873269,23.31700000,23.31800000,0,1690863239999,0,60,0,0,0
1690863240000,23.32100000,23.33200000,23.31434086,23.32655164,0,1690863299999,0,60,0,0,0
1690863300000,23.32655164,23.33600000,23.31430504,23.33600000,0,1690863359999,0,60,0,0,0
1690863360000,23.33800000,23.35400000,23.33139012,23.35300000,0,1690863419999,0,60,0,0,0
1690863420000,23.35300000,23.37834004,23.35300000,23.37100000,0,1690863479999,0,60,0,0,0
1690863480000,23.36748701,23.37440636,23.36731504,23.36900000,0,1690863539999,0,60,0,0,0
1690863540000,23.36900000,23.36900000,23.34870061,23.35000000,0,1690863599999,0,60,0,0,0
1690863600000,23.34900000,23.35500000,23.34210762,23.35300000,0,1690863659999,0,60,0,0,0
1690863660000,23.35600000,23.35800000,23.31636970,23.34000000,0,1690863719999,0,60,0,0,0
1690863720000,23.33800000,23.34480958,23.32115321,23.32300000,0,1690863779999,0,60,0,0,0
1690863780000,23.32300000,23.32800000,23.31336782,23.32005594,0,1690863839999,0,60,0,0,0
1690863840000,23.32011710,23.33200000,23.32011710,23.33200000,0,1690863899999,0,60,0,0,0
1690863900000,23.33100000,23.33100000,23.29307806,23.30000000,0,1690863959999,0,60,0,0,0
1690863960000,23.30200000,23.30600000,23.29469823,23.30479098,0,1690864019999,0,60,0,0,0
1690864020000,23.31300000,23.32800000,23.30700000,23.31300000,0,1690864079999,0,60,0,0,0
1690864080000,23.31100000,23.31600000,23.30100000,23.31200000,0,1690864139999,0,60,0,0,0
1690864140000,23.31310195,23.31900000,23.31000000,23.31377849,0,1690864199999,0,60,0,0,0
1690864200000,23.31433550,23.31433550,23.27356981,23.28800000,0,1690864259999,0,60,0,0,0
1690864260000,23.28800000,23.30282752,23.28689750,23.29989859,0,1690864319999,0,60,0,0,0
1690864320000,23.29989859,23.33100000,23.29989859,23.33100000,0,1690864379999,0,60,0,0,0
1690864380000,23.34000000,23.36100000,23.34000000,23.35760533,0,1690864439999,0,60,0,0,0
1690864440000,23.35760533,23.36500000,23.34677766,23.35038489,0,1690864499999,0,60,0,0,0
1690864500000,23.34839305,23.36214362,23.34106447,23.34106447,0,1690864559999,0,60,0,0,0
1690864560000,23.34571451,23.37000000,23.34087921,23.36900000,0,1690864619999,0,60,0,0,0
1690864620000,23.36906128,23.37800000,23.36500000,23.36795748,0,1690864679999,0,60,0,0,0
1690864680000,23.36766823,23.38100000,23.35864533,23.38100000,0,1690864739999,0,60,0,0,0
1690864740000,23.38600000,23.40600000,23.38437082,23.39420549,0,1690864799999,0,60,0,0,0
1690864800000,23.39423383,23.39423383,23.38500000,23.39350356,0,1690864859999,0,60,0,0,0
1690864860000,23.39300000,23.39447425,23.37816426,23.37816426,0,1690864919999,0,60,0,0,0
1690864920000,23.37816426,23.37816539,23.35986141,23.35986141,0,1690864979999,0,60,0,0,0
1690864980000,23.35986141,23.36100000,23.35100000,23.35100000,0,1690865039999,0,60,0,0,0
1690865040000,23.34900000,23.35181324,23.32700000,23.34100352,0,1690865099999,0,60,0,0,0
1690865100000,23.34097637,23.35100000,23.33994598,23.33994598,0,1690865159999,0,60,0,0,0
1690865160000,23.33994598,23.35100000,23.33600000,23.35100000,0,1690865219999,0,60,0,0,0
1690865220000,23.35100000,23.35100000,23.34059335,23.34097042,0,1690865279999,0,60,0,0,0
1690865280000,23.34096929,23.36200000,23.34096929,23.35381201,0,1690865339999,0,60,0,0,0
