open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669861440000,13.85399623,13.86068278,13.84300710,13.84448790,0,1669861499999,0,60,0,0,0
1669861500000,13.84200000,13.85900000,13.84200000,13.84500000,0,1669861559999,0,60,0,0,0
1669861560000,13.84500000,13.85096278,13.84100000,13.85000000,0,1669861619999,0,60,0,0,0
1669861620000,13.85100000,13.86400000,13.84819078,13.85400000,0,1669861679999,0,60,0,0,0
1669861680000,13.85400000,13.85646739,13.84284776,13.84849936,0,1669861739999,0,60,0,0,0
1669861740000,13.84825360,13.86300000,13.83855830,13.86300000,0,1669861799999,0,60,0,0,0
1669861800000,13.86436817,13.87900000,13.86000000,13.86826525,0,1669861859999,0,60,0,0,0
1669861860000,13.86814598,13.86831965,13.85098028,13.85100000,0,1669861919999,0,60,0,0,0
1669861920000,13.85370266,13.85700000,13.84300000,13.84764482,0,1669861979999,0,60,0,0,0
1669861980000,13.84600000,13.85000000,13.83600000,13.84760682,0,1669862039999,0,60,0,0,0
1669862040000,13.84760723,13.86100000,13.84760723,13.85200000,0,1669862099999,0,60,0,0,0
1669862100000,13.85200000,13.86000000,13.84700000,13.85900000,0,1669862159999,0,60,0,0,0
1669862160000,13.85900000,13.86192595,13.85800000,13.86100000,0,1669862219999,0,60,0,0,0
1669862220000,13.86100000,13.86900000,13.85959797,13.86789574,0,1669862279999,0,60,0,0,0
1669862280000,13.86800000,13.89979449,13.86154801,13.88312808,0,1669862339999,0,60,0,0,0
1669862340000,13.88301155,13.90071448,13.88301155,13.89672061,0,1669862399999,0,60,0,0,0
1669862400000,13.89663833,13.89806329,13.88992209,13.88992209,0,1669862459999,0,60,0,0,0
1669862460000,13.88988330,13.89437785,13.88778276,13.88778276,0,1669862519999,0,60,0,0,0
1669862520000,13.88784036,13.89267655,13.88671096,13.88800000,0,1669862579999,0,60,0,0,0
1669862580000,13.89062602,13.89400000,13.88900000,13.89000000,0,1669862639999,0,60,0,0,0
1669862640000,13.89000000,13.89400000,13.89000000,13.89131457,0,1669862699999,0,60,0,0,0
1669862700000,13.89132397,13.89200000,13.87800000,13.87900000,0,1669862759999,0,60,0,0,0
1669862760000,13.88400000,13.89100000,13.88100000,13.89100000,0,1669862819999,0,60,0,0,0
1669862820000,13.89100000,13.89781508,13.89100000,13.89600000,0,1669862879999,0,60,0,0,0
1669862880000,13.89600000,13.89770833,13.88200000,13.88400000,0,1669862939999,0,60,0,0,0
1669862940000,13.88400000,13.89800000,13.88400000,13.88800000,0,1669862999999,0,60,0,0,0
1669863000000,13.88806853,13.89322822,13.87604208,13.88155468,0,1669863059999,0,60,0,0,0
1669863060000,13.88180271,13.89239167,13.88180155,13.88700000,0,1669863119999,0,60,0,0,0
1669863120000,13.89136979,13.89600000,13.88339480,13.89262877,0,1669863179999,0,60,0,0,0
1669863180000,13.88600000,13.88703985,13.88047418,13.88400000,0,1669863239999,0,60,0,0,0
1669863240000,13.88400000,13.89300000,13.88300000,13.89000000,0,1669863299999,0,60,0,0,0
1669863300000,13.88718829,13.88718829,13.88361182,13.88700000,0,1669863359999,0,60,0,0,0
1669863360000,13.88700000,13.88700000,13.88100000,13.88300000,0,1669863419999,0,60,0,0,0
1669863420000,13.88300000,13.89400000,13.88242582,13.89213757,0,1669863479999,0,60,0,0,0
1669863480000,13.89214227,13.89400000,13.88500000,13.88800000,0,1669863539999,0,60,0,0,0
1669863540000,13.88800000,13.89300000,13.88600000,13.88800000,0,1669863599999,0,60,0,0,0
1669863600000,13.88800000,13.89400000,13.88780896,13.88782050,0,1669863659999,0,60,0,0,0
1669863660000,13.88757058,13.90401713,13.88530537,13.90401713,0,1669863719999,0,60,0,0,0
1669863720000,13.90370563,13.90700000,13.89910760,13.90534307,0,1669863779999,0,60,0,0,0
1669863780000,13.90534347,13.92305056,13.90534347,13.92305056,0,1669863839999,0,60,0,0,0
1669863840000,13.92302041,13.92339685,13.90900000,13.91034385,0,1669863899999,0,60,0,0,0
1669863900000,13.91034425,13.92260044,13.90700000,13.92100000,0,1669863959999,0,60,0,0,0
1669863960000,13.92100000,13.94166644,13.91927093,13.92371097,0,1669864019999,0,60,0,0,0
1669864020000,13.92832693,13.94700000,13.92832693,13.94180857,0,1669864079999,0,60,0,0,0
1669864080000,13.94180857,13.95470341,13.93700000,13.95100000,0,1669864139999,0,60,0,0,0
1669864140000,13.94967700,13.94967700,13.93541628,13.94300000,0,1669864199999,0,60,0,0,0
1669864200000,13.94213819,13.96275627,13.93985006,13.95900000,0,1669864259999,0,60,0,0,0
1669864260000,13.95776921,13.96293289,13.94400000,13.94781212,0,1669864319999,0,60,0,0,0
1669864320000,13.94289059,13.94800000,13.94225696,13.94654547,0,1669864379999,0,60,0,0,0
1669864380000,13.94656797,13.95000000,13.94617134,13.94713944,0,1669864439999,0,60,0,0,0
1669864440000,13.94707106,13.95700000,13.94707106,13.95362892,0,1669864499999,0,60,0,0,0
1669864500000,13.95330794,13.96200000,13.95329746,13.96200000,0,1669864559999,0,60,0,0,0
1669864560000,13.96200000,13.97294600,13.96000000,13.96000000,0,1669864619999,0,60,0,0,0
1669864620000,13.96000000,13.96800000,13.95300000,13.96792107,0,1669864679999,0,60,0,0,0
1669864680000,13.96807314,13.97000000,13.96331770,13.96933373,0,1669864739999,0,60,0,0,0
1669864740000,13.96900961,13.97807393,13.96353522,13.96883961,0,1669864799999,0,60,0,0,0
1669864800000,13.96886553,13.97442948,13.95999849,13.96776120,0,1669864859999,0,60,0,0,0
1669864860000,13.96792610,13.97259929,13.95511715,13.95903209,0,1669864919999,0,60,0,0,0
1669864920000,13.95867808,13.96503420,13.95119757,13.96488665,0,1669864979999,0,60,0,0,0
1669864980000,13.96100000,13.96476267,13.95153493,13.95600874,0,1669865039999,0,60,0,0,0
1669865040000,13.94906182,13.95453395,13.94585931,13.94585931,0,1669865099999,0,60,0,0,0
1669865100000,13.94300000,13.94818135,13.92616956,13.92644457,0,1669865159999,0,60,0,0,0
1669865160000,13.92644457,13.93400000,13.92200000,13.92900000,0,1669865219999,0,60,0,0,0
1669865220000,13.92900000,13.93300000,13.92000000,13.92400000,0,1669865279999,0,60,0,0,0
1669865280000,13.92400000,13.93800000,13.92300000,13.93400000,0,1669865339999,0,60,0,0,0
1669865340000,13.93700000,13.95518090,13.93200000,13.94700000,0,1669865399999,0,60,0,0,0
1669865400000,13.94700000,13.95718012,13.94500000,13.95062824,0,1669865459999,0,60,0,0,0
1669865460000,13.95073169,13.95073169,13.94186589,13.94249559,0,1669865519999,0,60,0,0,0
1669865520000,13.94249559,13.94592239,13.94062575,13.94067495,0,1669865579999,0,60,0,0,0
1669865580000,13.94067495,13.94514632,13.92504877,13.92822825,0,1669865639999,0,60,0,0,0
1669865640000,13.92794157,13.93358338,13.92186590,13.93300000,0,1669865699999,0,60,0,0,0
1669865700000,13.93300000,13.93500000,13.93000000,13.93200000,0,1669865759999,0,60,0,0,0
1669865760000,13.93200000,13.93200000,13.92100000,13.92700000,0,1669865819999,0,60,0,0,0
1669865820000,13.92700000,13.93300000,13.92200000,13.93200000,0,1669865879999,0,60,0,0,0
1669865880000,13.93100000,13.93100000,13.92411697,13.92520182,0,1669865939999,0,60,0,0,0
1669865940000,13.92524295,13.92524958,13.91818388,13.92348043,0,1669865999999,0,60,0,0,0
1669866000000,13.92354065,13.92400000,13.91900000,13.92000000,0,1669866059999,0,60,0,0,0
1669866060000,13.92000000,13.92338984,13.91100000,13.91472506,0,1669866119999,0,60,0,0,0
1669866120000,13.91623314,13.92180470,13.91500000,13.91600000,0,1669866179999,0,60,0,0,0
1669866180000,13.91600000,13.92375254,13.91500000,13.92373019,0,1669866239999,0,60,0,0,0
1669866240000,13.92373999,13.93000000,13.91822024,13.92800000,0,1669866299999,0,60,0,0,0
1669866300000,13.92800000,13.93000000,13.92600000,13.92800000,0,1669866359999,0,60,0,0,0
1669866360000,13.92900000,13.93000000,13.92300000,13.92500000,0,1669866419999,0,60,0,0,0
1669866420000,13.92700000,13.92800000,13.91112719,13.91200000,0,1669866479999,0,60,0,0,0
1669866480000,13.91200000,13.91200000,13.90212561,13.90300000,0,1669866539999,0,60,0,0,0
1669866540000,13.90200000,13.90200000,13.89420187,13.89467830,0,1669866599999,0,60,0,0,0
1669866600000,13.89459897,13.89900000,13.88175187,13.89900000,0,1669866659999,0,60,0,0,0
1669866660000,13.90285597,13.91100000,13.90200000,13.90600000,0,1669866719999,0,60,0,0,0
1669866720000,13.90781720,13.91700000,13.90000000,13.91300000,0,1669866779999,0,60,0,0,0
1669866780000,13.91300000,13.91700000,13.90500000,13.90800000,0,1669866839999,0,60,0,0,0
1669866840000,13.90800000,13.91097395,13.90600000,13.91097395,0,1669866899999,0,60,0,0,0
1669866900000,13.91650577,13.91718299,13.91175594,13.91400000,0,1669866959999,0,60,0,0,0
1669866960000,13.91600000,13.92400000,13.91315883,13.92400000,0,1669867019999,0,60,0,0,0
1669867020000,13.92400000,13.92800000,13.92400000,13.92744998,0,1669867079999,0,60,0,0,0
1669867080000,13.92735468,13.92740431,13.90500000,13.91000000,0,1669867139999,0,60,0,0,0
1669867140000,13.91000000,13.91443980,13.90889483,13.91000000,0,1669867199999,0,60,0,0,0
1669867200000,13.91000000,13.91732164,13.90946716,13.91700000,0,1669867259999,0,60,0,0,0
1669867260000,13.91700000,13.91700000,13.90920777,13.91360287,0,1669867319999,0,60,0,0,0
1669867320000,13.90812156,13.93000000,13.90800000,13.92500000,0,1669867379999,0,60,0,0,0
1669867380000,13.92700000,13.93657143,13.91624089,13.91713962,0,1669867439999,0,60,0,0,0
1669867440000,13.91698833,13.94465587,13.91698833,13.94465587,0,1669867499999,0,60,0,0,0
1669867500000,13.94465587,13.95390439,13.94080401,13.94772154,0,1669867559999,0,60,0,0,0
1669867560000,13.94772390,13.95621898,13.94761098,13.95556294,0,1669867619999,0,60,0,0,0
1669867620000,13.95554426,13.95555249,13.94200000,13.94643054,0,1669867679999,0,60,0,0,0
1669867680000,13.94156181,13.94900000,13.93603929,13.93603929,0,1669867739999,0,60,0,0,0
1669867740000,13.93603929,13.94300000,13.93427002,13.94200000,0,1669867799999,0,60,0,0,0
1669867800000,13.94200000,13.94900000,13.93457445,13.94000000,0,1669867859999,0,60,0,0,0
1669867860000,13.94000000,13.94600000,13.93500000,13.94314651,0,1669867919999,0,60,0,0,0
1669867920000,13.94313006,13.94600000,13.93736074,13.94600000,0,1669867979999,0,60,0,0,0
1669867980000,13.94600000,13.94800000,13.94200000,13.94500000,0,1669868039999,0,60,0,0,0
1669868040000,13.94500000,13.95108268,13.94235163,13.94300000,0,1669868099999,0,60,0,0,0
1669868100000,13.94400000,13.94800000,13.94046659,13.94532103,0,1669868159999,0,60,0,0,0
1669868160000,13.94530932,13.95201953,13.93761014,13.94529940,0,1669868219999,0,60,0,0,0
1669868220000,13.94529940,13.96300000,13.94529940,13.96200000,0,1669868279999,0,60,0,0,0
1669868280000,13.96200000,13.96260793,13.94700000,13.94700000,0,1669868339999,0,60,0,0,0
1669868340000,13.94700000,13.94900000,13.94600000,13.94800000,0,1669868399999,0,60,0,0,0
1669868400000,13.94700000,13.95276605,13.94605709,13.94806818,0,1669868459999,0,60,0,0,0
1669868460000,13.94799757,13.95000000,13.94700000,13.94800000,0,1669868519999,0,60,0,0,0
1669868520000,13.94671962,13.94671962,13.91341546,13.91500000,0,1669868579999,0,60,0,0,0
1669868580000,13.91400000,13.93400000,13.91400000,13.92996606,0,1669868639999,0,60,0,0,0
1669868640000,13.92995524,13.92996715,13.91439980,13.92700000,0,1669868699999,0,60,0,0,0
1669868700000,13.92700000,13.93500000,13.92669298,13.92836342,0,1669868759999,0,60,0,0,0
1669868760000,13.92841993,13.94300000,13.92600000,13.94300000,0,1669868819999,0,60,0,0,0
1669868820000,13.94300000,13.94335469,13.93630976,13.94322583,0,1669868879999,0,60,0,0,0
1669868880000,13.94325914,13.95400000,13.93700000,13.95171926,0,1669868939999,0,60,0,0,0
1669868940000,13.95164629,13.96000000,13.95100000,13.96000000,0,1669868999999,0,60,0,0,0
1669869000000,13.96000000,13.96400000,13.95346220,13.95346220,0,1669869059999,0,60,0,0,0
1669869060000,13.95346220,13.96083574,13.95315930,13.95323477,0,1669869119999,0,60,0,0,0
1669869120000,13.95303722,13.96681455,13.95289456,13.96200000,0,1669869179999,0,60,0,0,0
1669869180000,13.96200000,13.96636019,13.95773369,13.95776579,0,1669869239999,0,60,0,0,0
1669869240000,13.95778580,13.96509905,13.95652079,13.95685139,0,1669869299999,0,60,0,0,0
1669869300000,13.95685139,13.95685139,13.94707014,13.94707014,0,1669869359999,0,60,0,0,0
1669869360000,13.94551095,13.95006159,13.93755702,13.93800000,0,1669869419999,0,60,0,0,0
1669869420000,13.93800000,13.94778200,13.93800000,13.93800000,0,1669869479999,0,60,0,0,0
1669869480000,13.93800000,13.94166557,13.92664722,13.92705921,0,1669869539999,0,60,0,0,0
1669869540000,13.92690539,13.92865234,13.91500000,13.92095439,0,1669869599999,0,60,0,0,0
1669869600000,13.92000000,13.92300000,13.91900000,13.92222679,0,1669869659999,0,60,0,0,0
1669869660000,13.92212066,13.94700000,13.92203277,13.94700000,0,1669869719999,0,60,0,0,0
1669869720000,13.94600000,13.95054857,13.94567520,13.94991436,0,1669869779999,0,60,0,0,0
1669869780000,13.95042775,13.95500000,13.94200000,13.95237087,0,1669869839999,0,60,0,0,0
1669869840000,13.95239429,13.95254691,13.93776355,13.94500000,0,1669869899999,0,60,0,0,0
1669869900000,13.94500000,13.95600000,13.94000000,13.94926728,0,1669869959999,0,60,0,0,0
1669869960000,13.94926728,13.96400000,13.94915329,13.96300000,0,1669870019999,0,60,0,0,0
1669870020000,13.96600000,13.96600000,13.95788054,13.96300000,0,1669870079999,0,60,0,0,0
1669870080000,13.96300000,13.96400000,13.95816635,13.96304569,0,1669870139999,0,60,0,0,0
