open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654041600000,45.75000000,45.78000000,45.70280192,45.78000000,0,1654041659999,0,60,0,0,0
1654041660000,45.77000000,45.84000000,45.77000000,45.82000000,0,1654041719999,0,60,0,0,0
1654041720000,45.80704639,45.85000000,45.78467443,45.84000000,0,1654041779999,0,60,0,0,0
1654041780000,45.84000000,45.85000000,45.79000000,45.80000000,0,1654041839999,0,60,0,0,0
1654041840000,45.80000000,45.90000000,45.79109068,45.85262804,0,1654041899999,0,60,0,0,0
1654041900000,45.85262616,45.92000000,45.85247105,45.91000000,0,1654041959999,0,60,0,0,0
1654041960000,45.89853257,45.92000000,45.86761502,45.90017058,0,1654042019999,0,60,0,0,0
1654042020000,45.91000000,45.95000000,45.90000000,45.91056299,0,1654042079999,0,60,0,0,0
1654042080000,45.91067559,45.98000000,45.91067371,45.91520353,0,1654042139999,0,60,0,0,0
1654042140000,45.91970845,45.93401552,45.86459973,45.86459973,0,1654042199999,0,60,0,0,0
1654042200000,45.85819298,45.86182316,45.81757358,45.82367875,0,1654042259999,0,60,0,0,0
1654042260000,45.82989536,45.82989536,45.57993842,45.57993842,0,1654042319999,0,60,0,0,0
1654042320000,45.57844811,45.58000000,45.46370534,45.53000000,0,1654042379999,0,60,0,0,0
1654042380000,45.53000000,45.54000000,45.41797159,45.49000000,0,1654042439999,0,60,0,0,0
1654042440000,45.51000000,45.55000000,45.47051482,45.54000000,0,1654042499999,0,60,0,0,0
1654042500000,45.54000000,45.69000000,45.52000000,45.64349199,0,1654042559999,0,60,0,0,0
1654042560000,45.64349199,45.85000000,45.63000000,45.84000000,0,1654042619999,0,60,0,0,0
1654042620000,45.82328022,45.99633438,45.81000000,45.96986620,0,1654042679999,0,60,0,0,0
1654042680000,45.97019443,46.03000000,45.91592453,46.01394210,0,1654042739999,0,60,0,0,0
1654042740000,46.03000000,46.11000000,46.02678024,46.03926193,0,1654042799999,0,60,0,0,0
1654042800000,46.03903491,46.04274093,45.88650753,45.88650753,0,1654042859999,0,60,0,0,0
1654042860000,45.88095175,45.88095175,45.67000000,45.67000000,0,1654042919999,0,60,0,0,0
1654042920000,45.67612114,45.68000000,45.58939715,45.60000000,0,1654042979999,0,60,0,0,0
1654042980000,45.62000000,45.64000000,45.28343176,45.28357938,0,1654043039999,0,60,0,0,0
1654043040000,45.28335781,45.32000000,45.08000000,45.30703147,0,1654043099999,0,60,0,0,0
1654043100000,45.30922099,45.39000000,45.24740100,45.33000000,0,1654043159999,0,60,0,0,0
1654043160000,45.33000000,45.49000000,45.31000000,45.38914912,0,1654043219999,0,60,0,0,0
1654043220000,45.38914912,45.54000000,45.38591294,45.54000000,0,1654043279999,0,60,0,0,0
1654043280000,45.57000000,45.65657921,45.55133728,45.63375963,0,1654043339999,0,60,0,0,0
1654043340000,45.62389580,45.62389580,45.51940018,45.52396890,0,1654043399999,0,60,0,0,0
1654043400000,45.52893233,45.57000000,45.42802309,45.43783538,0,1654043459999,0,60,0,0,0
