open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704073080000,104.01801051,104.47157639,104.01089565,104.38478227,0,1704073139999,0,60,0,0,0
1704073140000,104.38478227,104.44602962,103.99063420,104.10114056,0,1704073199999,0,60,0,0,0
1704073200000,104.16475388,104.33353744,104.06200000,104.22100000,0,1704073259999,0,60,0,0,0
1704073260000,104.22000000,104.51900000,104.15500000,104.47100000,0,1704073319999,0,60,0,0,0
1704073320000,104.47100000,104.51036494,104.29000000,104.32900000,0,1704073379999,0,60,0,0,0
1704073380000,104.33300000,104.56570316,104.29700000,104.55560308,0,1704073439999,0,60,0,0,0
1704073440000,104.55560308,104.59508213,104.40600000,104.44644507,0,1704073499999,0,60,0,0,0
1704073500000,104.44644507,104.60438885,104.36100000,104.55400000,0,1704073559999,0,60,0,0,0
1704073560000,104.51100000,104.76317182,104.50600000,104.76193700,0,1704073619999,0,60,0,0,0
1704073620000,104.79444919,104.82700000,104.73600000,104.74400000,0,1704073679999,0,60,0,0,0
1704073680000,104.74900000,104.74900000,104.43600000,104.52600000,0,1704073739999,0,60,0,0,0
1704073740000,104.51370041,104.51700000,104.24400000,104.29622697,0,1704073799999,0,60,0,0,0
1704073800000,104.30802828,104.44011937,104.25800000,104.27300000,0,1704073859999,0,60,0,0,0
1704073860000,104.28000000,104.50266296,104.27655525,104.47600000,0,1704073919999,0,60,0,0,0
1704073920000,104.48667462,104.51000000,104.38100000,104.38800000,0,1704073979999,0,60,0,0,0
1704073980000,104.40800000,104.50372804,104.33700000,104.34200000,0,1704074039999,0,60,0,0,0
1704074040000,104.36000000,104.45826787,104.28500000,104.28700000,0,1704074099999,0,60,0,0,0
1704074100000,104.27100000,104.49841921,104.27000000,104.46734041,0,1704074159999,0,60,0,0,0
1704074160000,104.46246236,104.48239005,104.28918241,104.30820865,0,1704074219999,0,60,0,0,0
1704074220000,104.30200000,104.30756001,103.97322384,104.16442618,0,1704074279999,0,60,0,0,0
1704074280000,104.16442618,104.18764611,104.02800000,104.10000000,0,1704074339999,0,60,0,0,0
1704074340000,104.09900000,104.28930474,104.07000000,104.21000000,0,1704074399999,0,60,0,0,0
1704074400000,104.21687348,104.31540492,103.94935816,103.96667524,0,1704074459999,0,60,0,0,0
1704074460000,103.96634968,104.03640001,103.88000000,103.90929192,0,1704074519999,0,60,0,0,0
1704074520000,103.90856378,103.90856378,103.73000000,103.73000000,0,1704074579999,0,60,0,0,0
1704074580000,103.73657539,104.03300000,103.73657539,103.92700000,0,1704074639999,0,60,0,0,0
1704074640000,103.95403611,103.95403611,103.60200000,103.68736694,0,1704074699999,0,60,0,0,0
1704074700000,103.73200000,103.87817606,103.70000000,103.75000000,0,1704074759999,0,60,0,0,0
1704074760000,103.75700000,103.78098973,103.51600000,103.54300000,0,1704074819999,0,60,0,0,0
1704074820000,103.57100000,103.61769766,103.47900000,103.58200000,0,1704074879999,0,60,0,0,0
1704074880000,103.57500000,103.76300000,103.53400000,103.71000000,0,1704074939999,0,60,0,0,0
1704074940000,103.68100000,103.69900000,103.45800000,103.50164898,0,1704074999999,0,60,0,0,0
1704075000000,103.51470131,103.61800000,103.49500000,103.61200000,0,1704075059999,0,60,0,0,0
1704075060000,103.60744110,103.66200000,103.52500000,103.53700000,0,1704075119999,0,60,0,0,0
1704075120000,103.53900000,103.63571559,103.47000000,103.50200000,0,1704075179999,0,60,0,0,0
1704075180000,103.50500000,103.63667747,103.50000000,103.57400000,0,1704075239999,0,60,0,0,0
1704075240000,103.57600000,103.70003263,103.50100000,103.68900000,0,1704075299999,0,60,0,0,0
1704075300000,103.68700000,103.68700000,103.58400000,103.59536961,0,1704075359999,0,60,0,0,0
1704075360000,103.60878425,103.66701349,103.55200000,103.56066298,0,1704075419999,0,60,0,0,0
1704075420000,103.56066298,103.56066654,103.31500000,103.41163513,0,1704075479999,0,60,0,0,0
1704075480000,103.41724845,103.46881678,103.38900000,103.41400000,0,1704075539999,0,60,0,0,0
1704075540000,103.41500000,103.51504717,103.40100000,103.50911437,0,1704075599999,0,60,0,0,0
1704075600000,103.51130950,103.60411062,103.49100000,103.59600000,0,1704075659999,0,60,0,0,0
1704075660000,103.59717890,103.59766297,103.54200000,103.54300000,0,1704075719999,0,60,0,0,0
1704075720000,103.55106205,103.65827257,103.48100000,103.65827257,0,1704075779999,0,60,0,0,0
1704075780000,103.66002767,103.90594938,103.66002767,103.76500000,0,1704075839999,0,60,0,0,0
1704075840000,103.76500000,103.81916668,103.73500000,103.78100000,0,1704075899999,0,60,0,0,0
1704075900000,103.78100000,103.82312788,103.68900000,103.68900000,0,1704075959999,0,60,0,0,0
1704075960000,103.68900000,103.84900000,103.61900000,103.83000000,0,1704076019999,0,60,0,0,0
1704076020000,103.83100000,103.83100000,103.73100000,103.73100000,0,1704076079999,0,60,0,0,0
1704076080000,103.73100000,103.76674683,103.64600000,103.64600000,0,1704076139999,0,60,0,0,0
1704076140000,103.64000000,103.71938031,103.64000000,103.70500000,0,1704076199999,0,60,0,0,0
1704076200000,103.69000000,103.84044345,103.62200000,103.84044345,0,1704076259999,0,60,0,0,0
1704076260000,103.84568378,103.97669944,103.83500000,103.93223806,0,1704076319999,0,60,0,0,0
1704076320000,103.94199059,104.06555079,103.91200000,103.92300000,0,1704076379999,0,60,0,0,0
1704076380000,103.92300000,103.93897616,103.82800000,103.91220938,0,1704076439999,0,60,0,0,0
1704076440000,103.90245685,104.07386470,103.87863740,104.07386470,0,1704076499999,0,60,0,0,0
1704076500000,104.07138818,104.13700000,104.00100000,104.00383482,0,1704076559999,0,60,0,0,0
1704076560000,104.00383482,104.11047477,103.99874483,104.11047477,0,1704076619999,0,60,0,0,0
1704076620000,104.10610666,104.11480766,103.95300000,104.07096038,0,1704076679999,0,60,0,0,0
1704076680000,104.10140120,104.40425658,104.08100000,104.37835708,0,1704076739999,0,60,0,0,0
1704076740000,104.38447545,104.38654415,104.14300000,104.20437484,0,1704076799999,0,60,0,0,0
1704076800000,104.20310880,104.20310880,103.90500000,103.93442294,0,1704076859999,0,60,0,0,0
1704076860000,103.93400000,103.93400000,103.70000000,103.72400000,0,1704076919999,0,60,0,0,0
1704076920000,103.72900000,103.87509490,103.67900000,103.83704347,0,1704076979999,0,60,0,0,0
1704076980000,103.82901908,103.91638662,103.81700000,103.87483230,0,1704077039999,0,60,0,0,0
1704077040000,103.87336888,104.07899746,103.86300000,104.06600000,0,1704077099999,0,60,0,0,0
1704077100000,104.06400000,104.08900000,104.03800000,104.08602262,0,1704077159999,0,60,0,0,0
1704077160000,104.08602262,104.13413864,104,104.01668943,0,1704077219999,0,60,0,0,0
1704077220000,104.04268995,104.08492150,103.97800000,104.00400000,0,1704077279999,0,60,0,0,0
1704077280000,104.00098054,104.00098054,103.89767351,103.99200000,0,1704077339999,0,60,0,0,0
1704077340000,103.99600000,104.00241428,103.84000000,103.88059467,0,1704077399999,0,60,0,0,0
1704077400000,103.88508683,103.94544463,103.74000000,103.93531389,0,1704077459999,0,60,0,0,0
1704077460000,103.93385047,104.37000000,103.93000000,104.33500000,0,1704077519999,0,60,0,0,0
1704077520000,104.34016088,104.34016088,104.11200000,104.11300000,0,1704077579999,0,60,0,0,0
1704077580000,104.11300000,104.11300000,103.99800000,104.05500000,0,1704077639999,0,60,0,0,0
1704077640000,104.04700000,104.06650216,103.98100000,104.04768326,0,1704077699999,0,60,0,0,0
1704077700000,103.99700000,104.12880312,103.97900000,104.10400000,0,1704077759999,0,60,0,0,0
1704077760000,104.10400000,104.11223679,104.04400000,104.10940057,0,1704077819999,0,60,0,0,0
1704077820000,104.10940057,104.12124888,104.01700000,104.10042486,0,1704077879999,0,60,0,0,0
1704077880000,104.10042128,104.10042128,103.90754794,103.91583510,0,1704077939999,0,60,0,0,0
1704077940000,103.92364354,103.92364354,103.80200000,103.80200000,0,1704077999999,0,60,0,0,0
1704078000000,103.80400000,103.83905266,103.79586659,103.79950603,0,1704078059999,0,60,0,0,0
1704078060000,103.79950603,103.85018902,103.69800000,103.80351638,0,1704078119999,0,60,0,0,0
1704078120000,103.81693101,104.08802814,103.76900000,104.06200000,0,1704078179999,0,60,0,0,0
1704078180000,104.08200000,104.09256866,104.06300000,104.09188907,0,1704078239999,0,60,0,0,0
1704078240000,104.09188907,104.09189264,103.87100000,103.87100000,0,1704078299999,0,60,0,0,0
1704078300000,103.87100000,103.87100000,103.74400000,103.77089241,0,1704078359999,0,60,0,0,0
1704078360000,103.77000000,103.87998858,103.75000000,103.76200000,0,1704078419999,0,60,0,0,0
1704078420000,103.76100000,103.76100000,103.64944137,103.67700000,0,1704078479999,0,60,0,0,0
1704078480000,103.66700000,103.66700000,103.52100000,103.57371277,0,1704078539999,0,60,0,0,0
1704078540000,103.57371277,103.71474173,103.55100000,103.62160852,0,1704078599999,0,60,0,0,0
1704078600000,103.62160852,103.62900000,103.51800000,103.54460417,0,1704078659999,0,60,0,0,0
1704078660000,103.54100000,103.54821138,103.50400000,103.50400000,0,1704078719999,0,60,0,0,0
1704078720000,103.50400000,103.69795049,103.44156412,103.69795049,0,1704078779999,0,60,0,0,0
1704078780000,103.71921879,103.85756749,103.67900000,103.68700000,0,1704078839999,0,60,0,0,0
1704078840000,103.69873656,103.69873656,103.43100000,103.48200000,0,1704078899999,0,60,0,0,0
1704078900000,103.48799693,103.49152422,103.29095434,103.41603189,0,1704078959999,0,60,0,0,0
1704078960000,103.47222273,103.47222273,103.13800000,103.19510736,0,1704079019999,0,60,0,0,0
1704079020000,103.19523013,103.27471279,103.01900000,103.07694587,0,1704079079999,0,60,0,0,0
1704079080000,103.07694587,103.11700000,102.86700000,102.89324606,0,1704079139999,0,60,0,0,0
1704079140000,102.89975826,103.13322739,102.89975826,103.11162339,0,1704079199999,0,60,0,0,0
1704079200000,103.12228192,103.12458538,102.95100000,102.95400000,0,1704079259999,0,60,0,0,0
1704079260000,102.97100000,103.14434882,102.92700000,103.13700000,0,1704079319999,0,60,0,0,0
1704079320000,103.13849433,103.17314713,102.93886995,103.00172956,0,1704079379999,0,60,0,0,0
1704079380000,103.00172956,103.00645679,102.84600000,102.87300000,0,1704079439999,0,60,0,0,0
1704079440000,102.87400000,103.06300000,102.87400000,102.97600000,0,1704079499999,0,60,0,0,0
1704079500000,102.98169467,103.09310951,102.95900000,103.05702986,0,1704079559999,0,60,0,0,0
1704079560000,103.05777094,103.06829203,102.76706106,102.78500000,0,1704079619999,0,60,0,0,0
1704079620000,102.78500000,103.01973904,102.75300000,103.01009201,0,1704079679999,0,60,0,0,0
1704079680000,103.01008846,103.01929296,102.87500000,102.93482206,0,1704079739999,0,60,0,0,0
1704079740000,102.94458171,103.03890399,102.85800000,103.01700000,0,1704079799999,0,60,0,0,0
1704079800000,103.01100000,103.15618155,102.98300000,103.15618155,0,1704079859999,0,60,0,0,0
1704079860000,103.15618155,103.20600000,103.03300000,103.20600000,0,1704079919999,0,60,0,0,0
1704079920000,103.21088257,103.40300000,103.21088257,103.32900000,0,1704079979999,0,60,0,0,0
1704079980000,103.30000000,103.30000000,103.10000000,103.20427815,0,1704080039999,0,60,0,0,0
1704080040000,103.17700000,103.20427815,103.05900000,103.18078572,0,1704080099999,0,60,0,0,0
1704080100000,103.18078217,103.33427945,103.13133640,103.33427945,0,1704080159999,0,60,0,0,0
1704080160000,103.36987394,103.46942618,103.27500000,103.46942618,0,1704080219999,0,60,0,0,0
1704080220000,103.46549929,103.66348549,103.46549929,103.61400000,0,1704080279999,0,60,0,0,0
1704080280000,103.62923947,103.62923947,103.44500000,103.50194064,0,1704080339999,0,60,0,0,0
1704080340000,103.50500000,103.63492804,103.50500000,103.59900000,0,1704080399999,0,60,0,0,0
1704080400000,103.61815066,103.71712518,103.21869429,103.24872725,0,1704080459999,0,60,0,0,0
1704080460000,103.23600000,103.24100000,103.06700000,103.07400000,0,1704080519999,0,60,0,0,0
1704080520000,103.08000000,103.09400000,102.93800000,102.99900000,0,1704080579999,0,60,0,0,0
1704080580000,102.96700000,103.09627570,102.77600000,102.77600000,0,1704080639999,0,60,0,0,0
1704080640000,102.74200000,103.20920076,102.74200000,103.15023118,0,1704080699999,0,60,0,0,0
1704080700000,103.15000000,103.15000000,102.65500000,102.65500000,0,1704080759999,0,60,0,0,0
1704080760000,102.65800000,102.96500000,102.64400000,102.96172041,0,1704080819999,0,60,0,0,0
1704080820000,102.96155861,103.14198290,102.90500000,103.01900000,0,1704080879999,0,60,0,0,0
1704080880000,103.03900000,103.03900000,102.84600000,102.96100000,0,1704080939999,0,60,0,0,0
1704080940000,102.95800000,103.19313709,102.92000000,103.13100000,0,1704080999999,0,60,0,0,0
1704081000000,103.11300000,103.13700000,102.95500000,102.99600000,0,1704081059999,0,60,0,0,0
1704081060000,103.00800000,103.02928242,102.84900000,102.91534451,0,1704081119999,0,60,0,0,0
1704081120000,102.90900000,102.95002424,102.83800000,102.86200000,0,1704081179999,0,60,0,0,0
1704081180000,102.85900000,102.87686512,102.72500000,102.74900000,0,1704081239999,0,60,0,0,0
1704081240000,102.74900000,102.80405281,102.67300000,102.74832471,0,1704081299999,0,60,0,0,0
1704081300000,102.75393447,102.87110768,102.68776225,102.87110768,0,1704081359999,0,60,0,0,0
1704081360000,102.87527841,103.10200000,102.87527841,103.00739484,0,1704081419999,0,60,0,0,0
1704081420000,103.00689689,103.08485931,102.98600000,103.01600000,0,1704081479999,0,60,0,0,0
1704081480000,102.99700000,103.00700000,102.88500000,102.93887785,0,1704081539999,0,60,0,0,0
1704081540000,102.94375945,103.18252336,102.91400000,103.18252336,0,1704081599999,0,60,0,0,0
1704081600000,103.18545019,103.25912688,103.05600000,103.25912688,0,1704081659999,0,60,0,0,0
1704081660000,103.28054775,103.43024613,103.22300000,103.42000000,0,1704081719999,0,60,0,0,0
1704081720000,103.41800000,103.80184895,103.37700000,103.70155254,0,1704081779999,0,60,0,0,0
1704081780000,103.70616940,103.95907606,103.70616940,103.93185513,0,1704081839999,0,60,0,0,0
1704081840000,103.93332213,103.93603023,103.81200000,103.85900000,0,1704081899999,0,60,0,0,0
1704081900000,103.86105906,104.01967056,103.77400000,104.01000000,0,1704081959999,0,60,0,0,0
1704081960000,103.99700000,104.08976508,103.87300000,103.87300000,0,1704082019999,0,60,0,0,0
1704082020000,103.88100000,103.90500000,103.77600000,103.79550338,0,1704082079999,0,60,0,0,0
1704082080000,103.79550338,103.84154065,103.70000000,103.73400000,0,1704082139999,0,60,0,0,0
1704082140000,103.73490451,103.73490451,103.51080272,103.52946031,0,1704082199999,0,60,0,0,0
1704082200000,103.52946031,103.62497772,103.52946031,103.53200000,0,1704082259999,0,60,0,0,0
1704082260000,103.49300000,103.54076845,103.31100000,103.54076845,0,1704082319999,0,60,0,0,0
1704082320000,103.54146821,103.64800000,103.32843987,103.32843987,0,1704082379999,0,60,0,0,0
1704082380000,103.31000000,103.31000000,102.80500000,102.91472288,0,1704082439999,0,60,0,0,0
1704082440000,102.91472288,102.96100000,102.76200000,102.76300000,0,1704082499999,0,60,0,0,0
1704082500000,102.76800000,102.90300000,102.59800000,102.59800000,0,1704082559999,0,60,0,0,0
1704082560000,102.60000000,102.69459689,102.34100000,102.36300000,0,1704082619999,0,60,0,0,0
1704082620000,102.35100000,102.50814962,102.11500000,102.16122032,0,1704082679999,0,60,0,0,0
1704082680000,102.15400000,102.19018448,102.06500000,102.14800000,0,1704082739999,0,60,0,0,0
1704082740000,102.19899395,102.27361422,102.14300000,102.20797043,0,1704082799999,0,60,0,0,0
1704082800000,102.20797043,102.21216950,101.83300000,101.85848932,0,1704082859999,0,60,0,0,0
1704082860000,101.86800000,101.94000000,101.61100000,101.87850954,0,1704082919999,0,60,0,0,0
1704082920000,101.87300000,102.11800000,101.79241230,102.08800000,0,1704082979999,0,60,0,0,0
1704082980000,102.09900000,102.32303091,102.09737926,102.30400944,0,1704083039999,0,60,0,0,0
1704083040000,102.33900000,102.54805528,102.32138741,102.42400000,0,1704083099999,0,60,0,0,0
1704083100000,102.42500000,102.43103190,102.22100000,102.32678950,0,1704083159999,0,60,0,0,0
1704083160000,102.33840234,102.34700000,102.09875534,102.27808889,0,1704083219999,0,60,0,0,0
1704083220000,102.27808889,102.27808889,102.02700000,102.07900000,0,1704083279999,0,60,0,0,0
1704083280000,102.07600000,102.11253073,101.98880847,101.98880847,0,1704083339999,0,60,0,0,0
1704083340000,101.99045906,102.23485439,101.97490010,102.22703897,0,1704083399999,0,60,0,0,0
1704083400000,102.22703897,102.30959786,102.09100000,102.09100000,0,1704083459999,0,60,0,0,0
1704083460000,102.07900000,102.15062910,101.91200000,102.09800000,0,1704083519999,0,60,0,0,0
1704083520000,102.10121417,102.30700000,102.09924961,102.24600000,0,1704083579999,0,60,0,0,0
1704083580000,102.24200000,102.36017932,102.16200000,102.16200000,0,1704083639999,0,60,0,0,0
1704083640000,102.15600000,102.25738780,102.15600000,102.25499287,0,1704083699999,0,60,0,0,0
1704083700000,102.25499287,102.43560139,102.23200000,102.40300000,0,1704083759999,0,60,0,0,0
1704083760000,102.41300000,102.44900000,102.41300000,102.42400000,0,1704083819999,0,60,0,0,0
1704083820000,102.42700000,102.47539865,102.31200000,102.33700000,0,1704083879999,0,60,0,0,0
1704083880000,102.33698826,102.41316701,102.20000000,102.24880914,0,1704083939999,0,60,0,0,0
1704083940000,102.24675283,102.31759456,102.17300000,102.31759456,0,1704083999999,0,60,0,0,0
1704084000000,102.31759456,102.40246758,102.24200000,102.39198246,0,1704084059999,0,60,0,0,0
1704084060000,102.39191176,102.39191176,102.12200000,102.15305088,0,1704084119999,0,60,0,0,0
1704084120000,102.15300000,102.17893406,101.99100000,102.15400000,0,1704084179999,0,60,0,0,0
1704084180000,102.14500000,102.17331014,102.03300000,102.09900000,0,1704084239999,0,60,0,0,0
1704084240000,102.10000000,102.22190928,102.08400000,102.18200000,0,1704084299999,0,60,0,0,0
1704084300000,102.18300000,102.25012484,102.10400000,102.25012484,0,1704084359999,0,60,0,0,0
1704084360000,102.26727118,102.43855233,102.26727118,102.28500000,0,1704084419999,0,60,0,0,0
1704084420000,102.28500000,102.42102367,102.25500000,102.42102367,0,1704084479999,0,60,0,0,0
1704084480000,102.42051501,102.42051501,102.27500000,102.41314045,0,1704084539999,0,60,0,0,0
