open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656633600000,33.75000000,33.78033960,33.54121482,33.56000000,0,1656633659999,0,60,0,0,0
1656633660000,33.56627709,33.60000000,33.49156873,33.53871133,0,1656633719999,0,60,0,0,0
1656633720000,33.56000000,33.60361255,33.49000000,33.49000000,0,1656633779999,0,60,0,0,0
1656633780000,33.48242506,33.54276396,33.48000000,33.51000000,0,1656633839999,0,60,0,0,0
1656633840000,33.50416867,33.54000000,33.48379377,33.49505273,0,1656633899999,0,59,0,0,0
1656633900000,33.49662959,33.57184012,33.46000788,33.54187238,0,1656633959999,0,60,0,0,0
1656633960000,33.54365407,33.66000000,33.53318388,33.63546377,0,1656634019999,0,60,0,0,0
1656634020000,33.63236417,33.75000000,33.58201878,33.58201878,0,1656634079999,0,60,0,0,0
1656634080000,33.58000000,33.68000000,33.58000000,33.62000000,0,1656634139999,0,60,0,0,0
1656634140000,33.62000000,33.71000000,33.61631878,33.71000000,0,1656634199999,0,60,0,0,0
1656634200000,33.72000000,33.91000000,33.71334299,33.80000000,0,1656634259999,0,60,0,0,0
1656634260000,33.80416207,33.88742069,33.78368204,33.79717868,0,1656634319999,0,60,0,0,0
1656634320000,33.79717868,33.82305761,33.72009849,33.77839936,0,1656634379999,0,60,0,0,0
1656634380000,33.77713385,33.77713385,33.66605587,33.67068905,0,1656634439999,0,60,0,0,0
1656634440000,33.67194147,33.67194147,33.56270299,33.61000000,0,1656634499999,0,60,0,0,0
1656634500000,33.61000000,33.68000000,33.56081136,33.56081136,0,1656634559999,0,60,0,0,0
1656634560000,33.56017428,33.62000000,33.55404178,33.61000000,0,1656634619999,0,60,0,0,0
1656634620000,33.60000000,33.64000000,33.57907296,33.64000000,0,1656634679999,0,60,0,0,0
1656634680000,33.63000000,33.82000000,33.63000000,33.80000000,0,1656634739999,0,60,0,0,0
1656634740000,33.79294213,33.88066247,33.77649295,33.82561289,0,1656634799999,0,60,0,0,0
1656634800000,33.82522288,33.94000000,33.80868247,33.90557002,0,1656634859999,0,60,0,0,0
1656634860000,33.90332654,33.91000000,33.78710754,33.79832842,0,1656634919999,0,60,0,0,0
1656634920000,33.79338132,33.81000000,33.74404294,33.74404294,0,1656634979999,0,60,0,0,0
1656634980000,33.73969871,33.82000000,33.73238870,33.82000000,0,1656635039999,0,60,0,0,0
1656635040000,33.82000000,33.82000000,33.75000000,33.75507772,0,1656635099999,0,60,0,0,0
1656635100000,33.75285749,34.14089872,33.72928980,34.11435407,0,1656635159999,0,60,0,0,0
1656635160000,34.12000000,34.14000000,33.98844390,34.03000000,0,1656635219999,0,60,0,0,0
1656635220000,34.03000000,34.15000000,33.96578884,34.15000000,0,1656635279999,0,60,0,0,0
1656635280000,34.14453563,34.52528563,34.13205292,34.41061899,0,1656635339999,0,60,0,0,0
1656635340000,34.42000000,34.89417970,34.38592886,34.66302714,0,1656635399999,0,60,0,0,0
1656635400000,34.64357592,34.85000000,34.64357592,34.85000000,0,1656635459999,0,60,0,0,0
1656635460000,34.86180048,35.03000000,34.80700521,34.97000000,0,1656635519999,0,60,0,0,0
1656635520000,34.95610055,35.14416952,34.79296417,34.87690359,0,1656635579999,0,60,0,0,0
1656635580000,34.87000000,34.96000000,34.78916649,34.82445872,0,1656635639999,0,60,0,0,0
1656635640000,34.82445872,34.90000000,34.73033433,34.77000000,0,1656635699999,0,60,0,0,0
1656635700000,34.76000000,34.78000000,34.51971598,34.61000000,0,1656635759999,0,60,0,0,0
1656635760000,34.63000000,34.63000000,34.49850485,34.53337413,0,1656635819999,0,59,0,0,0
1656635820000,34.55000000,34.65443118,34.42390090,34.49000000,0,1656635879999,0,60,0,0,0
1656635880000,34.48000000,34.51000000,34.31652914,34.31652914,0,1656635939999,0,59,0,0,0
1656635940000,34.30664877,34.47000000,34.29125249,34.38057323,0,1656635999999,0,60,0,0,0
1656636000000,34.39000000,34.51000000,34.37037796,34.43664670,0,1656636059999,0,59,0,0,0
1656636060000,34.42202559,34.56000000,34.40935157,34.55000000,0,1656636119999,0,60,0,0,0
1656636120000,34.54000000,34.60000000,34.48619234,34.55729216,0,1656636179999,0,60,0,0,0
1656636180000,34.54946242,34.65000000,34.54378733,34.58987326,0,1656636239999,0,60,0,0,0
1656636240000,34.58987326,34.59000000,34.45164133,34.45164133,0,1656636299999,0,60,0,0,0
1656636300000,34.45565259,34.52207038,34.43000000,34.52000000,0,1656636359999,0,60,0,0,0
1656636360000,34.53000000,34.74000000,34.52267188,34.69384208,0,1656636419999,0,60,0,0,0
1656636420000,34.68216835,34.75000000,34.64000000,34.74000000,0,1656636479999,0,60,0,0,0
1656636480000,34.74000000,34.75256761,34.66269452,34.69000000,0,1656636539999,0,60,0,0,0
1656636540000,34.70000000,34.70000000,34.63565868,34.63565868,0,1656636599999,0,59,0,0,0
1656636600000,34.62000000,34.67000000,34.59711660,34.62173402,0,1656636659999,0,60,0,0,0
1656636660000,34.62000000,34.67000000,34.50284420,34.67000000,0,1656636719999,0,60,0,0,0
1656636720000,34.67000000,34.76000000,34.65000000,34.74000000,0,1656636779999,0,60,0,0,0
1656636780000,34.75000000,34.76000000,34.69536957,34.71000000,0,1656636839999,0,60,0,0,0
1656636840000,34.71000000,34.71013739,34.59602008,34.59602008,0,1656636899999,0,60,0,0,0
1656636900000,34.60000000,34.67000000,34.49209162,34.51000000,0,1656636959999,0,60,0,0,0
1656636960000,34.50000000,34.54000000,34.46123456,34.46362266,0,1656637019999,0,60,0,0,0
1656637020000,34.48000000,34.67000000,34.48000000,34.64000000,0,1656637079999,0,60,0,0,0
1656637080000,34.65000000,34.67000000,34.53000000,34.56000000,0,1656637139999,0,60,0,0,0
1656637140000,34.56000000,34.56000000,34.38265322,34.46000000,0,1656637199999,0,60,0,0,0
1656637200000,34.46000000,34.54000000,34.45005051,34.48000000,0,1656637259999,0,60,0,0,0
1656637260000,34.49000000,34.49035655,34.41322529,34.43000000,0,1656637319999,0,60,0,0,0
1656637320000,34.44000000,34.58000000,34.39212948,34.58000000,0,1656637379999,0,60,0,0,0
1656637380000,34.59000000,34.67095665,34.56657730,34.62345342,0,1656637439999,0,57,0,0,0
1656637440000,34.64000000,34.90149048,34.59769102,34.88869014,0,1656637499999,0,60,0,0,0
1656637500000,34.87399710,35.02230884,34.86310215,34.99375080,0,1656637559999,0,60,0,0,0
1656637560000,34.99375080,34.99375080,34.88644938,34.91261808,0,1656637619999,0,60,0,0,0
1656637620000,34.90346523,34.90346523,34.73529719,34.74781842,0,1656637679999,0,60,0,0,0
1656637680000,34.74781842,34.82000000,34.74682743,34.78118861,0,1656637739999,0,60,0,0,0
1656637740000,34.77630945,34.79000000,34.73276701,34.73276701,0,1656637799999,0,60,0,0,0
1656637800000,34.73160493,34.73160493,34.67488546,34.72000000,0,1656637859999,0,60,0,0,0
1656637860000,34.72000000,34.72000000,34.55556479,34.63000000,0,1656637919999,0,60,0,0,0
1656637920000,34.63000000,34.65000000,34.57364448,34.58013110,0,1656637979999,0,57,0,0,0
1656637980000,34.57650978,34.62000000,34.57041760,34.58000000,0,1656638039999,0,60,0,0,0
1656638040000,34.58000000,34.60000000,34.51000000,34.60000000,0,1656638099999,0,60,0,0,0
1656638100000,34.60000000,34.60000000,34.52599210,34.54000000,0,1656638159999,0,60,0,0,0
1656638160000,34.53319189,34.56000000,34.52000000,34.54084796,0,1656638219999,0,60,0,0,0
1656638220000,34.54000000,34.66000000,34.53000000,34.63000000,0,1656638279999,0,60,0,0,0
1656638280000,34.62697211,34.66000000,34.60158889,34.65000000,0,1656638339999,0,60,0,0,0
1656638340000,34.64000000,34.72397217,34.64000000,34.70074879,0,1656638399999,0,60,0,0,0
1656638400000,34.70033951,34.75000000,34.69850346,34.71964863,0,1656638459999,0,60,0,0,0
1656638460000,34.71899580,34.76000000,34.70181493,34.70902832,0,1656638519999,0,60,0,0,0
1656638520000,34.70652242,34.75000000,34.70580798,34.71497372,0,1656638579999,0,60,0,0,0
1656638580000,34.72203906,34.76000000,34.63177259,34.63182112,0,1656638639999,0,60,0,0,0
1656638640000,34.63162124,34.63162124,34.54438819,34.54438819,0,1656638699999,0,60,0,0,0
1656638700000,34.53760443,34.65958132,34.51867233,34.65491976,0,1656638759999,0,60,0,0,0
1656638760000,34.67000000,34.80000000,34.65537715,34.77000000,0,1656638819999,0,60,0,0,0
1656638820000,34.76565210,34.84000000,34.74953448,34.77144957,0,1656638879999,0,60,0,0,0
1656638880000,34.78000000,34.85000000,34.75764471,34.84000000,0,1656638939999,0,60,0,0,0
1656638940000,34.84000000,34.96000000,34.83847624,34.96000000,0,1656638999999,0,60,0,0,0
1656639000000,34.96204433,34.97422598,34.86863885,34.86904333,0,1656639059999,0,60,0,0,0
1656639060000,34.86904333,34.86904333,34.75002719,34.76289075,0,1656639119999,0,60,0,0,0
1656639120000,34.76342566,34.78000000,34.58594425,34.58594425,0,1656639179999,0,60,0,0,0
1656639180000,34.58000000,34.67000000,34.58000000,34.66000000,0,1656639239999,0,60,0,0,0
1656639240000,34.66000000,34.66000000,34.59000000,34.62000000,0,1656639299999,0,59,0,0,0
1656639300000,34.61000000,34.63000000,34.52914940,34.58000000,0,1656639359999,0,60,0,0,0
