open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,31.47199246,31.48000000,31.44227992,31.44227992,0,1661990459999,0,60,0,0,0
1661990460000,31.45000000,31.47000000,31.41239286,31.47000000,0,1661990519999,0,60,0,0,0
1661990520000,31.47000000,31.50000000,31.41545622,31.50000000,0,1661990579999,0,60,0,0,0
1661990580000,31.49054452,31.56695208,31.47000000,31.56695208,0,1661990639999,0,60,0,0,0
1661990640000,31.57816961,31.59857175,31.53259174,31.59857175,0,1661990699999,0,60,0,0,0
1661990700000,31.59869923,31.66000000,31.59346791,31.64053530,0,1661990759999,0,60,0,0,0
1661990760000,31.64062478,31.64062478,31.61047471,31.61926205,0,1661990819999,0,60,0,0,0
1661990820000,31.61556665,31.68000000,31.60722853,31.67000000,0,1661990879999,0,60,0,0,0
1661990880000,31.67000000,31.69000000,31.66654162,31.67448822,0,1661990939999,0,60,0,0,0
1661990940000,31.67518187,31.73000000,31.67518187,31.72159737,0,1661990999999,0,60,0,0,0
1661991000000,31.72116125,31.73000000,31.68606330,31.68606330,0,1661991059999,0,60,0,0,0
1661991060000,31.68606330,31.71000000,31.67697527,31.71000000,0,1661991119999,0,60,0,0,0
1661991120000,31.70000000,31.70394924,31.67403227,31.67411032,0,1661991179999,0,60,0,0,0
1661991180000,31.67412019,31.68000000,31.64225798,31.67059275,0,1661991239999,0,60,0,0,0
1661991240000,31.67261024,31.70000000,31.65331155,31.67187346,0,1661991299999,0,60,0,0,0
1661991300000,31.67144193,31.70000000,31.66130391,31.67000000,0,1661991359999,0,60,0,0,0
1661991360000,31.67000000,31.73000000,31.67000000,31.71000000,0,1661991419999,0,60,0,0,0
1661991420000,31.71000000,31.74870706,31.70000242,31.73000000,0,1661991479999,0,60,0,0,0
1661991480000,31.74000000,31.74000000,31.64296179,31.64296179,0,1661991539999,0,60,0,0,0
1661991540000,31.63458454,31.65275156,31.61080368,31.61080368,0,1661991599999,0,60,0,0,0
1661991600000,31.61071607,31.66000000,31.60773169,31.62526709,0,1661991659999,0,60,0,0,0
1661991660000,31.62475341,31.65000000,31.61493220,31.63000000,0,1661991719999,0,60,0,0,0
1661991720000,31.63000000,31.63000000,31.57183014,31.59000000,0,1661991779999,0,60,0,0,0
1661991780000,31.60000000,31.65000000,31.60000000,31.64000000,0,1661991839999,0,60,0,0,0
1661991840000,31.63000000,31.66000000,31.60438784,31.61000000,0,1661991899999,0,60,0,0,0
1661991900000,31.60000000,31.61000000,31.57000000,31.59174006,0,1661991959999,0,60,0,0,0
1661991960000,31.59073258,31.65000000,31.59000000,31.63742124,0,1661992019999,0,60,0,0,0
1661992020000,31.63750977,31.66000000,31.63617325,31.65000000,0,1661992079999,0,60,0,0,0
1661992080000,31.65000000,31.70000000,31.65000000,31.67747214,0,1661992139999,0,60,0,0,0
1661992140000,31.67743453,31.68000000,31.63936828,31.64000000,0,1661992199999,0,60,0,0,0
1661992200000,31.64000000,31.66000000,31.63803039,31.64000000,0,1661992259999,0,60,0,0,0
1661992260000,31.65000000,31.67781231,31.64000000,31.66274703,0,1661992319999,0,60,0,0,0
1661992320000,31.66297409,31.67000000,31.63512210,31.65469515,0,1661992379999,0,60,0,0,0
1661992380000,31.65487808,31.66000000,31.63664658,31.64026613,0,1661992439999,0,60,0,0,0
1661992440000,31.64028128,31.66000000,31.53154082,31.53282393,0,1661992499999,0,60,0,0,0
1661992500000,31.53276786,31.58876528,31.53258987,31.55336903,0,1661992559999,0,60,0,0,0
1661992560000,31.55336903,31.57000000,31.53000000,31.57000000,0,1661992619999,0,60,0,0,0
1661992620000,31.57000000,31.58000000,31.54000000,31.55000000,0,1661992679999,0,60,0,0,0
1661992680000,31.55000000,31.55000000,31.47823836,31.48044922,0,1661992739999,0,60,0,0,0
1661992740000,31.47933923,31.47933923,31.28466224,31.28466224,0,1661992799999,0,60,0,0,0
1661992800000,31.28965437,31.29531720,31.19508366,31.19999513,0,1661992859999,0,60,0,0,0
1661992860000,31.19906888,31.22489107,31.14466093,31.21000000,0,1661992919999,0,60,0,0,0
1661992920000,31.20830386,31.24000000,31.16000000,31.19012740,0,1661992979999,0,60,0,0,0
1661992980000,31.20000000,31.21000000,31.13000000,31.14000000,0,1661993039999,0,60,0,0,0
1661993040000,31.14000000,31.16000000,31.12586811,31.12586811,0,1661993099999,0,60,0,0,0
1661993100000,31.11534546,31.21000000,31.11273315,31.21000000,0,1661993159999,0,60,0,0,0
1661993160000,31.20000000,31.23000000,31.17000000,31.19529856,0,1661993219999,0,60,0,0,0
1661993220000,31.19217675,31.28000000,31.18051909,31.25000000,0,1661993279999,0,60,0,0,0
1661993280000,31.26000000,31.30000000,31.26000000,31.29075233,0,1661993339999,0,60,0,0,0
1661993340000,31.31000000,31.32000000,31.27290536,31.32000000,0,1661993399999,0,60,0,0,0
1661993400000,31.31000000,31.37000000,31.30235784,31.37000000,0,1661993459999,0,60,0,0,0
1661993460000,31.36725346,31.37000000,31.30806707,31.32015501,0,1661993519999,0,60,0,0,0
1661993520000,31.32067742,31.33000000,31.30818946,31.31521494,0,1661993579999,0,60,0,0,0
1661993580000,31.33000000,31.43000000,31.31451708,31.42000000,0,1661993639999,0,60,0,0,0
1661993640000,31.42000000,31.50988823,31.42000000,31.45000000,0,1661993699999,0,60,0,0,0
1661993700000,31.45000000,31.46000000,31.42327473,31.43048051,0,1661993759999,0,60,0,0,0
1661993760000,31.44000000,31.50000000,31.43060004,31.50000000,0,1661993819999,0,60,0,0,0
1661993820000,31.49451266,31.51000000,31.48118804,31.48216362,0,1661993879999,0,60,0,0,0
1661993880000,31.49000000,31.49000000,31.46009057,31.47355561,0,1661993939999,0,60,0,0,0
1661993940000,31.47264018,31.47264018,31.45488256,31.46000000,0,1661993999999,0,60,0,0,0
1661994000000,31.45849958,31.45849958,31.42485252,31.44225019,0,1661994059999,0,60,0,0,0
1661994060000,31.44233767,31.44233767,31.41850033,31.42059295,0,1661994119999,0,60,0,0,0
1661994120000,31.42000000,31.42000000,31.36210788,31.39000000,0,1661994179999,0,60,0,0,0
1661994180000,31.39000000,31.43000000,31.38416539,31.39180235,0,1661994239999,0,60,0,0,0
1661994240000,31.39190891,31.57000000,31.39190891,31.56000000,0,1661994299999,0,60,0,0,0
1661994300000,31.57000000,31.58000000,31.53073873,31.53164056,0,1661994359999,0,60,0,0,0
1661994360000,31.53153378,31.53568587,31.50580194,31.52000000,0,1661994419999,0,60,0,0,0
1661994420000,31.52000000,31.56000000,31.51276277,31.55000000,0,1661994479999,0,60,0,0,0
1661994480000,31.55000000,31.56000000,31.53043144,31.54000000,0,1661994539999,0,60,0,0,0
1661994540000,31.54000000,31.56000000,31.53000000,31.53000000,0,1661994599999,0,60,0,0,0
1661994600000,31.53000000,31.53340300,31.49031050,31.49091319,0,1661994659999,0,60,0,0,0
1661994660000,31.49094253,31.51000000,31.48728398,31.48728398,0,1661994719999,0,60,0,0,0
1661994720000,31.48267639,31.48267639,31.43798424,31.46000000,0,1661994779999,0,60,0,0,0
1661994780000,31.46000000,31.46025043,31.43965209,31.44000000,0,1661994839999,0,60,0,0,0
1661994840000,31.44056003,31.44072805,31.35589522,31.37000000,0,1661994899999,0,60,0,0,0
1661994900000,31.34984646,31.35150762,31.33349268,31.34000000,0,1661994959999,0,60,0,0,0
1661994960000,31.34213263,31.45000000,31.34213263,31.45000000,0,1661995019999,0,60,0,0,0
1661995020000,31.45000000,31.52000000,31.45000000,31.49000000,0,1661995079999,0,60,0,0,0
1661995080000,31.49000000,31.50000000,31.46000000,31.48000000,0,1661995139999,0,60,0,0,0
1661995140000,31.48000000,31.49000000,31.45000000,31.45000000,0,1661995199999,0,60,0,0,0
1661995200000,31.46000000,31.46000000,31.45000000,31.46000000,0,1661995259999,0,60,0,0,0
1661995260000,31.46000000,31.47000000,31.41150511,31.41286196,0,1661995319999,0,60,0,0,0
1661995320000,31.41090882,31.41090882,31.36634448,31.37195105,0,1661995379999,0,60,0,0,0
1661995380000,31.37217110,31.46000000,31.37217110,31.45000000,0,1661995439999,0,60,0,0,0
1661995440000,31.45000000,31.47000000,31.43816503,31.44000000,0,1661995499999,0,60,0,0,0
1661995500000,31.44000000,31.49000000,31.43009782,31.49000000,0,1661995559999,0,60,0,0,0
1661995560000,31.49000000,31.50000000,31.47067197,31.50000000,0,1661995619999,0,60,0,0,0
1661995620000,31.50000000,31.50000000,31.45015574,31.47122063,0,1661995679999,0,60,0,0,0
1661995680000,31.48000000,31.48140049,31.46964222,31.48000000,0,1661995739999,0,60,0,0,0
