open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,1196.10000000,1196.10000000,1195.77000000,1196.03000000,0,1672531259999,0,60,0,0,0
1672531260000,1196.02000000,1196.27000000,1196.02000000,1196.03000000,0,1672531319999,0,60,0,0,0
1672531320000,1196.03000000,1196.08000000,1195.76093035,1195.76446718,0,1672531379999,0,60,0,0,0
1672531380000,1195.75687791,1195.82000000,1195.71854480,1195.80000000,0,1672531439999,0,60,0,0,0
1672531440000,1195.79000000,1196.29000000,1195.52711918,1196.29000000,0,1672531499999,0,60,0,0,0
1672531500000,1196.30000000,1196.40000000,1196.29000000,1196.38000000,0,1672531559999,0,60,0,0,0
1672531560000,1196.51000000,1196.68000000,1196.40000000,1196.40000000,0,1672531619999,0,60,0,0,0
1672531620000,1196.40000000,1196.60000000,1196.31824861,1196.31947974,0,1672531679999,0,60,0,0,0
1672531680000,1196.30000000,1196.31000000,1195.52378510,1195.52669443,0,1672531739999,0,60,0,0,0
1672531740000,1195.52371437,1195.52520440,1195,1195.34000000,0,1672531799999,0,60,0,0,0
1672531800000,1195.34000000,1195.80000000,1195.34000000,1195.46000000,0,1672531859999,0,60,0,0,0
1672531860000,1195.45000000,1195.48000000,1195.36931038,1195.48000000,0,1672531919999,0,60,0,0,0
1672531920000,1195.48000000,1195.48000000,1194.94077476,1194.94726308,0,1672531979999,0,60,0,0,0
1672531980000,1194.94732786,1194.95058059,1194.90172158,1194.95000000,0,1672532039999,0,60,0,0,0
1672532040000,1194.95000000,1194.95314264,1194.55759181,1194.56005257,0,1672532099999,0,60,0,0,0
1672532100000,1194.50516362,1194.68000000,1194.32282580,1194.41000000,0,1672532159999,0,60,0,0,0
1672532160000,1194.37141185,1194.97000000,1194.22000000,1194.71000000,0,1672532219999,0,60,0,0,0
1672532220000,1194.72000000,1195.19000000,1194.65000000,1195.13000000,0,1672532279999,0,60,0,0,0
1672532280000,1195.13000000,1195.62000000,1195.13000000,1195.48000000,0,1672532339999,0,60,0,0,0
1672532340000,1195.51000000,1196.05000000,1195.50000000,1196.01000000,0,1672532399999,0,60,0,0,0
1672532400000,1196,1196.14176960,1195.89506177,1195.96722991,0,1672532459999,0,60,0,0,0
1672532460000,1195.97000000,1196.37000000,1195.97000000,1196.36000000,0,1672532519999,0,60,0,0,0
1672532520000,1196.32000000,1196.46000000,1196.02058506,1196.09000000,0,1672532579999,0,60,0,0,0
1672532580000,1196.09000000,1196.39000000,1196.00756087,1196.38000000,0,1672532639999,0,60,0,0,0
1672532640000,1196.38000000,1196.38000000,1196.08120985,1196.08595716,0,1672532699999,0,60,0,0,0
1672532700000,1196.01959835,1196.36197027,1196.00785019,1196.33578826,0,1672532759999,0,60,0,0,0
