open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,1815.68000000,1816.28170392,1815.66000000,1816.27916275,0,1698796859999,0,60,0,0,0
1698796860000,1816.29053333,1816.62998106,1813.38000000,1813.39000000,0,1698796919999,0,60,0,0,0
1698796920000,1813.39000000,1815.09706078,1813.29000000,1815.08880784,0,1698796979999,0,60,0,0,0
1698796980000,1815.10716078,1815.10716078,1813.48000000,1814.03000000,0,1698797039999,0,60,0,0,0
1698797040000,1814.03000000,1814.18651176,1812.82000000,1814.18651176,0,1698797099999,0,60,0,0,0
1698797100000,1814.19215882,1814.72500392,1813.66000000,1814.57392353,0,1698797159999,0,60,0,0,0
1698797160000,1814.57379412,1815.16649804,1814.23981373,1815.16407255,0,1698797219999,0,60,0,0,0
1698797220000,1815.15771961,1817.44000000,1815.15771961,1817.43000000,0,1698797279999,0,60,0,0,0
1698797280000,1817.44000000,1817.66280980,1816.52000000,1817.28000000,0,1698797339999,0,60,0,0,0
1698797340000,1817.19000000,1817.70649804,1815.82000000,1815.96000000,0,1698797399999,0,60,0,0,0
1698797400000,1816.02000000,1816.03000000,1814.90000000,1814.90000000,0,1698797459999,0,60,0,0,0
1698797460000,1814.91000000,1815.01000000,1813.79000000,1813.79000000,0,1698797519999,0,60,0,0,0
1698797520000,1813.79000000,1815.13212157,1813.79000000,1815.09000000,0,1698797579999,0,60,0,0,0
1698797580000,1815.10000000,1815.10000000,1814.10000000,1814.44942353,0,1698797639999,0,60,0,0,0
1698797640000,1814.48612941,1814.94060000,1814.41400784,1814.94060000,0,1698797699999,0,60,0,0,0
1698797700000,1814.94060000,1816.65887451,1814.94060000,1816.55365294,0,1698797759999,0,60,0,0,0
1698797760000,1816.80941765,1821.66954038,1816.80941765,1820.52302157,0,1698797819999,0,60,0,0,0
1698797820000,1820.50796275,1820.88100980,1819.58000000,1820.04808627,0,1698797879999,0,60,0,0,0
1698797880000,1820.28549804,1821.92681176,1819.16000000,1821.92681176,0,1698797939999,0,60,0,0,0
1698797940000,1821.97019608,1823.55737255,1821.56000000,1823.55737255,0,1698797999999,0,60,0,0,0
1698798000000,1823.53831373,1826.09006275,1823.53831373,1824.60556471,0,1698798059999,0,60,0,0,0
1698798060000,1824.61121176,1825.44952745,1822.79000000,1822.79000000,0,1698798119999,0,60,0,0,0
1698798120000,1822.80000000,1822.80000000,1819.70000000,1820.29000000,0,1698798179999,0,60,0,0,0
1698798180000,1819.99000000,1819.99000000,1817.32000000,1818.14000000,0,1698798239999,0,60,0,0,0
1698798240000,1818.37364510,1819.43448824,1818.36000000,1819.19000000,0,1698798299999,0,60,0,0,0
1698798300000,1819.19000000,1820.12658824,1819.07000000,1819.94605294,0,1698798359999,0,60,0,0,0
