open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,4390.47237485,4390.47237485,4384.81918992,4387.75000000,0,1756684859999,0,60,0,0,0
1756684860000,4387.75000000,4389.25000000,4387.17000000,4388.65000000,0,1756684919999,0,60,0,0,0
1756684920000,4389,4389.09000000,4383.81490934,4385.99000000,0,1756684979999,0,60,0,0,0
1756684980000,4385.99000000,4387.84000000,4384.19000000,4384.19000000,0,1756685039999,0,60,0,0,0
1756685040000,4384.20000000,4384.20000000,4374.69000000,4374.69000000,0,1756685099999,0,60,0,0,0
1756685100000,4374.41155499,4381.09000000,4370.16337406,4379.92000000,0,1756685159999,0,60,0,0,0
1756685160000,4379.92000000,4387.35000000,4376.26330233,4387.35000000,0,1756685219999,0,60,0,0,0
1756685220000,4388,4393.81000000,4386.25995736,4393.38577907,0,1756685279999,0,60,0,0,0
1756685280000,4393.32833721,4393.74000000,4389.15182171,4389.15182171,0,1756685339999,0,60,0,0,0
1756685340000,4389.12391473,4390.09000000,4386.19213953,4387.32820349,0,1756685399999,0,60,0,0,0
1756685400000,4386.98959884,4388.82000000,4384.01356589,4388.36000000,0,1756685459999,0,60,0,0,0
1756685460000,4388.26044767,4391.05000000,4388.04538566,4388.23389729,0,1756685519999,0,60,0,0,0
1756685520000,4388.16831589,4389.03684302,4384.56496512,4386.10000000,0,1756685579999,0,60,0,0,0
1756685580000,4386.10000000,4390.28000000,4386.10000000,4387.24963178,0,1756685639999,0,60,0,0,0
1756685640000,4386.60195736,4387.29000000,4385.18548837,4385.18548837,0,1756685699999,0,60,0,0,0
1756685700000,4385.11037209,4386.98000000,4383.74052326,4386.98000000,0,1756685759999,0,60,0,0,0
1756685760000,4386.98000000,4391.65000000,4386.98000000,4387.53751550,0,1756685819999,0,60,0,0,0
1756685820000,4387.47713566,4388.27000000,4385.25631783,4388.27000000,0,1756685879999,0,60,0,0,0
1756685880000,4388.27000000,4391.77000000,4386.64897287,4386.64897287,0,1756685939999,0,60,0,0,0
1756685940000,4386.55129845,4389,4384.22000000,4388.99000000,0,1756685999999,0,60,0,0,0
1756686000000,4389.50000000,4390.39000000,4382.99291473,4386.70000000,0,1756686059999,0,60,0,0,0
1756686060000,4386.47525581,4386.64000000,4378.08668217,4378.08668217,0,1756686119999,0,60,0,0,0
