open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,3764.04343182,3767.66661364,3764.04343182,3767.66115909,0,1717200059999,0,60,0,0,0
1717200060000,3767.55479545,3767.82512879,3765.12000000,3765.31000000,0,1717200119999,0,60,0,0,0
1717200120000,3765.13000000,3767.13213636,3765.13000000,3766.99000000,0,1717200179999,0,60,0,0,0
1717200180000,3767,3769.24329545,3765.73000000,3767.80000000,0,1717200239999,0,60,0,0,0
1717200240000,3767.79000000,3769.60000000,3767.61000000,3768.92000000,0,1717200299999,0,60,0,0,0
1717200300000,3768.92000000,3769.91000000,3768.36000000,3769.01000000,0,1717200359999,0,60,0,0,0
1717200360000,3769.08000000,3769.31077273,3767.48000000,3768.89219697,0,1717200419999,0,60,0,0,0
1717200420000,3768.93000000,3770.44200758,3767.92000000,3767.92000000,0,1717200479999,0,60,0,0,0
1717200480000,3767.92000000,3768.57641667,3767.25000000,3767.25000000,0,1717200539999,0,60,0,0,0
1717200540000,3767.25000000,3767.25000000,3764.45000000,3764.45000000,0,1717200599999,0,60,0,0,0
1717200600000,3764.45000000,3765.81821212,3764.45000000,3765.17355303,0,1717200659999,0,60,0,0,0
1717200660000,3765.17423485,3766.49214394,3765.08000000,3765.09000000,0,1717200719999,0,60,0,0,0
1717200720000,3765.08000000,3765.21250000,3764.01000000,3764.01000000,0,1717200779999,0,60,0,0,0
1717200780000,3764.02000000,3764.02000000,3762.32000000,3762.74000000,0,1717200839999,0,60,0,0,0
1717200840000,3762.75000000,3763.39787879,3761.70000000,3763.33059091,0,1717200899999,0,60,0,0,0
1717200900000,3763.30900000,3763.30900000,3761.31000000,3762.65721212,0,1717200959999,0,60,0,0,0
1717200960000,3762.60368182,3762.65800000,3759.18000000,3760.26000000,0,1717201019999,0,60,0,0,0
1717201020000,3760.26000000,3760.27000000,3757.22920345,3757.22920345,0,1717201079999,0,60,0,0,0
1717201080000,3757.45675000,3758.47287879,3757,3757.66000000,0,1717201139999,0,60,0,0,0
1717201140000,3757.41000000,3757.81375758,3756.67671970,3757.55465152,0,1717201199999,0,60,0,0,0
1717201200000,3757.55010606,3757.92287121,3755.07000000,3755.88720219,0,1717201259999,0,60,0,0,0
1717201260000,3755.88265674,3757.35263636,3755.88265674,3757.35263636,0,1717201319999,0,60,0,0,0
1717201320000,3757.37172727,3757.37445455,3756.31000000,3756.77000000,0,1717201379999,0,60,0,0,0
1717201380000,3756.78000000,3756.78000000,3756,3756.50000000,0,1717201439999,0,60,0,0,0
1717201440000,3756.51000000,3756.65945455,3755.84181818,3755.84181818,0,1717201499999,0,60,0,0,0
1717201500000,3755.82539394,3756.16096212,3754.36000000,3756.13709848,0,1717201559999,0,60,0,0,0
1717201560000,3756.13846212,3757.32848485,3755.94000000,3757.32848485,0,1717201619999,0,60,0,0,0
1717201620000,3757.32643939,3758.50196708,3757.32439394,3758.50196708,0,1717201679999,0,60,0,0,0
1717201680000,3758.49219436,3759.65538636,3758.47000000,3759.65538636,0,1717201739999,0,60,0,0,0
1717201740000,3759.65470455,3761.84763636,3759.65470455,3761.84240909,0,1717201799999,0,60,0,0,0
1717201800000,3761.84759091,3765.40368939,3761.84759091,3764.90000000,0,1717201859999,0,60,0,0,0
1717201860000,3764.69000000,3765.97351515,3764.33000000,3765.66000000,0,1717201919999,0,60,0,0,0
1717201920000,3765.75437879,3766.82672727,3765.75437879,3766.75168182,0,1717201979999,0,60,0,0,0
1717201980000,3766.75622727,3768.47047727,3764.69000000,3768.40000000,0,1717202039999,0,60,0,0,0
1717202040000,3768.41000000,3768.56336364,3766.29000000,3766.76000000,0,1717202099999,0,60,0,0,0
1717202100000,3766.76000000,3767.07918182,3764.96000000,3764.96000000,0,1717202159999,0,60,0,0,0
1717202160000,3764.97000000,3764.97000000,3762.82000000,3762.82000000,0,1717202219999,0,60,0,0,0
1717202220000,3762.82000000,3765.44430303,3762.82000000,3765.44430303,0,1717202279999,0,60,0,0,0
1717202280000,3765.53066667,3766.30402273,3765.52816667,3765.80193182,0,1717202339999,0,60,0,0,0
1717202340000,3765.86000000,3766.40496970,3765.16000000,3765.64341388,0,1717202399999,0,60,0,0,0
1717202400000,3765.64499282,3766.84667065,3765.44000000,3766.84061802,0,1717202459999,0,60,0,0,0
1717202460000,3766.95972129,3768.69751396,3766.95972129,3767.47000000,0,1717202519999,0,60,0,0,0
1717202520000,3767.46000000,3767.46000000,3766.51000000,3766.51000000,0,1717202579999,0,60,0,0,0
1717202580000,3766.52000000,3766.52000000,3765.02000000,3765.02000000,0,1717202639999,0,60,0,0,0
1717202640000,3765.01000000,3765.15620175,3764.82686842,3765.14751754,0,1717202699999,0,60,0,0,0
1717202700000,3765.71674003,3765.98049083,3764.42000000,3764.74000000,0,1717202759999,0,60,0,0,0
1717202760000,3764.74000000,3767.22281061,3764.74000000,3767.14224641,0,1717202819999,0,60,0,0,0
1717202820000,3767.18179187,3767.28247368,3765.17789474,3765.56000000,0,1717202879999,0,60,0,0,0
1717202880000,3765.56000000,3765.56000000,3763.36000000,3764.73000000,0,1717202939999,0,60,0,0,0
1717202940000,3764.73000000,3764.73000000,3762.92000000,3763.68733333,0,1717202999999,0,60,0,0,0
1717203000000,3763.64634091,3765.53083333,3763.64088636,3765.50833333,0,1717203059999,0,60,0,0,0
1717203060000,3765.51992424,3766.91247727,3765.03122727,3766.91247727,0,1717203119999,0,60,0,0,0
1717203120000,3766.88725000,3766.88725000,3764.75000000,3765.03000000,0,1717203179999,0,60,0,0,0
1717203180000,3764.75000000,3766.51543939,3764.75000000,3765.14000000,0,1717203239999,0,60,0,0,0
1717203240000,3765.18000000,3765.59317424,3765.18000000,3765.59317424,0,1717203299999,0,60,0,0,0
1717203300000,3765.59249242,3765.61000000,3763.84000000,3764.54000000,0,1717203359999,0,60,0,0,0
1717203360000,3764.59652273,3765.91015152,3764.59652273,3765.85686364,0,1717203419999,0,60,0,0,0
1717203420000,3765.85843939,3765.85843939,3764.58000000,3765.31215909,0,1717203479999,0,60,0,0,0
1717203480000,3765.31965909,3765.53896970,3764,3764.99311364,0,1717203539999,0,60,0,0,0
1717203540000,3764.98675000,3766.33568182,3764.98538636,3766.30000000,0,1717203599999,0,60,0,0,0
1717203600000,3766.31522727,3768.28453788,3766.31522727,3767.63758333,0,1717203659999,0,60,0,0,0
1717203660000,3767.63894697,3770.68182576,3767.13000000,3770,0,1717203719999,0,60,0,0,0
1717203720000,3770,3771.31109848,3769.20000000,3771.17260606,0,1717203779999,0,60,0,0,0
1717203780000,3771.17328788,3771.17328788,3769.49000000,3770.89497727,0,1717203839999,0,60,0,0,0
1717203840000,3770.83007576,3776.51000000,3770.02000000,3775.58000000,0,1717203899999,0,60,0,0,0
1717203900000,3776.01000000,3777.68450758,3773.92000000,3774.95024242,0,1717203959999,0,60,0,0,0
1717203960000,3774.53000000,3775.45774242,3772,3772,0,1717204019999,0,60,0,0,0
1717204020000,3772.37000000,3772.86500000,3772,3772,0,1717204079999,0,60,0,0,0
1717204080000,3772.01000000,3772.01000000,3769.61000000,3770.06000000,0,1717204139999,0,60,0,0,0
1717204140000,3770.06000000,3772.87383333,3769.80000000,3772.86515909,0,1717204199999,0,60,0,0,0
1717204200000,3772.86925000,3775.09680303,3772.86925000,3775.09066667,0,1717204259999,0,60,0,0,0
1717204260000,3775.13270455,3775.13597727,3774,3774,0,1717204319999,0,60,0,0,0
1717204320000,3774,3774.01000000,3772.19000000,3772.19000000,0,1717204379999,0,60,0,0,0
1717204380000,3772.18000000,3773.77183333,3772.01000000,3773.73756061,0,1717204439999,0,60,0,0,0
1717204440000,3773.74551515,3774.18064394,3773.52000000,3774.00728030,0,1717204499999,0,60,0,0,0
1717204500000,3774.01137121,3775.14192424,3773.84000000,3774.30000000,0,1717204559999,0,60,0,0,0
1717204560000,3774.31000000,3774.31000000,3771.52000000,3771.52000000,0,1717204619999,0,60,0,0,0
1717204620000,3771.53000000,3771.53000000,3770.65000000,3770.99000000,0,1717204679999,0,60,0,0,0
1717204680000,3770.65000000,3770.66000000,3769.33000000,3769.33000000,0,1717204739999,0,60,0,0,0
