open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,2006.31000000,2006.51000000,2005.40288372,2006.30000000,0,1780272059999,0,60,0,0,0
1780272060000,2006.30000000,2006.61000000,2006.23097674,2006.33000000,0,1780272119999,0,60,0,0,0
1780272120000,2006.33000000,2009.19000000,2006.32000000,2009.15000000,0,1780272179999,0,60,0,0,0
1780272180000,2009.15000000,2013.18044507,2009.09515504,2013.18044507,0,1780272239999,0,60,0,0,0
1780272240000,2013.36000000,2014.98303876,2011.89000000,2013.75827132,0,1780272299999,0,60,0,0,0
1780272300000,2013.75827132,2014.15000000,2008.72000000,2010.59000000,0,1780272359999,0,60,0,0,0
1780272360000,2010.59000000,2012.75269767,2010.50000000,2010.59000000,0,1780272419999,0,60,0,0,0
1780272420000,2010.60000000,2010.60000000,2008.90000000,2009.24000000,0,1780272479999,0,60,0,0,0
1780272480000,2009.52000000,2009.81000000,2008.97673643,2008.97789922,0,1780272539999,0,60,0,0,0
1780272540000,2008.97743411,2009.87038091,2008.97743411,2009.24000000,0,1780272599999,0,60,0,0,0
1780272600000,2009.24000000,2010.35000000,2009.01203876,2010.08471318,0,1780272659999,0,60,0,0,0
1780272660000,2010.08471318,2010.08471318,2008.96287490,2009.08000000,0,1780272719999,0,60,0,0,0
1780272720000,2009.08000000,2009.38000000,2007.72000000,2007.84000000,0,1780272779999,0,60,0,0,0
1780272780000,2007.83000000,2008.50648062,2007.75660465,2008.50182946,0,1780272839999,0,60,0,0,0
1780272840000,2008.50182946,2010.46000000,2008.44000000,2010.46000000,0,1780272899999,0,60,0,0,0
1780272900000,2010.58000000,2012.45035659,2010.58000000,2011.40184496,0,1780272959999,0,60,0,0,0
1780272960000,2011.43000000,2012.70000000,2011.00637984,2011.86000000,0,1780273019999,0,60,0,0,0
1780273020000,2011.86000000,2011.86000000,2009.23038760,2009.23038760,0,1780273079999,0,60,0,0,0
1780273080000,2009.23038760,2009.26696124,2008.38084496,2008.40891339,0,1780273139999,0,60,0,0,0
1780273140000,2008.40891339,2008.75000000,2008.12574419,2008.12574419,0,1780273199999,0,60,0,0,0
1780273200000,2008.12527907,2009.09000000,2007.70000000,2008.98000000,0,1780273259999,0,60,0,0,0
1780273260000,2008.98000000,2010.92423256,2008.89844961,2010.92423256,0,1780273319999,0,60,0,0,0
1780273320000,2010.92423256,2012.33000000,2010.92423256,2010.92838760,0,1780273379999,0,60,0,0,0
