open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,3705.40536364,3706.42450758,3705.30283699,3705.87167424,0,1733011259999,0,60,0,0,0
1733011260000,3705.88121970,3708.69175758,3705.88121970,3708.40996212,0,1733011319999,0,60,0,0,0
1733011320000,3708.38200758,3712.60000000,3708.11928030,3712.60000000,0,1733011379999,0,60,0,0,0
1733011380000,3712.66036364,3716.79793939,3711.50000000,3716.79793939,0,1733011439999,0,60,0,0,0
1733011440000,3716.76816667,3716.76816667,3715.36000000,3715.46000000,0,1733011499999,0,60,0,0,0
1733011500000,3715.46000000,3715.47000000,3712.01000000,3712.01000000,0,1733011559999,0,60,0,0,0
1733011560000,3712,3714.31006061,3712,3713.04000000,0,1733011619999,0,60,0,0,0
1733011620000,3712.56000000,3715.64397727,3712.55000000,3714.82337121,0,1733011679999,0,60,0,0,0
1733011680000,3714.56000000,3714.81243182,3714.07000000,3714.78753030,0,1733011739999,0,60,0,0,0
1733011740000,3714.77525758,3716.71973485,3713.15000000,3716.58314394,0,1733011799999,0,60,0,0,0
1733011800000,3716.61415152,3720.39059091,3716.61415152,3720.23000000,0,1733011859999,0,60,0,0,0
1733011860000,3720.42157576,3722.27000000,3719.84000000,3721.83000000,0,1733011919999,0,60,0,0,0
1733011920000,3721.84000000,3724.13191667,3721.67000000,3724.13075758,0,1733011979999,0,60,0,0,0
1733011980000,3724.16957576,3724.72853448,3721.87000000,3724.14000000,0,1733012039999,0,60,0,0,0
1733012040000,3724.13000000,3729.57330303,3723.91000000,3729.57330303,0,1733012099999,0,60,0,0,0
1733012100000,3729.58353030,3729.58353030,3725,3727.68191667,0,1733012159999,0,60,0,0,0
1733012160000,3727.63000000,3727.72573485,3724.63000000,3724.63000000,0,1733012219999,0,60,0,0,0
1733012220000,3724.62000000,3724.63000000,3718,3719.72000000,0,1733012279999,0,60,0,0,0
1733012280000,3719.92930303,3721.60007576,3718.37000000,3721.60007576,0,1733012339999,0,60,0,0,0
1733012340000,3721.53916667,3728.68283333,3720.87712121,3728.68283333,0,1733012399999,0,60,0,0,0
1733012400000,3728.68283333,3729.04522727,3725.36000000,3726.80000000,0,1733012459999,0,60,0,0,0
