open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,3012.57000000,3015.54000000,3012.00983333,3015.54000000,0,1714521659999,0,60,0,0,0
1714521660000,3015.53000000,3018.51000000,3014.75818939,3016.19006061,0,1714521719999,0,60,0,0,0
1714521720000,3016.15743182,3016.32000000,3010.67495455,3010.67495455,0,1714521779999,0,60,0,0,0
1714521780000,3010.68000000,3012.65000000,3010.44550000,3012.45000000,0,1714521839999,0,60,0,0,0
1714521840000,3012.56000000,3014.06000000,3011.85835423,3011.86415909,0,1714521899999,0,60,0,0,0
1714521900000,3011.83256818,3015.80000000,3011.52124242,3015.05251515,0,1714521959999,0,60,0,0,0
1714521960000,3015.05251515,3016.07000000,3013.39351515,3014.08010972,0,1714522019999,0,60,0,0,0
1714522020000,3013.70488245,3020.20000000,3013.70488245,3020.20000000,0,1714522079999,0,60,0,0,0
1714522080000,3020.45000000,3021.51000000,3019.40903788,3020.45000000,0,1714522139999,0,60,0,0,0
1714522140000,3020.71000000,3020.87031818,3017.71082576,3018.09203788,0,1714522199999,0,60,0,0,0
1714522200000,3018.09112879,3021.53000000,3018.03945455,3020.51314394,0,1714522259999,0,60,0,0,0
1714522260000,3020.51314394,3021.94000000,3020.12700758,3020.99000000,0,1714522319999,0,60,0,0,0
1714522320000,3020.99000000,3021,3015.24281818,3015.35000000,0,1714522379999,0,60,0,0,0
1714522380000,3015.33054545,3016.36000000,3013.10843939,3013.12275758,0,1714522439999,0,60,0,0,0
1714522440000,3013.12100000,3015.51000000,3011.56000000,3011.56000000,0,1714522499999,0,60,0,0,0
1714522500000,3011.50965152,3018.12000000,3010.72419697,3016.87981818,0,1714522559999,0,60,0,0,0
1714522560000,3016.84686364,3017.27000000,3011.94082288,3011.94082288,0,1714522619999,0,60,0,0,0
1714522620000,3011.85968652,3012.96000000,3008.50000000,3010.21000000,0,1714522679999,0,60,0,0,0
1714522680000,3010.05000000,3010.05000000,3007.87857576,3009.13000000,0,1714522739999,0,60,0,0,0
1714522740000,3008.92000000,3010.41000000,3007.42220455,3007.56000000,0,1714522799999,0,60,0,0,0
1714522800000,3007.56000000,3010,3007.49288636,3007.63673485,0,1714522859999,0,60,0,0,0
1714522860000,3007.63673485,3007.82000000,3005.80786834,3006.60000000,0,1714522919999,0,60,0,0,0
1714522920000,3006.34904545,3007.99000000,3005.98189394,3007.50000000,0,1714522979999,0,60,0,0,0
1714522980000,3007.28878030,3010.08000000,3006.92421970,3009.36283699,0,1714523039999,0,60,0,0,0
1714523040000,3009.36283699,3011.19000000,3008.89985606,3009.22178030,0,1714523099999,0,60,0,0,0
1714523100000,3009.22178030,3009.51000000,3008.81000000,3008.94802273,0,1714523159999,0,60,0,0,0
1714523160000,3008.89094697,3010.59000000,3008.77746970,3009.74000000,0,1714523219999,0,60,0,0,0
1714523220000,3009.74000000,3009.94000000,3004.62865909,3004.62865909,0,1714523279999,0,60,0,0,0
1714523280000,3004.69911364,3005.77000000,3003.03902273,3003.29000000,0,1714523339999,0,60,0,0,0
1714523340000,3003.28000000,3004.16000000,3000.55331061,3001.66000000,0,1714523399999,0,60,0,0,0
1714523400000,3001.67000000,3002.98000000,3000.30284091,3001.78000000,0,1714523459999,0,60,0,0,0
1714523460000,3002.12000000,3002.12000000,2989.46945455,2992.83000000,0,1714523519999,0,60,0,0,0
1714523520000,2993.03000000,2993.55000000,2986.24569697,2986.64000000,0,1714523579999,0,60,0,0,0
1714523580000,2986.96000000,2994.36000000,2986.96000000,2994.36000000,0,1714523639999,0,60,0,0,0
1714523640000,2993.35081505,3000.39000000,2993.31024242,3000.38000000,0,1714523699999,0,60,0,0,0
1714523700000,2999.85775758,3005.39000000,2999.47749242,3003.68751515,0,1714523759999,0,60,0,0,0
1714523760000,3003.65930303,3003.69703030,2997.40506818,2997.64000000,0,1714523819999,0,60,0,0,0
1714523820000,2997.64000000,3001.30000000,2997.64000000,2998.36000000,0,1714523879999,0,60,0,0,0
1714523880000,2998.36000000,3000.55000000,2997.52863636,2998.06000000,0,1714523939999,0,60,0,0,0
1714523940000,2998.05000000,2998.35000000,2994.03243182,2995.97000000,0,1714523999999,0,60,0,0,0
1714524000000,2995.70000000,2995.70000000,2991.99000000,2992.34000000,0,1714524059999,0,60,0,0,0
1714524060000,2992.17000000,2992.25000000,2988.81674242,2991.48000000,0,1714524119999,0,60,0,0,0
1714524120000,2991.74000000,2996.29000000,2991.47000000,2996.29000000,0,1714524179999,0,60,0,0,0
1714524180000,2995.91247727,2998.53000000,2995.07561364,2997.57006061,0,1714524239999,0,60,0,0,0
1714524240000,2997.40233333,3001.93000000,2997.16165152,3001.36813636,0,1714524299999,0,60,0,0,0
1714524300000,3001.39586364,3008.69000000,3001.24381818,3007.30354232,0,1714524359999,0,60,0,0,0
1714524360000,3007.39000000,3007.84000000,3005.27389394,3005.89510606,0,1714524419999,0,60,0,0,0
1714524420000,3005.89510606,3006.77000000,3003.33944697,3004.91000000,0,1714524479999,0,60,0,0,0
1714524480000,3004.92000000,3005.94000000,3004.13627273,3005.05773485,0,1714524539999,0,60,0,0,0
1714524540000,3004.92455303,3004.92455303,3001.81621970,3001.81621970,0,1714524599999,0,60,0,0,0
1714524600000,3001.74553788,3001.74553788,2998.18000000,2999.12000000,0,1714524659999,0,60,0,0,0
1714524660000,2999.42000000,2999.42000000,2996.90109091,2997.64000000,0,1714524719999,0,60,0,0,0
1714524720000,2997.64000000,3000.40000000,2996.56681061,3000.17000000,0,1714524779999,0,60,0,0,0
1714524780000,3000.06784848,3000.11000000,2996.92021212,2996.92407576,0,1714524839999,0,60,0,0,0
1714524840000,2996.92407576,3000.49000000,2995.75253030,2997.51447727,0,1714524899999,0,60,0,0,0
1714524900000,2997.43538636,2997.56115152,2994.38768025,2994.84000000,0,1714524959999,0,60,0,0,0
1714524960000,2994.96000000,2997.74000000,2993.35216667,2993.73000000,0,1714525019999,0,60,0,0,0
1714525020000,2993.73000000,2998.38000000,2993.73000000,2996.70578788,0,1714525079999,0,60,0,0,0
1714525080000,2996.76367424,3000.48000000,2996.28575758,2999.10000000,0,1714525139999,0,60,0,0,0
1714525140000,2999.07120455,2999.07120455,2998.14694697,2998.19220455,0,1714525199999,0,60,0,0,0
1714525200000,2998.19879545,3003.27000000,2998.19879545,3002.69463166,0,1714525259999,0,60,0,0,0
1714525260000,3002.95000000,3003.42000000,3001.08186364,3001.08186364,0,1714525319999,0,60,0,0,0
1714525320000,3001.09890909,3002.52000000,2998.69319697,2998.80524242,0,1714525379999,0,60,0,0,0
1714525380000,2998.76146212,3001.89000000,2998.73168939,3000.87815909,0,1714525439999,0,60,0,0,0
1714525440000,3000.80202273,3003.22000000,3000.14592424,3002.06000000,0,1714525499999,0,60,0,0,0
1714525500000,3002.22000000,3003.50000000,2998.26582288,2998.26582288,0,1714525559999,0,60,0,0,0
1714525560000,2998.26582288,2998.26582288,2995.16000000,2996.54000000,0,1714525619999,0,60,0,0,0
1714525620000,2996.74000000,2996.78000000,2992.39345455,2993.44000000,0,1714525679999,0,60,0,0,0
1714525680000,2993.69000000,2994.99000000,2991.34142424,2991.34142424,0,1714525739999,0,60,0,0,0
1714525740000,2990.76392424,2990.76392424,2980.71000000,2983.99000000,0,1714525799999,0,60,0,0,0
1714525800000,2983.99000000,2988.26000000,2983.35012121,2988.02000000,0,1714525859999,0,60,0,0,0
1714525860000,2988.02000000,2990.45000000,2986.57931818,2990.02163636,0,1714525919999,0,60,0,0,0
1714525920000,2989.88000000,2989.88000000,2985.20000000,2986.46000000,0,1714525979999,0,60,0,0,0
1714525980000,2986.45000000,2989.89000000,2981.58989394,2981.58989394,0,1714526039999,0,60,0,0,0
1714526040000,2981.05966667,2982.91000000,2978.55000000,2980.77422727,0,1714526099999,0,60,0,0,0
1714526100000,2980.80480303,2984.59000000,2979.27957576,2983.25000000,0,1714526159999,0,60,0,0,0
1714526160000,2983.48000000,2984.86000000,2981.62384848,2984.29309848,0,1714526219999,0,60,0,0,0
1714526220000,2984.03287121,2985.14000000,2982.22786834,2982.40127743,0,1714526279999,0,60,0,0,0
1714526280000,2982.42173197,2986.88000000,2982.04064263,2984.98686364,0,1714526339999,0,60,0,0,0
1714526340000,2985.21000000,2990.96000000,2984.79731818,2989.34215152,0,1714526399999,0,60,0,0,0
1714526400000,2989.24626515,3001.75563184,2988.50490152,3000.90652582,0,1714526459999,0,60,0,0,0
1714526460000,3000.45000000,3006.41005303,3000.45000000,3006.40741667,0,1714526519999,0,60,0,0,0
1714526520000,3006.49605303,3006.49605303,3001.97755303,3002.32382576,0,1714526579999,0,60,0,0,0
1714526580000,3002.39223485,3004.84000000,3002.39223485,3004.42540909,0,1714526639999,0,60,0,0,0
1714526640000,3003.98040909,3005.44000000,3002.76165152,3004.36000000,0,1714526699999,0,60,0,0,0
1714526700000,3004.67000000,3007.98000000,3003.77000000,3003.77000000,0,1714526759999,0,60,0,0,0
1714526760000,3003.21819697,3004.36000000,3001.22421970,3002.73707576,0,1714526819999,0,60,0,0,0
1714526820000,3002.27347727,3004.79000000,3002.10961364,3004.33739394,0,1714526879999,0,60,0,0,0
1714526880000,3004.24853030,3004.24853030,3002.00015152,3003.46000000,0,1714526939999,0,60,0,0,0
1714526940000,3003.47000000,3007.66000000,3003.46000000,3007.65000000,0,1714526999999,0,60,0,0,0
1714527000000,3007.66000000,3008.90000000,3003.39499242,3004.98000000,0,1714527059999,0,60,0,0,0
1714527060000,3004.89514394,3008.91000000,3004.89196212,3008.78000000,0,1714527119999,0,60,0,0,0
1714527120000,3008.99000000,3010.98000000,3008.63405303,3008.79000000,0,1714527179999,0,60,0,0,0
1714527180000,3008.79000000,3010.89000000,3008.01000000,3010.80000000,0,1714527239999,0,60,0,0,0
1714527240000,3010.81000000,3012,3008.57007053,3009.25000000,0,1714527299999,0,60,0,0,0
1714527300000,3009.26000000,3009.26000000,3006,3006,0,1714527359999,0,60,0,0,0
1714527360000,3006.02849242,3010.27000000,3005.69000000,3010,0,1714527419999,0,60,0,0,0
1714527420000,3009.93006818,3009.93302273,3008.22590125,3008.64221212,0,1714527479999,0,60,0,0,0
1714527480000,3008.63243939,3012.21556818,3008.43334848,3012.21556818,0,1714527539999,0,60,0,0,0
1714527540000,3012.97000000,3013.71000000,3011.01067424,3011.51000000,0,1714527599999,0,60,0,0,0
1714527600000,3011.51294697,3013.13000000,3007.99249242,3008.14339394,0,1714527659999,0,60,0,0,0
1714527660000,3008.14203030,3008.14203030,3006.23998485,3006.44700758,0,1714527719999,0,60,0,0,0
1714527720000,3006.44700758,3008.05000000,3006.08032915,3007.36000000,0,1714527779999,0,60,0,0,0
1714527780000,3006.86000000,3007.24000000,3004.87000000,3005.82000000,0,1714527839999,0,60,0,0,0
1714527840000,3005.83000000,3006.36000000,3002.78819697,3002.78819697,0,1714527899999,0,60,0,0,0
1714527900000,3002.55000000,3003.40000000,2999.09180303,3002.56925000,0,1714527959999,0,60,0,0,0
1714527960000,3002.16243182,3007.30000000,3002.16243182,3006.76000000,0,1714528019999,0,60,0,0,0
1714528020000,3006.76000000,3007.53000000,3004.26732576,3006.49000000,0,1714528079999,0,60,0,0,0
