open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656633600000,1070.94000000,1071.41224577,1066.05604225,1066.35273644,0,1656633659999,0,60,0,0,0
1656633660000,1066.34491615,1066.34491615,1062.23000000,1063.22703832,0,1656633719999,0,60,0,0,0
1656633720000,1063.59000000,1065.02595982,1058.60979112,1058.73220812,0,1656633779999,0,60,0,0,0
1656633780000,1058.73220812,1060.13000000,1057.07977565,1057.26810931,0,1656633839999,0,60,0,0,0
1656633840000,1057.21593073,1057.21593073,1052.34398294,1055.02000000,0,1656633899999,0,60,0,0,0
1656633900000,1055.15404269,1055.57000000,1050.31319288,1051.67000000,0,1656633959999,0,60,0,0,0
1656633960000,1051.88000000,1058.44000000,1051.35000000,1056.67000000,0,1656634019999,0,60,0,0,0
1656634020000,1056.60321853,1059.86492648,1055.06000000,1055.06000000,0,1656634079999,0,60,0,0,0
1656634080000,1055.50726001,1056.30000000,1054.44999149,1054.92475382,0,1656634139999,0,60,0,0,0
1656634140000,1054.95158689,1057.23000000,1054.85155943,1057.23000000,0,1656634199999,0,60,0,0,0
1656634200000,1057.60000000,1060.52000000,1057.27715721,1058.06902608,0,1656634259999,0,57,0,0,0
1656634260000,1057.98000000,1058.62109218,1057.07683394,1057.27000000,0,1656634319999,0,60,0,0,0
1656634320000,1057.27000000,1058.22805665,1055.80801519,1057.47000000,0,1656634379999,0,60,0,0,0
1656634380000,1057.58000000,1057.58000000,1055.92610442,1056.31000000,0,1656634439999,0,60,0,0,0
1656634440000,1056.24207186,1056.24207186,1054.05658576,1054.87000000,0,1656634499999,0,60,0,0,0
1656634500000,1054.87000000,1056.73000000,1054.46040340,1054.46040340,0,1656634559999,0,60,0,0,0
1656634560000,1054.29935743,1056.30000000,1054.13000000,1055.61000000,0,1656634619999,0,60,0,0,0
1656634620000,1055.74774464,1056.94000000,1054.95000000,1056.94000000,0,1656634679999,0,60,0,0,0
1656634680000,1057,1059.37000000,1057,1058.83752242,0,1656634739999,0,60,0,0,0
1656634740000,1058.82000000,1061.83921307,1058.61000000,1060.23177930,0,1656634799999,0,58,0,0,0
1656634800000,1060.34000000,1062,1059.82924597,1061.25739705,0,1656634859999,0,60,0,0,0
1656634860000,1061.15405429,1061.15547826,1059.02911516,1059.21727872,0,1656634919999,0,60,0,0,0
1656634920000,1059.23800353,1059.37417685,1057.61309317,1057.61309317,0,1656634979999,0,59,0,0,0
1656634980000,1057.28091226,1059.13000000,1057.17446752,1059.13000000,0,1656635039999,0,59,0,0,0
1656635040000,1059.29000000,1059.29000000,1057.82686717,1057.82686717,0,1656635099999,0,60,0,0,0
1656635100000,1057.77058140,1072.31611190,1057.75163755,1072.03000000,0,1656635159999,0,60,0,0,0
1656635160000,1072.28000000,1072.28000000,1066.87457230,1068.97000000,0,1656635219999,0,60,0,0,0
1656635220000,1068.74000000,1069.20121317,1065.43734073,1068.19621760,0,1656635279999,0,60,0,0,0
1656635280000,1068.31000000,1080.14218804,1067.50356111,1078.27203296,0,1656635339999,0,60,0,0,0
1656635340000,1078.51000000,1103.58537288,1077.68542342,1094.13000000,0,1656635399999,0,58,0,0,0
1656635400000,1093.39626549,1096.08000000,1089.96000000,1092.86273549,0,1656635459999,0,60,0,0,0
1656635460000,1093.42068678,1106.14503241,1093.42068678,1106.14503241,0,1656635519999,0,60,0,0,0
1656635520000,1106.14503752,1114.46349357,1100.53999380,1102.28974237,0,1656635579999,0,60,0,0,0
1656635580000,1102.71723380,1105.59773725,1100.39382598,1100.87386483,0,1656635639999,0,60,0,0,0
1656635640000,1101.15190719,1101.87187910,1097.17971398,1097.86750571,0,1656635699999,0,60,0,0,0
1656635700000,1097.74213734,1097.74213734,1090.42854771,1091.72674599,0,1656635759999,0,58,0,0,0
1656635760000,1093.63925092,1095.73212829,1091.46054375,1095.73212829,0,1656635819999,0,60,0,0,0
1656635820000,1096.11088642,1099.57395345,1092.87062520,1095.30000000,0,1656635879999,0,59,0,0,0
1656635880000,1096.24736400,1096.24736400,1088.96114339,1088.96114339,0,1656635939999,0,60,0,0,0
1656635940000,1089.05554403,1094.28498273,1088.48540434,1089.95600251,0,1656635999999,0,60,0,0,0
1656636000000,1089.93382297,1094.64504658,1089.62684148,1090.17478567,0,1656636059999,0,60,0,0,0
1656636060000,1090.12791253,1093.92534048,1089.53328828,1092.73000000,0,1656636119999,0,60,0,0,0
1656636120000,1093.05697230,1095.00018540,1091.09288702,1092.41378617,0,1656636179999,0,60,0,0,0
