open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,3436.73000000,3438.75000000,3436.72000000,3438.14102665,0,1719792059999,0,60,0,0,0
1719792060000,3437.82193574,3438.60000000,3436.74065152,3436.74065152,0,1719792119999,0,60,0,0,0
1719792120000,3436.74519697,3436.74519697,3435.47347179,3435.73000000,0,1719792179999,0,60,0,0,0
1719792180000,3435.74000000,3436.69000000,3435.52271970,3436.20000000,0,1719792239999,0,60,0,0,0
1719792240000,3436.20000000,3436.24000000,3435.38431818,3435.38431818,0,1719792299999,0,60,0,0,0
1719792300000,3435.38431818,3438.10000000,3435.38431818,3437.81000000,0,1719792359999,0,60,0,0,0
1719792360000,3437.82000000,3438.28000000,3436.08794697,3436.39776515,0,1719792419999,0,60,0,0,0
1719792420000,3436.39776515,3437.40000000,3435.65922727,3435.67922727,0,1719792479999,0,60,0,0,0
1719792480000,3435.64676515,3435.66085606,3434.35678788,3434.36542424,0,1719792539999,0,60,0,0,0
1719792540000,3434.36542424,3434.36678788,3432.50000000,3432.50000000,0,1719792599999,0,60,0,0,0
1719792600000,3431.75000000,3433.83000000,3431.11000000,3432.50000000,0,1719792659999,0,60,0,0,0
1719792660000,3432.50000000,3432.50000000,3431,3431.02171630,0,1719792719999,0,60,0,0,0
1719792720000,3431.01830721,3433.92000000,3431.01830721,3433.80000000,0,1719792779999,0,60,0,0,0
1719792780000,3433.79000000,3434.28000000,3432.25000000,3432.25000000,0,1719792839999,0,60,0,0,0
1719792840000,3432.25000000,3434.61952273,3432.25000000,3434.60746212,0,1719792899999,0,60,0,0,0
1719792900000,3434.60064394,3435,3433.80298485,3433.98000000,0,1719792959999,0,60,0,0,0
1719792960000,3433.99000000,3436.57000000,3433.89268182,3436.56000000,0,1719793019999,0,60,0,0,0
1719793020000,3436.57000000,3437.92000000,3435.15090152,3436.21961364,0,1719793079999,0,60,0,0,0
1719793080000,3436.17256818,3438.17000000,3436.17256818,3438.17000000,0,1719793139999,0,60,0,0,0
1719793140000,3438.17000000,3438.50000000,3436.37630303,3437.33000000,0,1719793199999,0,60,0,0,0
1719793200000,3437.32000000,3439.08000000,3437.18000000,3439.08000000,0,1719793259999,0,60,0,0,0
1719793260000,3439.24000000,3440.92000000,3439.17000000,3439.75685606,0,1719793319999,0,60,0,0,0
1719793320000,3439.75162879,3439.95000000,3437.99960815,3437.99960815,0,1719793379999,0,60,0,0,0
1719793380000,3437.89869906,3439.22000000,3437.80512879,3439.22000000,0,1719793439999,0,60,0,0,0
1719793440000,3439.21000000,3439.21000000,3437.08812879,3437.08812879,0,1719793499999,0,60,0,0,0
1719793500000,3436.98131061,3436.98953030,3436.35700000,3436.61040909,0,1719793559999,0,60,0,0,0
1719793560000,3436.62290909,3438.80000000,3436.62290909,3438.80000000,0,1719793619999,0,60,0,0,0
1719793620000,3438.80000000,3439.88000000,3438.59000000,3439.88000000,0,1719793679999,0,60,0,0,0
1719793680000,3439.87000000,3440.91000000,3439.87000000,3440.91000000,0,1719793739999,0,60,0,0,0
1719793740000,3440.91000000,3440.91000000,3438.79356061,3438.96000000,0,1719793799999,0,60,0,0,0
1719793800000,3438.97000000,3439.21000000,3436.76047727,3436.80684091,0,1719793859999,0,60,0,0,0
1719793860000,3436.80684091,3437.96000000,3436.57946970,3437.78025078,0,1719793919999,0,60,0,0,0
1719793920000,3437.78025078,3438.20000000,3437.28775000,3438.19000000,0,1719793979999,0,60,0,0,0
1719793980000,3438.21000000,3440.08720219,3438.21000000,3440.08720219,0,1719794039999,0,60,0,0,0
1719794040000,3440.09402038,3440.25000000,3440.09402038,3440.14071970,0,1719794099999,0,60,0,0,0
1719794100000,3440.14003788,3440.14003788,3437.06114394,3437.06114394,0,1719794159999,0,60,0,0,0
1719794160000,3436.93114394,3438.55000000,3436.73183333,3437.93000000,0,1719794219999,0,60,0,0,0
1719794220000,3437.93000000,3439.56000000,3437.88000000,3439.17000000,0,1719794279999,0,60,0,0,0
1719794280000,3439.17000000,3439.99000000,3439.17000000,3439.39715152,0,1719794339999,0,60,0,0,0
1719794340000,3439.39328788,3441,3439.39328788,3440.13000000,0,1719794399999,0,60,0,0,0
1719794400000,3440.13000000,3442.36000000,3440.12000000,3442.36000000,0,1719794459999,0,60,0,0,0
1719794460000,3442.35000000,3443.54000000,3442.35000000,3443.17025000,0,1719794519999,0,60,0,0,0
1719794520000,3443.17025000,3443.23860606,3441.78498485,3441.78498485,0,1719794579999,0,60,0,0,0
1719794580000,3441.76981061,3441.76981061,3440.88137147,3441.04962879,0,1719794639999,0,60,0,0,0
1719794640000,3440.78985606,3441.59000000,3440.05006818,3440.05461364,0,1719794699999,0,60,0,0,0
1719794700000,3440.04964394,3442.43000000,3439.86214394,3442.22771970,0,1719794759999,0,60,0,0,0
1719794760000,3442.11362879,3442.11362879,3441.39971787,3441.39994514,0,1719794819999,0,60,0,0,0
1719794820000,3441.39994514,3441.39994514,3441.03618182,3441.03618182,0,1719794879999,0,60,0,0,0
1719794880000,3441.03686364,3441.72000000,3441.01465152,3441.71000000,0,1719794939999,0,60,0,0,0
1719794940000,3441.71000000,3441.99000000,3439.31511364,3439.31511364,0,1719794999999,0,60,0,0,0
1719795000000,3439.28306818,3440.38000000,3439.26738636,3439.57000000,0,1719795059999,0,60,0,0,0
1719795060000,3439.56000000,3439.93000000,3439.03899242,3439.29000000,0,1719795119999,0,60,0,0,0
1719795120000,3439.29000000,3439.37000000,3438.34000000,3439.37000000,0,1719795179999,0,60,0,0,0
1719795180000,3439.58000000,3441.15000000,3439.58000000,3440.46000000,0,1719795239999,0,60,0,0,0
1719795240000,3440.46000000,3440.46000000,3438.93487879,3439.55000000,0,1719795299999,0,60,0,0,0
