open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,1855.39000000,1855.46000000,1855.31796186,1855.39000000,0,1690848059999,0,60,0,0,0
1690848060000,1855.31290188,1855.35000000,1855.23020655,1855.35000000,0,1690848119999,0,60,0,0,0
1690848120000,1855.35000000,1855.35000000,1855.14564300,1855.14764655,0,1690848179999,0,60,0,0,0
1690848180000,1855.18000000,1855.83000000,1855.18000000,1855.70000000,0,1690848239999,0,60,0,0,0
1690848240000,1855.70000000,1855.70000000,1855.51258359,1855.51439474,0,1690848299999,0,60,0,0,0
1690848300000,1855.51439474,1855.51439474,1854.44880980,1854.77000000,0,1690848359999,0,60,0,0,0
1690848360000,1854.77000000,1854.78000000,1854.41000000,1854.48000000,0,1690848419999,0,60,0,0,0
1690848420000,1854.49000000,1854.49000000,1854.28000000,1854.40000000,0,1690848479999,0,60,0,0,0
1690848480000,1854.40000000,1854.40000000,1854.38000000,1854.38000000,0,1690848539999,0,60,0,0,0
1690848540000,1854.38000000,1854.38000000,1854.27000000,1854.28000000,0,1690848599999,0,60,0,0,0
1690848600000,1854.28000000,1854.81000000,1854.28000000,1854.64096275,0,1690848659999,0,60,0,0,0
1690848660000,1854.64166863,1854.64166863,1854.55657255,1854.56430588,0,1690848719999,0,60,0,0,0
1690848720000,1854.56571765,1854.61000000,1854.55612941,1854.61000000,0,1690848779999,0,60,0,0,0
1690848780000,1854.60000000,1855.02000000,1854.60000000,1855.02000000,0,1690848839999,0,60,0,0,0
1690848840000,1855.02000000,1855.18000000,1854.96000000,1855.18000000,0,1690848899999,0,60,0,0,0
1690848900000,1855.18000000,1855.32000000,1855.17000000,1855.29000000,0,1690848959999,0,60,0,0,0
1690848960000,1855.29000000,1855.60000000,1855.29000000,1855.60000000,0,1690849019999,0,60,0,0,0
1690849020000,1855.60000000,1855.60000000,1855.59000000,1855.60000000,0,1690849079999,0,60,0,0,0
1690849080000,1855.60000000,1855.60000000,1855.59000000,1855.60000000,0,1690849139999,0,60,0,0,0
1690849140000,1855.59000000,1856.15000000,1855.28214902,1856.15000000,0,1690849199999,0,60,0,0,0
1690849200000,1856.23804314,1857,1856.23186667,1857,0,1690849259999,0,60,0,0,0
1690849260000,1857.01000000,1857.96059020,1857.01000000,1857.95790196,0,1690849319999,0,60,0,0,0
1690849320000,1857.95649020,1858.03823725,1857.82089608,1857.82089608,0,1690849379999,0,60,0,0,0
1690849380000,1857.81343725,1857.81814314,1857.68830784,1857.68830784,0,1690849439999,0,60,0,0,0
1690849440000,1857.68595490,1857.68595490,1857.23441376,1857.23653141,0,1690849499999,0,60,0,0,0
1690849500000,1857.23653141,1857.84000000,1857.22675882,1857.84000000,0,1690849559999,0,60,0,0,0
1690849560000,1857.83000000,1858.08000000,1857.83000000,1858,0,1690849619999,0,60,0,0,0
1690849620000,1858,1858,1857.71811373,1857.96000000,0,1690849679999,0,60,0,0,0
1690849680000,1857.96000000,1858.03000000,1857.48273137,1857.90000000,0,1690849739999,0,60,0,0,0
1690849740000,1857.89000000,1858.10000000,1857.89000000,1858.10000000,0,1690849799999,0,60,0,0,0
1690849800000,1858.10000000,1858.49394314,1857.99402745,1858.48133137,0,1690849859999,0,60,0,0,0
1690849860000,1858.64522941,1858.92000000,1858.64522941,1858.92000000,0,1690849919999,0,60,0,0,0
1690849920000,1858.91000000,1858.92000000,1858.91000000,1858.91000000,0,1690849979999,0,60,0,0,0
1690849980000,1858.92000000,1859.33223031,1858.91000000,1859.33223031,0,1690850039999,0,60,0,0,0
1690850040000,1859.33081854,1859.36000000,1859.22309412,1859.22309412,0,1690850099999,0,60,0,0,0
1690850100000,1859.22309412,1859.22309412,1859.08325294,1859.08325294,0,1690850159999,0,60,0,0,0
1690850160000,1859.08325294,1859.08325294,1858.91145294,1858.91145294,0,1690850219999,0,60,0,0,0
1690850220000,1858.91145294,1858.91757059,1858.80944510,1858.80944510,0,1690850279999,0,60,0,0,0
1690850280000,1858.81015098,1859.58000000,1858.60506863,1859.43000000,0,1690850339999,0,60,0,0,0
1690850340000,1859.44000000,1859.93000000,1859.44000000,1859.93000000,0,1690850399999,0,60,0,0,0
1690850400000,1859.92000000,1859.92000000,1859.67915882,1859.69014656,0,1690850459999,0,60,0,0,0
1690850460000,1859.69014656,1860,1859.69000000,1859.97000000,0,1690850519999,0,60,0,0,0
1690850520000,1860,1860.03105882,1859.95000000,1860.03105882,0,1690850579999,0,60,0,0,0
1690850580000,1860.03105882,1860.05643529,1859.99765882,1859.99765882,0,1690850639999,0,60,0,0,0
1690850640000,1859.99765882,1859.99765882,1859.90220392,1859.90220392,0,1690850699999,0,60,0,0,0
1690850700000,1859.90361569,1860,1859.90361569,1860,0,1690850759999,0,60,0,0,0
1690850760000,1859.99000000,1860.30000000,1859.99000000,1860.29000000,0,1690850819999,0,60,0,0,0
1690850820000,1860.30000000,1860.42000000,1860.29000000,1860.41000000,0,1690850879999,0,60,0,0,0
1690850880000,1860.41000000,1860.43000000,1860.38401569,1860.42000000,0,1690850939999,0,60,0,0,0
1690850940000,1860.42000000,1860.43000000,1860.38931373,1860.39364510,0,1690850999999,0,60,0,0,0
1690851000000,1860.39364510,1860.54000000,1860.37169412,1860.49139216,0,1690851059999,0,60,0,0,0
1690851060000,1860.49139216,1860.49368627,1860.46705098,1860.46705098,0,1690851119999,0,60,0,0,0
1690851120000,1860.46705098,1860.46944118,1859.65889608,1859.65889608,0,1690851179999,0,60,0,0,0
1690851180000,1859.65434706,1860.30000000,1859.61400100,1860.30000000,0,1690851239999,0,60,0,0,0
1690851240000,1860.29000000,1860.54000000,1860.15234706,1860.53000000,0,1690851299999,0,60,0,0,0
1690851300000,1860.54000000,1860.54000000,1860.53000000,1860.53000000,0,1690851359999,0,60,0,0,0
1690851360000,1860.53000000,1860.54000000,1860.53000000,1860.53000000,0,1690851419999,0,60,0,0,0
1690851420000,1860.53000000,1861.45000000,1860.53000000,1861.37010000,0,1690851479999,0,60,0,0,0
1690851480000,1861.47000000,1861.59808627,1861.46000000,1861.59233725,0,1690851539999,0,60,0,0,0
1690851540000,1861.45963137,1861.45963137,1861.00094902,1861.00236078,0,1690851599999,0,60,0,0,0
1690851600000,1861.00369608,1861.67000000,1861.00334314,1861.66000000,0,1690851659999,0,60,0,0,0
1690851660000,1861.66000000,1861.77000000,1861.53562812,1861.77000000,0,1690851719999,0,60,0,0,0
1690851720000,1861.80000000,1861.86257059,1861.78586540,1861.78592157,0,1690851779999,0,60,0,0,0
1690851780000,1861.78592157,1861.78592157,1861.39791569,1861.44000000,0,1690851839999,0,60,0,0,0
1690851840000,1861.44000000,1863.47000000,1861.39939216,1863.30934706,0,1690851899999,0,60,0,0,0
1690851900000,1863.30934706,1863.97000000,1862.19842353,1862.40000000,0,1690851959999,0,60,0,0,0
1690851960000,1862.50000000,1862.59000000,1862.50000000,1862.54679804,0,1690852019999,0,60,0,0,0
1690852020000,1862.54529412,1862.54529412,1861.40538039,1861.40538039,0,1690852079999,0,60,0,0,0
1690852080000,1861.40216275,1861.91000000,1861.31000000,1861.91000000,0,1690852139999,0,60,0,0,0
1690852140000,1861.91000000,1862.20000000,1861.58000000,1861.80000000,0,1690852199999,0,60,0,0,0
1690852200000,1861.80000000,1862.29000000,1861.79000000,1861.79000000,0,1690852259999,0,60,0,0,0
1690852260000,1861.91000000,1862.95000000,1861.91000000,1862.95000000,0,1690852319999,0,60,0,0,0
