open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,4142.98000000,4145.14000000,4142.74000000,4144.27000000,0,1759276859999,0,60,0,0,0
1759276860000,4144.28000000,4148.74904170,4144.28000000,4148.63493023,0,1759276919999,0,60,0,0,0
1759276920000,4148.63493023,4148.63586047,4146.74085271,4147.97869767,0,1759276979999,0,60,0,0,0
1759276980000,4147.98451163,4149.08000000,4146.57000000,4146.57000000,0,1759277039999,0,60,0,0,0
1759277040000,4146.57000000,4148.62033333,4146.01472868,4148.62033333,0,1759277099999,0,60,0,0,0
1759277100000,4148.62172868,4149.84000000,4148.62172868,4148.93851938,0,1759277159999,0,60,0,0,0
1759277160000,4148.93851938,4149.87000000,4147.32293023,4149.59000000,0,1759277219999,0,60,0,0,0
1759277220000,4149.87000000,4149.87000000,4146.61820155,4146.61820155,0,1759277279999,0,60,0,0,0
1759277280000,4146.59000000,4147.35000000,4145.96122294,4146.95441460,0,1759277339999,0,60,0,0,0
1759277340000,4146.95441460,4146.95441460,4145.76000000,4146.85000000,0,1759277399999,0,60,0,0,0
1759277400000,4146.85038760,4147.01272868,4145.16613953,4145.16776744,0,1759277459999,0,60,0,0,0
1759277460000,4145.16753488,4146.80000000,4143.96000000,4143.96000000,0,1759277519999,0,60,0,0,0
1759277520000,4143.96000000,4145.88230233,4143.96000000,4145.81631008,0,1759277579999,0,60,0,0,0
1759277580000,4145.78848837,4145.79313953,4141.97000000,4142.52000000,0,1759277639999,0,60,0,0,0
1759277640000,4142.66000000,4143.68000000,4142.27000000,4143.68000000,0,1759277699999,0,60,0,0,0
1759277700000,4143.68000000,4144.98000000,4141.52078295,4141.52078295,0,1759277759999,0,60,0,0,0
1759277760000,4141.53000000,4142.23000000,4140.49000000,4141.51855814,0,1759277819999,0,60,0,0,0
1759277820000,4141.51832558,4142.68000000,4138.86188372,4138.86188372,0,1759277879999,0,60,0,0,0
1759277880000,4138.86188372,4140.12845736,4138.08389922,4139.97256589,0,1759277939999,0,60,0,0,0
1759277940000,4139.97396124,4141.99000000,4139.93976744,4141.99000000,0,1759277999999,0,60,0,0,0
1759278000000,4142.69000000,4143.33000000,4141.08000000,4142.29598450,0,1759278059999,0,60,0,0,0
1759278060000,4142.08203876,4142.08203876,4138.17000000,4138.38526357,0,1759278119999,0,60,0,0,0
1759278120000,4138.38526357,4138.64000000,4136.81208527,4136.99000000,0,1759278179999,0,60,0,0,0
1759278180000,4136.99000000,4137,4133.88376103,4136.62000000,0,1759278239999,0,60,0,0,0
1759278240000,4136.87000000,4136.96000000,4134.25455092,4135.38000000,0,1759278299999,0,60,0,0,0
1759278300000,4135.38000000,4137.52789147,4135.38000000,4136.39769767,0,1759278359999,0,60,0,0,0
1759278360000,4136.39769767,4137.50000000,4133.18000000,4133.18000000,0,1759278419999,0,60,0,0,0
1759278420000,4133.18000000,4135.51000000,4132.94000000,4135.51000000,0,1759278479999,0,60,0,0,0
1759278480000,4135.71000000,4135.99000000,4135.10787597,4135.71000000,0,1759278539999,0,60,0,0,0
1759278540000,4135.71000000,4135.83000000,4129.57000000,4130.82000000,0,1759278599999,0,60,0,0,0
1759278600000,4130.61000000,4132.18000000,4130.48336434,4130.80352713,0,1759278659999,0,60,0,0,0
1759278660000,4130.76794574,4133.26000000,4127.68391860,4133.26000000,0,1759278719999,0,60,0,0,0
1759278720000,4133.80000000,4135.53000000,4133.24079070,4134.16000000,0,1759278779999,0,60,0,0,0
1759278780000,4134.22000000,4136.29000000,4133.86244988,4135.91846431,0,1759278839999,0,60,0,0,0
1759278840000,4135.91846431,4139.36000000,4135.91846431,4139.24265036,0,1759278899999,0,60,0,0,0
1759278900000,4139.18814729,4139.36000000,4137.03786822,4137.47000000,0,1759278959999,0,60,0,0,0
1759278960000,4137.27000000,4137.54000000,4132.88033333,4132.99000000,0,1759279019999,0,60,0,0,0
1759279020000,4133,4133.88000000,4131.46000000,4131.46000000,0,1759279079999,0,60,0,0,0
1759279080000,4131.40000000,4132.17000000,4130.85518605,4132.17000000,0,1759279139999,0,60,0,0,0
1759279140000,4132.16000000,4132.46000000,4129.91108527,4131.23000000,0,1759279199999,0,60,0,0,0
1759279200000,4131.23000000,4131.52000000,4130.21655039,4130.80000000,0,1759279259999,0,60,0,0,0
1759279260000,4130.79000000,4132.34000000,4130.32000000,4130.34760465,0,1759279319999,0,60,0,0,0
1759279320000,4130.24000000,4130.24000000,4123.74283721,4124.90000000,0,1759279379999,0,60,0,0,0
1759279380000,4124.90000000,4126,4124.01000000,4124.01000000,0,1759279439999,0,60,0,0,0
1759279440000,4123.96470543,4124.37000000,4122.86613178,4124.37000000,0,1759279499999,0,60,0,0,0
1759279500000,4124.36000000,4127.54000000,4124.36000000,4127.53000000,0,1759279559999,0,60,0,0,0
1759279560000,4127.53000000,4130.75000000,4127.53000000,4130.23442636,0,1759279619999,0,60,0,0,0
1759279620000,4130.04884496,4130.04954264,4122.24268217,4122.60000000,0,1759279679999,0,60,0,0,0
1759279680000,4122.70000000,4124.72000000,4122.70000000,4124.71000000,0,1759279739999,0,60,0,0,0
1759279740000,4124.72000000,4127.91158140,4124.37873697,4127.66410184,0,1759279799999,0,60,0,0,0
1759279800000,4127.67596231,4131.42000000,4127.67526464,4130.23466667,0,1759279859999,0,60,0,0,0
1759279860000,4130.22675969,4130.22675969,4127.66000000,4129.98000000,0,1759279919999,0,60,0,0,0
1759279920000,4130.18000000,4132.60000000,4129.83782946,4132.30842636,0,1759279979999,0,60,0,0,0
1759279980000,4132.29214729,4134.56000000,4132.17759690,4134.24000000,0,1759280039999,0,60,0,0,0
1759280040000,4134.60000000,4144.12822481,4134.50000000,4143.34138760,0,1759280099999,0,60,0,0,0
1759280100000,4143.33045736,4145,4143.24424031,4143.57121705,0,1759280159999,0,60,0,0,0
1759280160000,4143.43842636,4144.19000000,4141.53790698,4143.63398450,0,1759280219999,0,60,0,0,0
1759280220000,4143.62941860,4144.49000000,4142.75000000,4143,0,1759280279999,0,60,0,0,0
1759280280000,4142.99000000,4144.33000000,4142.88479150,4143.84895349,0,1759280339999,0,60,0,0,0
1759280340000,4143.77290698,4146.66000000,4143.70936434,4146.66000000,0,1759280399999,0,60,0,0,0
1759280400000,4146.66000000,4147.61000000,4143.53037209,4144.10000000,0,1759280459999,0,60,0,0,0
1759280460000,4144.10000000,4144.65000000,4142.25000000,4142.26000000,0,1759280519999,0,60,0,0,0
1759280520000,4142.25000000,4142.37527907,4140.78044186,4142.03000000,0,1759280579999,0,60,0,0,0
1759280580000,4142.04000000,4145.28000000,4141.12544961,4144.39680620,0,1759280639999,0,60,0,0,0
1759280640000,4144.39285271,4146,4143.88000000,4145.62765891,0,1759280699999,0,60,0,0,0
1759280700000,4145.62765891,4148.43000000,4145.62765891,4146.44262016,0,1759280759999,0,60,0,0,0
1759280760000,4146.33006202,4149.99000000,4146.24482171,4148.55396899,0,1759280819999,0,60,0,0,0
1759280820000,4148.46536434,4149.50183240,4146.83220930,4146.83220930,0,1759280879999,0,60,0,0,0
1759280880000,4146.40088372,4146.44000000,4146.00054264,4146.28000000,0,1759280939999,0,60,0,0,0
1759280940000,4146.27000000,4148.87248062,4146.26000000,4148.87178295,0,1759280999999,0,60,0,0,0
1759281000000,4148.87178295,4155.09000000,4148.75062791,4154.56258915,0,1759281059999,0,60,0,0,0
1759281060000,4154.49477546,4154.49477546,4150.32551163,4150.32551163,0,1759281119999,0,60,0,0,0
1759281120000,4150.32551163,4150.85000000,4148.70198450,4148.99000000,0,1759281179999,0,60,0,0,0
1759281180000,4148.85000000,4150.06017054,4148.00772093,4150.06017054,0,1759281239999,0,60,0,0,0
1759281240000,4150.06528682,4151.47000000,4148.97869767,4148.97869767,0,1759281299999,0,60,0,0,0
1759281300000,4148.98334884,4149.60000000,4148.40909302,4148.62082946,0,1759281359999,0,60,0,0,0
1759281360000,4148.68455039,4151.87000000,4146.86000000,4146.86000000,0,1759281419999,0,60,0,0,0
1759281420000,4147.93000000,4149.78000000,4147.70598062,4149.77000000,0,1759281479999,0,60,0,0,0
1759281480000,4149.79000000,4151.15000000,4146.84100000,4147.17000000,0,1759281539999,0,60,0,0,0
1759281540000,4147.17000000,4147.17000000,4143.09504651,4143.72527132,0,1759281599999,0,60,0,0,0
1759281600000,4143.67550388,4146.67000000,4143.50666667,4145.54175194,0,1759281659999,0,60,0,0,0
1759281660000,4145.53756589,4148.03000000,4143.94389922,4144.20985271,0,1759281719999,0,60,0,0,0
1759281720000,4144.26693798,4146.56000000,4142.14000000,4146.56000000,0,1759281779999,0,60,0,0,0
1759281780000,4146.56000000,4149.53000000,4146.08000000,4149.49000000,0,1759281839999,0,60,0,0,0
1759281840000,4149.49000000,4150,4147.45930233,4149.41683721,0,1759281899999,0,60,0,0,0
1759281900000,4149.43244186,4151.05000000,4148.26347287,4151.05000000,0,1759281959999,0,60,0,0,0
1759281960000,4151.05000000,4151.64000000,4150.60601550,4151.51000000,0,1759282019999,0,60,0,0,0
1759282020000,4151.50000000,4151.52680233,4148.75938760,4148.75938760,0,1759282079999,0,60,0,0,0
1759282080000,4148.75938760,4151.75000000,4148.58334109,4151.62000000,0,1759282139999,0,60,0,0,0
1759282140000,4151.62000000,4156.28000000,4149.61000000,4151.01000000,0,1759282199999,0,60,0,0,0
1759282200000,4151.01000000,4151.78000000,4148.92171211,4148.92171211,0,1759282259999,0,60,0,0,0
1759282260000,4148.93682839,4148.94427025,4145.65833333,4146.18000000,0,1759282319999,0,60,0,0,0
1759282320000,4146.19000000,4146.96000000,4146.19000000,4146.66000000,0,1759282379999,0,60,0,0,0
1759282380000,4146.66000000,4146.66000000,4145.79718992,4145.90821705,0,1759282439999,0,60,0,0,0
1759282440000,4145.90821705,4145.92000000,4143.94477519,4144.61501550,0,1759282499999,0,60,0,0,0
1759282500000,4144.52501550,4151.91000000,4144.37418605,4150.87000000,0,1759282559999,0,60,0,0,0
1759282560000,4150.70876744,4150.99000000,4148.58000000,4150.99000000,0,1759282619999,0,60,0,0,0
1759282620000,4150.90393023,4155.45000000,4150.90393023,4153.35000000,0,1759282679999,0,60,0,0,0
1759282680000,4153.35000000,4155.44000000,4153.35000000,4155.14000000,0,1759282739999,0,60,0,0,0
