open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654041600000,1941.68000000,1942.94000000,1941.39000000,1942.94000000,0,1654041659999,0,60,0,0,0
1654041660000,1942.94000000,1944.88673870,1942.71000000,1944.23000000,0,1654041719999,0,60,0,0,0
1654041720000,1944.15000000,1946.32707613,1943.73000000,1946.05000000,0,1654041779999,0,60,0,0,0
1654041780000,1946.04000000,1946.25000000,1944.47000000,1945.46000000,0,1654041839999,0,59,0,0,0
1654041840000,1945.31265440,1946.35000000,1945.05691220,1945.28685899,0,1654041899999,0,59,0,0,0
1654041900000,1945.05096753,1947.38065573,1945.05096753,1946.91073784,0,1654041959999,0,60,0,0,0
1654041960000,1946.91073784,1946.99057006,1945.66755512,1946.42831017,0,1654042019999,0,60,0,0,0
1654042020000,1946.42226925,1947.70000000,1946.42226925,1947.54958740,0,1654042079999,0,59,0,0,0
1654042080000,1947.79982954,1948.54154754,1946.73600155,1946.73600155,0,1654042139999,0,60,0,0,0
1654042140000,1946.73910885,1947.00908623,1944.91768010,1944.91768010,0,1654042199999,0,60,0,0,0
1654042200000,1944.73643504,1944.73643504,1941.70631157,1942.01125403,0,1654042259999,0,60,0,0,0
1654042260000,1942.01125403,1942.07494712,1934.86279629,1935.01056457,0,1654042319999,0,60,0,0,0
1654042320000,1934.85845810,1936.96000000,1932.99000000,1935.45000000,0,1654042379999,0,60,0,0,0
1654042380000,1935.65000000,1935.65000000,1932.09179576,1934.33000000,0,1654042439999,0,59,0,0,0
1654042440000,1934.71000000,1936.41000000,1934.15000000,1936.13000000,0,1654042499999,0,60,0,0,0
1654042500000,1936.14000000,1940.46000000,1935.95000000,1939.15000000,0,1654042559999,0,60,0,0,0
1654042560000,1938.77250500,1945.37000000,1938.71691721,1943.96000000,0,1654042619999,0,60,0,0,0
1654042620000,1943.96000000,1946.68000000,1943.85000000,1946,0,1654042679999,0,59,0,0,0
1654042680000,1945.75000000,1945.95000000,1943.63467284,1944.68615335,0,1654042739999,0,60,0,0,0
1654042740000,1945.26000000,1946.70000000,1944.24752222,1944.26204463,0,1654042799999,0,60,0,0,0
1654042800000,1944.25686816,1944.69146101,1941.52958959,1941.52958959,0,1654042859999,0,59,0,0,0
1654042860000,1941.43158874,1942.05290676,1936.99134379,1936.99895047,0,1654042919999,0,60,0,0,0
1654042920000,1936.99426613,1936.99426613,1934.16454994,1934.39635011,0,1654042979999,0,60,0,0,0
1654042980000,1934.77191545,1935.44800972,1929.30609606,1929.41000000,0,1654043039999,0,60,0,0,0
