open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,2282.15384470,2285.23000000,2281.46003967,2285.23000000,0,1706745659999,0,60,0,0,0
1706745660000,2285.51000000,2286.54000000,2285.37000000,2286.54000000,0,1706745719999,0,60,0,0,0
1706745720000,2286.69000000,2288.68000000,2286.58000000,2287.41206439,0,1706745779999,0,60,0,0,0
1706745780000,2287.41070076,2287.41070076,2285.77825000,2285.99000000,0,1706745839999,0,60,0,0,0
1706745840000,2285.88487121,2286.69000000,2285.28058333,2285.80000000,0,1706745899999,0,60,0,0,0
1706745900000,2285.81000000,2287.12000000,2285.81000000,2285.88259848,0,1706745959999,0,60,0,0,0
1706745960000,2285.73873485,2286.06000000,2285.28134848,2285.28134848,0,1706746019999,0,60,0,0,0
1706746020000,2285.28134848,2287,2285.25834470,2286.74000000,0,1706746079999,0,60,0,0,0
1706746080000,2286.77000000,2287.60000000,2286.54246591,2286.73000000,0,1706746139999,0,60,0,0,0
1706746140000,2286.72000000,2287.01000000,2285.56867424,2287.01000000,0,1706746199999,0,60,0,0,0
1706746200000,2287.01000000,2287.29000000,2286.72000000,2287.29000000,0,1706746259999,0,60,0,0,0
1706746260000,2287.28000000,2287.29000000,2285.98731818,2286.07452273,0,1706746319999,0,60,0,0,0
1706746320000,2286.08000000,2286.31000000,2285.87476515,2286.07000000,0,1706746379999,0,60,0,0,0
1706746380000,2286.08000000,2287.40000000,2286.07000000,2287.05000000,0,1706746439999,0,60,0,0,0
1706746440000,2287.05000000,2288.18000000,2286.73850000,2286.76372727,0,1706746499999,0,60,0,0,0
1706746500000,2286.76372727,2286.79918182,2285.90188636,2286.05000000,0,1706746559999,0,60,0,0,0
1706746560000,2286.04000000,2286.26136742,2286.04000000,2286.25682197,0,1706746619999,0,60,0,0,0
1706746620000,2286.26031818,2288.32635985,2286.26031818,2288.07000000,0,1706746679999,0,60,0,0,0
1706746680000,2288.11000000,2288.94000000,2287.99365909,2287.99365909,0,1706746739999,0,60,0,0,0
1706746740000,2287.99365909,2289.06000000,2287.89282197,2288.21063636,0,1706746799999,0,60,0,0,0
1706746800000,2288.27131818,2288.27131818,2286.56258712,2286.59290909,0,1706746859999,0,60,0,0,0
1706746860000,2286.59290909,2286.89325379,2285.78984091,2286.87598106,0,1706746919999,0,60,0,0,0
1706746920000,2286.85643561,2287.82000000,2286.15394697,2287.57000000,0,1706746979999,0,60,0,0,0
1706746980000,2287.69000000,2287.70000000,2283.73852652,2283.77466288,0,1706747039999,0,60,0,0,0
1706747040000,2283.76102652,2283.81000000,2282.32352652,2282.44000000,0,1706747099999,0,60,0,0,0
1706747100000,2282.45000000,2284.60000000,2282.44000000,2284.60000000,0,1706747159999,0,60,0,0,0
1706747160000,2284.59000000,2285.62000000,2283.43793561,2285.56000000,0,1706747219999,0,60,0,0,0
1706747220000,2285.28000000,2285.28000000,2283.11501894,2283.11501894,0,1706747279999,0,60,0,0,0
1706747280000,2283.03638258,2283.24000000,2282.77251894,2283.24000000,0,1706747339999,0,60,0,0,0
1706747340000,2283.39000000,2283.64000000,2282.71116288,2283.64000000,0,1706747399999,0,60,0,0,0
1706747400000,2283.65000000,2285.44000000,2283.65000000,2284.99618561,0,1706747459999,0,60,0,0,0
1706747460000,2284.99618561,2284.99686742,2282.64157955,2282.67929924,0,1706747519999,0,60,0,0,0
1706747520000,2282.67929924,2282.67929924,2280.67544318,2281.34000000,0,1706747579999,0,60,0,0,0
1706747580000,2281.34000000,2282.11000000,2280.86916667,2280.87984848,0,1706747639999,0,60,0,0,0
