open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,1585.11248293,1585.88000000,1585.05605047,1585.88000000,0,1675209659999,0,60,0,0,0
1675209660000,1585.78000000,1585.83000000,1585.34812753,1585.54400940,0,1675209719999,0,60,0,0,0
1675209720000,1585.54222875,1587.32000000,1585.53767084,1587.23000000,0,1675209779999,0,60,0,0,0
1675209780000,1587.24000000,1589.82000000,1587.24000000,1588.73679903,0,1675209839999,0,60,0,0,0
1675209840000,1588.58000000,1588.58000000,1586.09884295,1586.09884295,0,1675209899999,0,60,0,0,0
1675209900000,1586.09884295,1586.09884295,1582.99961524,1582.99961524,0,1675209959999,0,60,0,0,0
1675209960000,1582.73385898,1584.93960386,1582.71869175,1583.89000000,0,1675210019999,0,60,0,0,0
1675210020000,1584.09040722,1584.66582205,1584.09040722,1584.24928184,0,1675210079999,0,60,0,0,0
1675210080000,1584.24429351,1584.88000000,1583.66171239,1583.66171239,0,1675210139999,0,60,0,0,0
1675210140000,1583.65967474,1583.68814342,1582.48931145,1582.48931145,0,1675210199999,0,60,0,0,0
1675210200000,1582.37370839,1583.46000000,1581.15377176,1583.15898442,0,1675210259999,0,60,0,0,0
1675210260000,1583.14005996,1583.20000000,1582.26278730,1582.26278730,0,1675210319999,0,60,0,0,0
1675210320000,1582.26278730,1583.73000000,1582.24098832,1583.61000000,0,1675210379999,0,60,0,0,0
1675210380000,1583.50352110,1584.20000000,1583.50352110,1583.73169002,0,1675210439999,0,60,0,0,0
1675210440000,1583.60053965,1584.92000000,1583.60053965,1584.79000000,0,1675210499999,0,60,0,0,0
1675210500000,1584.78000000,1584.80000000,1583.23514868,1583.23514868,0,1675210559999,0,60,0,0,0
1675210560000,1583.23514868,1584.37000000,1583.10000000,1584.30000000,0,1675210619999,0,60,0,0,0
1675210620000,1584.27000000,1584.45000000,1582.95536816,1583.25496758,0,1675210679999,0,60,0,0,0
1675210680000,1583.17549809,1584.12000000,1583.16816686,1583.42630384,0,1675210739999,0,60,0,0,0
1675210740000,1583.39860365,1583.39860365,1582.44000000,1582.73000000,0,1675210799999,0,60,0,0,0
1675210800000,1582.74000000,1583.77000000,1582.44617453,1583.74000000,0,1675210859999,0,60,0,0,0
1675210860000,1583.73000000,1584.63000000,1583.73000000,1584.61000000,0,1675210919999,0,60,0,0,0
1675210920000,1584.62000000,1584.94000000,1584.39000000,1584.87000000,0,1675210979999,0,60,0,0,0
1675210980000,1584.87000000,1585.49000000,1584.77000000,1585.08708799,0,1675211039999,0,60,0,0,0
1675211040000,1585.08564274,1585.25000000,1583.65314785,1585.17000000,0,1675211099999,0,60,0,0,0
1675211100000,1585.17000000,1585.18000000,1583.87504177,1583.88372770,0,1675211159999,0,60,0,0,0
1675211160000,1583.84905224,1583.84905224,1583.18120928,1583.18120928,0,1675211219999,0,60,0,0,0
1675211220000,1583.12295568,1583.12295568,1582.62742187,1582.62742187,0,1675211279999,0,60,0,0,0
1675211280000,1582.62840565,1582.89445173,1582.60620925,1582.70469031,0,1675211339999,0,60,0,0,0
1675211340000,1582.70469031,1582.70469031,1581.16359150,1581.40274419,0,1675211399999,0,60,0,0,0
1675211400000,1581.41381698,1581.41381698,1576.99132372,1577.63642778,0,1675211459999,0,60,0,0,0
