open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,3343.06492424,3345.24402928,3342.01075758,3344.41704545,0,1709251259999,0,60,0,0,0
1709251260000,3344.41704545,3347.83094697,3342.78251894,3346.56303409,0,1709251319999,0,60,0,0,0
1709251320000,3346.57871591,3347.61831439,3343.87000000,3343.87000000,0,1709251379999,0,60,0,0,0
1709251380000,3343.45000000,3345.25941667,3342.81087500,3344.26030682,0,1709251439999,0,60,0,0,0
1709251440000,3344.26030682,3345.16464394,3343.63963636,3344.13625758,0,1709251499999,0,60,0,0,0
1709251500000,3344.13625758,3347.73853409,3343.68000000,3347.73853409,0,1709251559999,0,60,0,0,0
1709251560000,3347.74148864,3349.63770031,3347.74148864,3349.55301136,0,1709251619999,0,60,0,0,0
1709251620000,3349.60869318,3351.56000000,3349.60869318,3351.55000000,0,1709251679999,0,60,0,0,0
1709251680000,3351.56000000,3353.77223106,3350.73000000,3352.39000000,0,1709251739999,0,60,0,0,0
1709251740000,3352.16000000,3353.84000000,3352.13000000,3352.27000000,0,1709251799999,0,60,0,0,0
1709251800000,3352.66000000,3356.59538521,3352.66000000,3356.59538521,0,1709251859999,0,60,0,0,0
1709251860000,3356.68402157,3358.37397348,3355.71000000,3355.72000000,0,1709251919999,0,60,0,0,0
1709251920000,3355.63000000,3355.64000000,3353.54000000,3355.21000000,0,1709251979999,0,60,0,0,0
1709251980000,3355.21000000,3356.91733712,3355.20000000,3356.46000000,0,1709252039999,0,60,0,0,0
1709252040000,3356.43000000,3356.57763258,3352.67000000,3353.56514773,0,1709252099999,0,60,0,0,0
1709252100000,3353.67000000,3353.82339015,3352,3353.53896591,0,1709252159999,0,60,0,0,0
1709252160000,3353.43000000,3357.31600379,3352.68000000,3357.31600379,0,1709252219999,0,60,0,0,0
1709252220000,3357.33538258,3379.26897727,3357.33538258,3377.99337500,0,1709252279999,0,60,0,0,0
1709252280000,3378.00814773,3379.36723864,3370.71000000,3374.12092803,0,1709252339999,0,60,0,0,0
1709252340000,3374.01592803,3374.01592803,3370,3371.41821591,0,1709252399999,0,60,0,0,0
1709252400000,3371.83685227,3373.11000000,3370.12000000,3372.84000000,0,1709252459999,0,60,0,0,0
1709252460000,3372.83000000,3372.84000000,3367.23000000,3367.68000000,0,1709252519999,0,60,0,0,0
1709252520000,3368.33000000,3369.23743182,3366.86000000,3367.56000000,0,1709252579999,0,60,0,0,0
1709252580000,3367.57000000,3368.30548864,3366.45000000,3367.59771957,0,1709252639999,0,60,0,0,0
1709252640000,3366.92000000,3369.06006061,3366.92000000,3369.06006061,0,1709252699999,0,60,0,0,0
1709252700000,3369.05805303,3371.69957955,3368.21398485,3369.97026894,0,1709252759999,0,60,0,0,0
1709252760000,3369.98106818,3371.79730740,3369.45000000,3370.22000000,0,1709252819999,0,60,0,0,0
1709252820000,3370.11000000,3375.98540530,3368.06000000,3375.98540530,0,1709252879999,0,60,0,0,0
1709252880000,3376.29154167,3376.29154167,3371.27000000,3373.22895455,0,1709252939999,0,60,0,0,0
1709252940000,3374.81372727,3374.90781818,3372.16000000,3373.60000000,0,1709252999999,0,60,0,0,0
1709253000000,3373.49000000,3375.59586742,3372.88000000,3375.59586742,0,1709253059999,0,60,0,0,0
1709253060000,3376.46404924,3378.54765530,3375.76000000,3378.41682197,0,1709253119999,0,60,0,0,0
1709253120000,3378.41682197,3378.42279545,3375.98000000,3377.99351894,0,1709253179999,0,60,0,0,0
