open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,2512.10891667,2512.10891667,2511.14860606,2511.53858333,0,1725148859999,0,60,0,0,0
1725148860000,2511.52221970,2511.67000000,2509.83469697,2509.83469697,0,1725148919999,0,60,0,0,0
1725148920000,2509.83469697,2512.24000000,2509.82665909,2512.24000000,0,1725148979999,0,60,0,0,0
1725148980000,2512.24000000,2512.29039394,2510.65066614,2510.70452978,0,1725149039999,0,60,0,0,0
1725149040000,2510.69157524,2512.64000000,2510.63337879,2512.64000000,0,1725149099999,0,60,0,0,0
1725149100000,2512.63000000,2513.17000000,2512.11000000,2513.11000000,0,1725149159999,0,60,0,0,0
1725149160000,2512.91000000,2512.91000000,2512.41853788,2512.73260606,0,1725149219999,0,60,0,0,0
1725149220000,2512.73260606,2514.08000000,2512.73260606,2514,0,1725149279999,0,60,0,0,0
1725149280000,2514,2514.30000000,2513.63309848,2513.71076515,0,1725149339999,0,60,0,0,0
1725149340000,2513.71076515,2513.71076515,2513.21481061,2513.22003788,0,1725149399999,0,60,0,0,0
1725149400000,2513.22003788,2514.27000000,2512.90340909,2514.05000000,0,1725149459999,0,60,0,0,0
1725149460000,2514.05000000,2514.80480024,2513.75535606,2514.80322129,0,1725149519999,0,60,0,0,0
1725149520000,2514.80322129,2514.80322129,2512.96638517,2512.99640789,0,1725149579999,0,60,0,0,0
1725149580000,2512.99708971,2514.30000000,2512.99708971,2514.30000000,0,1725149639999,0,60,0,0,0
1725149640000,2514.37000000,2514.37000000,2513.69000000,2514.01522727,0,1725149699999,0,60,0,0,0
1725149700000,2514.04181818,2514.37000000,2513.21354545,2513.36000000,0,1725149759999,0,60,0,0,0
1725149760000,2513.36000000,2514.97000000,2513.36000000,2513.98728030,0,1725149819999,0,60,0,0,0
1725149820000,2513.98728030,2514.16000000,2513.16983333,2513.49585606,0,1725149879999,0,60,0,0,0
1725149880000,2513.50085606,2513.89436364,2513.02165909,2513.18000000,0,1725149939999,0,60,0,0,0
1725149940000,2513.17000000,2513.60000000,2512.42964394,2512.43237121,0,1725149999999,0,60,0,0,0
1725150000000,2512.43237121,2512.77000000,2511.90672727,2511.94261364,0,1725150059999,0,60,0,0,0
1725150060000,2511.94329545,2511.94329545,2511.29309848,2511.70000000,0,1725150119999,0,60,0,0,0
1725150120000,2511.60284091,2511.68000000,2511.00008333,2511.00075758,0,1725150179999,0,60,0,0,0
1725150180000,2511.00075758,2511.18000000,2510.98302273,2511,0,1725150239999,0,60,0,0,0
1725150240000,2511,2511,2509.42565510,2509.42565510,0,1725150299999,0,60,0,0,0
1725150300000,2509.44179147,2510.03000000,2507.88087480,2508.48932935,0,1725150359999,0,60,0,0,0
1725150360000,2508.28160207,2508.51000000,2506.63066656,2507.38000000,0,1725150419999,0,60,0,0,0
1725150420000,2507.39000000,2507.96000000,2506.46185606,2507.80000000,0,1725150479999,0,60,0,0,0
1725150480000,2507.61000000,2508.15000000,2506.73076515,2506.73076515,0,1725150539999,0,60,0,0,0
1725150540000,2506.64440152,2507.43000000,2506.55655303,2506.83000000,0,1725150599999,0,60,0,0,0
1725150600000,2506.84000000,2507.91000000,2506.29753788,2506.35000000,0,1725150659999,0,60,0,0,0
