open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,1327.83051687,1327.83558480,1326.98095410,1327.04803708,0,1664582459999,0,60,0,0,0
1664582460000,1327.04715763,1327.39000000,1327.04715763,1327.32284364,0,1664582519999,0,60,0,0,0
1664582520000,1327.32284364,1327.68000000,1327.32284364,1327.66000000,0,1664582579999,0,60,0,0,0
1664582580000,1327.65000000,1328.44220712,1327.55795443,1327.94171237,0,1664582639999,0,60,0,0,0
1664582640000,1327.94166725,1328.48000000,1327.92690493,1328.48000000,0,1664582699999,0,60,0,0,0
1664582700000,1328.48052789,1329.30000000,1328.48052789,1329.17206426,0,1664582759999,0,60,0,0,0
1664582760000,1329.17929928,1329.77000000,1328.82414786,1328.83000000,0,1664582819999,0,60,0,0,0
1664582820000,1328.69991094,1329.42014749,1328.30700894,1329.41660469,0,1664582879999,0,60,0,0,0
1664582880000,1329.42210462,1329.52711348,1329.19691873,1329.52711348,0,1664582939999,0,60,0,0,0
1664582940000,1329.52862361,1329.59512748,1329.00379088,1329.56522540,0,1664582999999,0,60,0,0,0
1664583000000,1329.61553674,1329.66000000,1329.49903462,1329.66000000,0,1664583059999,0,60,0,0,0
1664583060000,1329.66000000,1329.67174445,1329.31229961,1329.36000000,0,1664583119999,0,60,0,0,0
1664583120000,1329.43444073,1330.58000000,1329.43444073,1330.03000000,0,1664583179999,0,60,0,0,0
1664583180000,1330.03000000,1330.30000000,1329.16776213,1330.11000000,0,1664583239999,0,60,0,0,0
1664583240000,1330.11000000,1330.70000000,1330.11000000,1330.52000000,0,1664583299999,0,60,0,0,0
1664583300000,1330.52000000,1330.68000000,1329.49643929,1329.65703360,0,1664583359999,0,60,0,0,0
1664583360000,1329.65782275,1329.99000000,1329.63333420,1329.96377958,0,1664583419999,0,60,0,0,0
1664583420000,1329.96377958,1330.63000000,1329.93842006,1330.63000000,0,1664583479999,0,60,0,0,0
1664583480000,1330.64000000,1331.58000000,1330.63000000,1331.37000000,0,1664583539999,0,60,0,0,0
1664583540000,1331.38000000,1331.68000000,1331.37000000,1331.67000000,0,1664583599999,0,60,0,0,0
1664583600000,1331.82000000,1332.89000000,1331.82000000,1332.48000000,0,1664583659999,0,60,0,0,0
1664583660000,1332.49000000,1333.07000000,1331.73079658,1331.73079658,0,1664583719999,0,60,0,0,0
1664583720000,1331.72811100,1332.70000000,1331.61530718,1332.48000000,0,1664583779999,0,60,0,0,0
1664583780000,1332.49000000,1332.98000000,1332.32207562,1332.83000000,0,1664583839999,0,60,0,0,0
1664583840000,1332.83000000,1332.90000000,1332.63669448,1332.81000000,0,1664583899999,0,60,0,0,0
1664583900000,1332.81000000,1332.96000000,1330.77037640,1330.77037640,0,1664583959999,0,60,0,0,0
1664583960000,1330.76945051,1332.30000000,1330.76945051,1332.23715981,0,1664584019999,0,60,0,0,0
1664584020000,1332.22287497,1332.98000000,1332.22287497,1332.50125258,0,1664584079999,0,60,0,0,0
1664584080000,1332.50125258,1332.50932887,1332.01650694,1332.02101038,0,1664584139999,0,60,0,0,0
1664584140000,1332.02175573,1332.34000000,1331.98167140,1332.10468927,0,1664584199999,0,60,0,0,0
1664584200000,1332.09302143,1332.09870417,1330.71836757,1330.79802408,0,1664584259999,0,60,0,0,0
1664584260000,1330.79802408,1330.79802408,1329.56233200,1329.56233200,0,1664584319999,0,60,0,0,0
1664584320000,1329.56322107,1329.56322107,1327.33494713,1327.68474318,0,1664584379999,0,60,0,0,0
1664584380000,1327.68431433,1329.63000000,1327.68431433,1328.35572872,0,1664584439999,0,60,0,0,0
1664584440000,1328.43836150,1328.47656261,1328.27074746,1328.27074746,0,1664584499999,0,60,0,0,0
1664584500000,1328.27291572,1329.29000000,1328.25776468,1328.95000000,0,1664584559999,0,60,0,0,0
1664584560000,1329.02000000,1329.04000000,1326.79423229,1327.34000000,0,1664584619999,0,60,0,0,0
1664584620000,1327.33000000,1327.72000000,1326.97749318,1327.53000000,0,1664584679999,0,60,0,0,0
1664584680000,1327.54000000,1327.76000000,1327.27626941,1327.76000000,0,1664584739999,0,60,0,0,0
1664584740000,1327.78000000,1328.16000000,1327.45095200,1327.68000000,0,1664584799999,0,60,0,0,0
1664584800000,1327.69000000,1328.71000000,1327.68000000,1328.21794619,0,1664584859999,0,60,0,0,0
1664584860000,1328.21794619,1328.51000000,1327.93643319,1327.93785555,0,1664584919999,0,60,0,0,0
1664584920000,1327.93559783,1328,1327.50257769,1327.59066690,0,1664584979999,0,60,0,0,0
1664584980000,1327.59330812,1327.84000000,1324.97319840,1324.97319840,0,1664585039999,0,60,0,0,0
1664585040000,1324.81838877,1325.41240628,1324.20327114,1324.25493883,0,1664585099999,0,60,0,0,0
1664585100000,1324.25717214,1325.80000000,1324.25717214,1325.70000000,0,1664585159999,0,60,0,0,0
1664585160000,1325.70000000,1325.76000000,1324.84378650,1325.64000000,0,1664585219999,0,60,0,0,0
1664585220000,1325.64000000,1326,1325.42143526,1325.42143526,0,1664585279999,0,60,0,0,0
1664585280000,1325.41448250,1325.61000000,1325.03697749,1325.41621541,0,1664585339999,0,60,0,0,0
1664585340000,1325.41621541,1326.35000000,1325.26008548,1326.18000000,0,1664585399999,0,60,0,0,0
1664585400000,1326.19000000,1326.91000000,1325.84735476,1326.48000000,0,1664585459999,0,60,0,0,0
1664585460000,1326.48000000,1326.96000000,1326.48000000,1326.83000000,0,1664585519999,0,60,0,0,0
1664585520000,1326.95000000,1327.50000000,1326.60693653,1327.31000000,0,1664585579999,0,60,0,0,0
1664585580000,1327.30000000,1327.69000000,1326.91016695,1327.02234455,0,1664585639999,0,60,0,0,0
1664585640000,1327.02959156,1327.02959156,1326.54771781,1326.55406838,0,1664585699999,0,60,0,0,0
1664585700000,1326.55406838,1326.55406838,1325.61000000,1326.17000000,0,1664585759999,0,60,0,0,0
1664585760000,1326.18000000,1327.12000000,1326.17000000,1327.08000000,0,1664585819999,0,60,0,0,0
1664585820000,1327.08000000,1327.14000000,1326.41000000,1326.41000000,0,1664585879999,0,60,0,0,0
1664585880000,1326.66000000,1326.75000000,1326.47000000,1326.47000000,0,1664585939999,0,60,0,0,0
1664585940000,1326.47000000,1326.79000000,1326.46000000,1326.69000000,0,1664585999999,0,60,0,0,0
1664586000000,1326.69000000,1326.69000000,1325.53023738,1325.99000000,0,1664586059999,0,60,0,0,0
1664586060000,1325.98272148,1326.00541653,1325.77069023,1325.77105106,0,1664586119999,0,60,0,0,0
1664586120000,1325.77105106,1326.77000000,1325.71943222,1326.63000000,0,1664586179999,0,60,0,0,0
1664586180000,1326.63000000,1326.99000000,1326.25000000,1326.75000000,0,1664586239999,0,60,0,0,0
1664586240000,1326.70000000,1327.05000000,1326.34143877,1326.75074759,0,1664586299999,0,60,0,0,0
1664586300000,1326.82000000,1326.99000000,1326.11679428,1326.13933330,0,1664586359999,0,60,0,0,0
1664586360000,1326.13933330,1326.99000000,1326.13933330,1326.99000000,0,1664586419999,0,60,0,0,0
1664586420000,1326.81000000,1327.39000000,1326.81000000,1327.28000000,0,1664586479999,0,60,0,0,0
1664586480000,1327.38000000,1327.90000000,1327.36000000,1327.37000000,0,1664586539999,0,60,0,0,0
1664586540000,1327.39000000,1327.64000000,1327.39000000,1327.63000000,0,1664586599999,0,60,0,0,0
1664586600000,1327.70000000,1327.71000000,1327.23817533,1327.26265173,0,1664586659999,0,60,0,0,0
1664586660000,1327.27295663,1327.66000000,1327.18208770,1327.18208770,0,1664586719999,0,60,0,0,0
