open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,1294.01797606,1294.91000000,1293.46835473,1294.76396543,0,1669852859999,0,60,0,0,0
1669852860000,1294.76396543,1295.30000000,1294.62173632,1295.20166090,0,1669852919999,0,60,0,0,0
1669852920000,1295.32000000,1295.32000000,1293.82557307,1293.87118371,0,1669852979999,0,60,0,0,0
1669852980000,1293.77632871,1294.39000000,1292.88798249,1292.97722093,0,1669853039999,0,60,0,0,0
1669853040000,1292.97722093,1293.23000000,1292.77365669,1292.77465837,0,1669853099999,0,60,0,0,0
1669853100000,1292.77465837,1292.99000000,1291.88863328,1292.08416130,0,1669853159999,0,60,0,0,0
1669853160000,1292.12807226,1292.12807226,1289.72576707,1290.41000000,0,1669853219999,0,60,0,0,0
1669853220000,1290.55000000,1290.55000000,1288.18512864,1290.21000000,0,1669853279999,0,60,0,0,0
1669853280000,1291,1293.76995253,1291,1293.07434058,0,1669853339999,0,60,0,0,0
1669853340000,1293.04000000,1294.33000000,1292.59000000,1292.59000000,0,1669853399999,0,60,0,0,0
1669853400000,1292.59000000,1293.12000000,1292.15107005,1292.98000000,0,1669853459999,0,60,0,0,0
1669853460000,1292.98000000,1294.28000000,1291.55283157,1292.24000000,0,1669853519999,0,60,0,0,0
1669853520000,1292.22246120,1292.80000000,1292.13177361,1292.62214003,0,1669853579999,0,60,0,0,0
1669853580000,1292.62325209,1292.86000000,1291.70008302,1292.04000000,0,1669853639999,0,60,0,0,0
1669853640000,1292.06000000,1293.49000000,1292.06000000,1293.33000000,0,1669853699999,0,60,0,0,0
1669853700000,1293.36000000,1293.90000000,1292.57394775,1293.90000000,0,1669853759999,0,60,0,0,0
1669853760000,1293.79000000,1294.98000000,1293.44280502,1294.81000000,0,1669853819999,0,60,0,0,0
1669853820000,1294.89000000,1295.37000000,1294.47010571,1294.55734107,0,1669853879999,0,60,0,0,0
1669853880000,1294.66000000,1295.21000000,1293.50290224,1293.50290224,0,1669853939999,0,60,0,0,0
1669853940000,1293.05224105,1293.05743000,1290.72357299,1291.01635991,0,1669853999999,0,60,0,0,0
1669854000000,1291.02725249,1293.57000000,1289.72283989,1293.49000000,0,1669854059999,0,60,0,0,0
1669854060000,1293.20000000,1293.56000000,1291.75781906,1292.24447179,0,1669854119999,0,60,0,0,0
1669854120000,1292.40000000,1293.33000000,1292.40000000,1292.53477982,0,1669854179999,0,60,0,0,0
1669854180000,1292.58000000,1294.59559761,1292.34075801,1292.72264289,0,1669854239999,0,60,0,0,0
1669854240000,1292.87000000,1293.24000000,1291.98623110,1292.05000000,0,1669854299999,0,60,0,0,0
1669854300000,1292.05000000,1292.28453584,1291.64000000,1292.21093503,0,1669854359999,0,60,0,0,0
1669854360000,1292.21093503,1292.68000000,1290.90313869,1291.31000000,0,1669854419999,0,60,0,0,0
1669854420000,1291.53000000,1292.20000000,1290.97728913,1290.98779074,0,1669854479999,0,60,0,0,0
1669854480000,1290.98540994,1291.19000000,1290.43059310,1291,0,1669854539999,0,60,0,0,0
1669854540000,1291.04000000,1291.31000000,1290.32430465,1291.02000000,0,1669854599999,0,60,0,0,0
1669854600000,1291.02000000,1292.17000000,1290.95000000,1291.60000000,0,1669854659999,0,60,0,0,0
1669854660000,1291.59716982,1291.82000000,1290.68364004,1290.93000000,0,1669854719999,0,60,0,0,0
1669854720000,1290.93000000,1291.30000000,1290.22198225,1290.22198225,0,1669854779999,0,60,0,0,0
