open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,1572.17212671,1573.17000000,1570.66223974,1570.94372865,0,1667260859999,0,60,0,0,0
1667260860000,1570.87477490,1570.87477490,1569.59966559,1569.99924813,0,1667260919999,0,60,0,0,0
1667260920000,1569.99924813,1571.50000000,1569.99924813,1570.20511803,0,1667260979999,0,60,0,0,0
1667260980000,1570.07023608,1572.34000000,1569.60276537,1571.68000000,0,1667261039999,0,60,0,0,0
1667261040000,1571.57588753,1572.33000000,1570.70207951,1571.82000000,0,1667261099999,0,60,0,0,0
1667261100000,1572.04000000,1572.11000000,1569.57712971,1569.68000000,0,1667261159999,0,60,0,0,0
1667261160000,1569.68000000,1569.80000000,1568.28000000,1569.14000000,0,1667261219999,0,60,0,0,0
1667261220000,1569.14000000,1569.99000000,1569,1569,0,1667261279999,0,60,0,0,0
1667261280000,1569,1570.63000000,1568.63000000,1570.18000000,0,1667261339999,0,60,0,0,0
1667261340000,1570.18000000,1571.20000000,1570.12000000,1570.45000000,0,1667261399999,0,60,0,0,0
1667261400000,1570.45000000,1571.28000000,1570.11000000,1571.23000000,0,1667261459999,0,60,0,0,0
1667261460000,1571.49000000,1571.49000000,1570.26952036,1570.47000000,0,1667261519999,0,60,0,0,0
1667261520000,1570.48000000,1574.97634360,1570.23038661,1574.55000000,0,1667261579999,0,60,0,0,0
1667261580000,1574.37000000,1575.81520210,1574.06695463,1574.23963791,0,1667261639999,0,60,0,0,0
1667261640000,1574.23963791,1574.60000000,1573.50506950,1573.50506950,0,1667261699999,0,60,0,0,0
1667261700000,1573.50613336,1574.31000000,1573.40838666,1573.81784358,0,1667261759999,0,60,0,0,0
1667261760000,1573.76828580,1574.75000000,1573.69984656,1574.28598030,0,1667261819999,0,60,0,0,0
1667261820000,1573.80096293,1573.87433219,1572.61325250,1573.39000000,0,1667261879999,0,60,0,0,0
1667261880000,1573.39000000,1573.39000000,1572.01225527,1572.01225527,0,1667261939999,0,60,0,0,0
1667261940000,1572.20000000,1572.33000000,1572.09778437,1572.24000000,0,1667261999999,0,60,0,0,0
1667262000000,1572.24000000,1574.14000000,1572.01123630,1573.75000000,0,1667262059999,0,60,0,0,0
1667262060000,1573.76000000,1573.76000000,1572.70972706,1573.01000000,0,1667262119999,0,60,0,0,0
1667262120000,1572.95883474,1573.39000000,1572.09461913,1573.39000000,0,1667262179999,0,60,0,0,0
1667262180000,1573.38000000,1573.38000000,1572.09772038,1572.59000000,0,1667262239999,0,60,0,0,0
1667262240000,1572.59000000,1573.40000000,1571.55424219,1571.55424219,0,1667262299999,0,60,0,0,0
1667262300000,1571.39219675,1571.45000000,1569.76471855,1570.59000000,0,1667262359999,0,60,0,0,0
1667262360000,1570.12168050,1570.62000000,1569.84720956,1570.12000000,0,1667262419999,0,60,0,0,0
1667262420000,1570.12000000,1571.47000000,1570.12000000,1571.19000000,0,1667262479999,0,60,0,0,0
1667262480000,1571.18000000,1571.18000000,1569.89556243,1570.94000000,0,1667262539999,0,60,0,0,0
1667262540000,1570.94000000,1571.13000000,1570.31009428,1570.33234828,0,1667262599999,0,60,0,0,0
1667262600000,1570.26005065,1572.06000000,1569.36373162,1569.36373162,0,1667262659999,0,60,0,0,0
1667262660000,1569.36373162,1569.52000000,1568.47290318,1569.01897786,0,1667262719999,0,60,0,0,0
1667262720000,1569.35000000,1569.99000000,1569.07930235,1569.52000000,0,1667262779999,0,60,0,0,0
1667262780000,1569.52000000,1569.81000000,1569.20369728,1569.81000000,0,1667262839999,0,60,0,0,0
1667262840000,1569.81000000,1570.91000000,1569.60000000,1569.93840980,0,1667262899999,0,60,0,0,0
1667262900000,1569.93466173,1571.30000000,1569.75199854,1570.98000000,0,1667262959999,0,60,0,0,0
1667262960000,1570.97000000,1571.27000000,1570.04458618,1571.26000000,0,1667263019999,0,60,0,0,0
1667263020000,1571.26000000,1573.01000000,1571.02000000,1572.19000000,0,1667263079999,0,60,0,0,0
1667263080000,1572.19000000,1574.29000000,1572.09000000,1572.95000000,0,1667263139999,0,60,0,0,0
1667263140000,1572.95000000,1574,1572.32352205,1573.52000000,0,1667263199999,0,60,0,0,0
1667263200000,1573.53000000,1573.60000000,1572.69290678,1572.77159929,0,1667263259999,0,60,0,0,0
1667263260000,1572.81000000,1573.89000000,1572.23614577,1572.45002916,0,1667263319999,0,60,0,0,0
1667263320000,1572.45028242,1573.84507297,1572.44932004,1572.91721677,0,1667263379999,0,60,0,0,0
1667263380000,1573.06508423,1573.41237374,1572.70168295,1572.92112190,0,1667263439999,0,60,0,0,0
1667263440000,1572.92112190,1573.23095457,1572.52181471,1572.52381598,0,1667263499999,0,60,0,0,0
1667263500000,1572.52694496,1572.66000000,1571.73851240,1572.29516997,0,1667263559999,0,60,0,0,0
1667263560000,1572.29151729,1572.99000000,1571.96342128,1571.96342128,0,1667263619999,0,60,0,0,0
1667263620000,1571.96342128,1572.95000000,1571.95018092,1572.22352933,0,1667263679999,0,60,0,0,0
1667263680000,1572.22274268,1572.58000000,1570.55961069,1570.69000000,0,1667263739999,0,60,0,0,0
1667263740000,1570.69057870,1571.57000000,1570.45222715,1570.56000000,0,1667263799999,0,60,0,0,0
1667263800000,1570.54000000,1571,1570.38434994,1570.89000000,0,1667263859999,0,60,0,0,0
1667263860000,1570.89000000,1571,1570.25173086,1570.81000000,0,1667263919999,0,60,0,0,0
1667263920000,1570.69000000,1570.78000000,1569.85392585,1569.90620183,0,1667263979999,0,60,0,0,0
1667263980000,1569.90163691,1570,1569.50754776,1569.51586828,0,1667264039999,0,60,0,0,0
1667264040000,1569.51586828,1570.28000000,1569.32885728,1570.28000000,0,1667264099999,0,60,0,0,0
1667264100000,1570.28000000,1570.28000000,1569.41221898,1570.23000000,0,1667264159999,0,60,0,0,0
1667264160000,1570.28000000,1570.28000000,1569,1569,0,1667264219999,0,60,0,0,0
1667264220000,1569,1569.58000000,1569,1569.57000000,0,1667264279999,0,60,0,0,0
1667264280000,1569.42000000,1569.99000000,1569.18000000,1569.99000000,0,1667264339999,0,60,0,0,0
1667264340000,1569.99000000,1569.99000000,1569.06099182,1569.41000000,0,1667264399999,0,60,0,0,0
1667264400000,1569.41000000,1570.22000000,1569.39910561,1570.22000000,0,1667264459999,0,60,0,0,0
1667264460000,1570.22000000,1571,1569.33734623,1569.61324762,0,1667264519999,0,60,0,0,0
1667264520000,1569.61051509,1569.71000000,1569.09679260,1569.10123880,0,1667264579999,0,60,0,0,0
1667264580000,1569.10010042,1570.18000000,1569.09173545,1570.18000000,0,1667264639999,0,60,0,0,0
1667264640000,1570.19000000,1570.60000000,1569.76462012,1570.29346047,0,1667264699999,0,60,0,0,0
