open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,3846.41000000,3847.31000000,3846.03825581,3846.43000000,0,1761955259999,0,60,0,0,0
1761955260000,3846.43000000,3848.38000000,3845.78639922,3845.78639922,0,1761955319999,0,60,0,0,0
1761955320000,3845.64492636,3845.64492636,3842.13641860,3842.16920930,0,1761955379999,0,60,0,0,0
1761955380000,3842.75000000,3844.47000000,3842.61970730,3843.78000000,0,1761955439999,0,60,0,0,0
1761955440000,3843.72592248,3844.50000000,3843.29000000,3844.50000000,0,1761955499999,0,60,0,0,0
1761955500000,3844.51000000,3845.71000000,3843.07026063,3845.70000000,0,1761955559999,0,60,0,0,0
1761955560000,3845.70000000,3845.71000000,3844.11228682,3844.27000000,0,1761955619999,0,60,0,0,0
1761955620000,3844.27000000,3844.31600000,3843,3843,0,1761955679999,0,60,0,0,0
1761955680000,3843,3844.49000000,3841.28304651,3841.28304651,0,1761955739999,0,60,0,0,0
1761955740000,3841.27724031,3843.33000000,3840.73993023,3841.99701550,0,1761955799999,0,60,0,0,0
1761955800000,3841.98000000,3844.45000000,3841.98000000,3844.45000000,0,1761955859999,0,60,0,0,0
1761955860000,3844.45548062,3844.53152713,3842.81806202,3842.81806202,0,1761955919999,0,60,0,0,0
1761955920000,3842.61141860,3842.61351163,3841.31000000,3841.83000000,0,1761955979999,0,60,0,0,0
1761955980000,3841.82000000,3843.42200000,3841.82000000,3843.41506977,0,1761956039999,0,60,0,0,0
1761956040000,3843.38944186,3843.39106977,3841.99963566,3842.73698450,0,1761956099999,0,60,0,0,0
1761956100000,3842.73541860,3842.73541860,3840.26000000,3840.26000000,0,1761956159999,0,60,0,0,0
1761956160000,3840.27000000,3843.08000000,3840.12106977,3841.57813953,0,1761956219999,0,60,0,0,0
1761956220000,3841.56000000,3843.02752713,3841.56000000,3842.42000000,0,1761956279999,0,60,0,0,0
1761956280000,3842.42000000,3842.42000000,3840.24586608,3840.56000000,0,1761956339999,0,60,0,0,0
1761956340000,3840.55000000,3840.56000000,3837.69000000,3838.45000000,0,1761956399999,0,60,0,0,0
1761956400000,3838.45000000,3840.40766239,3838.45000000,3840.29000000,0,1761956459999,0,60,0,0,0
1761956460000,3840.29724031,3840.80000000,3839.61215504,3840.32537984,0,1761956519999,0,60,0,0,0
1761956520000,3840.29717829,3840.29717829,3831.04000000,3833.45000000,0,1761956579999,0,60,0,0,0
1761956580000,3833.44000000,3837.37000000,3833.44000000,3837.36000000,0,1761956639999,0,60,0,0,0
1761956640000,3837.36458915,3838,3836.88786822,3838,0,1761956699999,0,60,0,0,0
1761956700000,3838,3840.29000000,3837.99000000,3840.09600775,0,1761956759999,0,60,0,0,0
1761956760000,3840.09461240,3840.48156589,3839.99063566,3840.38000000,0,1761956819999,0,60,0,0,0
1761956820000,3840.39000000,3840.50000000,3839.22898450,3839.38000000,0,1761956879999,0,60,0,0,0
1761956880000,3839.38000000,3842.55000000,3839.38000000,3840.66404651,0,1761956939999,0,60,0,0,0
1761956940000,3840.62265116,3842,3840.23000000,3840.64000000,0,1761956999999,0,60,0,0,0
1761957000000,3840.64000000,3840.64000000,3837,3837,0,1761957059999,0,60,0,0,0
1761957060000,3837,3837.01000000,3834.15000000,3834.28000000,0,1761957119999,0,60,0,0,0
1761957120000,3834.29000000,3835.03330265,3833.01000000,3833.63441085,0,1761957179999,0,60,0,0,0
1761957180000,3833.63441085,3834.70000000,3832.36689147,3833.41000000,0,1761957239999,0,60,0,0,0
1761957240000,3833.41000000,3833.96000000,3832.54844186,3833.95000000,0,1761957299999,0,60,0,0,0
1761957300000,3833.95000000,3837.53111628,3833.95000000,3835.87000000,0,1761957359999,0,60,0,0,0
1761957360000,3835.87000000,3838.29290698,3835.70719380,3836,0,1761957419999,0,60,0,0,0
1761957420000,3836,3837.54024806,3835.99000000,3837.26000000,0,1761957479999,0,60,0,0,0
1761957480000,3837.26000000,3838.54000000,3836.15000000,3836.16000000,0,1761957539999,0,60,0,0,0
1761957540000,3836.15447287,3837.79000000,3836.15447287,3837.79000000,0,1761957599999,0,60,0,0,0
1761957600000,3837.63058140,3837.69033333,3836.95167442,3836.95167442,0,1761957659999,0,60,0,0,0
1761957660000,3836.92376744,3837.59000000,3836.53042636,3837.59000000,0,1761957719999,0,60,0,0,0
1761957720000,3837.59000000,3839.03000000,3837.21651163,3838.32817829,0,1761957779999,0,60,0,0,0
1761957780000,3838.32748062,3838.32748062,3836.28000000,3837.37000000,0,1761957839999,0,60,0,0,0
1761957840000,3837.38000000,3841.11557364,3837.37000000,3841.11557364,0,1761957899999,0,60,0,0,0
1761957900000,3841.08813178,3842.25000000,3840.36000000,3842.25000000,0,1761957959999,0,60,0,0,0
1761957960000,3842.25000000,3844.14000000,3842.25000000,3843.83000000,0,1761958019999,0,60,0,0,0
1761958020000,3844.24000000,3844.55000000,3843.53917829,3843.78000000,0,1761958079999,0,60,0,0,0
1761958080000,3843.79000000,3844.99000000,3843.02765891,3844.27990698,0,1761958139999,0,60,0,0,0
1761958140000,3844.20967442,3844.64000000,3844.20967442,3844.60779070,0,1761958199999,0,60,0,0,0
1761958200000,3844.61244186,3845.61000000,3844.60601550,3845.44000000,0,1761958259999,0,60,0,0,0
1761958260000,3845.42000000,3845.42000000,3843.27617081,3844.63220155,0,1761958319999,0,60,0,0,0
1761958320000,3844.61196899,3844.98000000,3843.20118605,3844.26113178,0,1761958379999,0,60,0,0,0
1761958380000,3843.98229457,3844.65331783,3843.34695349,3843.34951163,0,1761958439999,0,60,0,0,0
1761958440000,3843.35509302,3844.02000000,3842.65000000,3842.66000000,0,1761958499999,0,60,0,0,0
1761958500000,3842.64000000,3844.45000000,3842.63000000,3843.73406202,0,1761958559999,0,60,0,0,0
1761958560000,3843.73266667,3845.13000000,3843.68297674,3845.12000000,0,1761958619999,0,60,0,0,0
1761958620000,3845.16280620,3847.20317829,3845.16280620,3846.95694868,0,1761958679999,0,60,0,0,0
1761958680000,3846.95694868,3847.25000000,3846.48317054,3846.58269767,0,1761958739999,0,60,0,0,0
1761958740000,3846.51319567,3846.65000000,3845.67226544,3845.67366079,0,1761958799999,0,60,0,0,0
1761958800000,3845.62445469,3845.62957097,3844.39526357,3845.54000000,0,1761958859999,0,60,0,0,0
1761958860000,3845.55000000,3849.51534884,3845.55000000,3849.51534884,0,1761958919999,0,60,0,0,0
1761958920000,3849.57395349,3850.50187249,3847.66000000,3848.50000000,0,1761958979999,0,60,0,0,0
1761958980000,3848.42896124,3850.33462310,3848.30733333,3850.33322775,0,1761959039999,0,60,0,0,0
1761959040000,3850.33322775,3850.33322775,3848.30000000,3848.74000000,0,1761959099999,0,60,0,0,0
1761959100000,3848.74000000,3849.32000000,3847.23990698,3849.13911387,0,1761959159999,0,60,0,0,0
