open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,1604.73000000,1605.37000000,1604.15365212,1605.16000000,0,1677628859999,0,60,0,0,0
1677628860000,1605.16000000,1605.18000000,1604.46032462,1604.48552015,0,1677628919999,0,60,0,0,0
1677628920000,1604.48412270,1604.68000000,1604.12969325,1604.48000000,0,1677628979999,0,60,0,0,0
1677628980000,1604.48000000,1604.65145169,1604.29071245,1604.29071245,0,1677629039999,0,60,0,0,0
1677629040000,1604.42250914,1604.57000000,1604.40953009,1604.57000000,0,1677629099999,0,60,0,0,0
1677629100000,1604.57486724,1604.58808454,1604.23282146,1604.39000000,0,1677629159999,0,60,0,0,0
1677629160000,1604.39000000,1604.57000000,1604.04188559,1604.10153122,0,1677629219999,0,60,0,0,0
1677629220000,1604.09582209,1604.09582209,1602.03373575,1602.03373575,0,1677629279999,0,60,0,0,0
1677629280000,1602.04276077,1603.02388127,1601.66859725,1601.82000000,0,1677629339999,0,60,0,0,0
1677629340000,1601.83000000,1601.83000000,1599.60826946,1599.62220264,0,1677629399999,0,60,0,0,0
1677629400000,1599.61823169,1600.20347749,1599.41677497,1599.89648016,0,1677629459999,0,60,0,0,0
1677629460000,1599.84255214,1600.54000000,1599.30152418,1600.54000000,0,1677629519999,0,60,0,0,0
1677629520000,1600.65000000,1604.38000000,1600.65000000,1603.80000000,0,1677629579999,0,60,0,0,0
1677629580000,1603.79000000,1604.82000000,1603.51000000,1604.81000000,0,1677629639999,0,60,0,0,0
1677629640000,1604.73000000,1604.73000000,1604.01000000,1604.41000000,0,1677629699999,0,60,0,0,0
1677629700000,1604.40000000,1605.51000000,1604.40000000,1605.17000000,0,1677629759999,0,60,0,0,0
1677629760000,1605.17000000,1605.42000000,1604.50171716,1605.25000000,0,1677629819999,0,60,0,0,0
1677629820000,1605.26000000,1606.38000000,1605.26000000,1606.06000000,0,1677629879999,0,60,0,0,0
1677629880000,1606.05000000,1606.05000000,1605.30591944,1605.83000000,0,1677629939999,0,60,0,0,0
1677629940000,1605.83000000,1606.39000000,1605.66986930,1606.39000000,0,1677629999999,0,60,0,0,0
1677630000000,1606.38000000,1606.39000000,1605.67217022,1606.22134875,0,1677630059999,0,60,0,0,0
1677630060000,1606.21933614,1606.99000000,1606.21933614,1606.98000000,0,1677630119999,0,60,0,0,0
1677630120000,1606.98000000,1608.76000000,1606.96000000,1607.54721629,0,1677630179999,0,60,0,0,0
1677630180000,1607.43380226,1607.47000000,1606.87718107,1606.87718107,0,1677630239999,0,60,0,0,0
1677630240000,1606.87718107,1608.81000000,1606.87669843,1608.02952085,0,1677630299999,0,60,0,0,0
1677630300000,1607.66483255,1607.95000000,1606.80912445,1606.89333477,0,1677630359999,0,60,0,0,0
1677630360000,1606.56848332,1607.91000000,1606.51740034,1607.76304183,0,1677630419999,0,60,0,0,0
1677630420000,1607.76304183,1607.76549351,1606.40319368,1606.40343276,0,1677630479999,0,60,0,0,0
1677630480000,1606.39000000,1606.40000000,1605.71224799,1605.91468520,0,1677630539999,0,60,0,0,0
1677630540000,1605.91932103,1605.94238784,1605.21498246,1605.38546844,0,1677630599999,0,60,0,0,0
1677630600000,1605.37010576,1606.46000000,1605.37010576,1606.46000000,0,1677630659999,0,60,0,0,0
1677630660000,1606.45000000,1607.96000000,1606.45000000,1607.95000000,0,1677630719999,0,60,0,0,0
1677630720000,1607.94000000,1610.44000000,1607.76000000,1608.90990865,0,1677630779999,0,60,0,0,0
1677630780000,1609.09000000,1610.40000000,1609.06000000,1609.34000000,0,1677630839999,0,60,0,0,0
1677630840000,1609.34000000,1609.34000000,1608.50416179,1608.93849791,0,1677630899999,0,60,0,0,0
