open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,2527.09000000,2527.82000000,2526.39000000,2527.81000000,0,1748736059999,0,60,0,0,0
1748736060000,2527.81000000,2527.81000000,2523.93168605,2525.18000000,0,1748736119999,0,60,0,0,0
1748736120000,2525.19000000,2526.31000000,2524.00664922,2526.31000000,0,1748736179999,0,60,0,0,0
1748736180000,2526.30000000,2527.94661240,2525.34158915,2525.34158915,0,1748736239999,0,60,0,0,0
1748736240000,2525.24547287,2525.50000000,2523.46749612,2523.53236434,0,1748736299999,0,60,0,0,0
1748736300000,2523.53236434,2526.64000000,2523.50000000,2526.64000000,0,1748736359999,0,60,0,0,0
1748736360000,2526.65000000,2526.83416634,2525.08949031,2525.09018798,0,1748736419999,0,60,0,0,0
1748736420000,2525.03576938,2525.28000000,2524.20903488,2524.36000000,0,1748736479999,0,60,0,0,0
1748736480000,2524.36000000,2525.96000000,2523.92828488,2524.93000000,0,1748736539999,0,60,0,0,0
1748736540000,2524.94000000,2526.47000000,2524.17964341,2526.47000000,0,1748736599999,0,60,0,0,0
1748736600000,2526.47000000,2526.63158140,2525.72613566,2526.56000000,0,1748736659999,0,60,0,0,0
1748736660000,2526.56000000,2526.60000000,2522.79000000,2523.47000000,0,1748736719999,0,60,0,0,0
1748736720000,2523.46000000,2523.59000000,2521.97619380,2522.62000000,0,1748736779999,0,60,0,0,0
1748736780000,2522.62000000,2522.62000000,2517.60000000,2518.17000000,0,1748736839999,0,60,0,0,0
1748736840000,2518.31000000,2519.90000000,2518.31000000,2519.62000000,0,1748736899999,0,60,0,0,0
1748736900000,2519.74000000,2519.76000000,2515.87000000,2517.83643798,0,1748736959999,0,60,0,0,0
1748736960000,2517.72457752,2518.63000000,2516.47236047,2518.63000000,0,1748737019999,0,60,0,0,0
1748737020000,2518.86000000,2518.86000000,2516.18273256,2517.35000000,0,1748737079999,0,60,0,0,0
1748737080000,2517.36000000,2519.56000000,2516.65000000,2517.58000000,0,1748737139999,0,60,0,0,0
1748737140000,2517.58000000,2519.88408527,2517.58000000,2519.79266667,0,1748737199999,0,60,0,0,0
1748737200000,2519.79266667,2521.67723837,2518.64695112,2520.93385465,0,1748737259999,0,60,0,0,0
1748737260000,2520.92990116,2521.82000000,2520.87687791,2521.82000000,0,1748737319999,0,60,0,0,0
1748737320000,2521.78800775,2521.78800775,2518.88541860,2518.89030233,0,1748737379999,0,60,0,0,0
1748737380000,2518.87000000,2519.63000000,2516.20909690,2518.25000000,0,1748737439999,0,60,0,0,0
1748737440000,2518.25000000,2522.30065504,2517.52001938,2520.93488760,0,1748737499999,0,60,0,0,0
1748737500000,2520.89698062,2521.17190698,2517.74000000,2517.74000000,0,1748737559999,0,60,0,0,0
1748737560000,2518.01000000,2518.64000000,2516.80000000,2517.38361240,0,1748737619999,0,60,0,0,0
1748737620000,2517.42686822,2519.10000000,2516.90453876,2518.44000000,0,1748737679999,0,60,0,0,0
1748737680000,2518.43000000,2518.43000000,2515.44568992,2516.48000000,0,1748737739999,0,60,0,0,0
1748737740000,2516.20431395,2517.70000000,2515.02044574,2517,0,1748737799999,0,60,0,0,0
1748737800000,2517.01149225,2517.44000000,2515.53932171,2516.43000000,0,1748737859999,0,60,0,0,0
1748737860000,2516.43000000,2518,2516.30429070,2516.93000000,0,1748737919999,0,60,0,0,0
1748737920000,2517.74000000,2520.55000000,2517.74000000,2520.31654264,0,1748737979999,0,60,0,0,0
1748737980000,2520.15351938,2520.15351938,2515.20483527,2516.55000000,0,1748738039999,0,60,0,0,0
1748738040000,2516.56000000,2517.91009690,2515.62830620,2517.91009690,0,1748738099999,0,60,0,0,0
1748738100000,2517.91000000,2520.44000000,2517.79474806,2520.05230620,0,1748738159999,0,60,0,0,0
1748738160000,2520.05230620,2520.26000000,2519.24081202,2520.13000000,0,1748738219999,0,60,0,0,0
1748738220000,2520.14000000,2520.80000000,2520.13000000,2520.40749612,0,1748738279999,0,60,0,0,0
1748738280000,2520.31982171,2520.37000000,2519.40772481,2520.31000000,0,1748738339999,0,60,0,0,0
1748738340000,2520.30000000,2520.57000000,2519.27000000,2520.56000000,0,1748738399999,0,60,0,0,0
1748738400000,2520.56000000,2520.80000000,2520.45000000,2520.80000000,0,1748738459999,0,60,0,0,0
1748738460000,2520.79000000,2521.02000000,2519.97476357,2520.53067442,0,1748738519999,0,60,0,0,0
1748738520000,2520.53137209,2520.99000000,2520.09085659,2520.99000000,0,1748738579999,0,60,0,0,0
1748738580000,2520.99000000,2520.99000000,2519.89515504,2519.99000000,0,1748738639999,0,60,0,0,0
1748738640000,2519.99000000,2521.05000000,2519.99000000,2521.05000000,0,1748738699999,0,60,0,0,0
1748738700000,2521.06000000,2523.41566279,2521.06000000,2522.94000000,0,1748738759999,0,60,0,0,0
1748738760000,2522.94000000,2523.72000000,2522.61005426,2523.71000000,0,1748738819999,0,60,0,0,0
1748738820000,2523.62392442,2523.62392442,2521.52231202,2522.05000000,0,1748738879999,0,60,0,0,0
1748738880000,2522.05000000,2523.54746945,2522.05000000,2522.12724419,0,1748738939999,0,60,0,0,0
1748738940000,2522.10006977,2524.39000000,2521.98000000,2524.39000000,0,1748738999999,0,60,0,0,0
1748739000000,2524.39000000,2524.64000000,2523.61179457,2523.69221324,0,1748739059999,0,60,0,0,0
1748739060000,2523.68244580,2525,2523.49230620,2524.63000000,0,1748739119999,0,60,0,0,0
1748739120000,2524.63000000,2524.84000000,2524.45242636,2524.52000000,0,1748739179999,0,60,0,0,0
1748739180000,2524.50051938,2524.77000000,2523.54000000,2523.54000000,0,1748739239999,0,60,0,0,0
1748739240000,2523.49703488,2523.49703488,2520.28000000,2520.29000000,0,1748739299999,0,60,0,0,0
1748739300000,2520.28000000,2523.20000000,2520.20933333,2522.45435659,0,1748739359999,0,60,0,0,0
1748739360000,2522.45435659,2524.68000000,2522.08063953,2524.59529264,0,1748739419999,0,60,0,0,0
1748739420000,2524.59645250,2524.61404457,2523.48000000,2523.64153101,0,1748739479999,0,60,0,0,0
1748739480000,2523.62835271,2524.99000000,2523.53748450,2524.52000000,0,1748739539999,0,60,0,0,0
1748739540000,2524.51000000,2525.23000000,2524.51000000,2525.11000000,0,1748739599999,0,60,0,0,0
1748739600000,2525.10000000,2525.11000000,2524.23250388,2524.43000000,0,1748739659999,0,60,0,0,0
1748739660000,2524.66000000,2525.37000000,2523.53000000,2523.53000000,0,1748739719999,0,60,0,0,0
1748739720000,2523.53000000,2523.54000000,2522.70000000,2522.84000000,0,1748739779999,0,60,0,0,0
1748739780000,2522.85000000,2524.20000000,2522.75118605,2523.70638372,0,1748739839999,0,60,0,0,0
1748739840000,2523.70638372,2523.70638372,2521.94000000,2521.95000000,0,1748739899999,0,60,0,0,0
1748739900000,2521.94000000,2523.44000000,2521.94000000,2523.09000000,0,1748739959999,0,60,0,0,0
1748739960000,2523.10000000,2523.10000000,2520.39730620,2520.39730620,0,1748740019999,0,60,0,0,0
1748740020000,2520.32501938,2520.33036822,2517.79463178,2518.07000000,0,1748740079999,0,60,0,0,0
1748740080000,2518.08000000,2520.48000000,2517.85000000,2519.00803311,0,1748740139999,0,60,0,0,0
1748740140000,2518.87314939,2519.69487016,2518.61987403,2518.75000000,0,1748740199999,0,60,0,0,0
1748740200000,2518.75000000,2519.33000000,2517.38460271,2519.33000000,0,1748740259999,0,60,0,0,0
1748740260000,2519.33000000,2522.45000000,2519.33000000,2522.19570543,0,1748740319999,0,60,0,0,0
1748740320000,2522.19570543,2522.88176744,2522.05541860,2522.46000000,0,1748740379999,0,60,0,0,0
1748740380000,2522.49000000,2523.70000000,2522.49000000,2523.61000000,0,1748740439999,0,60,0,0,0
1748740440000,2523.60000000,2528.30289535,2523.60000000,2527.78404264,0,1748740499999,0,60,0,0,0
1748740500000,2527.73520930,2528.20000000,2527.58000000,2528.20000000,0,1748740559999,0,60,0,0,0
1748740560000,2528.19000000,2529.66000000,2528.19000000,2528.88047674,0,1748740619999,0,60,0,0,0
1748740620000,2528.85884884,2528.85884884,2526.40000000,2527.16000000,0,1748740679999,0,60,0,0,0
1748740680000,2527.17000000,2527.17000000,2522.26513760,2522.26513760,0,1748740739999,0,60,0,0,0
1748740740000,2522.26513760,2522.26513760,2521.23951163,2521.23951163,0,1748740799999,0,60,0,0,0
1748740800000,2520.87346512,2522.79000000,2520.07000000,2522.36733346,0,1748740859999,0,60,0,0,0
1748740860000,2522.32617067,2523.08000000,2520.62522868,2521.58000000,0,1748740919999,0,60,0,0,0
1748740920000,2521.59000000,2521.82000000,2520.24801938,2520.64000000,0,1748740979999,0,60,0,0,0
1748740980000,2520.57381395,2520.60000000,2518.44823643,2518.53000000,0,1748741039999,0,60,0,0,0
1748741040000,2518.41841860,2520.48000000,2517.84961963,2520.23000000,0,1748741099999,0,60,0,0,0
1748741100000,2520.11000000,2521.51000000,2519.72000000,2521.04062403,0,1748741159999,0,60,0,0,0
1748741160000,2521.04062403,2523.98000000,2521.04062403,2523.59280055,0,1748741219999,0,60,0,0,0
1748741220000,2523.51419590,2524.01428682,2523.05374031,2523.83846124,0,1748741279999,0,60,0,0,0
1748741280000,2523.92000000,2525.13000000,2523.68437209,2523.68437209,0,1748741339999,0,60,0,0,0
1748741340000,2523.69000000,2523.69902326,2521.85000000,2522.36000000,0,1748741399999,0,60,0,0,0
1748741400000,2522.36000000,2523.63281783,2522.36000000,2523.41000000,0,1748741459999,0,60,0,0,0
1748741460000,2523.33000000,2525,2523.30217777,2524.90737984,0,1748741519999,0,60,0,0,0
1748741520000,2524.83505426,2524.83505426,2521.15977713,2521.67915698,0,1748741579999,0,60,0,0,0
1748741580000,2521.62340116,2521.65479457,2519.69000000,2520.68000000,0,1748741639999,0,60,0,0,0
1748741640000,2520.68000000,2520.68000000,2519.08121318,2519.08121318,0,1748741699999,0,60,0,0,0
