open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,3299.50000000,3299.51000000,3296.56421429,3296.56421429,0,1738368059999,0,60,0,0,0
1738368060000,3296.49516667,3296.68000000,3293.48926190,3293.80688095,0,1738368119999,0,60,0,0,0
1738368120000,3293.99000000,3295.25000000,3290.16381746,3290.74276190,0,1738368179999,0,60,0,0,0
1738368180000,3290.73347619,3291,3287.73519048,3287.73519048,0,1738368239999,0,60,0,0,0
1738368240000,3287.69000000,3292.40000000,3287.09561111,3292.18000000,0,1738368299999,0,60,0,0,0
1738368300000,3292.18000000,3292.38000000,3290.04000000,3291.82000000,0,1738368359999,0,60,0,0,0
1738368360000,3291.82000000,3300.47000000,3291.82000000,3299.08521429,0,1738368419999,0,60,0,0,0
1738368420000,3299.07950000,3299.12644499,3297.93865873,3298.96841270,0,1738368479999,0,60,0,0,0
1738368480000,3298.96841270,3299.11905556,3297.56573810,3298.62257937,0,1738368539999,0,60,0,0,0
1738368540000,3298.58182540,3304.09000000,3298.58182540,3302.92000000,0,1738368599999,0,60,0,0,0
1738368600000,3302.92000000,3303.14327679,3299.50695238,3300.50419048,0,1738368659999,0,60,0,0,0
1738368660000,3300.47561905,3301.94000000,3299.09342063,3301.23042063,0,1738368719999,0,60,0,0,0
1738368720000,3301.23042063,3301.23042063,3298.82592063,3298.85546825,0,1738368779999,0,60,0,0,0
1738368780000,3298.81665873,3303.68000000,3298.50863492,3303.05000000,0,1738368839999,0,60,0,0,0
1738368840000,3303.06000000,3304.77000000,3302.51042857,3303.62000000,0,1738368899999,0,60,0,0,0
1738368900000,3303.62000000,3310.79000000,3303.62000000,3309.35000000,0,1738368959999,0,60,0,0,0
1738368960000,3309.76000000,3310.14000000,3306.04769048,3306.04769048,0,1738369019999,0,60,0,0,0
1738369020000,3306.04769048,3307.69000000,3301.24523810,3302.13298413,0,1738369079999,0,60,0,0,0
1738369080000,3302.14226984,3303.69000000,3300.93000794,3303.53000000,0,1738369139999,0,60,0,0,0
1738369140000,3303.56000000,3305.20000000,3303.55000000,3304.31000000,0,1738369199999,0,60,0,0,0
1738369200000,3304.31000000,3304.68000000,3302.88068254,3303.81759524,0,1738369259999,0,60,0,0,0
1738369260000,3303.93625397,3307.02000000,3303.90111905,3305.69784127,0,1738369319999,0,60,0,0,0
1738369320000,3305.54284127,3306.24000000,3303.85345238,3306.22378571,0,1738369379999,0,60,0,0,0
1738369380000,3306.23092857,3308.87000000,3304.36589683,3308.87000000,0,1738369439999,0,60,0,0,0
1738369440000,3307.89000000,3307.89000000,3301.71985714,3301.71985714,0,1738369499999,0,60,0,0,0
1738369500000,3301.72723810,3301.85000000,3300.32807937,3300.32807937,0,1738369559999,0,60,0,0,0
1738369560000,3300.59000000,3300.70024603,3296.55000000,3297.37000000,0,1738369619999,0,60,0,0,0
1738369620000,3297.69000000,3297.69000000,3294.25000000,3296.38000000,0,1738369679999,0,60,0,0,0
1738369680000,3296.37000000,3296.83000000,3294.04000000,3294.05000000,0,1738369739999,0,60,0,0,0
1738369740000,3293.93000000,3295,3293.77000000,3293.94000000,0,1738369799999,0,60,0,0,0
1738369800000,3293.95000000,3294.18000000,3290.36405556,3292.29000000,0,1738369859999,0,60,0,0,0
1738369860000,3292.47000000,3299.79000000,3292.47000000,3299.60000000,0,1738369919999,0,60,0,0,0
1738369920000,3299.83000000,3301.35000000,3298.82035714,3300.32153968,0,1738369979999,0,60,0,0,0
1738369980000,3300.31487302,3302.12338095,3299.83743651,3301.98600000,0,1738370039999,0,60,0,0,0
1738370040000,3301.93171429,3304.48000000,3301.93171429,3303.18944444,0,1738370099999,0,60,0,0,0
1738370100000,3303.18944444,3304.80000000,3302.32761905,3304.79000000,0,1738370159999,0,60,0,0,0
1738370160000,3304.78000000,3306.47000000,3303.98599206,3306.25000000,0,1738370219999,0,60,0,0,0
1738370220000,3306.28923016,3307.36000000,3305.64206349,3306.79508730,0,1738370279999,0,60,0,0,0
1738370280000,3306.79508730,3308.11000000,3306.47000000,3307.84000000,0,1738370339999,0,60,0,0,0
1738370340000,3307.84000000,3308.83000000,3307.69881746,3308.49000000,0,1738370399999,0,60,0,0,0
1738370400000,3308.52107937,3309.10452381,3308.31942063,3309.06233169,0,1738370459999,0,60,0,0,0
1738370460000,3309.07947455,3309.99000000,3307.65039683,3307.66269048,0,1738370519999,0,60,0,0,0
1738370520000,3307.71769048,3311.60000000,3307.64530952,3311.37000000,0,1738370579999,0,60,0,0,0
1738370580000,3311.43000000,3311.43000000,3309.30522222,3310.03210317,0,1738370639999,0,60,0,0,0
1738370640000,3310.24000000,3312.26000000,3310.08684921,3310.83745238,0,1738370699999,0,60,0,0,0
1738370700000,3310.83197619,3311.34000000,3309.51257143,3310.43108730,0,1738370759999,0,60,0,0,0
1738370760000,3310.76000000,3312.57000000,3309.24009524,3312.11843651,0,1738370819999,0,60,0,0,0
1738370820000,3311.98000000,3313.01000000,3311.87000000,3312.23000000,0,1738370879999,0,60,0,0,0
1738370880000,3312.23000000,3314.24000000,3312.23000000,3313,0,1738370939999,0,60,0,0,0
1738370940000,3312.99000000,3313.32000000,3310.76773810,3311.12166667,0,1738370999999,0,60,0,0,0
1738371000000,3311.14023810,3311.68403175,3306.01605556,3307.60000000,0,1738371059999,0,60,0,0,0
