open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,3336.65582576,3337.25000000,3335.31000000,3337.25000000,0,1735689659999,0,60,0,0,0
1735689660000,3337.25000000,3338.05000000,3336.49000000,3338.05000000,0,1735689719999,0,60,0,0,0
1735689720000,3338.14000000,3341.73000000,3338.07000000,3341.55647727,0,1735689779999,0,60,0,0,0
1735689780000,3341.84000000,3341.87000000,3338.70209248,3339.23685606,0,1735689839999,0,60,0,0,0
1735689840000,3339.50000000,3341.58606818,3339.50000000,3339.83147335,0,1735689899999,0,60,0,0,0
1735689900000,3339.83760972,3342.30000000,3339.83760972,3342.13000000,0,1735689959999,0,60,0,0,0
1735689960000,3342.05000000,3342.05000000,3339.42487461,3341.81000000,0,1735690019999,0,60,0,0,0
1735690020000,3342.08000000,3342.08000000,3341,3341,0,1735690079999,0,60,0,0,0
1735690080000,3341.35000000,3341.91000000,3341.09943182,3341.64064394,0,1735690139999,0,60,0,0,0
1735690140000,3342.07000000,3343.15480408,3341.99902821,3342.33675758,0,1735690199999,0,60,0,0,0
1735690200000,3342.34380303,3344.31000000,3341.59170063,3341.59397335,0,1735690259999,0,60,0,0,0
1735690260000,3341.60079154,3343.22000000,3341.60079154,3343.22000000,0,1735690319999,0,60,0,0,0
1735690320000,3343.21000000,3345,3342.61000000,3345,0,1735690379999,0,60,0,0,0
1735690380000,3344.99000000,3345.35000000,3343.77256270,3344.57000000,0,1735690439999,0,60,0,0,0
1735690440000,3344.58000000,3348.37000000,3344.57000000,3348.23826019,0,1735690499999,0,60,0,0,0
1735690500000,3348.13257837,3349.61000000,3347.19682602,3348.86040909,0,1735690559999,0,60,0,0,0
1735690560000,3348.83221970,3350.92000000,3348.22381061,3349.85000000,0,1735690619999,0,60,0,0,0
1735690620000,3349.85000000,3352.05000000,3348.88493939,3351.70000000,0,1735690679999,0,60,0,0,0
1735690680000,3351.69000000,3351.83000000,3350.04778788,3350.17212879,0,1735690739999,0,60,0,0,0
1735690740000,3350.16582576,3351.06000000,3349.59634091,3350.27764394,0,1735690799999,0,60,0,0,0
1735690800000,3350.27832576,3351.01000000,3349.63698485,3350.27000000,0,1735690859999,0,60,0,0,0
1735690860000,3350.26000000,3353,3349.61816614,3349.90407524,0,1735690919999,0,60,0,0,0
1735690920000,3349.87884796,3349.87884796,3347.91081818,3347.91081818,0,1735690979999,0,60,0,0,0
1735690980000,3347.88750000,3348.50000000,3347.03047727,3348.49000000,0,1735691039999,0,60,0,0,0
1735691040000,3348.50000000,3349.41000000,3348.11000000,3348.56000000,0,1735691099999,0,60,0,0,0
1735691100000,3348.58000000,3349.42000000,3348.57000000,3349.33000000,0,1735691159999,0,60,0,0,0
1735691160000,3349.42000000,3349.42000000,3348.25345455,3348.57000000,0,1735691219999,0,60,0,0,0
1735691220000,3348.57000000,3348.59847727,3346.56159091,3346.58750000,0,1735691279999,0,60,0,0,0
