open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,3281.42000000,3285.77000000,3278.57000000,3278.57000000,0,1648771259999,0,60,0,0,0
1648771260000,3279.72000000,3279.72000000,3274.23620249,3274.23620249,0,1648771319999,0,60,0,0,0
1648771320000,3274.20588489,3283.60090285,3272.78117821,3283.60089145,0,1648771379999,0,60,0,0,0
1648771380000,3284.14798747,3287.36219151,3278.03817950,3279.79495103,0,1648771439999,0,57,0,0,0
1648771440000,3280.41393848,3287.05818758,3280.21129316,3285.90000000,0,1648771499999,0,60,0,0,0
1648771500000,3285.89000000,3288.57137332,3284.93419254,3287.97000000,0,1648771559999,0,60,0,0,0
1648771560000,3287.67000000,3289.34117158,3287.05000000,3287.80175277,0,1648771619999,0,60,0,0,0
1648771620000,3287.80175277,3290.63522422,3286.96252401,3290.63521279,0,1648771679999,0,60,0,0,0
1648771680000,3290.63648579,3290.63648579,3285.14068218,3287.23000000,0,1648771739999,0,60,0,0,0
1648771740000,3287.34088021,3290.43277116,3284.15571927,3290.43277116,0,1648771799999,0,60,0,0,0
1648771800000,3290.84701760,3290.87000000,3284.98463715,3286.23860493,0,1648771859999,0,60,0,0,0
1648771860000,3286.20761024,3291.06262569,3285.83492328,3289.31022781,0,1648771919999,0,60,0,0,0
1648771920000,3289.31493369,3294.23442982,3289.28336867,3294.23000000,0,1648771979999,0,60,0,0,0
1648771980000,3294.25000000,3294.34210588,3291.11081839,3291.11081839,0,1648772039999,0,60,0,0,0
1648772040000,3291.10613798,3293.84000000,3289.92942010,3293.41000000,0,1648772099999,0,60,0,0,0
1648772100000,3293.25492934,3293.40000000,3289.49222844,3290,0,1648772159999,0,60,0,0,0
1648772160000,3290,3290.16429689,3289.20666510,3289.85000000,0,1648772219999,0,60,0,0,0
1648772220000,3290.42000000,3296.71302831,3289.34294282,3296.07000000,0,1648772279999,0,60,0,0,0
1648772280000,3296.06000000,3296.09000000,3288.00163897,3288.20067232,0,1648772339999,0,60,0,0,0
1648772340000,3287.76715521,3289.36000000,3285.76284353,3289.25000000,0,1648772399999,0,60,0,0,0
1648772400000,3289.12000000,3289.71000000,3287.37335693,3289.36000000,0,1648772459999,0,60,0,0,0
1648772460000,3289.35000000,3289.36000000,3287.45503398,3288.58645758,0,1648772519999,0,60,0,0,0
1648772520000,3288.58175170,3291.27142392,3288.58172622,3290.70000000,0,1648772579999,0,60,0,0,0
1648772580000,3290.55000000,3293.90978980,3290.55000000,3293.58000000,0,1648772639999,0,60,0,0,0
1648772640000,3293.59000000,3294.68294123,3293.22000000,3294.39348682,0,1648772699999,0,60,0,0,0
1648772700000,3294.68056142,3296.08711027,3294.65000000,3295.22310074,0,1648772759999,0,60,0,0,0
1648772760000,3295.18636936,3295.99858499,3294.97953844,3295.33739538,0,1648772819999,0,60,0,0,0
