open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,1571.48000000,1573.17717322,1571.48000000,1572.81000000,0,1782864059999,0,60,0,0,0
1782864060000,1572.78150388,1573.12393798,1572.28152713,1572.44913178,0,1782864119999,0,60,0,0,0
1782864120000,1572.46424806,1573.34000000,1572.26405426,1572.26405426,0,1782864179999,0,60,0,0,0
1782864180000,1572.21010078,1573.78000000,1572.04944186,1573.62000000,0,1782864239999,0,60,0,0,0
1782864240000,1573.63000000,1574.10000000,1573.31859690,1574.06000000,0,1782864299999,0,60,0,0,0
1782864300000,1574.06000000,1574.77000000,1574.06000000,1574.32291473,0,1782864359999,0,60,0,0,0
1782864360000,1574.32291473,1574.45000000,1572.94723256,1572.94723256,0,1782864419999,0,60,0,0,0
1782864420000,1572.93676744,1573.68000000,1572.83952713,1573.55000000,0,1782864479999,0,60,0,0,0
1782864480000,1573.56000000,1573.79000000,1573.27015504,1573.39000000,0,1782864539999,0,60,0,0,0
1782864540000,1573.39000000,1573.40000000,1571.81690698,1572.04000000,0,1782864599999,0,60,0,0,0
1782864600000,1572.04000000,1573.63000000,1572.04000000,1573.63000000,0,1782864659999,0,60,0,0,0
1782864660000,1573.71000000,1573.78000000,1572.99247287,1573.03456589,0,1782864719999,0,60,0,0,0
1782864720000,1573.03456589,1573.11000000,1572.24862791,1572.24862791,0,1782864779999,0,60,0,0,0
1782864780000,1572.00444186,1574.05538492,1571.99000000,1574.05538492,0,1782864839999,0,60,0,0,0
1782864840000,1574.05538492,1574.15603876,1573.38582171,1573.38582171,0,1782864899999,0,60,0,0,0
1782864900000,1573.47000000,1574.64000000,1572.73833333,1572.81554264,0,1782864959999,0,60,0,0,0
1782864960000,1572.86531008,1572.86634109,1572.55096124,1572.75000000,0,1782865019999,0,60,0,0,0
1782865020000,1572.76000000,1573.00000000,1572.19826357,1572.30684443,0,1782865079999,0,60,0,0,0
1782865080000,1572.27265838,1572.35000000,1571.84529457,1571.84529457,0,1782865139999,0,60,0,0,0
1782865140000,1571.84948062,1571.84948062,1570.07286822,1570.10637209,0,1782865199999,0,60,0,0,0
1782865200000,1569.86288372,1570.95000000,1569.85145736,1570.50974419,0,1782865259999,0,60,0,0,0
1782865260000,1570.50974419,1570.71000000,1568.41000000,1568.41000000,0,1782865319999,0,60,0,0,0
1782865320000,1568.50000000,1568.50000000,1567.89000000,1568.31000000,0,1782865379999,0,60,0,0,0
1782865380000,1568.49000000,1568.93000000,1567.80638760,1568.43596899,0,1782865439999,0,60,0,0,0
1782865440000,1568.62000000,1568.80000000,1567.82597835,1568.05748062,0,1782865499999,0,60,0,0,0
1782865500000,1568.02784683,1568.06000000,1566.76000000,1566.83000000,0,1782865559999,0,60,0,0,0
1782865560000,1566.83000000,1566.96000000,1565.56252205,1565.82283721,0,1782865619999,0,60,0,0,0
1782865620000,1565.71446512,1567.43781395,1565.61213953,1567.43781395,0,1782865679999,0,60,0,0,0
1782865680000,1567.43339535,1568.32000000,1567.21925581,1568.32000000,0,1782865739999,0,60,0,0,0
1782865740000,1568.32461240,1568.42000000,1567.98289147,1567.98289147,0,1782865799999,0,60,0,0,0
1782865800000,1567.98289147,1569.92000000,1567.96762791,1569.91000000,0,1782865859999,0,60,0,0,0
1782865860000,1569.92000000,1573.31000000,1569.92000000,1570.66040310,0,1782865919999,0,60,0,0,0
1782865920000,1570.66319380,1571.66000000,1569.77512403,1571.22000000,0,1782865979999,0,60,0,0,0
1782865980000,1571.22000000,1571.90000000,1570.66937984,1571.68000000,0,1782866039999,0,60,0,0,0
1782866040000,1571.68000000,1571.68000000,1570.97275194,1571.52000000,0,1782866099999,0,60,0,0,0
1782866100000,1571.53381315,1571.65000000,1570.23176744,1570.23176744,0,1782866159999,0,60,0,0,0
1782866160000,1570.19618605,1570.97000000,1570.19618605,1570.83000000,0,1782866219999,0,60,0,0,0
1782866220000,1570.83000000,1571.51000000,1570.78384496,1571.41219380,0,1782866279999,0,60,0,0,0
1782866280000,1571.41219380,1572.50000000,1570.84141860,1570.84141860,0,1782866339999,0,60,0,0,0
1782866340000,1570.84374419,1570.98000000,1570.18031008,1570.23000000,0,1782866399999,0,60,0,0,0
1782866400000,1570.22000000,1571.00000000,1570.15000000,1570.73069366,0,1782866459999,0,60,0,0,0
1782866460000,1570.71277519,1570.71277519,1570.09000000,1570.59000000,0,1782866519999,0,60,0,0,0
1782866520000,1570.61916279,1571.02000000,1570.57000000,1570.57000000,0,1782866579999,0,60,0,0,0
1782866580000,1570.57000000,1571.13000000,1570.57000000,1571.12000000,0,1782866639999,0,60,0,0,0
1782866640000,1571.13000000,1571.44000000,1570.98621705,1571.32559690,0,1782866699999,0,60,0,0,0
1782866700000,1571.33000000,1571.72000000,1571.07481395,1571.69000000,0,1782866759999,0,60,0,0,0
1782866760000,1571.69000000,1572.57365891,1571.46761240,1571.73297674,0,1782866819999,0,60,0,0,0
1782866820000,1571.74065116,1572.28806202,1571.74065116,1571.81000000,0,1782866879999,0,60,0,0,0
1782866880000,1571.81000000,1572.42000000,1571.39000000,1572.42000000,0,1782866939999,0,60,0,0,0
1782866940000,1572.41000000,1572.81000000,1571.63000000,1571.93000000,0,1782866999999,0,60,0,0,0
1782867000000,1571.99000000,1572.54417054,1571.99000000,1572.30000000,0,1782867059999,0,60,0,0,0
1782867060000,1572.30000000,1573.62000000,1572.30000000,1573.62000000,0,1782867119999,0,60,0,0,0
1782867120000,1573.61000000,1576.07000000,1573.61000000,1576.07000000,0,1782867179999,0,60,0,0,0
1782867180000,1576.21307752,1576.21307752,1574.64958701,1575.34000000,0,1782867239999,0,60,0,0,0
1782867240000,1575.37000000,1575.43000000,1573.75343625,1573.75343625,0,1782867299999,0,60,0,0,0
1782867300000,1573.77622694,1574.76000000,1573.74000000,1574.69288372,0,1782867359999,0,60,0,0,0
1782867360000,1574.69334884,1574.98000000,1574.43124031,1574.43124031,0,1782867419999,0,60,0,0,0
1782867420000,1574.43124031,1574.68000000,1574.43124031,1574.58000000,0,1782867479999,0,60,0,0,0
1782867480000,1574.58000000,1574.59000000,1573.95000000,1573.95000000,0,1782867539999,0,60,0,0,0
1782867540000,1573.95000000,1574.43000000,1573.92385271,1574.36000000,0,1782867599999,0,60,0,0,0
1782867600000,1574.36000000,1574.72653488,1574.34562791,1574.34562791,0,1782867659999,0,60,0,0,0
1782867660000,1574.34190698,1574.34190698,1573.22463111,1573.58000000,0,1782867719999,0,60,0,0,0
1782867720000,1573.59000000,1574.00000000,1572.19706202,1572.28120155,0,1782867779999,0,60,0,0,0
1782867780000,1572.27000000,1572.31000000,1571.75131783,1572.16000000,0,1782867839999,0,60,0,0,0
1782867840000,1572.15000000,1572.15000000,1569.61000000,1569.61000000,0,1782867899999,0,60,0,0,0
1782867900000,1569.83000000,1569.84000000,1566.95000000,1567.77000000,0,1782867959999,0,60,0,0,0
1782867960000,1567.78000000,1568.85000000,1567.03970543,1567.03970543,0,1782868019999,0,60,0,0,0
1782868020000,1567.04040310,1568.53508019,1566.99000000,1567.99440310,0,1782868079999,0,60,0,0,0
1782868080000,1567.99440310,1568.45000000,1566.45851163,1566.77970730,0,1782868139999,0,60,0,0,0
1782868140000,1566.79000000,1567.40000000,1566.67319567,1567.19000000,0,1782868199999,0,60,0,0,0
1782868200000,1567.29000000,1567.41000000,1562.10000000,1562.10000000,0,1782868259999,0,60,0,0,0
1782868260000,1562.29000000,1564.13000000,1561.65000000,1562.33000000,0,1782868319999,0,60,0,0,0
1782868320000,1562.49000000,1563.78000000,1554.54000000,1554.54000000,0,1782868379999,0,60,0,0,0
1782868380000,1554.63000000,1559.92395701,1552.40000000,1559.92395368,0,1782868439999,0,60,0,0,0
1782868440000,1560.60000000,1563.67156047,1560.60000000,1562.83000000,0,1782868499999,0,60,0,0,0
1782868500000,1562.99000000,1567.42423256,1562.99000000,1565.07200775,0,1782868559999,0,60,0,0,0
1782868560000,1565.07200775,1565.15456589,1558.88348062,1559.07000000,0,1782868619999,0,60,0,0,0
1782868620000,1559.30000000,1562.45454264,1559.16000000,1561.60000000,0,1782868679999,0,60,0,0,0
1782868680000,1561.36060545,1564.98881595,1561.22940310,1564.62579070,0,1782868739999,0,60,0,0,0
1782868740000,1564.46416279,1567.45781178,1564.03677225,1567.28000000,0,1782868799999,0,60,0,0,0
1782868800000,1567.26596124,1567.35000000,1565.39192248,1566.61149559,0,1782868859999,0,60,0,0,0
1782868860000,1566.72000000,1567.10000000,1565.96340310,1566.86526357,0,1782868919999,0,60,0,0,0
1782868920000,1566.63712403,1571.71850388,1565.84394574,1570.97478295,0,1782868979999,0,60,0,0,0
1782868980000,1570.55966667,1570.55966667,1568.38291473,1568.51000000,0,1782869039999,0,60,0,0,0
1782869040000,1568.61000000,1569.21000000,1566.44871318,1567.24000000,0,1782869099999,0,60,0,0,0
1782869100000,1567.23000000,1568.81000000,1567.23000000,1567.30787597,0,1782869159999,0,60,0,0,0
1782869160000,1567.22066667,1569.01833333,1566.59418605,1568.92900775,0,1782869219999,0,60,0,0,0
1782869220000,1568.95000000,1569.56000000,1568.00000000,1569.49000000,0,1782869279999,0,60,0,0,0
