open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,2051.77000000,2053.11000000,2051.72912879,2052.75000000,0,1701388859999,0,60,0,0,0
1701388860000,2052.76000000,2052.76000000,2051.42214773,2051.42214773,0,1701388919999,0,60,0,0,0
1701388920000,2051.42078409,2051.42078409,2050.14434091,2050.14502273,0,1701388979999,0,60,0,0,0
1701388980000,2050.14956818,2051,2049.96593561,2050.78000000,0,1701389039999,0,60,0,0,0
1701389040000,2050.78000000,2050.91000000,2050.28046970,2050.28046970,0,1701389099999,0,60,0,0,0
1701389100000,2050.28910606,2051.02000000,2050.24245833,2050.84000000,0,1701389159999,0,60,0,0,0
1701389160000,2050.72000000,2050.95000000,2050.39673106,2050.47000000,0,1701389219999,0,60,0,0,0
1701389220000,2050.47000000,2050.53000000,2049.53257955,2049.53712500,0,1701389279999,0,60,0,0,0
1701389280000,2049.53507955,2049.62188258,2049.47206439,2049.56000000,0,1701389339999,0,60,0,0,0
1701389340000,2049.55000000,2049.56000000,2048.37425000,2048.54000000,0,1701389399999,0,60,0,0,0
1701389400000,2048.55000000,2048.55000000,2048.12631061,2048.15000000,0,1701389459999,0,60,0,0,0
1701389460000,2048.15000000,2048.32000000,2047.50000000,2047.95000000,0,1701389519999,0,60,0,0,0
1701389520000,2048.28000000,2048.87000000,2048.16000000,2048.34000000,0,1701389579999,0,60,0,0,0
1701389580000,2048.35000000,2048.96000000,2048.34000000,2048.75000000,0,1701389639999,0,60,0,0,0
1701389640000,2048.75000000,2048.76000000,2047.95951515,2047.95951515,0,1701389699999,0,60,0,0,0
1701389700000,2047.97996970,2047.98968561,2047.22437500,2047.22437500,0,1701389759999,0,60,0,0,0
1701389760000,2046.99710227,2047.31000000,2046.47179924,2046.63000000,0,1701389819999,0,60,0,0,0
1701389820000,2046.62000000,2048.20000000,2046.12640530,2048.20000000,0,1701389879999,0,60,0,0,0
1701389880000,2048.19000000,2048.44000000,2047.64994318,2047.84000000,0,1701389939999,0,60,0,0,0
1701389940000,2047.78000000,2047.84000000,2047.48329924,2047.83000000,0,1701389999999,0,60,0,0,0
1701390000000,2047.83000000,2048.20000000,2047.83000000,2048.12000000,0,1701390059999,0,60,0,0,0
1701390060000,2048.13000000,2048.37000000,2047.61683333,2048.03000000,0,1701390119999,0,60,0,0,0
1701390120000,2048.04000000,2048.25000000,2047.73753409,2047.89000000,0,1701390179999,0,60,0,0,0
1701390180000,2047.89000000,2048.43000000,2047.77499621,2047.77885985,0,1701390239999,0,60,0,0,0
1701390240000,2047.77885985,2047.77962121,2047.33733911,2047.34520734,0,1701390299999,0,60,0,0,0
1701390300000,2047.34520734,2047.59000000,2047.25940590,2047.54000000,0,1701390359999,0,60,0,0,0
1701390360000,2047.53000000,2047.54000000,2045.66371239,2045.66371239,0,1701390419999,0,60,0,0,0
1701390420000,2045.66371239,2045.66371239,2045.10521491,2045.59000000,0,1701390479999,0,60,0,0,0
1701390480000,2045.95000000,2046.35000000,2045.95000000,2046.35000000,0,1701390539999,0,60,0,0,0
1701390540000,2046.34000000,2047.11000000,2046.33838876,2046.80000000,0,1701390599999,0,60,0,0,0
1701390600000,2046.80000000,2046.98000000,2044.83826595,2045.95000000,0,1701390659999,0,60,0,0,0
1701390660000,2045.87000000,2047.55000000,2045.82090949,2047.22000000,0,1701390719999,0,60,0,0,0
1701390720000,2047.22000000,2049.07000000,2047.18000000,2048.50056818,0,1701390779999,0,60,0,0,0
1701390780000,2048.50056818,2049.41000000,2048.08206439,2049.03620833,0,1701390839999,0,60,0,0,0
1701390840000,2049.03416288,2049.20000000,2047.90514015,2047.90514015,0,1701390899999,0,60,0,0,0
1701390900000,2047.90832197,2047.94223485,2046.68757955,2047.94223485,0,1701390959999,0,60,0,0,0
1701390960000,2047.92382576,2048.16000000,2047.32741525,2047.32741525,0,1701391019999,0,60,0,0,0
1701391020000,2047.32286980,2047.45000000,2046.93201515,2046.93201515,0,1701391079999,0,60,0,0,0
1701391080000,2046.93201515,2048.23000000,2046.92308937,2048.23000000,0,1701391139999,0,60,0,0,0
1701391140000,2048.23000000,2048.86000000,2048.03000000,2048.57000000,0,1701391199999,0,60,0,0,0
1701391200000,2048.64000000,2048.96000000,2048.37000000,2048.95000000,0,1701391259999,0,60,0,0,0
1701391260000,2048.96000000,2049.07000000,2048.89180277,2048.97935606,0,1701391319999,0,60,0,0,0
1701391320000,2048.97662879,2048.97662879,2047.85192424,2047.92829167,0,1701391379999,0,60,0,0,0
1701391380000,2047.92897348,2048.38000000,2047.92897348,2048.27803409,0,1701391439999,0,60,0,0,0
1701391440000,2048.27735227,2048.66000000,2048.25929545,2048.43330303,0,1701391499999,0,60,0,0,0
1701391500000,2048.43193939,2048.43193939,2047.89421212,2047.89421212,0,1701391559999,0,60,0,0,0
1701391560000,2047.88375758,2048.13000000,2047.12464946,2047.12464946,0,1701391619999,0,60,0,0,0
1701391620000,2047.10351310,2047.10351310,2045.81555682,2045.81555682,0,1701391679999,0,60,0,0,0
1701391680000,2045.75051894,2045.96000000,2044.85298864,2044.86480682,0,1701391739999,0,60,0,0,0
1701391740000,2044.86676136,2045.86000000,2044.86676136,2045.78000000,0,1701391799999,0,60,0,0,0
1701391800000,2045.69000000,2048.50000000,2045.68000000,2048.49000000,0,1701391859999,0,60,0,0,0
1701391860000,2048.65000000,2048.91000000,2048.26000000,2048.27000000,0,1701391919999,0,60,0,0,0
1701391920000,2048.25493182,2048.28952273,2047.89120455,2047.89180682,0,1701391979999,0,60,0,0,0
1701391980000,2047.89317045,2048.26000000,2047.49820455,2048.26000000,0,1701392039999,0,60,0,0,0
1701392040000,2048.26000000,2049.01000000,2048.26000000,2049.01000000,0,1701392099999,0,60,0,0,0
