open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,2236.07630952,2237.93000000,2234.90979475,2234.93122332,0,1740787259999,0,60,0,0,0
1740787260000,2235.10360427,2235.44678571,2232.83320635,2232.94677778,0,1740787319999,0,60,0,0,0
1740787320000,2232.99677778,2233.70044444,2231.89000000,2231.89000000,0,1740787379999,0,60,0,0,0
1740787380000,2231.90000000,2231.97000000,2230.39265189,2231.42000000,0,1740787439999,0,60,0,0,0
1740787440000,2231.50000000,2233.48000000,2231.01071429,2231.01071429,0,1740787499999,0,60,0,0,0
1740787500000,2231.11714286,2233.18000000,2230.80638889,2231.75000000,0,1740787559999,0,60,0,0,0
1740787560000,2232.14000000,2233.50000000,2231.50939245,2232.68000000,0,1740787619999,0,60,0,0,0
1740787620000,2232.69000000,2233.43000000,2231.37226984,2232.10873810,0,1740787679999,0,60,0,0,0
1740787680000,2232.17000000,2234.47000000,2231.64076190,2232.92107937,0,1740787739999,0,60,0,0,0
1740787740000,2232.93370635,2233.19000000,2231.33176190,2231.80000000,0,1740787799999,0,60,0,0,0
1740787800000,2231.80000000,2232.18000000,2231.28570635,2231.97000000,0,1740787859999,0,60,0,0,0
1740787860000,2232.05000000,2234.25000000,2232.05000000,2233.11000000,0,1740787919999,0,60,0,0,0
1740787920000,2233.30000000,2234.60000000,2232.73038588,2234.07180952,0,1740787979999,0,60,0,0,0
1740787980000,2234.15990476,2235.15000000,2234.14514286,2235.15000000,0,1740788039999,0,60,0,0,0
1740788040000,2235.29000000,2244.29000000,2235.29000000,2243.39000000,0,1740788099999,0,60,0,0,0
1740788100000,2243.27000000,2245.49000000,2243.27000000,2244.84000000,0,1740788159999,0,60,0,0,0
1740788160000,2244.84297619,2245.26724959,2240.07511111,2240.48677778,0,1740788219999,0,60,0,0,0
1740788220000,2240.47344444,2241.13865353,2239.50995238,2239.50995238,0,1740788279999,0,60,0,0,0
1740788280000,2239.32495238,2240,2236.92407143,2237.54094444,0,1740788339999,0,60,0,0,0
1740788340000,2237.52000000,2237.72000000,2236.28342063,2236.28342063,0,1740788399999,0,60,0,0,0
1740788400000,2236.25000000,2236.38155993,2234.85502381,2235.17707937,0,1740788459999,0,60,0,0,0
1740788460000,2235.75000000,2240.19000000,2235.75000000,2236.58503175,0,1740788519999,0,60,0,0,0
1740788520000,2236.71828571,2236.90167460,2234.97330952,2236.01000000,0,1740788579999,0,60,0,0,0
1740788580000,2236,2237.50000000,2235.40000000,2237.50000000,0,1740788639999,0,60,0,0,0
1740788640000,2237.49000000,2237.99000000,2235.41245484,2235.51340722,0,1740788699999,0,60,0,0,0
1740788700000,2235.51769294,2236.31000000,2234.55415079,2235.48168254,0,1740788759999,0,60,0,0,0
1740788760000,2235.46549206,2235.75000000,2233.26650794,2233.90000000,0,1740788819999,0,60,0,0,0
1740788820000,2233.90000000,2233.91000000,2231.02783333,2231.96000000,0,1740788879999,0,60,0,0,0
1740788880000,2231.96000000,2232.80000000,2231.68680952,2232.37000000,0,1740788939999,0,60,0,0,0
1740788940000,2232.28000000,2233.16000000,2231.02963875,2232.31007937,0,1740788999999,0,60,0,0,0
1740789000000,2232.48000000,2233.26000000,2230.17444444,2231.35000000,0,1740789059999,0,60,0,0,0
1740789060000,2231.19000000,2231.75000000,2229.02987302,2229.64000000,0,1740789119999,0,60,0,0,0
1740789120000,2229.95000000,2231.19000000,2229.07457937,2231.02000000,0,1740789179999,0,60,0,0,0
1740789180000,2230.75000000,2232.20000000,2230,2230.41510317,0,1740789239999,0,60,0,0,0
1740789240000,2230.39081746,2231.15000000,2229.64580952,2230.40000000,0,1740789299999,0,60,0,0,0
1740789300000,2230.40000000,2235.36000000,2230.40000000,2233.84583333,0,1740789359999,0,60,0,0,0
1740789360000,2233.42821429,2233.42821429,2231.19058730,2231.19058730,0,1740789419999,0,60,0,0,0
1740789420000,2231.19058730,2231.19058730,2226.92764286,2228.10000000,0,1740789479999,0,60,0,0,0
1740789480000,2228.09000000,2230,2226.96084921,2227.02473810,0,1740789539999,0,60,0,0,0
1740789540000,2227.02473810,2228.01000000,2226.97709360,2226.97709360,0,1740789599999,0,60,0,0,0
1740789600000,2226.97709360,2227.18000000,2225.37257937,2225.37257937,0,1740789659999,0,60,0,0,0
1740789660000,2225.44000000,2227.18000000,2224.95396825,2224.95396825,0,1740789719999,0,60,0,0,0
1740789720000,2224.94373016,2225.80000000,2222.80000000,2224.16000000,0,1740789779999,0,60,0,0,0
1740789780000,2224.16000000,2226.26000000,2222.90954762,2225.40000000,0,1740789839999,0,60,0,0,0
1740789840000,2225.29000000,2228.48000000,2224.12000000,2226.73992857,0,1740789899999,0,60,0,0,0
1740789900000,2226.72850000,2229.34000000,2226.72850000,2229.12000000,0,1740789959999,0,60,0,0,0
1740789960000,2229.40000000,2229.51000000,2227.91909524,2229.45000000,0,1740790019999,0,60,0,0,0
1740790020000,2229.69000000,2229.87000000,2228.01361905,2229.60000000,0,1740790079999,0,60,0,0,0
1740790080000,2229.80000000,2229.80000000,2225.16713492,2226.31000000,0,1740790139999,0,60,0,0,0
1740790140000,2226.28000000,2226.76000000,2225.78000000,2225.84557143,0,1740790199999,0,60,0,0,0
1740790200000,2225.83985714,2226.42000000,2224.86708730,2225.35313629,0,1740790259999,0,60,0,0,0
1740790260000,2225.35313629,2225.45000000,2221.18785714,2221.36561111,0,1740790319999,0,60,0,0,0
1740790320000,2221.35918254,2221.48046032,2219.83734127,2220.62000000,0,1740790379999,0,60,0,0,0
1740790380000,2220.96000000,2221,2219.13187302,2219.13187302,0,1740790439999,0,60,0,0,0
1740790440000,2219.10000000,2220.62000000,2218.60000000,2219.41000000,0,1740790499999,0,60,0,0,0
1740790500000,2219.21000000,2220.19000000,2218.00218254,2218.01075397,0,1740790559999,0,60,0,0,0
1740790560000,2218.13000000,2219.18000000,2216.88820635,2217.55000000,0,1740790619999,0,60,0,0,0
1740790620000,2217.22817460,2218.21000000,2215.87674603,2215.87674603,0,1740790679999,0,60,0,0,0
1740790680000,2215.65746032,2216.69000000,2214.87000000,2216.19000000,0,1740790739999,0,60,0,0,0
1740790740000,2215.98900000,2216.82000000,2215.15996716,2215.31700794,0,1740790799999,0,60,0,0,0
1740790800000,2215.23462698,2216.24000000,2213.51505556,2214.92000000,0,1740790859999,0,60,0,0,0
1740790860000,2215.14165079,2216.19000000,2212.81748413,2213.14733990,0,1740790919999,0,60,0,0,0
1740790920000,2213.62000000,2215.43000000,2212.21574603,2215.28000000,0,1740790979999,0,60,0,0,0
1740790980000,2215.45000000,2215.67000000,2212.26693651,2212.63049261,0,1740791039999,0,60,0,0,0
1740791040000,2212.81000000,2214.27000000,2212.28000000,2214.27000000,0,1740791099999,0,60,0,0,0
1740791100000,2214.78000000,2218.77000000,2214.78000000,2218.31000000,0,1740791159999,0,60,0,0,0
1740791160000,2218.31000000,2218.83000000,2217.01305556,2217.63124603,0,1740791219999,0,60,0,0,0
1740791220000,2217.61791270,2218.31000000,2214.47048413,2215.65000000,0,1740791279999,0,60,0,0,0
1740791280000,2215.67553175,2215.67553175,2213.72017241,2213.93000000,0,1740791339999,0,60,0,0,0
1740791340000,2213.93000000,2216.52000000,2213.70669841,2215.55000000,0,1740791399999,0,60,0,0,0
1740791400000,2215.55000000,2218,2215.53000000,2217.54000000,0,1740791459999,0,60,0,0,0
1740791460000,2217.54000000,2219,2217.20820635,2218.81000000,0,1740791519999,0,60,0,0,0
1740791520000,2218.81000000,2220.45000000,2218.65687192,2219.79000000,0,1740791579999,0,60,0,0,0
1740791580000,2219.79000000,2220.19000000,2218.31630159,2219.30918254,0,1740791639999,0,60,0,0,0
1740791640000,2219.05448413,2220.38000000,2218.32641270,2219.16000000,0,1740791699999,0,60,0,0,0
1740791700000,2219.15000000,2221.58000000,2219.15000000,2221.58000000,0,1740791759999,0,60,0,0,0
1740791760000,2221.57000000,2221.66733333,2220.31394089,2220.31394089,0,1740791819999,0,60,0,0,0
1740791820000,2220.26155993,2221.99000000,2220.00545238,2221.72361111,0,1740791879999,0,60,0,0,0
1740791880000,2221.58000000,2221.86000000,2220.36889163,2221.08144499,0,1740791939999,0,60,0,0,0
1740791940000,2221.15454023,2224.12000000,2221.13679365,2223.98000000,0,1740791999999,0,60,0,0,0
1740792000000,2223.98000000,2224.51000000,2222.67357937,2224.29000000,0,1740792059999,0,60,0,0,0
1740792060000,2224.29000000,2225.82000000,2222.64830870,2223.14007937,0,1740792119999,0,60,0,0,0
1740792120000,2222.73531746,2222.90162698,2221.65653968,2222.20276984,0,1740792179999,0,60,0,0,0
1740792180000,2222.16842063,2223.86000000,2222.16842063,2223.71000000,0,1740792239999,0,60,0,0,0
1740792240000,2223.40000000,2224.69000000,2223.40000000,2223.74000000,0,1740792299999,0,60,0,0,0
1740792300000,2223.70614286,2223.87000000,2220.56453968,2220.56453968,0,1740792359999,0,60,0,0,0
1740792360000,2220.48787302,2220.56936508,2218.16850794,2218.16850794,0,1740792419999,0,60,0,0,0
1740792420000,2218.23289683,2218.84000000,2217.14000000,2217.14000000,0,1740792479999,0,60,0,0,0
1740792480000,2217.23000000,2218.88000000,2216.60000000,2218.40000000,0,1740792539999,0,60,0,0,0
1740792540000,2218.55000000,2221.04000000,2217.46000000,2220.32000000,0,1740792599999,0,60,0,0,0
1740792600000,2220.47000000,2220.82000000,2219.67364286,2220.24000000,0,1740792659999,0,60,0,0,0
1740792660000,2220.24000000,2221.05000000,2218.87564286,2220.16000000,0,1740792719999,0,60,0,0,0
1740792720000,2220.16000000,2222.11000000,2220.11000000,2221.48415079,0,1740792779999,0,60,0,0,0
1740792780000,2221.38129365,2222.89000000,2221.07962698,2222.74817460,0,1740792839999,0,60,0,0,0
1740792840000,2222.79000000,2225.55000000,2222.79000000,2225.55000000,0,1740792899999,0,60,0,0,0
1740792900000,2225.55000000,2226.49000000,2224.53396032,2225.92000000,0,1740792959999,0,60,0,0,0
