open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,2450.28496124,2450.97000000,2446.57000000,2446.74000000,0,1769904059999,0,60,0,0,0
1769904060000,2446.49422213,2446.84000000,2444.58657364,2446.24000000,0,1769904119999,0,60,0,0,0
1769904120000,2446.25000000,2455.41048155,2445.89377519,2455.41048155,0,1769904179999,0,60,0,0,0
1769904180000,2455.41049556,2458.33000000,2453.38217442,2455.48158915,0,1769904239999,0,60,0,0,0
1769904240000,2455.29855039,2455.29855039,2452.29152713,2452.64000000,0,1769904299999,0,60,0,0,0
1769904300000,2452.50000000,2454.83000000,2451.04000000,2453.12617054,0,1769904359999,0,60,0,0,0
1769904360000,2453.12617054,2454.80000000,2452.22747287,2454.35368217,0,1769904419999,0,60,0,0,0
1769904420000,2454.09554264,2455,2451.92441085,2454.75000000,0,1769904479999,0,60,0,0,0
1769904480000,2454.74339535,2456.97000000,2453.70367442,2456.97000000,0,1769904539999,0,60,0,0,0
1769904540000,2457.03000000,2463.12000000,2456.67303101,2463.12000000,0,1769904599999,0,60,0,0,0
1769904600000,2464.01000000,2465.90000000,2461.16159690,2463.68718605,0,1769904659999,0,60,0,0,0
1769904660000,2463.36000000,2464.05000000,2460,2462.74000000,0,1769904719999,0,60,0,0,0
1769904720000,2462.75000000,2464.43000000,2461.19880914,2461.19880914,0,1769904779999,0,60,0,0,0
1769904780000,2460.84789147,2460.97000000,2456.47162016,2459.56583333,0,1769904839999,0,60,0,0,0
1769904840000,2459.65020543,2464.66000000,2459.65020543,2464.41050388,0,1769904899999,0,60,0,0,0
1769904900000,2464.38213178,2468.82000000,2462.19038760,2468.82000000,0,1769904959999,0,60,0,0,0
1769904960000,2467.76600775,2472.74992415,2466.21718605,2468.94680620,0,1769905019999,0,60,0,0,0
1769905020000,2468.94680620,2470.70000000,2467.83989147,2468.91000000,0,1769905079999,0,60,0,0,0
1769905080000,2468.91000000,2469.22780620,2464.95843798,2468.82431783,0,1769905139999,0,60,0,0,0
1769905140000,2468.67873643,2474.21000000,2468.58966667,2474.21000000,0,1769905199999,0,60,0,0,0
1769905200000,2474.29000000,2474.29000000,2469.87588372,2472.19000000,0,1769905259999,0,60,0,0,0
1769905260000,2472.10000000,2472.10000000,2468.37000000,2468.68000000,0,1769905319999,0,60,0,0,0
1769905320000,2468.46695269,2469.46000000,2465.19211307,2465.19211307,0,1769905379999,0,60,0,0,0
1769905380000,2464.79413178,2465.06000000,2458.79000000,2458.96000000,0,1769905439999,0,60,0,0,0
1769905440000,2459.29000000,2460.99000000,2459.22921318,2460.54320155,0,1769905499999,0,60,0,0,0
1769905500000,2460.54320155,2461.01000000,2458.33000000,2458.41759824,0,1769905559999,0,60,0,0,0
1769905560000,2458.38550521,2464.16000000,2457.77473536,2461.55697674,0,1769905619999,0,60,0,0,0
1769905620000,2461.44162791,2463.95000000,2461.32854264,2461.92640310,0,1769905679999,0,60,0,0,0
1769905680000,2462.02151938,2463.68417829,2457.93000000,2459.64000000,0,1769905739999,0,60,0,0,0
1769905740000,2459.73168605,2460.42000000,2454.22000000,2454.41000000,0,1769905799999,0,60,0,0,0
1769905800000,2454.40000000,2462.66000000,2454.14055039,2461.19295509,0,1769905859999,0,60,0,0,0
1769905860000,2461.14737370,2461.14737370,2455.76727907,2456.14000000,0,1769905919999,0,60,0,0,0
1769905920000,2455.98000000,2459.45000000,2455.98000000,2456.75000000,0,1769905979999,0,60,0,0,0
1769905980000,2456.77000000,2460.49000000,2455.83120155,2457.32512403,0,1769906039999,0,60,0,0,0
1769906040000,2457.40931008,2457.95000000,2455.14775969,2456.63000000,0,1769906099999,0,60,0,0,0
1769906100000,2456.62000000,2458.57000000,2455.57105426,2457.02000000,0,1769906159999,0,60,0,0,0
1769906160000,2457.01000000,2457.02000000,2450.73165116,2452.62000000,0,1769906219999,0,60,0,0,0
1769906220000,2453,2453,2450.02673643,2450.89428682,0,1769906279999,0,60,0,0,0
1769906280000,2450.78000000,2451.53000000,2448.38000000,2450.09000000,0,1769906339999,0,60,0,0,0
1769906340000,2450.25000000,2450.26000000,2446.94465891,2447.99219380,0,1769906399999,0,60,0,0,0
1769906400000,2447.86568217,2449.17000000,2447.50908527,2448.59537209,0,1769906459999,0,60,0,0,0
1769906460000,2447.98839535,2450.90441860,2447.56000000,2450.35563566,0,1769906519999,0,60,0,0,0
1769906520000,2450.35563566,2453.31342707,2450.35563566,2451.41781395,0,1769906579999,0,60,0,0,0
1769906580000,2451.36161240,2451.51000000,2449.74086047,2450.10000000,0,1769906639999,0,60,0,0,0
1769906640000,2450.16000000,2450.47000000,2448.86736568,2448.87992382,0,1769906699999,0,60,0,0,0
1769906700000,2448.82155172,2451.41000000,2447.62000000,2451.16000000,0,1769906759999,0,60,0,0,0
1769906760000,2450.45220155,2452.74000000,2450.43206202,2451.96979070,0,1769906819999,0,60,0,0,0
1769906820000,2451.96979070,2453.23000000,2450.33000000,2453.05000000,0,1769906879999,0,60,0,0,0
1769906880000,2452.84060465,2454.85000000,2452.33279845,2452.48148837,0,1769906939999,0,60,0,0,0
1769906940000,2452.30497674,2455,2452.30497674,2454.34759690,0,1769906999999,0,60,0,0,0
1769907000000,2454.34527132,2456.49000000,2453.62615504,2455.68693798,0,1769907059999,0,60,0,0,0
