1617236820000,1931.02000000,1931.03000000,1930.01848699,1930.09000000,0,1617236879999,0,60,0,0,0
1617236880000,1929.93000000,1931.62000000,1929.61000000,1930.72328021,0,1617236939999,0,60,0,0,0
1617236940000,1930.67000000,1930.69000000,1927.33922526,1927.39091001,0,1617236999999,0,60,0,0,0
1617237000000,1927.39080518,1928.57053233,1927.39080518,1928.57053233,0,1617237059999,0,60,0,0,0
1617237060000,1928.45568428,1929.68802759,1928.06795365,1929.66991947,0,1617237119999,0,60,0,0,0
1617237120000,1929.66991947,1931.36623858,1929.66790093,1930.75000000,0,1617237179999,0,60,0,0,0
1617237180000,1930.74000000,1930.74000000,1929.51000000,1929.95000000,0,1617237239999,0,60,0,0,0
1617237240000,1929.91111249,1931.42751414,1929.91111249,1931.16331672,0,1617237299999,0,60,0,0,0
1617237300000,1931.15877126,1931.85567593,1930.93323685,1931.79001216,0,1617237359999,0,60,0,0,0
1617237360000,1931.75819398,1932.70835364,1931.74884981,1931.79000000,0,1617237419999,0,60,0,0,0
1617237420000,1931.79000000,1931.79000000,1930.07000000,1930.26000000,0,1617237479999,0,60,0,0,0
1617237480000,1930.20000000,1931.11438945,1930.08478140,1930.08478140,0,1617237539999,0,60,0,0,0
1617237540000,1929.44739567,1930.39765761,1924.03261162,1924.83092764,0,1617237599999,0,60,0,0,0
1617237600000,1924.82638218,1927.53245580,1924.82638218,1927.53245580,0,1617237659999,0,60,0,0,0
1617237660000,1927.52018307,1927.59336489,1926.04238329,1926.68379313,0,1617237719999,0,60,0,0,0
1617237720000,1926.65652040,1926.75207055,1924.37608788,1924.87415375,0,1617237779999,0,60,0,0,0
1617237780000,1924.86175881,1925.88000000,1924.86175881,1925.33000000,0,1617237839999,0,60,0,0,0
1617237840000,1925.33000000,1926.63688869,1925.23000000,1926.49779778,0,1617237899999,0,60,0,0,0
1617237900000,1926.58000000,1927.15163190,1926.27000000,1927.04331869,0,1617237959999,0,60,0,0,0
1617237960000,1927.03877323,1927.68613881,1926.24452497,1926.57000000,0,1617238019999,0,60,0,0,0
1617238020000,1926.57000000,1929.59311027,1926.57000000,1929.21679442,0,1617238079999,0,60,0,0,0
1617238080000,1929.11000000,1930.89743563,1929.01745794,1930.28000000,0,1617238139999,0,60,0,0,0
1617238140000,1930.20000000,1930.20000000,1928.55122994,1928.72762727,0,1617238199999,0,60,0,0,0
1617238200000,1928.79579999,1928.79579999,1927.18513533,1927.18513533,0,1617238259999,0,60,0,0,0
1617238260000,1927.15862991,1927.26269299,1925.48073366,1925.51343664,0,1617238319999,0,60,0,0,0
1617238320000,1925.49011767,1925.49011767,1924.13132823,1924.13132823,0,1617238379999,0,60,0,0,0
1617238380000,1924.04041914,1926.84961056,1924.04041914,1926.69562262,0,1617238439999,0,60,0,0,0
1617238440000,1926.62268931,1929.06278665,1926.58049854,1928.06518031,0,1617238499999,0,60,0,0,0
1617238500000,1927.75198710,1927.99000000,1926.12857659,1927,0,1617238559999,0,60,0,0,0
1617238560000,1927.43355274,1930.81594467,1927.42879131,1930.81594467,0,1617238619999,0,60,0,0,0
1617238620000,1931.00974369,1932.25044889,1931.00974369,1932.17674575,0,1617238679999,0,60,0,0,0
1617238680000,1932.08785318,1933.98413662,1932.08785318,1933.98413662,0,1617238739999,0,60,0,0,0
1617238740000,1933.96140935,1935.98034126,1933.79933614,1935.13121861,0,1617238799999,0,60,0,0,0
1617238800000,1935.13576407,1935.13576407,1933.90232529,1934.43668293,0,1617238859999,0,60,0,0,0
1617238860000,1934.46603064,1934.63337079,1933.23708827,1933.32318610,0,1617238919999,0,60,0,0,0
1617238920000,1933.31864065,1933.35966530,1931.85525765,1931.85525765,0,1617238979999,0,60,0,0,0
1617238980000,1931.74934856,1932.51324618,1930.79105362,1931.55000000,0,1617239039999,0,60,0,0,0
1617239040000,1931.55000000,1932.26723843,1930.99000000,1931.12000000,0,1617239099999,0,60,0,0,0
1617239100000,1931.11000000,1931.47976083,1930.73000000,1931.12000000,0,1617239159999,0,60,0,0,0
1617239160000,1931.12000000,1931.84184899,1930.63000000,1931.77347007,0,1617239219999,0,60,0,0,0
1617239220000,1931.74468998,1932.82710833,1931.55628908,1932.49795896,0,1617239279999,0,60,0,0,0
1617239280000,1932.50240542,1933.83588610,1932.50240542,1933.78109028,0,1617239339999,0,60,0,0,0
1617239340000,1933.83563574,1934.75090586,1933.28689766,1933.44280534,0,1617239399999,0,60,0,0,0
1617239400000,1933.53373107,1933.53373107,1932.65892882,1933.04837060,0,1617239459999,0,60,0,0,0
1617239460000,1933.04371392,1935.76730138,1933.03839180,1935.54892209,0,1617239519999,0,60,0,0,0
1617239520000,1935.54892209,1936.09184672,1933.29819270,1933.30137452,0,1617239579999,0,60,0,0,0
1617239580000,1933.29152456,1934.17377858,1933.18740119,1933.78000000,0,1617239639999,0,60,0,0,0
1617239640000,1933.78278656,1933.97920033,1932.42240785,1933.20318158,0,1617239699999,0,60,0,0,0
1617239700000,1933.18272704,1933.75000000,1932.80979469,1932.85454769,0,1617239759999,0,60,0,0,0
1617239760000,1932.95454769,1935.70000000,1932.94545678,1935.69000000,0,1617239819999,0,60,0,0,0
1617239820000,1935.81012891,1937.11000000,1935.81012891,1936.99000000,0,1617239879999,0,60,0,0,0
1617239880000,1936.84938402,1937.33593358,1935.52423702,1936.59000000,0,1617239939999,0,60,0,0,0
1617239940000,1936.58000000,1936.58000000,1933.88794227,1934.80425603,0,1617239999999,0,60,0,0,0
1617240000000,1934.89256699,1935.29000000,1934.21197365,1934.21197365,0,1617240059999,0,60,0,0,0
1617240060000,1934.22333728,1934.37334619,1933.86795208,1933.97418591,0,1617240119999,0,60,0,0,0
1617240120000,1933.97418591,1934.47977224,1933.85511968,1933.99494332,0,1617240179999,0,60,0,0,0
1617240180000,1934.01403423,1934.07273555,1933.37204754,1933.49721453,0,1617240239999,0,60,0,0,0
1617240240000,1933.41000000,1933.41000000,1932.38211114,1932.58000000,0,1617240299999,0,60,0,0,0
1617240300000,1932.58000000,1932.58000000,1931.12810790,1931.12810790,0,1617240359999,0,60,0,0,0
1617240360000,1931.12292210,1931.12292210,1925.78525210,1925.89070664,0,1617240419999,0,60,0,0,0
1617240420000,1925.93000000,1928.99000000,1925.93000000,1928.35695618,0,1617240479999,0,60,0,0,0
1617240480000,1928.32650163,1929.47231844,1928.20000000,1928.61000000,0,1617240539999,0,60,0,0,0
1617240540000,1928.62000000,1929.52000000,1928.34000000,1929.42000000,0,1617240599999,0,60,0,0,0
1617240600000,1929.41927492,1931.21000000,1929.41927492,1931.20000000,0,1617240659999,0,60,0,0,0
1617240660000,1930.96000000,1932.35496396,1930.88234643,1932.34614107,0,1617240719999,0,60,0,0,0
1617240720000,1932.42568227,1933.15111647,1932.39830927,1933.11486672,0,1617240779999,0,60,0,0,0
1617240780000,1933.07913679,1935.87698467,1933.07913679,1935.86994945,0,1617240839999,0,60,0,0,0
1617240840000,1935.56949490,1938.34253048,1935.49949490,1938.33980321,0,1617240899999,0,60,0,0,0
1617240900000,1938.28980321,1938.45183712,1936.89837719,1937.03133396,0,1617240959999,0,60,0,0,0
1617240960000,1937.02667743,1937.06000000,1934.83854525,1934.92036059,0,1617241019999,0,60,0,0,0
1617241020000,1934.96713211,1935.95632680,1934.21000000,1934.21000000,0,1617241079999,0,60,0,0,0
1617241080000,1934.11150282,1934.11150282,1932.86870722,1933.38000000,0,1617241139999,0,60,0,0,0
1617241140000,1933.37564641,1933.89604760,1932.26945536,1932.26945536,0,1617241199999,0,60,0,0,0
1617241200000,1932.11961908,1932.11961908,1929.99822633,1930.02042166,0,1617241259999,0,60,0,0,0
1617241260000,1930.03192193,1932.37388761,1930.03192193,1932.04710992,0,1617241319999,0,60,0,0,0
1617241320000,1932.06000000,1933.83238935,1931.93953267,1933.83238935,0,1617241379999,0,60,0,0,0
1617241380000,1933.85057116,1935.92587015,1933.85057116,1935.92587015,0,1617241439999,0,60,0,0,0
1617241440000,1935.92765387,1936.66236184,1934.48176516,1934.82000000,0,1617241499999,0,60,0,0,0
1617241500000,1934.72000000,1934.90000000,1933.29935672,1933.79000000,0,1617241559999,0,60,0,0,0
1617241560000,1933.88000000,1935.76000000,1933.87000000,1935.53000000,0,1617241619999,0,60,0,0,0
1617241620000,1935.61000000,1936,1935.38824603,1935.50000000,0,1617241679999,0,60,0,0,0
1617241680000,1935.50000000,1935.69000000,1934.53935322,1934.71286449,0,1617241739999,0,60,0,0,0
1617241740000,1934.72641214,1935.42063265,1934.33948506,1935.26393194,0,1617241799999,0,60,0,0,0
1617241800000,1935.29451066,1938.32842002,1935.29451066,1938.32842002,0,1617241859999,0,60,0,0,0
1617241860000,1938.37201676,1938.65089034,1937.49030921,1937.76934612,0,1617241919999,0,60,0,0,0
1617241920000,1937.77389158,1938.82319477,1937.77389158,1937.89533810,0,1617241979999,0,60,0,0,0
1617241980000,1937.89670174,1938.77998638,1937.45044998,1938.77998638,0,1617242039999,0,60,0,0,0
1617242040000,1938.67544093,1939.65237941,1938.56953184,1939.62483060,0,1617242099999,0,60,0,0,0
1617242100000,1939.67028515,1940,1938.30000000,1938.30251866,0,1617242159999,0,60,0,0,0
1617242160000,1938.29786235,1939.93000000,1938.29786235,1939.87000000,0,1617242219999,0,60,0,0,0
1617242220000,1939.88000000,1940.94000000,1939.82000000,1940.75000000,0,1617242279999,0,60,0,0,0
1617242280000,1940.75000000,1941.61105253,1940.20147503,1941.61105253,0,1617242339999,0,60,0,0,0
1617242340000,1941.63355253,1943.93831405,1941.62446162,1943.08269795,0,1617242399999,0,60,0,0,0
1617242400000,1942.83997068,1945.74390296,1942.67000000,1945.71542575,0,1617242459999,0,60,0,0,0
1617242460000,1945.71542575,1947.14062544,1945.71542575,1946.64000000,0,1617242519999,0,60,0,0,0
1617242520000,1946.63000000,1946.73129394,1942.68358870,1942.68358870,0,1617242579999,0,60,0,0,0
1617242580000,1942.54240953,1942.54240953,1936.91000000,1937.27000000,0,1617242639999,0,60,0,0,0
1617242640000,1937.28000000,1939.80000000,1937.07000000,1938.25000000,0,1617242699999,0,60,0,0,0
1617242700000,1938.25000000,1939.20860894,1937.49000000,1938.60000000,0,1617242759999,0,60,0,0,0
1617242760000,1938.74813568,1939.12518113,1937.18238297,1937.19711275,0,1617242819999,0,60,0,0,0
1617242820000,1937.15423080,1938.23000000,1934.72369406,1935.41000000,0,1617242879999,0,60,0,0,0
1617242880000,1935.35514450,1935.95699796,1934.99949424,1935.83611443,0,1617242939999,0,60,0,0,0
1617242940000,1935.74975079,1936.69094996,1935.74975079,1936.66842057,0,1617242999999,0,60,0,0,0
1617243000000,1936.66387512,1937.46329761,1935.42437559,1935.76025219,0,1617243059999,0,60,0,0,0
1617243060000,1935.67229764,1935.94000000,1934.76001688,1935.94000000,0,1617243119999,0,60,0,0,0
1617243120000,1935.93000000,1936.48217936,1935.42000000,1935.78000000,0,1617243179999,0,60,0,0,0
1617243180000,1935.56369585,1936.33003555,1934.21000000,1934.26511089,0,1617243239999,0,60,0,0,0
1617243240000,1934.12393723,1934.82306180,1933.80791638,1934.51000000,0,1617243299999,0,60,0,0,0
1617243300000,1934.37000000,1934.97666195,1933.96875936,1934.40000000,0,1617243359999,0,60,0,0,0
1617243360000,1934.41000000,1936.63083234,1934.41000000,1936.63083234,0,1617243419999,0,60,0,0,0
1617243420000,1936.62628689,1937.28266074,1936.58992325,1937.28266074,0,1617243479999,0,60,0,0,0
1617243480000,1937.27811528,1938.21154191,1937.18840463,1938.21154191,0,1617243539999,0,60,0,0,0
1617243540000,1938.21608737,1938.21608737,1935.89972385,1936.63000000,0,1617243599999,0,60,0,0,0
1617243600000,1936.14125908,1936.36922880,1934.94000000,1934.94000000,0,1617243659999,0,60,0,0,0
1617243660000,1934.73965606,1934.84000000,1932.92291241,1933.09146917,0,1617243719999,0,60,0,0,0
1617243720000,1933.09136399,1933.74697293,1930.64212856,1930.64212856,0,1617243779999,0,60,0,0,0
1617243780000,1930.64202352,1933.02040444,1930.55342948,1933.02040444,0,1617243839999,0,60,0,0,0
1617243840000,1933.02040444,1933.23724880,1932.01000000,1932.10498378,0,1617243899999,0,60,0,0,0
1617243900000,1932.18952924,1932.18952924,1928.18568736,1928.18568736,0,1617243959999,0,60,0,0,0
1617243960000,1927.99583011,1930.31767221,1926.80000000,1930.31767221,0,1617244019999,0,60,0,0,0
1617244020000,1930.31767221,1931.03242303,1930.10000000,1930.82268359,0,1617244079999,0,60,0,0,0
1617244080000,1930.81813813,1931.15177853,1930.10000000,1930.24837645,0,1617244139999,0,60,0,0,0
1617244140000,1930.28474008,1931.12850399,1930.28474008,1930.53683225,0,1617244199999,0,60,0,0,0
1617244200000,1930.55501406,1932.31184771,1930.55501406,1932.28361937,0,1617244259999,0,60,0,0,0
1617244260000,1932.28816483,1932.38400869,1931.39000000,1932.11000000,0,1617244319999,0,60,0,0,0
1617244320000,1932.11000000,1933.93046457,1932.11000000,1933.54000000,0,1617244379999,0,60,0,0,0
1617244380000,1933.76233804,1934.75935272,1933.69000000,1934.36785344,0,1617244439999,0,60,0,0,0
1617244440000,1934.39512617,1935.21000000,1934.27000000,1934.73000000,0,1617244499999,0,60,0,0,0
1617244500000,1934.73000000,1934.81000000,1933.60000000,1933.87000000,0,1617244559999,0,60,0,0,0
1617244560000,1933.86000000,1935.65561944,1933.86000000,1934.65000000,0,1617244619999,0,60,0,0,0
1617244620000,1934.65000000,1935.07623792,1933.24000000,1933.63000000,0,1617244679999,0,60,0,0,0
1617244680000,1933.46000000,1936.66512035,1933.46000000,1936.35034763,0,1617244739999,0,60,0,0,0
1617244740000,1936.52762035,1936.73626933,1933.47000000,1933.78000000,0,1617244799999,0,60,0,0,0
1617244800000,1933.54000000,1934.30477597,1930.40000000,1930.59000000,0,1617244859999,0,60,0,0,0
1617244860000,1930.26000000,1930.77000000,1929.14000000,1929.14000000,0,1617244919999,0,60,0,0,0
1617244920000,1928.90000000,1929.14978550,1928.04000000,1929.14978550,0,1617244979999,0,60,0,0,0
1617244980000,1929.02000000,1930.88201029,1929.02000000,1930.87428302,0,1617245039999,0,60,0,0,0
1617245040000,1930.88043967,1931.13340447,1930.39929360,1930.39929360,0,1617245099999,0,60,0,0,0
1617245100000,1930.36747542,1932.55931711,1930.25413974,1932.51594224,0,1617245159999,0,60,0,0,0
1617245160000,1932.51594224,1934.11225676,1932.49000000,1934.02000000,0,1617245219999,0,60,0,0,0
1617245220000,1934.02000000,1934.51000000,1933.20000000,1933.20000000,0,1617245279999,0,60,0,0,0
1617245280000,1933.42000000,1933.42000000,1930.40000000,1931.13000000,0,1617245339999,0,60,0,0,0
1617245340000,1930.98000000,1931.26000000,1928.50000000,1930.01000000,0,1617245399999,0,60,0,0,0
1617245400000,1929.92000000,1930.10184595,1928.66000000,1929.10716197,0,1617245459999,0,60,0,0,0
1617245460000,1929.26079834,1930.39771062,1929.26079834,1930.38998335,0,1617245519999,0,60,0,0,0
1617245520000,1930.38816517,1932.08608649,1930.18826349,1931.97487011,0,1617245579999,0,60,0,0,0
1617245580000,1931.66441557,1931.66441557,1930,1930.39000000,0,1617245639999,0,60,0,0,0
1617245640000,1930.22000000,1931.73093122,1930.22000000,1930.62000000,0,1617245699999,0,60,0,0,0
1617245700000,1930.50000000,1931.77485287,1930.50000000,1931.77485287,0,1617245759999,0,59,0,0,0
1617245760000,1931.77030741,1932.82247634,1931.76939832,1932.68881438,0,1617245819999,0,60,0,0,0
1617245820000,1932.69370310,1933.24004918,1932.29000000,1932.91604721,0,1617245879999,0,60,0,0,0
1617245880000,1932.91604721,1932.96346322,1930.33000000,1930.40000000,0,1617245939999,0,60,0,0,0
1617245940000,1930.41000000,1930.41000000,1928.82000000,1928.92000000,0,1617245999999,0,60,0,0,0
1617246000000,1928.92000000,1928.99000000,1926.46000000,1926.66000000,0,1617246059999,0,60,0,0,0
1617246060000,1926.42000000,1926.81000000,1922.17000000,1923.40753889,0,1617246119999,0,60,0,0,0
1617246120000,1923.40020491,1924.21669540,1922.81863619,1924.14851358,0,1617246179999,0,60,0,0,0
1617246180000,1924.21669540,1926.00151770,1924.21669540,1926.00151770,0,1617246239999,0,60,0,0,0
1617246240000,1926.01969952,1926.58971883,1925.89010019,1926.19751590,0,1617246299999,0,60,0,0,0
1617246300000,1926.17478863,1926.20500971,1923.89000000,1924.38000000,0,1617246359999,0,60,0,0,0
1617246360000,1924.38000000,1926.26000000,1924.38000000,1926.26000000,0,1617246419999,0,60,0,0,0
1617246420000,1926.25000000,1926.98000000,1926.25000000,1926.98000000,0,1617246479999,0,60,0,0,0
1617246480000,1926.98000000,1926.99000000,1926.41000000,1926.84000000,0,1617246539999,0,60,0,0,0
1617246540000,1927,1927.16543868,1925.81000000,1926.17000000,0,1617246599999,0,60,0,0,0
1617246600000,1926.18000000,1926.47000000,1925.43000000,1925.79000000,0,1617246659999,0,60,0,0,0
1617246660000,1925.78000000,1926.74620929,1925.64000000,1926.63711298,0,1617246719999,0,60,0,0,0
1617246720000,1926.64871365,1926.74282946,1924.68000000,1925.25000000,0,1617246779999,0,60,0,0,0
1617246780000,1925.26000000,1925.86031672,1924.77000000,1925.77675566,0,1617246839999,0,60,0,0,0
1617246840000,1925.92675566,1926.04271388,1924.45000000,1924.85742361,0,1617246899999,0,60,0,0,0
1617246900000,1924.92105998,1925.74878762,1924.45000000,1925.72287853,0,1617246959999,0,60,0,0,0
1617246960000,1925.72287853,1929.58608886,1925.66151490,1928.59000000,0,1617247019999,0,60,0,0,0
1617247020000,1928.59000000,1929.29341779,1928.56000000,1928.62000000,0,1617247079999,0,60,0,0,0
1617247080000,1928.64000000,1929.69290228,1928.38000000,1929.17000000,0,1617247139999,0,60,0,0,0
1617247140000,1929.16000000,1929.17000000,1925.19000000,1925.71000000,0,1617247199999,0,60,0,0,0
1617247200000,1926.22000000,1928.88868821,1925.39000000,1928.88868821,0,1617247259999,0,60,0,0,0
1617247260000,1928.88868821,1928.90232458,1924.18000000,1924.48656496,0,1617247319999,0,60,0,0,0
1617247320000,1924.48656496,1924.51494508,1923.20000000,1923.73113374,0,1617247379999,0,60,0,0,0
1617247380000,1923.73567920,1924.35908347,1918.08000000,1919.02000000,0,1617247439999,0,60,0,0,0
1617247440000,1919.27769974,1922.31868644,1918.90269974,1922.31868644,0,1617247499999,0,60,0,0,0
1617247500000,1922.28000000,1922.40719325,1917.08000000,1917.58000000,0,1617247559999,0,60,0,0,0
1617247560000,1917.70000000,1919.41000000,1917.59000000,1918.56657486,0,1617247619999,0,60,0,0,0
1617247620000,1917.44000000,1919.76698778,1917.44000000,1919.76698778,0,1617247679999,0,60,0,0,0
1617247680000,1919.76698778,1921.09025146,1919.26000000,1919.26000000,0,1617247739999,0,60,0,0,0
1617247740000,1919.41000000,1919.55000000,1916,1918.14000000,0,1617247799999,0,60,0,0,0
1617247800000,1918.14000000,1921.36505858,1918.14000000,1921.36505858,0,1617247859999,0,60,0,0,0
1617247860000,1921.19233131,1922.68257987,1920.98564047,1922.68257987,0,1617247919999,0,60,0,0,0
1617247920000,1922.68848896,1923.10306835,1920.89000000,1921.28000000,0,1617247979999,0,60,0,0,0
1617247980000,1921.28000000,1924.33231721,1921.28000000,1924.22311447,0,1617248039999,0,60,0,0,0
1617248040000,1924.21402357,1924.52049084,1923.30000000,1923.99000000,0,1617248099999,0,60,0,0,0
1617248100000,1923.99336342,1925.04573124,1923.51000000,1924.41000000,0,1617248159999,0,60,0,0,0
1617248160000,1924.40000000,1924.80938200,1924.22000000,1924.50000000,0,1617248219999,0,60,0,0,0
1617248220000,1924.58000000,1925.06697813,1923.64000000,1923.87000000,0,1617248279999,0,60,0,0,0
1617248280000,1923.88000000,1924.24000000,1923.16000000,1923.42706526,0,1617248339999,0,60,0,0,0
1617248340000,1923.46251980,1923.61208794,1923.17199986,1923.40697617,0,1617248399999,0,60,0,0,0
1617248400000,1923.40243072,1925.02688373,1923.40243072,1923.65263500,0,1617248459999,0,60,0,0,0
1617248460000,1923.64253892,1923.89208438,1921.97000000,1922.17000000,0,1617248519999,0,60,0,0,0
1617248520000,1922.27734930,1923.17474271,1920.91000000,1921.39000000,0,1617248579999,0,60,0,0,0
1617248580000,1921.39000000,1922.48649913,1921.39000000,1922.35257897,0,1617248639999,0,60,0,0,0
1617248640000,1922.39348806,1924.83580131,1922.29663793,1924.14313463,0,1617248699999,0,60,0,0,0
1617248700000,1924,1924,1920,1920.30000000,0,1617248759999,0,60,0,0,0
1617248760000,1920.31000000,1920.31000000,1918.66000000,1918.95000000,0,1617248819999,0,60,0,0,0
1617248820000,1918.80000000,1919.62306845,1917.34000000,1917.98000000,0,1617248879999,0,60,0,0,0
1617248880000,1917.94000000,1921.36944765,1917.94000000,1921.36944765,0,1617248939999,0,60,0,0,0
1617248940000,1921.24371697,1922.02182725,1919.93000000,1921.99909998,0,1617248999999,0,60,0,0,0
1617249000000,1922.01273634,1923.01637341,1921.89000000,1922.73595257,0,1617249059999,0,60,0,0,0
1617249060000,1922.59504348,1923.20398053,1921.94000000,1923.20398053,0,1617249119999,0,60,0,0,0
1617249120000,1923.19943507,1923.23748762,1920.77000000,1923.15818136,0,1617249179999,0,60,0,0,0
1617249180000,1922.95000000,1924.55000000,1922.95000000,1924.19068816,0,1617249239999,0,60,0,0,0
1617249240000,1924.19523361,1925.87935188,1924.14114271,1925.50622492,0,1617249299999,0,60,0,0,0
1617249300000,1924.43000000,1925.21460368,1923.46000000,1924.08000000,0,1617249359999,0,60,0,0,0
1617249360000,1924.06000000,1925.35000000,1924.06000000,1924.92000000,0,1617249419999,0,60,0,0,0
1617249420000,1924.51000000,1925.33792291,1923.60000000,1925.10000000,0,1617249479999,0,60,0,0,0
1617249480000,1925.29000000,1926.48442339,1925.09000000,1925.12000000,0,1617249539999,0,60,0,0,0
1617249540000,1925.30000000,1926.61761884,1925.30000000,1926.45307338,0,1617249599999,0,60,0,0,0
1617249600000,1926.47125520,1927.11618622,1925.85000000,1925.86000000,0,1617249659999,0,60,0,0,0
1617249660000,1925.99000000,1925.99000000,1922.83000000,1923.72000000,0,1617249719999,0,60,0,0,0
1617249720000,1923.72000000,1924.99000000,1923.72000000,1924.16000000,0,1617249779999,0,60,0,0,0
1617249780000,1924.41000000,1924.64000000,1921.14000000,1921.14000000,0,1617249839999,0,60,0,0,0
1617249840000,1921.13000000,1924.22000000,1921.12000000,1923.72000000,0,1617249899999,0,60,0,0,0
1617249900000,1923.72000000,1926.39907461,1923.72000000,1926.39907461,0,1617249959999,0,60,0,0,0
1617249960000,1926.26725643,1926.38000000,1925.26000000,1926.38000000,0,1617250019999,0,60,0,0,0
1617250020000,1926.34000000,1926.53139858,1925,1926.53139858,0,1617250079999,0,60,0,0,0
1617250080000,1926.60412585,1928.07131160,1926.18522268,1928.07131160,0,1617250139999,0,60,0,0,0
1617250140000,1928.02585706,1929.05674885,1927.40000000,1927.45000000,0,1617250199999,0,60,0,0,0
1617250200000,1927.45000000,1929.35919298,1927.04000000,1928.18000000,0,1617250259999,0,60,0,0,0
1617250260000,1928,1928,1925.62000000,1925.62000000,0,1617250319999,0,60,0,0,0
1617250320000,1925.63000000,1927.47887519,1925.63000000,1927.40000000,0,1617250379999,0,60,0,0,0
1617250380000,1927.23887519,1927.23887519,1925.10000000,1925.33000000,0,1617250439999,0,60,0,0,0
1617250440000,1925.33000000,1927.65927739,1925.33000000,1927.02734940,0,1617250499999,0,60,0,0,0
1617250500000,1927.14234940,1927.41594495,1926.68175429,1927.31970337,0,1617250559999,0,60,0,0,0
1617250560000,1927.34697609,1928.59290191,1927.11405463,1928.59290191,0,1617250619999,0,60,0,0,0
1617250620000,1928.59290191,1928.67383688,1928.07423925,1928.67383688,0,1617250679999,0,60,0,0,0
1617250680000,1928.66474597,1929.55000000,1928.50000000,1929.54000000,0,1617250739999,0,60,0,0,0
1617250740000,1929.20000000,1929.80000000,1929.20000000,1929.70244593,0,1617250799999,0,60,0,0,0
1617250800000,1929.70774348,1931.67815545,1929.54000000,1931.25437976,0,1617250859999,0,60,0,0,0
1617250860000,1931.17801612,1931.36556767,1929.90506741,1930.49901226,0,1617250919999,0,60,0,0,0
1617250920000,1930.40355772,1931.13539320,1929.96851310,1931.04948411,0,1617250979999,0,60,0,0,0
1617250980000,1931.09039320,1931.09039320,1930,1930.62120346,0,1617251039999,0,60,0,0,0
1617251040000,1930.80756709,1931.14814431,1930.66858995,1931.12041704,0,1617251099999,0,60,0,0,0
1617251100000,1931.07737249,1931.16373613,1929.35000000,1929.39000000,0,1617251159999,0,60,0,0,0
1617251160000,1929.25000000,1930.21614395,1928.81000000,1929.92781894,0,1617251219999,0,60,0,0,0
1617251220000,1929.92781894,1930.08376121,1929.09000000,1929.96310360,0,1617251279999,0,60,0,0,0
1617251280000,1929.90553994,1929.91463085,1928,1929.33000000,0,1617251339999,0,60,0,0,0
1617251340000,1929.32312301,1929.32312301,1928,1928.45396141,0,1617251399999,0,60,0,0,0
