open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,1963.60241085,1967.15330464,1963.48000000,1965.09000000,0,1772323259999,0,60,0,0,0
1772323260000,1965.08000000,1965.15000000,1963.99695670,1963.99695670,0,1772323319999,0,60,0,0,0
1772323320000,1964.05811949,1966.46000000,1963.49081395,1966.21136728,0,1772323379999,0,60,0,0,0
1772323380000,1965.75973937,1966.97000000,1965.75973937,1966.63997674,0,1772323439999,0,60,0,0,0
1772323440000,1966.61039535,1968.14000000,1966.48934884,1966.53795349,0,1772323499999,0,60,0,0,0
1772323500000,1966.54097674,1966.54097674,1964.89176022,1965.43000000,0,1772323559999,0,60,0,0,0
1772323560000,1965.49000000,1965.71000000,1961.85722481,1961.85722481,0,1772323619999,0,60,0,0,0
1772323620000,1961.93000000,1963.31000000,1961.49572093,1961.62000000,0,1772323679999,0,60,0,0,0
1772323680000,1961.62000000,1961.62000000,1959.94000000,1959.97526357,0,1772323739999,0,60,0,0,0
1772323740000,1959.91224031,1959.97000000,1958.62935271,1959.52000000,0,1772323799999,0,60,0,0,0
1772323800000,1959.51000000,1960.82451163,1959.38000000,1960.38013953,0,1772323859999,0,60,0,0,0
1772323860000,1960.15146512,1961,1960.10425581,1960.94584496,0,1772323919999,0,60,0,0,0
1772323920000,1960.90631008,1960.94000000,1960.37000000,1960.84000000,0,1772323979999,0,60,0,0,0
1772323980000,1960.88000000,1961.36296899,1959.54713178,1959.67000000,0,1772324039999,0,60,0,0,0
1772324040000,1959.66000000,1961.37000000,1959.66000000,1961.25796124,0,1772324099999,0,60,0,0,0
1772324100000,1961.32000000,1962.20568992,1961.32000000,1962.14000000,0,1772324159999,0,60,0,0,0
1772324160000,1962.13000000,1962.68000000,1961.25897674,1961.50003876,0,1772324219999,0,60,0,0,0
1772324220000,1961.50003876,1962.49067442,1961.33306202,1962.44396899,0,1772324279999,0,60,0,0,0
1772324280000,1962.43717054,1962.62029457,1961.79517054,1961.79517054,0,1772324339999,0,60,0,0,0
1772324340000,1961.71098450,1961.71098450,1959.35617054,1959.82454264,0,1772324399999,0,60,0,0,0
1772324400000,1959.84012403,1960.43000000,1959.80000000,1960.16478295,0,1772324459999,0,60,0,0,0
1772324460000,1960.13262016,1961.50805426,1960.13262016,1961.04644186,0,1772324519999,0,60,0,0,0
1772324520000,1961.04504651,1961.22603876,1960.22056589,1960.69000000,0,1772324579999,0,60,0,0,0
1772324580000,1960.68000000,1964.00487597,1960.44338011,1963.50658140,0,1772324639999,0,60,0,0,0
1772324640000,1963.42472093,1963.42472093,1961.16516038,1961.16516038,0,1772324699999,0,60,0,0,0
1772324700000,1961.16446271,1961.55000000,1957.50000000,1957.50000000,0,1772324759999,0,60,0,0,0
1772324760000,1957.50000000,1959.51516038,1957.50000000,1959.50320155,0,1772324819999,0,60,0,0,0
1772324820000,1959.50320155,1959.50320155,1957.09724031,1957.09724031,0,1772324879999,0,60,0,0,0
1772324880000,1957.10351938,1958.99902326,1956.81000000,1958.75504651,0,1772324939999,0,60,0,0,0
1772324940000,1958.75504651,1958.75504651,1957.64181395,1957.64181395,0,1772324999999,0,60,0,0,0
1772325000000,1957.64111628,1959.51000000,1957.64111628,1958.92047287,0,1772325059999,0,60,0,0,0
1772325060000,1958.92093798,1960.65000000,1958.89234884,1959.39533333,0,1772325119999,0,60,0,0,0
1772325120000,1959.38905426,1959.39370543,1956.51000000,1956.51000000,0,1772325179999,0,60,0,0,0
1772325180000,1956.69000000,1957.31000000,1956.50000000,1956.74237984,0,1772325239999,0,60,0,0,0
1772325240000,1956.74237984,1957.77000000,1956.74237984,1957.25717322,0,1772325299999,0,60,0,0,0
1772325300000,1957.25717322,1960.06074419,1957.25717322,1958.18000000,0,1772325359999,0,60,0,0,0
1772325360000,1958.21000000,1959,1957.82971532,1958.94000000,0,1772325419999,0,60,0,0,0
1772325420000,1958.95000000,1959.89000000,1958.95000000,1959.21708500,0,1772325479999,0,60,0,0,0
1772325480000,1959.22057338,1959.80000000,1959.22057338,1959.80000000,0,1772325539999,0,60,0,0,0
1772325540000,1959.75000000,1959.75000000,1957.78964314,1957.78964314,0,1772325599999,0,60,0,0,0
1772325600000,1957.76731756,1958.92000000,1957.76452686,1958.15885271,0,1772325659999,0,60,0,0,0
1772325660000,1958.15955039,1958.15955039,1953.88289922,1954.23000000,0,1772325719999,0,60,0,0,0
1772325720000,1954.22000000,1955.77000000,1954.22000000,1954.90948062,0,1772325779999,0,60,0,0,0
1772325780000,1954.90948062,1955.99000000,1954.64655039,1955.79889922,0,1772325839999,0,60,0,0,0
1772325840000,1955.80703876,1956.77706977,1955.75016279,1955.75016279,0,1772325899999,0,60,0,0,0
1772325900000,1955.73081395,1957.68000000,1955.42755814,1956.74184496,0,1772325959999,0,60,0,0,0
1772325960000,1956.62556589,1957.81000000,1956.62556589,1956.99456589,0,1772326019999,0,60,0,0,0
1772326020000,1956.99456589,1957.34000000,1955.22000000,1956.52000000,0,1772326079999,0,60,0,0,0
1772326080000,1956.52000000,1956.78000000,1955.67920930,1955.67920930,0,1772326139999,0,60,0,0,0
1772326140000,1955.63409302,1956.34000000,1954.84803876,1956.17000000,0,1772326199999,0,60,0,0,0
1772326200000,1956.16175194,1957.09000000,1956.02967442,1957.03192061,0,1772326259999,0,60,0,0,0
1772326260000,1956.99037209,1958.73000000,1956.99037209,1957.43392542,0,1772326319999,0,60,0,0,0
1772326320000,1957.48718123,1959.56910078,1957.48718123,1959.52621091,0,1772326379999,0,60,0,0,0
1772326380000,1959.52551323,1961.98803876,1959.29316279,1961.19351938,0,1772326439999,0,60,0,0,0
1772326440000,1961.18821705,1963.18000000,1960.83426357,1962.80000000,0,1772326499999,0,60,0,0,0
1772326500000,1962.80000000,1963.20051938,1962.11162016,1962.70000000,0,1772326559999,0,60,0,0,0
1772326560000,1962.70000000,1964.12000000,1962.24000000,1962.24000000,0,1772326619999,0,60,0,0,0
1772326620000,1962.77000000,1962.91000000,1962.45296899,1962.72000000,0,1772326679999,0,60,0,0,0
1772326680000,1962.73000000,1962.73000000,1961.82000000,1962.30000000,0,1772326739999,0,60,0,0,0
1772326740000,1962.30000000,1962.31000000,1961.45000000,1961.76336434,0,1772326799999,0,60,0,0,0
1772326800000,1961.76336434,1961.93000000,1957.32000000,1957.32000000,0,1772326859999,0,60,0,0,0
1772326860000,1957.32000000,1958.77000000,1957.24000000,1958.31000000,0,1772326919999,0,60,0,0,0
1772326920000,1958.30000000,1960.75000000,1958.30000000,1960.20459690,0,1772326979999,0,60,0,0,0
1772326980000,1960.24157364,1960.24645736,1956.50000000,1956.51000000,0,1772327039999,0,60,0,0,0
1772327040000,1956.51000000,1958.27000000,1955.26358140,1955.26358140,0,1772327099999,0,60,0,0,0
1772327100000,1955.26358140,1956.53000000,1955.06000000,1956.48000000,0,1772327159999,0,60,0,0,0
1772327160000,1956.59000000,1957.83000000,1956.53000000,1957.74007752,0,1772327219999,0,60,0,0,0
1772327220000,1957.73961240,1959.25000000,1957.57000000,1957.64221705,0,1772327279999,0,60,0,0,0
1772327280000,1957.44082171,1957.56000000,1956.61997674,1956.92877706,0,1772327339999,0,60,0,0,0
1772327340000,1956.92877706,1956.92877706,1952.93694961,1953.29000000,0,1772327399999,0,60,0,0,0
1772327400000,1953.29000000,1956.08000000,1953.16639147,1955.74067442,0,1772327459999,0,60,0,0,0
1772327460000,1955.76020930,1955.76020930,1946.17123643,1946.91000000,0,1772327519999,0,60,0,0,0
1772327520000,1946.91000000,1947.96000000,1946.43000000,1947.41000000,0,1772327579999,0,60,0,0,0
1772327580000,1947.41000000,1949.60000000,1947.40000000,1947.82913793,0,1772327639999,0,60,0,0,0
1772327640000,1947.50878295,1948.62000000,1947.32413178,1948.08000000,0,1772327699999,0,60,0,0,0
1772327700000,1948.00107364,1948.46000000,1945.87637984,1945.87637984,0,1772327759999,0,60,0,0,0
1772327760000,1945.72777519,1947.71000000,1945.06000000,1945.06494574,0,1772327819999,0,60,0,0,0
1772327820000,1945,1946.76000000,1943.82000000,1944.23837209,0,1772327879999,0,60,0,0,0
1772327880000,1944.12465116,1946.97000000,1944.12465116,1946.75875194,0,1772327939999,0,60,0,0,0
1772327940000,1946.80167442,1947.34000000,1946.59177519,1947.33000000,0,1772327999999,0,60,0,0,0
1772328000000,1947.33000000,1951.55827907,1947.33000000,1951.39068992,0,1772328059999,0,60,0,0,0
1772328060000,1951.34394574,1952.59292248,1949.96682946,1952.07000000,0,1772328119999,0,60,0,0,0
1772328120000,1952.08000000,1954.10000000,1951.65896124,1954.10000000,0,1772328179999,0,60,0,0,0
1772328180000,1953.79000000,1954.32000000,1952.32293103,1952.34502406,0,1772328239999,0,60,0,0,0
1772328240000,1952.41000000,1957.40876103,1952.41000000,1956.77981395,0,1772328299999,0,60,0,0,0
1772328300000,1956.45655814,1956.51000000,1955.07189922,1955.30672481,0,1772328359999,0,60,0,0,0
1772328360000,1955.30672481,1955.54000000,1954.62999599,1954.80000000,0,1772328419999,0,60,0,0,0
1772328420000,1954.85000000,1955,1952.69947287,1952.95000000,0,1772328479999,0,60,0,0,0
1772328480000,1952.94000000,1953.01000000,1952.17448062,1952.75000000,0,1772328539999,0,60,0,0,0
1772328540000,1952.75000000,1953.60000000,1952.75000000,1953.03862791,0,1772328599999,0,60,0,0,0
1772328600000,1953.03746512,1953.04653488,1951.98451938,1952.39000000,0,1772328659999,0,60,0,0,0
1772328660000,1952.40000000,1952.88000000,1951.38000000,1952.45220930,0,1772328719999,0,60,0,0,0
1772328720000,1952.45672093,1955.52006014,1952.45672093,1954.93794574,0,1772328779999,0,60,0,0,0
1772328780000,1954.92050388,1958.40000000,1954.70300775,1958.10000000,0,1772328839999,0,60,0,0,0
1772328840000,1958.17000000,1961.13937851,1958.17000000,1959.99646512,0,1772328899999,0,60,0,0,0
1772328900000,1959.99646512,1962.21000000,1959.99646512,1961.77045736,0,1772328959999,0,60,0,0,0
1772328960000,1961.77045736,1962.71000000,1961.65713178,1962.53390698,0,1772329019999,0,60,0,0,0
1772329020000,1962.60879070,1972.61605138,1962.60879070,1971.65947674,0,1772329079999,0,60,0,0,0
1772329080000,1971.69552326,1971.69552326,1967.44587410,1967.74720155,0,1772329139999,0,60,0,0,0
1772329140000,1967.34675969,1969.56000000,1967.15000000,1969.13419380,0,1772329199999,0,60,0,0,0
1772329200000,1969.08465891,1970.04000000,1967.59000000,1967.59000000,0,1772329259999,0,60,0,0,0
1772329260000,1967.88000000,1970.09000000,1967.88000000,1969.88644961,0,1772329319999,0,60,0,0,0
1772329320000,1969.91000000,1971.99000000,1969.82334884,1970.12569767,0,1772329379999,0,60,0,0,0
1772329380000,1969.80918605,1969.80918605,1966.06000000,1966.33000000,0,1772329439999,0,60,0,0,0
1772329440000,1966.29000000,1966.71000000,1965.89069767,1965.89069767,0,1772329499999,0,60,0,0,0
1772329500000,1966.09000000,1970.99000000,1966.09000000,1969.90263566,0,1772329559999,0,60,0,0,0
1772329560000,1969.82358915,1969.99056589,1968.68000000,1969.89000000,0,1772329619999,0,60,0,0,0
1772329620000,1969.74000000,1974.92659690,1969.74000000,1974.42479952,0,1772329679999,0,60,0,0,0
1772329680000,1974.50456696,1983.06312280,1974.44224138,1982.53000000,0,1772329739999,0,60,0,0,0
1772329740000,1982.68279845,1986.68000000,1979.79379070,1986.68000000,0,1772329799999,0,60,0,0,0
1772329800000,1986.82505101,2006,1986.82505101,2005.88296512,0,1772329859999,0,60,0,0,0
1772329860000,2006.47622093,2006.47622093,2000.80432171,2001.39000000,0,1772329919999,0,60,0,0,0
1772329920000,2001.39000000,2014.05941117,2001.11077132,2013.30617735,0,1772329979999,0,60,0,0,0
1772329980000,2013.93088372,2021.16000000,2008.75975969,2009.39906202,0,1772330039999,0,60,0,0,0
1772330040000,2009.45000000,2009.64673643,2004.40000000,2005.32000000,0,1772330099999,0,60,0,0,0
1772330100000,2005.12000000,2005.12000000,1999.42663953,2002.79689922,0,1772330159999,0,60,0,0,0
1772330160000,2002.73922481,2003.85000000,2001.21640310,2003.76000000,0,1772330219999,0,60,0,0,0
1772330220000,2003.98000000,2007.09000000,2003.51317442,2004.52000000,0,1772330279999,0,60,0,0,0
1772330280000,2004.51000000,2006.45000000,2002.79689147,2006.24011628,0,1772330339999,0,60,0,0,0
1772330340000,2006.18290698,2012.04046545,2006.18290698,2012.04046545,0,1772330399999,0,60,0,0,0
1772330400000,2011.63000000,2017.58252326,2008.64396124,2017.58252326,0,1772330459999,0,60,0,0,0
1772330460000,2018.40880233,2024.87088538,2017.85558591,2024.68445349,0,1772330519999,0,60,0,0,0
1772330520000,2024.78508079,2031.98000000,2022.77389334,2029.98100775,0,1772330579999,0,60,0,0,0
1772330580000,2029.91000000,2044.46475969,2029.91000000,2044.46475969,0,1772330639999,0,60,0,0,0
1772330640000,2045.57615504,2046.47249612,2040.25106977,2042.69745736,0,1772330699999,0,60,0,0,0
1772330700000,2042.56443411,2045.04413953,2039.67953488,2042.93000000,0,1772330759999,0,60,0,0,0
1772330760000,2042.51429070,2044.80574104,2038.84036822,2044.23000000,0,1772330819999,0,60,0,0,0
1772330820000,2044.74739217,2051.32309690,2044.00402326,2049.60208915,0,1772330879999,0,60,0,0,0
1772330880000,2049.10487984,2050.22432171,2038.15813566,2038.15813566,0,1772330939999,0,60,0,0,0
1772330940000,2036.26162403,2037.73000000,2033.09000000,2035.73000000,0,1772330999999,0,60,0,0,0
1772331000000,2035.73000000,2040.05000000,2033.47219380,2038.90000000,0,1772331059999,0,60,0,0,0
1772331060000,2039.16787809,2045.23289147,2039.16787809,2039.95741473,0,1772331119999,0,60,0,0,0
1772331120000,2039.81950775,2048.50746756,2039.62725969,2048.28584753,0,1772331179999,0,60,0,0,0
1772331180000,2048.41259102,2048.41259102,2045.28323577,2045.54000000,0,1772331239999,0,60,0,0,0
1772331240000,2045.99000000,2045.99000000,2040.48000000,2044.02830393,0,1772331299999,0,60,0,0,0
1772331300000,2044.12833541,2053.89000000,2043.46850000,2043.46850000,0,1772331359999,0,60,0,0,0
1772331360000,2043.25052326,2044.29447674,2038.20000000,2039.27000000,0,1772331419999,0,60,0,0,0
1772331420000,2039.46000000,2041.08000000,2038.35000000,2039.60286434,0,1772331479999,0,60,0,0,0
1772331480000,2039.63030620,2043.98527907,2039.58000000,2043.43828295,0,1772331539999,0,60,0,0,0
1772331540000,2043.45000000,2044.69284884,2039.83493023,2040.77000000,0,1772331599999,0,60,0,0,0
1772331600000,2040.89000000,2042.44000000,2035.52988372,2037.19000000,0,1772331659999,0,60,0,0,0
1772331660000,2037.74000000,2039.43049107,2035.71000000,2037.52000000,0,1772331719999,0,60,0,0,0
1772331720000,2037.58000000,2037.88789893,2030.40553876,2030.40553876,0,1772331779999,0,60,0,0,0
1772331780000,2030.58000000,2033.33000000,2029.09810853,2029.09810853,0,1772331839999,0,60,0,0,0
1772331840000,2028.90485271,2028.90485271,2027.08000000,2028.83000000,0,1772331899999,0,60,0,0,0
1772331900000,2028.82000000,2031.32591473,2028.82000000,2031.14000000,0,1772331959999,0,60,0,0,0
1772331960000,2031.32000000,2032.12627137,2029.05565891,2031.28000000,0,1772332019999,0,60,0,0,0
1772332020000,2031.28000000,2031.92781799,2029.09000000,2030.20000000,0,1772332079999,0,60,0,0,0
1772332080000,2030.29000000,2035.05000000,2030.29000000,2032.33000000,0,1772332139999,0,60,0,0,0
1772332140000,2032.35034109,2034.86709302,2031.73300775,2031.81579845,0,1772332199999,0,60,0,0,0
1772332200000,2031.81579845,2035.48000000,2031.05325581,2034.32702326,0,1772332259999,0,60,0,0,0
1772332260000,2034.32818605,2034.81414368,2032.49257364,2032.50879070,0,1772332319999,0,60,0,0,0
1772332320000,2032.50879070,2032.80000000,2027.25887984,2027.25887984,0,1772332379999,0,60,0,0,0
1772332380000,2026.79614341,2029.78000000,2026.71428295,2029.50341085,0,1772332439999,0,60,0,0,0
1772332440000,2029.47968992,2036.12750388,2029.47968992,2036.12750388,0,1772332499999,0,60,0,0,0
1772332500000,2035.72075969,2039.72004859,2035.50285271,2038.88801550,0,1772332559999,0,60,0,0,0
1772332560000,2038.88801550,2039.40871318,2035.94252713,2036.77000000,0,1772332619999,0,60,0,0,0
1772332620000,2036.66132558,2036.78000000,2033.57000000,2034.22831008,0,1772332679999,0,60,0,0,0
1772332680000,2034.02551938,2037.05000000,2034.02551938,2034.79000000,0,1772332739999,0,60,0,0,0
1772332740000,2034.69000000,2035.07443411,2034.16750388,2034.55000000,0,1772332799999,0,60,0,0,0
1772332800000,2034.83000000,2035.70000000,2033.78621705,2035.40705426,0,1772332859999,0,60,0,0,0
1772332860000,2035.33310078,2037.16000000,2033.55969380,2037.16000000,0,1772332919999,0,60,0,0,0
1772332920000,2037.16000000,2042.25266637,2037.16000000,2042.15258140,0,1772332979999,0,60,0,0,0
1772332980000,2042.35723256,2043.72708806,2041.54946512,2043.14000000,0,1772333039999,0,60,0,0,0
1772333040000,2043.06000000,2044.45000000,2042.34000000,2042.50986822,0,1772333099999,0,60,0,0,0
1772333100000,2042.50637984,2042.77730233,2041.08000000,2042.77730233,0,1772333159999,0,60,0,0,0
1772333160000,2043.13000000,2044.67000000,2040.71880620,2044.67000000,0,1772333219999,0,60,0,0,0
1772333220000,2044.55000000,2047.68000000,2044.22948837,2044.45263566,0,1772333279999,0,60,0,0,0
1772333280000,2044.45891473,2045.08746512,2033.24509690,2033.57974806,0,1772333339999,0,60,0,0,0
1772333340000,2033.56905039,2035.69000000,2030.84000000,2035.60000000,0,1772333399999,0,60,0,0,0
1772333400000,2035.60000000,2038.00485138,2033.70000000,2038.00485138,0,1772333459999,0,60,0,0,0
1772333460000,2038.00485379,2039.55631008,2037.97830233,2039.10994574,0,1772333519999,0,60,0,0,0
1772333520000,2039.11041085,2039.26000000,2036.59729457,2037.06000000,0,1772333579999,0,60,0,0,0
1772333580000,2037.19000000,2037.61000000,2036.61443411,2037.35000000,0,1772333639999,0,60,0,0,0
1772333640000,2037.35000000,2037.63000000,2035.94064341,2036.05808527,0,1772333699999,0,60,0,0,0
1772333700000,2035.93944961,2036.55000000,2032.80000000,2033.78025581,0,1772333759999,0,60,0,0,0
1772333760000,2033.80000000,2036.25000000,2033.80000000,2034.21058140,0,1772333819999,0,60,0,0,0
1772333820000,2034.12686047,2034.13593023,2032.74105426,2033.26000000,0,1772333879999,0,60,0,0,0
1772333880000,2033.23000000,2034.47794574,2032.80836434,2033.62063566,0,1772333939999,0,60,0,0,0
1772333940000,2033.62063566,2033.94000000,2031.95588372,2032.36384496,0,1772333999999,0,60,0,0,0
