open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,1645.27000000,1646.52000000,1644.62000844,1645.37354852,0,1693526459999,0,60,0,0,0
1693526460000,1645.32797890,1645.42000000,1644.87083544,1645.25122363,0,1693526519999,0,60,0,0,0
1693526520000,1645.25122363,1646.84000000,1645.24616034,1646.83000000,0,1693526579999,0,60,0,0,0
1693526580000,1646.83000000,1647,1646.28000000,1646.33000000,0,1693526639999,0,60,0,0,0
1693526640000,1646.33000000,1647.27000000,1646.33000000,1647.27000000,0,1693526699999,0,60,0,0,0
1693526700000,1647.26000000,1647.60000000,1647.26000000,1647.59000000,0,1693526759999,0,60,0,0,0
1693526760000,1647.60000000,1647.60000000,1647.12525738,1647.17922442,0,1693526819999,0,60,0,0,0
1693526820000,1647.27213581,1647.52126160,1647.24977848,1647.51974262,0,1693526879999,0,60,0,0,0
1693526880000,1647.51974262,1647.60000000,1647.41153376,1647.41782278,0,1693526939999,0,60,0,0,0
1693526940000,1647.41782278,1647.63000000,1647.39030144,1647.62000000,0,1693526999999,0,60,0,0,0
1693527000000,1647.62000000,1647.64710759,1647.50843038,1647.64359494,0,1693527059999,0,60,0,0,0
1693527060000,1647.64359494,1647.84000000,1647.61708228,1647.84000000,0,1693527119999,0,60,0,0,0
1693527120000,1647.83000000,1648.50000000,1647.72000000,1648.49000000,0,1693527179999,0,60,0,0,0
1693527180000,1648.50000000,1648.61000000,1648.18016034,1648.60000000,0,1693527239999,0,60,0,0,0
1693527240000,1648.60000000,1648.70000000,1648.26143460,1648.70000000,0,1693527299999,0,60,0,0,0
1693527300000,1648.83333333,1649.50000000,1648.75000000,1648.97642405,0,1693527359999,0,60,0,0,0
1693527360000,1648.97642405,1649.87000000,1648.85964557,1649.85000000,0,1693527419999,0,60,0,0,0
1693527420000,1649.85000000,1650.55000000,1649.78510127,1650.26464346,0,1693527479999,0,60,0,0,0
1693527480000,1650.24793460,1650.81000000,1649.78026926,1650.22000000,0,1693527539999,0,60,0,0,0
1693527540000,1650.28000000,1650.50000000,1650.14654430,1650.49000000,0,1693527599999,0,60,0,0,0
1693527600000,1650.49000000,1651.85805696,1650.49000000,1651.36000000,0,1693527659999,0,60,0,0,0
1693527660000,1651.35000000,1651.36312869,1650.64323418,1650.64323418,0,1693527719999,0,60,0,0,0
1693527720000,1650.60627215,1650.60627215,1649.52840928,1649.52840928,0,1693527779999,0,60,0,0,0
1693527780000,1649.54866245,1649.97432911,1649.54866245,1649.67309072,0,1693527839999,0,60,0,0,0
1693527840000,1649.65790084,1650.26000000,1649.50443671,1649.78425105,0,1693527899999,0,60,0,0,0
1693527900000,1649.78425105,1650.18000000,1649.53218565,1649.54000000,0,1693527959999,0,60,0,0,0
1693527960000,1649.66000000,1650.16000000,1649.65000000,1650.16000000,0,1693528019999,0,60,0,0,0
1693528020000,1650.16000000,1651.55000000,1650.16000000,1651.55000000,0,1693528079999,0,60,0,0,0
1693528080000,1651.59000000,1651.60000000,1650.80000000,1650.80000000,0,1693528139999,0,60,0,0,0
1693528140000,1650.80000000,1651.38000000,1650.80000000,1650.99724262,0,1693528199999,0,60,0,0,0
1693528200000,1650.99141983,1651.28000000,1650.80332278,1651.03814557,0,1693528259999,0,60,0,0,0
1693528260000,1651.03814557,1651.03814557,1650.96519831,1650.96536709,0,1693528319999,0,60,0,0,0
1693528320000,1650.96536709,1651.70000000,1650.86451899,1651.69000000,0,1693528379999,0,60,0,0,0
1693528380000,1651.70000000,1652.21000000,1651.53000000,1652.05403025,0,1693528439999,0,60,0,0,0
1693528440000,1652.05554924,1652.05554924,1651.39034177,1651.39034177,0,1693528499999,0,60,0,0,0
1693528500000,1651.39034177,1651.46000000,1650.81940928,1650.81940928,0,1693528559999,0,60,0,0,0
1693528560000,1650.81940928,1650.81943671,1650.51055485,1650.51055485,0,1693528619999,0,60,0,0,0
1693528620000,1650.44068143,1650.89000000,1650.17087553,1650.89000000,0,1693528679999,0,60,0,0,0
1693528680000,1650.89000000,1650.89000000,1650.42208017,1650.42208017,0,1693528739999,0,60,0,0,0
1693528740000,1650.42069831,1650.74000000,1650.41000000,1650.74000000,0,1693528799999,0,60,0,0,0
1693528800000,1650.73000000,1651.57000000,1650.73000000,1651.31000000,0,1693528859999,0,60,0,0,0
1693528860000,1651.32000000,1652.84000000,1651.11675105,1652.32336920,0,1693528919999,0,60,0,0,0
1693528920000,1652.31324262,1652.47000000,1652.00785232,1652.00785232,0,1693528979999,0,60,0,0,0
1693528980000,1651.99266245,1652.15431857,1651.67054219,1652.08000000,0,1693529039999,0,60,0,0,0
1693529040000,1651.91000000,1652.20000000,1651.63000000,1651.63000000,0,1693529099999,0,60,0,0,0
1693529100000,1651.63000000,1651.94000000,1651.34798945,1651.42000000,0,1693529159999,0,60,0,0,0
1693529160000,1651.42000000,1651.73000000,1651.42000000,1651.62369341,0,1693529219999,0,60,0,0,0
1693529220000,1651.62369341,1652.76000000,1651.59490084,1652.63000000,0,1693529279999,0,60,0,0,0
1693529280000,1652.63000000,1652.63000000,1651.85073840,1651.85073840,0,1693529339999,0,60,0,0,0
1693529340000,1651.85073840,1651.85580169,1651.70507173,1651.84086498,0,1693529399999,0,60,0,0,0
1693529400000,1651.84921941,1652,1651.76968565,1652,0,1693529459999,0,60,0,0,0
1693529460000,1652,1652.55000000,1651.99000000,1652.55000000,0,1693529519999,0,60,0,0,0
1693529520000,1652.55000000,1652.55000000,1652.07946414,1652.08618776,0,1693529579999,0,60,0,0,0
1693529580000,1652.05441350,1652.25000000,1651.97459916,1652.13400211,0,1693529639999,0,60,0,0,0
1693529640000,1652.13400211,1652.39000000,1652.09313502,1652.39000000,0,1693529699999,0,60,0,0,0
1693529700000,1652.38000000,1652.39000000,1652.36627596,1652.37491549,0,1693529759999,0,60,0,0,0
1693529760000,1652.37491549,1653.46000000,1652.01869497,1653.45000000,0,1693529819999,0,60,0,0,0
1693529820000,1653.46000000,1653.89000000,1652.83801776,1652.83801776,0,1693529879999,0,60,0,0,0
1693529880000,1652.83396713,1652.85808527,1652.52073295,1652.52538907,0,1693529939999,0,60,0,0,0
1693529940000,1652.52538907,1652.52538907,1652.06579202,1652.06579202,0,1693529999999,0,60,0,0,0
1693530000000,1652.05705573,1652.55000000,1651.73948011,1651.73948011,0,1693530059999,0,60,0,0,0
1693530060000,1651.73948011,1651.84000000,1650.89044093,1650.89044093,0,1693530119999,0,60,0,0,0
1693530120000,1651.05000000,1651.06000000,1650.67600000,1650.76000000,0,1693530179999,0,60,0,0,0
1693530180000,1650.76000000,1651.17000000,1650.75000000,1651.06000000,0,1693530239999,0,60,0,0,0
1693530240000,1651.07000000,1651.43000000,1650.78000000,1650.78000000,0,1693530299999,0,60,0,0,0
1693530300000,1650.78000000,1650.79000000,1650.46945992,1650.58000000,0,1693530359999,0,60,0,0,0
1693530360000,1650.67000000,1650.70000000,1650.64467300,1650.64601688,0,1693530419999,0,60,0,0,0
1693530420000,1650.64949156,1650.84000000,1650.41000000,1650.61000000,0,1693530479999,0,60,0,0,0
1693530480000,1650.61000000,1650.62000000,1650.19849578,1650.20355907,0,1693530539999,0,60,0,0,0
1693530540000,1650.20355907,1650.20355907,1649.91000000,1649.91000000,0,1693530599999,0,60,0,0,0
1693530600000,1649.91000000,1650.80000000,1649.87136076,1650.69000000,0,1693530659999,0,60,0,0,0
1693530660000,1650.69000000,1651,1650.69000000,1650.99000000,0,1693530719999,0,60,0,0,0
1693530720000,1650.99000000,1651.72000000,1650.84000000,1651.11599789,0,1693530779999,0,60,0,0,0
1693530780000,1651.11705063,1651.67000000,1651.11171730,1651.23938397,0,1693530839999,0,60,0,0,0
1693530840000,1651.24317932,1651.25534756,1651.23592194,1651.25534756,0,1693530899999,0,60,0,0,0
1693530900000,1651.25534756,1651.25571015,1650.26444093,1650.26444093,0,1693530959999,0,60,0,0,0
1693530960000,1650.26444093,1650.72000000,1650.25694515,1650.31544515,0,1693531019999,0,60,0,0,0
1693531020000,1650.31544515,1650.31544515,1650.05980802,1650.05980802,0,1693531079999,0,60,0,0,0
1693531080000,1650.05980802,1650.16000000,1650.05306540,1650.15000000,0,1693531139999,0,60,0,0,0
1693531140000,1650.15000000,1650.15000000,1649.97929747,1649.97929747,0,1693531199999,0,60,0,0,0
1693531200000,1649.97855485,1650.66000000,1649.97349156,1650.65000000,0,1693531259999,0,60,0,0,0
1693531260000,1650.65000000,1650.66000000,1650.08196519,1650.08351641,0,1693531319999,0,60,0,0,0
1693531320000,1650.08351641,1650.09112131,1649.81719803,1649.82425211,0,1693531379999,0,60,0,0,0
1693531380000,1649.82425211,1650.26000000,1649.82425211,1650.25000000,0,1693531439999,0,60,0,0,0
1693531440000,1650.25000000,1650.26000000,1649.59000000,1650.04000000,0,1693531499999,0,60,0,0,0
1693531500000,1650.05000000,1650.81000000,1649.98830063,1650.44401793,0,1693531559999,0,60,0,0,0
1693531560000,1650.42730907,1650.42730907,1649.02364135,1649.21626582,0,1693531619999,0,60,0,0,0
1693531620000,1649.23047679,1649.24102321,1649.15114979,1649.15156751,0,1693531679999,0,60,0,0,0
1693531680000,1649.15512229,1650.34000000,1649.15512229,1650.33000000,0,1693531739999,0,60,0,0,0
1693531740000,1650.34000000,1650.38000000,1650.30421941,1650.33345148,0,1693531799999,0,60,0,0,0
1693531800000,1650.33345148,1650.58000000,1649.87524051,1649.87524051,0,1693531859999,0,60,0,0,0
1693531860000,1649.86726582,1649.86726582,1649.07290928,1649.07442827,0,1693531919999,0,60,0,0,0
1693531920000,1649.07442827,1649.43000000,1649.07442827,1649.25223840,0,1693531979999,0,60,0,0,0
1693531980000,1649.25223840,1649.44000000,1649.05836920,1649.44000000,0,1693532039999,0,60,0,0,0
1693532040000,1649.46000000,1649.58000000,1649.25288819,1649.44000000,0,1693532099999,0,60,0,0,0
1693532100000,1649.44000000,1649.89000000,1649.28000000,1649.61000000,0,1693532159999,0,60,0,0,0
1693532160000,1649.62000000,1650.17000000,1649.61000000,1649.79321308,0,1693532219999,0,60,0,0,0
