open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659312000000,1677.90896552,1677.99272632,1674.05736608,1675.54000000,0,1659312059999,0,60,0,0,0
1659312060000,1675.53000000,1680,1674.04502884,1680,0,1659312119999,0,60,0,0,0
1659312120000,1680.25000000,1680.56454568,1677.12821938,1677.75000000,0,1659312179999,0,60,0,0,0
1659312180000,1677.82000000,1678.29000000,1675.62167050,1677.33120776,0,1659312239999,0,60,0,0,0
1659312240000,1677.38724620,1679.08000000,1675.73000000,1675.97494508,0,1659312299999,0,60,0,0,0
1659312300000,1676.66000000,1677.35000000,1676.20200166,1676.41263331,0,1659312359999,0,60,0,0,0
1659312360000,1676.41263331,1676.75025862,1674.97721852,1675.55582502,0,1659312419999,0,60,0,0,0
1659312420000,1675.92000000,1676.21000000,1675.05669249,1675.39000000,0,1659312479999,0,60,0,0,0
1659312480000,1675.38000000,1677,1674.32502371,1674.75000000,0,1659312539999,0,60,0,0,0
1659312540000,1674.75000000,1676.72000000,1674.75000000,1676.44000000,0,1659312599999,0,60,0,0,0
1659312600000,1676.70000000,1677.56000000,1676.23537825,1677.30000000,0,1659312659999,0,60,0,0,0
1659312660000,1677.33000000,1679.55000000,1676.98000000,1679.26000000,0,1659312719999,0,60,0,0,0
1659312720000,1679.28000000,1679.69827471,1675.91822926,1676.12080219,0,1659312779999,0,60,0,0,0
1659312780000,1676.00483200,1676.91000000,1675.71498611,1675.92998763,0,1659312839999,0,60,0,0,0
1659312840000,1675.93049568,1676.35000000,1675.73381625,1675.73381625,0,1659312899999,0,60,0,0,0
1659312900000,1675.71450160,1678.27000000,1675.71450160,1678.27000000,0,1659312959999,0,60,0,0,0
1659312960000,1678.39000000,1680.86523667,1677.84079922,1677.84079922,0,1659313019999,0,60,0,0,0
1659313020000,1677.68539370,1677.68539370,1675.38819534,1677.19000000,0,1659313079999,0,60,0,0,0
1659313080000,1677.21130649,1677.56111247,1675.68382368,1676.27337396,0,1659313139999,0,60,0,0,0
1659313140000,1676.28538287,1676.30526779,1674.98974493,1675.26701835,0,1659313199999,0,60,0,0,0
1659313200000,1675.26506281,1676,1675.07318592,1675.42355339,0,1659313259999,0,60,0,0,0
1659313260000,1675.18595657,1675.49000000,1674.58114862,1674.61666141,0,1659313319999,0,60,0,0,0
1659313320000,1674.66777391,1675.32000000,1674.20603882,1674.29190906,0,1659313379999,0,60,0,0,0
1659313380000,1674.30873341,1675.58000000,1674.30873341,1675.11000000,0,1659313439999,0,60,0,0,0
1659313440000,1675.03000000,1677.66000000,1675.03000000,1677.66000000,0,1659313499999,0,60,0,0,0
1659313500000,1677.66000000,1681.35000000,1676.64000000,1680.85000000,0,1659313559999,0,60,0,0,0
1659313560000,1681.05000000,1681.75000000,1680.31368063,1681.42000000,0,1659313619999,0,60,0,0,0
1659313620000,1681.42000000,1684.14000000,1681.12764085,1683.11920406,0,1659313679999,0,60,0,0,0
