open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,2518.60607576,2518.64655087,2517.25000000,2518.64655087,0,1730419259999,0,60,0,0,0
1730419260000,2518.49000000,2519.90441224,2518.32212879,2519.84114521,0,1730419319999,0,60,0,0,0
1730419320000,2519.84113647,2520.54409929,2519.08806061,2520.54409929,0,1730419379999,0,60,0,0,0
1730419380000,2520.68024044,2522.50408348,2520.68024044,2522.43755303,0,1730419439999,0,60,0,0,0
1730419440000,2522.34533505,2523.27372184,2521.96381101,2523.05336364,0,1730419499999,0,60,0,0,0
1730419500000,2523.10783966,2526.45018182,2523.07000000,2526.38378788,0,1730419559999,0,60,0,0,0
1730419560000,2526.38943939,2526.38943939,2525.10345467,2525.73501075,0,1730419619999,0,60,0,0,0
1730419620000,2525.73045607,2526.76000000,2525.73044731,2526.04519697,0,1730419679999,0,60,0,0,0
1730419680000,2526.03064132,2526.03064132,2524.83890909,2525.30338636,0,1730419739999,0,60,0,0,0
1730419740000,2525.30338636,2525.30338636,2524.18665152,2524.94957576,0,1730419799999,0,60,0,0,0
1730419800000,2524.94889394,2524.97139394,2523.97434091,2524.44000000,0,1730419859999,0,60,0,0,0
1730419860000,2524.44000000,2525.83633272,2524.34299242,2525.76000000,0,1730419919999,0,60,0,0,0
1730419920000,2525.75000000,2525.76000000,2523.13402038,2523.33996212,0,1730419979999,0,60,0,0,0
1730419980000,2523.33996212,2527.23205958,2523.33996212,2526.48344621,0,1730420039999,0,60,0,0,0
1730420040000,2526.48343744,2527.24528788,2526.48343744,2527.24392424,0,1730420099999,0,60,0,0,0
1730420100000,2527.24460606,2527.42342424,2526.48472796,2526.81628953,0,1730420159999,0,60,0,0,0
1730420160000,2526.81628075,2527.50121970,2526.81628075,2526.85767424,0,1730420219999,0,60,0,0,0
1730420220000,2526.85767424,2527.07054545,2526.64800000,2527.07054545,0,1730420279999,0,60,0,0,0
1730420280000,2527.07054545,2527.83310412,2527.05087879,2527.64383333,0,1730420339999,0,60,0,0,0
1730420340000,2527.64451515,2527.83000000,2527.13363636,2527.83000000,0,1730420399999,0,60,0,0,0
1730420400000,2527.83000000,2528.91698992,2527.44640152,2527.52078030,0,1730420459999,0,60,0,0,0
1730420460000,2527.52078030,2527.73350758,2525.54053788,2525.54053788,0,1730420519999,0,60,0,0,0
1730420520000,2525.54693939,2525.80148485,2524.62090909,2524.63653030,0,1730420579999,0,60,0,0,0
1730420580000,2524.64789394,2525.37000000,2524.53600000,2525.36000000,0,1730420639999,0,60,0,0,0
1730420640000,2525.37000000,2525.81000000,2524.99242424,2525.80000000,0,1730420699999,0,60,0,0,0
1730420700000,2525.81000000,2526.87989598,2525.81000000,2526.87989598,0,1730420759999,0,60,0,0,0
1730420760000,2526.84511119,2528.00740909,2526.52137879,2528.00740909,0,1730420819999,0,60,0,0,0
1730420820000,2528.00740909,2531.18094697,2528.00740909,2530.95344697,0,1730420879999,0,60,0,0,0
1730420880000,2530.95344697,2531.21000000,2529.63000000,2529.90223730,0,1730420939999,0,60,0,0,0
1730420940000,2529.91950287,2530.26976194,2529.90662121,2529.90662121,0,1730420999999,0,60,0,0,0
