open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,1670.17000000,1670.18000000,1669.72790980,1670.05981555,0,1696118459999,0,60,0,0,0
1696118460000,1670.05981555,1670.16000000,1670.05803137,1670.15000000,0,1696118519999,0,60,0,0,0
1696118520000,1670.15000000,1670.16000000,1669.85195490,1669.85195490,0,1696118579999,0,60,0,0,0
1696118580000,1669.85195490,1670.05000000,1669.82229412,1669.89129412,0,1696118639999,0,60,0,0,0
1696118640000,1669.89129412,1670.92000000,1669.89129412,1670.92000000,0,1696118699999,0,60,0,0,0
1696118700000,1670.92000000,1671.12000000,1670.92000000,1671.04000000,0,1696118759999,0,60,0,0,0
1696118760000,1671.04000000,1671.13000000,1670.82528039,1670.82528039,0,1696118819999,0,60,0,0,0
1696118820000,1670.82602157,1671.52306667,1670.82602157,1671.52126863,0,1696118879999,0,60,0,0,0
1696118880000,1671.52126863,1671.54713725,1671.51289412,1671.52942941,0,1696118939999,0,60,0,0,0
1696118940000,1671.52942941,1671.81492549,1671.50800980,1671.80612353,0,1696118999999,0,60,0,0,0
1696119000000,1671.80141765,1671.93987059,1671.79735098,1671.89516078,0,1696119059999,0,60,0,0,0
1696119060000,1671.85401176,1672.12000000,1671.84961017,1672.12000000,0,1696119119999,0,60,0,0,0
1696119120000,1672.12000000,1672.31000000,1672.12000000,1672.31000000,0,1696119179999,0,60,0,0,0
1696119180000,1672.30000000,1672.57641376,1672.30000000,1672.57641376,0,1696119239999,0,60,0,0,0
1696119240000,1672.57641376,1672.57792745,1672.45992157,1672.46072941,0,1696119299999,0,60,0,0,0
1696119300000,1672.45385294,1672.45997059,1672.43271569,1672.43987647,0,1696119359999,0,60,0,0,0
1696119360000,1672.43517059,1672.43767059,1672.36115686,1672.36482941,0,1696119419999,0,60,0,0,0
1696119420000,1672.36482941,1672.57000000,1672.36312353,1672.57000000,0,1696119479999,0,60,0,0,0
1696119480000,1672.57000000,1672.81000000,1672.38200392,1672.81000000,0,1696119539999,0,60,0,0,0
1696119540000,1672.82000000,1672.82000000,1672.74000000,1672.74133725,0,1696119599999,0,60,0,0,0
1696119600000,1672.73592549,1672.80135693,1672.73592549,1672.78653333,0,1696119659999,0,60,0,0,0
1696119660000,1672.74418039,1672.74418039,1671.96706471,1671.97318235,0,1696119719999,0,60,0,0,0
1696119720000,1671.96847647,1671.96847647,1671.79027059,1671.79027059,0,1696119779999,0,60,0,0,0
1696119780000,1671.79027059,1672.25000000,1671.72873137,1672.24000000,0,1696119839999,0,60,0,0,0
1696119840000,1672.25000000,1672.52000000,1672.08000000,1672.52000000,0,1696119899999,0,60,0,0,0
1696119900000,1672.52000000,1672.52000000,1672,1672.01000000,0,1696119959999,0,60,0,0,0
1696119960000,1672.03000000,1672.14000000,1672.03000000,1672.12000000,0,1696120019999,0,60,0,0,0
1696120020000,1672.13000000,1672.31000000,1672.12000000,1672.31000000,0,1696120079999,0,60,0,0,0
1696120080000,1672.31000000,1672.51000000,1672.29592157,1672.49000000,0,1696120139999,0,60,0,0,0
1696120140000,1672.48000000,1672.55000000,1672.48000000,1672.48000000,0,1696120199999,0,60,0,0,0
1696120200000,1672.48000000,1672.49000000,1672.02580271,1672.02580271,0,1696120259999,0,60,0,0,0
1696120260000,1671.98059723,1671.98627537,1671.33321601,1671.33321601,0,1696120319999,0,60,0,0,0
1696120320000,1671.28615719,1671.41000000,1671.20000000,1671.40000000,0,1696120379999,0,60,0,0,0
1696120380000,1671.40000000,1671.59000000,1671.40000000,1671.59000000,0,1696120439999,0,60,0,0,0
1696120440000,1671.58000000,1672.60000000,1671.58000000,1672.60000000,0,1696120499999,0,60,0,0,0
1696120500000,1672.62000000,1672.73000000,1672.41000000,1672.42000000,0,1696120559999,0,60,0,0,0
1696120560000,1672.42000000,1672.62000000,1672.42000000,1672.60000000,0,1696120619999,0,60,0,0,0
1696120620000,1672.60000000,1672.60000000,1672.39213333,1672.51778627,0,1696120679999,0,60,0,0,0
1696120680000,1672.51778627,1672.52481373,1672.42719216,1672.43916275,0,1696120739999,0,60,0,0,0
1696120740000,1672.43916275,1672.44627451,1672.38289216,1672.38289216,0,1696120799999,0,60,0,0,0
1696120800000,1672.38218627,1672.73000000,1672.31323137,1672.72000000,0,1696120859999,0,60,0,0,0
1696120860000,1672.72000000,1673.27000000,1672.72000000,1673.06000000,0,1696120919999,0,60,0,0,0
1696120920000,1673.05000000,1673.99000000,1673.05000000,1673.99000000,0,1696120979999,0,60,0,0,0
1696120980000,1674,1674.13000000,1673.60285294,1673.60426471,0,1696121039999,0,60,0,0,0
1696121040000,1673.60426471,1673.69000000,1673.34935294,1673.34935294,0,1696121099999,0,60,0,0,0
1696121100000,1673.33994118,1673.34615454,1673.26623333,1673.26623333,0,1696121159999,0,60,0,0,0
1696121160000,1673.26623333,1673.35000000,1673.25550000,1673.34000000,0,1696121219999,0,60,0,0,0
1696121220000,1673.34000000,1673.35000000,1673.16163725,1673.16163725,0,1696121279999,0,60,0,0,0
1696121280000,1673.15693137,1673.15693137,1672.65873529,1672.66366863,0,1696121339999,0,60,0,0,0
1696121340000,1672.66242941,1672.66242941,1672.53000000,1672.54000000,0,1696121399999,0,60,0,0,0
1696121400000,1672.57000000,1672.69000000,1672.57000000,1672.68000000,0,1696121459999,0,60,0,0,0
1696121460000,1672.68000000,1673.22000000,1672.68000000,1673.21000000,0,1696121519999,0,60,0,0,0
1696121520000,1673.22000000,1673.22000000,1672.92816215,1672.97000000,0,1696121579999,0,60,0,0,0
1696121580000,1672.97000000,1673.30000000,1672.97000000,1673.30000000,0,1696121639999,0,60,0,0,0
1696121640000,1673.30000000,1673.30000000,1673.17693903,1673.19636986,0,1696121699999,0,60,0,0,0
1696121700000,1673.19636986,1673.20657534,1673.17123288,1673.17646804,0,1696121759999,0,60,0,0,0
1696121760000,1673.17646804,1673.52000000,1673.12387671,1673.42000000,0,1696121819999,0,60,0,0,0
1696121820000,1673.42000000,1673.42000000,1673.20000000,1673.21000000,0,1696121879999,0,60,0,0,0
1696121880000,1673.21000000,1673.41000000,1673.20000000,1673.34000000,0,1696121939999,0,60,0,0,0
1696121940000,1673.34000000,1673.34000000,1673.23000000,1673.23000000,0,1696121999999,0,60,0,0,0
1696122000000,1673.23000000,1673.54000000,1673.23000000,1673.46000000,0,1696122059999,0,60,0,0,0
1696122060000,1673.45000000,1673.65000000,1673.45000000,1673.57000000,0,1696122119999,0,60,0,0,0
1696122120000,1673.57000000,1673.58000000,1673.35325842,1673.36376471,0,1696122179999,0,60,0,0,0
1696122180000,1673.36376471,1673.36376471,1672.86428039,1672.86428039,0,1696122239999,0,60,0,0,0
1696122240000,1672.86033333,1672.86033333,1672.70969804,1672.70969804,0,1696122299999,0,60,0,0,0
1696122300000,1672.70969804,1672.71440392,1672.55131961,1672.55131961,0,1696122359999,0,60,0,0,0
1696122360000,1672.55131961,1672.55602549,1672.17000000,1672.17175686,0,1696122419999,0,60,0,0,0
1696122420000,1672.17316863,1672.50000000,1672.15889412,1672.49000000,0,1696122479999,0,60,0,0,0
1696122480000,1672.49000000,1672.50000000,1672.21745686,1672.22216275,0,1696122539999,0,60,0,0,0
1696122540000,1672.22268039,1672.22285294,1672.10618627,1672.10706471,0,1696122599999,0,60,0,0,0
1696122600000,1672.10847647,1672.29000000,1672.09282941,1672.10910784,0,1696122659999,0,60,0,0,0
1696122660000,1672.10910784,1672.10943137,1672.06620588,1672.07594902,0,1696122719999,0,60,0,0,0
1696122720000,1672.07594902,1672.29000000,1672.06949216,1672.28000000,0,1696122779999,0,60,0,0,0
1696122780000,1672.29000000,1672.52000000,1672.28000000,1672.35000000,0,1696122839999,0,60,0,0,0
1696122840000,1672.36000000,1672.36000000,1672.15598039,1672.19188235,0,1696122899999,0,60,0,0,0
1696122900000,1672.18647059,1672.21000000,1672.14935882,1672.14935882,0,1696122959999,0,60,0,0,0
1696122960000,1672.15006471,1672.15006471,1672.06000000,1672.06000000,0,1696123019999,0,60,0,0,0
1696123020000,1672.06000000,1672.36000000,1672.06000000,1672.18204510,0,1696123079999,0,60,0,0,0
1696123080000,1672.17896863,1672.32000000,1672.17288039,1672.31000000,0,1696123139999,0,60,0,0,0
1696123140000,1672.31000000,1672.31000000,1672.17000000,1672.19630752,0,1696123199999,0,60,0,0,0
1696123200000,1672.19630752,1672.20080677,1672.18254607,1672.18254607,0,1696123259999,0,60,0,0,0
1696123260000,1672.18254607,1672.38000000,1672.18254607,1672.37000000,0,1696123319999,0,60,0,0,0
1696123320000,1672.37000000,1672.38000000,1672.37000000,1672.38000000,0,1696123379999,0,60,0,0,0
1696123380000,1672.37000000,1673.03000000,1672.37000000,1673.03000000,0,1696123439999,0,60,0,0,0
1696123440000,1673.02000000,1673.30000000,1673.02000000,1673.16000000,0,1696123499999,0,60,0,0,0
1696123500000,1673.15000000,1673.30000000,1673.15000000,1673.19226762,0,1696123559999,0,60,0,0,0
1696123560000,1673.19226762,1673.47000000,1673.19226762,1673.47000000,0,1696123619999,0,60,0,0,0
1696123620000,1673.48000000,1673.48000000,1673.36572318,1673.37076806,0,1696123679999,0,60,0,0,0
1696123680000,1673.36606218,1676.97000000,1673.36074706,1676.70000000,0,1696123739999,0,60,0,0,0
1696123740000,1676.70000000,1676.89000000,1675.66000000,1675.67000000,0,1696123799999,0,60,0,0,0
1696123800000,1675.66000000,1675.81000000,1675.57000000,1675.62173333,0,1696123859999,0,60,0,0,0
1696123860000,1675.62173333,1675.62667697,1675.14778824,1675.14778824,0,1696123919999,0,60,0,0,0
1696123920000,1675.14405490,1675.75000000,1675.13828235,1675.75000000,0,1696123979999,0,60,0,0,0
1696123980000,1675.75000000,1675.77496667,1675.68007059,1675.68007059,0,1696124039999,0,60,0,0,0
1696124040000,1675.59254118,1675.59254118,1675.45561373,1675.52000000,0,1696124099999,0,60,0,0,0
1696124100000,1675.52000000,1675.52000000,1675.41881456,1675.42352044,0,1696124159999,0,60,0,0,0
1696124160000,1675.41810867,1675.47292219,1675.37443943,1675.37443943,0,1696124219999,0,60,0,0,0
1696124220000,1675.37420258,1675.37420258,1674.82738458,1674.82738458,0,1696124279999,0,60,0,0,0
1696124280000,1674.82738458,1674.89000000,1674.76856022,1674.88000000,0,1696124339999,0,60,0,0,0
1696124340000,1674.88000000,1675.14000000,1674.88000000,1675.13000000,0,1696124399999,0,60,0,0,0
1696124400000,1675.13000000,1675.59000000,1675.13000000,1675.41000000,0,1696124459999,0,60,0,0,0
1696124460000,1675.41000000,1675.42000000,1675.18533422,1675.23000000,0,1696124519999,0,60,0,0,0
1696124520000,1675.23000000,1675.24000000,1675.13730132,1675.14041934,0,1696124579999,0,60,0,0,0
1696124580000,1675.14041934,1675.14041934,1675.09431061,1675.09901649,0,1696124639999,0,60,0,0,0
1696124640000,1675.09901649,1675.41000000,1675.09684072,1675.32000000,0,1696124699999,0,60,0,0,0
1696124700000,1675.32000000,1675.33000000,1674.75358627,1674.75829216,0,1696124759999,0,60,0,0,0
