open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,2990.24148837,2997.60000000,2989.40000000,2997.27148757,0,1764547259999,0,60,0,0,0
1764547260000,2996.60644961,2996.68482171,2991.94000000,2992.16000000,0,1764547319999,0,60,0,0,0
1764547320000,2991.95000000,2995.43000000,2991.51000000,2994.70037289,0,1764547379999,0,60,0,0,0
1764547380000,2994.67874499,2994.67874499,2988.54863566,2988.99000000,0,1764547439999,0,60,0,0,0
1764547440000,2988.96000000,2989.63000000,2979.75000000,2986.10305426,0,1764547499999,0,60,0,0,0
1764547500000,2985.92000000,2986.34000000,2977.60000000,2977.60000000,0,1764547559999,0,60,0,0,0
1764547560000,2976.69635271,2976.69635271,2969.85098062,2970.95000000,0,1764547619999,0,60,0,0,0
1764547620000,2971.57000000,2971.57000000,2955.79268217,2955.79268217,0,1764547679999,0,60,0,0,0
1764547680000,2954.56000000,2959.31000000,2924.42460853,2924.42460853,0,1764547739999,0,60,0,0,0
1764547740000,2928.43139754,2940.92000000,2924.69994574,2934.26000000,0,1764547799999,0,60,0,0,0
1764547800000,2935.74000000,2939.81650314,2907.14110698,2923.79000000,0,1764547859999,0,60,0,0,0
1764547860000,2922.28000000,2932.34641941,2916.58947744,2927.97159690,0,1764547919999,0,60,0,0,0
1764547920000,2927.91089922,2927.91089922,2917.76000000,2919.01000000,0,1764547979999,0,60,0,0,0
1764547980000,2917.89000000,2919.56806400,2909.23001163,2917.30597674,0,1764548039999,0,60,0,0,0
1764548040000,2917.39000000,2924.23000000,2914.17903101,2915.92853101,0,1764548099999,0,60,0,0,0
1764548100000,2915.92853101,2920.75390185,2910.82902326,2915.71815891,0,1764548159999,0,60,0,0,0
1764548160000,2916.08000000,2923,2915.19000000,2918.85000000,0,1764548219999,0,60,0,0,0
1764548220000,2919.99000000,2919.99000000,2908.96914341,2909.59692061,0,1764548279999,0,60,0,0,0
1764548280000,2908.73087410,2910.94000000,2899.81863178,2905.96294186,0,1764548339999,0,60,0,0,0
1764548340000,2906.84000000,2906.84000000,2895.42000000,2903.02034109,0,1764548399999,0,60,0,0,0
1764548400000,2902.34000000,2909.18054130,2902.34000000,2903.46436434,0,1764548459999,0,60,0,0,0
1764548460000,2903.47785271,2903.47785271,2885.62625194,2893.36557752,0,1764548519999,0,60,0,0,0
1764548520000,2892.17208915,2897.82000000,2891.47237597,2897.82000000,0,1764548579999,0,60,0,0,0
1764548580000,2898.34000000,2898.34000000,2891.06752713,2891.06752713,0,1764548639999,0,60,0,0,0
1764548640000,2890.58406202,2901.49000000,2889.35034109,2900.36125581,0,1764548699999,0,60,0,0,0
1764548700000,2899.59893023,2906.65000000,2899.29031783,2900,0,1764548759999,0,60,0,0,0
1764548760000,2899.68706589,2901.07000000,2895.72061240,2895.72061240,0,1764548819999,0,60,0,0,0
1764548820000,2896.20000000,2896.20000000,2893.49159690,2894.85000000,0,1764548879999,0,60,0,0,0
1764548880000,2894.87000000,2898.25000000,2894.05127132,2894.05127132,0,1764548939999,0,60,0,0,0
1764548940000,2894.27000000,2894.91000000,2890.45091419,2892.17399612,0,1764548999999,0,60,0,0,0
1764549000000,2892.22701938,2892.22701938,2883.39000000,2887.43000000,0,1764549059999,0,60,0,0,0
1764549060000,2887.20000000,2894.28000000,2882.77000000,2890.15256202,0,1764549119999,0,60,0,0,0
1764549120000,2890.09822868,2890.09822868,2868.86968992,2876.30000000,0,1764549179999,0,60,0,0,0
1764549180000,2875.55000000,2880.47000000,2870.47808741,2872.95000000,0,1764549239999,0,60,0,0,0
1764549240000,2874.52050960,2877.14073643,2871.31271705,2873.48000000,0,1764549299999,0,60,0,0,0
1764549300000,2874.19000000,2874.19000000,2862.88071705,2870.77200775,0,1764549359999,0,60,0,0,0
1764549360000,2870.93000000,2879.38070930,2870.93000000,2876.95629845,0,1764549419999,0,60,0,0,0
1764549420000,2876.70908915,2881.95000000,2872.31312791,2872.31312791,0,1764549479999,0,60,0,0,0
1764549480000,2872.31312791,2876.44000000,2864.91385271,2865.44000000,0,1764549539999,0,60,0,0,0
1764549540000,2865.79000000,2870.28000000,2865.19774031,2870.15000000,0,1764549599999,0,60,0,0,0
1764549600000,2869.76073643,2871.64122481,2866.36288372,2870.11416279,0,1764549659999,0,60,0,0,0
1764549660000,2870.11416279,2880.11267096,2867.57851938,2879.59164796,0,1764549719999,0,60,0,0,0
1764549720000,2879.94000000,2880.74000000,2873.57464729,2875.22000000,0,1764549779999,0,60,0,0,0
1764549780000,2875,2875.04000000,2863.27539535,2863.79000000,0,1764549839999,0,60,0,0,0
1764549840000,2863.84000000,2867.03000000,2862.97059690,2864.16000000,0,1764549899999,0,60,0,0,0
1764549900000,2863.57000000,2864.46000000,2858.21552713,2858.90000000,0,1764549959999,0,60,0,0,0
1764549960000,2858.96161588,2859.18000000,2855.12362791,2855.79000000,0,1764550019999,0,60,0,0,0
1764550020000,2855.70000000,2858.01054070,2850.86000000,2854.87000000,0,1764550079999,0,60,0,0,0
1764550080000,2855,2857.21000000,2850.99000000,2854.88928682,0,1764550139999,0,60,0,0,0
1764550140000,2854.48207752,2858.96000000,2854.12468992,2855.77000000,0,1764550199999,0,60,0,0,0
1764550200000,2855.09728549,2856.15000000,2852.52000000,2853.30000000,0,1764550259999,0,60,0,0,0
1764550260000,2853.31000000,2853.31000000,2840.27000000,2845.95559690,0,1764550319999,0,60,0,0,0
1764550320000,2845.82000000,2848.69000000,2845.07006589,2845.91800000,0,1764550379999,0,60,0,0,0
1764550380000,2845.61544186,2847.82000000,2837.28582171,2838.05233333,0,1764550439999,0,60,0,0,0
1764550440000,2837.76848837,2839.32000000,2836.13316279,2836.13316279,0,1764550499999,0,60,0,0,0
1764550500000,2835.97725581,2835.97725581,2833.07000000,2833.42822868,0,1764550559999,0,60,0,0,0
1764550560000,2834.07000000,2836.37227927,2830.14000000,2834.70000000,0,1764550619999,0,60,0,0,0
1764550620000,2834.31000000,2846.64866279,2834.31000000,2842.95993023,0,1764550679999,0,60,0,0,0
1764550680000,2842.68620930,2842.97000000,2837.01175194,2838.10000000,0,1764550739999,0,60,0,0,0
1764550740000,2838.98000000,2839.74000000,2834.93807364,2834.99000000,0,1764550799999,0,60,0,0,0
1764550800000,2835.08000000,2843.71912912,2833.51085659,2838.01000000,0,1764550859999,0,60,0,0,0
1764550860000,2837.95033721,2844.64360077,2837.47886434,2840.12000000,0,1764550919999,0,60,0,0,0
1764550920000,2840.43000000,2849.32000000,2840.38000000,2848.94000000,0,1764550979999,0,60,0,0,0
1764550980000,2848.19566279,2856.79581395,2847.95057752,2850.57127907,0,1764551039999,0,60,0,0,0
1764551040000,2850.96151163,2854.92000000,2850.87011628,2854.50000000,0,1764551099999,0,60,0,0,0
1764551100000,2854.71000000,2857.05000000,2853.76363178,2854.64158140,0,1764551159999,0,60,0,0,0
1764551160000,2854.67065116,2854.69995349,2848.93000000,2851.57000000,0,1764551219999,0,60,0,0,0
1764551220000,2851.57000000,2857.93000000,2850.57775969,2857.45000000,0,1764551279999,0,60,0,0,0
1764551280000,2857.32592248,2858.90175969,2856.49038372,2857.60000000,0,1764551339999,0,60,0,0,0
1764551340000,2857.43597674,2858.59000000,2851.24914595,2851.24914595,0,1764551399999,0,60,0,0,0
1764551400000,2850.69000000,2850.69000000,2844.05095349,2848.16000000,0,1764551459999,0,60,0,0,0
1764551460000,2848.05392248,2849.60660465,2845.60679457,2848.31000000,0,1764551519999,0,60,0,0,0
1764551520000,2848.43000000,2851.66000000,2845.04000000,2851.52000000,0,1764551579999,0,60,0,0,0
1764551580000,2851.86000000,2853.48000000,2849.88584496,2851.42000000,0,1764551639999,0,60,0,0,0
1764551640000,2851.76000000,2851.99000000,2847.14717322,2847.54610078,0,1764551699999,0,60,0,0,0
1764551700000,2847.51633333,2852.53000000,2846.49000000,2852.53000000,0,1764551759999,0,60,0,0,0
1764551760000,2852.61487984,2855.58000000,2851.76377907,2854.16562791,0,1764551819999,0,60,0,0,0
1764551820000,2853.87400000,2857.35000000,2852.15763566,2855.30000000,0,1764551879999,0,60,0,0,0
1764551880000,2854.76000000,2857,2853.92000000,2856.64341860,0,1764551939999,0,60,0,0,0
1764551940000,2856.55179070,2857.04902326,2849.14051938,2850,0,1764551999999,0,60,0,0,0
1764552000000,2849.60125581,2850.35479070,2845.11000000,2850.35479070,0,1764552059999,0,60,0,0,0
1764552060000,2850.35944186,2853.06000000,2850.15027907,2850.66664395,0,1764552119999,0,60,0,0,0
1764552120000,2850.59803929,2853.77000000,2850.26000000,2853.00540698,0,1764552179999,0,60,0,0,0
1764552180000,2852.94866279,2854.30051163,2851.69312403,2851.69312403,0,1764552239999,0,60,0,0,0
1764552240000,2851.67704651,2852.59000000,2845.31280620,2845.36606202,0,1764552299999,0,60,0,0,0
1764552300000,2845.04000000,2846.14000000,2841.53841085,2844.23000000,0,1764552359999,0,60,0,0,0
1764552360000,2844.60442662,2846.71556937,2842.01000000,2846.71556937,0,1764552419999,0,60,0,0,0
1764552420000,2846.98000000,2850.61788372,2846.88814729,2848.16755039,0,1764552479999,0,60,0,0,0
1764552480000,2848.23382946,2849.86000000,2845.53735766,2847.67448062,0,1764552539999,0,60,0,0,0
1764552540000,2847.67448062,2847.78000000,2845.48000000,2845.74000000,0,1764552599999,0,60,0,0,0
1764552600000,2845.60861240,2845.79000000,2842.53357364,2843.53600000,0,1764552659999,0,60,0,0,0
1764552660000,2843.10530233,2848.68556496,2841.90600000,2846.25000000,0,1764552719999,0,60,0,0,0
1764552720000,2846.60000000,2849,2845.23150388,2847.68000000,0,1764552779999,0,60,0,0,0
1764552780000,2847.31000000,2851.85000000,2847.31000000,2848.64494574,0,1764552839999,0,60,0,0,0
1764552840000,2848.63773643,2851.87000000,2845.99224138,2847.19000000,0,1764552899999,0,60,0,0,0
1764552900000,2847.45000000,2852.74396124,2846.99941860,2852.74396124,0,1764552959999,0,60,0,0,0
1764552960000,2852.72396124,2855.89000000,2852.60000000,2855.72262016,0,1764553019999,0,60,0,0,0
1764553020000,2855.65000000,2855.65000000,2853.90000000,2854.44103876,0,1764553079999,0,60,0,0,0
1764553080000,2854.83000000,2857.13000000,2850.39819767,2850.39819767,0,1764553139999,0,60,0,0,0
1764553140000,2850.53000000,2852.99000000,2849.63508140,2851.76886047,0,1764553199999,0,60,0,0,0
1764553200000,2850.21000000,2850.21000000,2846.20000000,2849.33000000,0,1764553259999,0,60,0,0,0
1764553260000,2849.33000000,2852.95000000,2849.32000000,2852.95000000,0,1764553319999,0,60,0,0,0
1764553320000,2852.99000000,2854.48000000,2850.90882171,2850.90882171,0,1764553379999,0,60,0,0,0
1764553380000,2850.75000000,2852.61000000,2850.07820770,2850.71552713,0,1764553439999,0,60,0,0,0
1764553440000,2850.76343411,2851.67000000,2849.75155814,2849.88442636,0,1764553499999,0,60,0,0,0
1764553500000,2849.81000000,2851.37000000,2849.20659690,2850.24389147,0,1764553559999,0,60,0,0,0
1764553560000,2850.20017054,2851.99000000,2847.43756589,2847.74198450,0,1764553619999,0,60,0,0,0
1764553620000,2848.06000000,2851.90000000,2847.33280620,2851.90000000,0,1764553679999,0,60,0,0,0
1764553680000,2852.16000000,2852.75293023,2850.64000000,2850.66000000,0,1764553739999,0,60,0,0,0
1764553740000,2850.66000000,2850.66000000,2847.42976744,2847.43054264,0,1764553799999,0,60,0,0,0
1764553800000,2847.43054264,2849.05000000,2846.02900962,2848.29000000,0,1764553859999,0,60,0,0,0
1764553860000,2848.11000000,2848.83000000,2845.71372093,2846.60000000,0,1764553919999,0,60,0,0,0
1764553920000,2846.56465891,2848.30846512,2846.18800000,2846.87000000,0,1764553979999,0,60,0,0,0
1764553980000,2846.87000000,2848.51000000,2846.54665998,2848.14334109,0,1764554039999,0,60,0,0,0
1764554040000,2848.14682946,2849.81000000,2848.14682946,2849.53675969,0,1764554099999,0,60,0,0,0
1764554100000,2849.54042636,2852,2847.34000000,2849.27000000,0,1764554159999,0,60,0,0,0
1764554160000,2849.13000000,2852.99000000,2848.42973643,2850.13000000,0,1764554219999,0,60,0,0,0
1764554220000,2850.14000000,2852.14000000,2849.19293798,2852.08000000,0,1764554279999,0,60,0,0,0
1764554280000,2852.00282946,2854.89000000,2851.78468992,2852.24662016,0,1764554339999,0,60,0,0,0
1764554340000,2851.95220155,2851.95220155,2848.37000000,2849.73848062,0,1764554399999,0,60,0,0,0
1764554400000,2849.60359690,2850.42000000,2849.19215504,2849.80414729,0,1764554459999,0,60,0,0,0
1764554460000,2849.42414729,2849.42414729,2846.27664341,2848.44948837,0,1764554519999,0,60,0,0,0
1764554520000,2849,2850,2847.17000000,2850,0,1764554579999,0,60,0,0,0
1764554580000,2850.08000000,2858.43000000,2850.08000000,2857.38963178,0,1764554639999,0,60,0,0,0
1764554640000,2858.78022169,2868.99028682,2858.78022169,2867.87000000,0,1764554699999,0,60,0,0,0
1764554700000,2867.71000000,2872.95000000,2867.71000000,2869.80320155,0,1764554759999,0,60,0,0,0
1764554760000,2870.14000000,2870.34041085,2861.16000000,2861.61000000,0,1764554819999,0,60,0,0,0
1764554820000,2861.76000000,2862,2858.44002713,2859.59000000,0,1764554879999,0,60,0,0,0
1764554880000,2859.59000000,2864.86000000,2859.02013178,2861.73943798,0,1764554939999,0,60,0,0,0
1764554940000,2861.79000000,2865.50000000,2861.40226357,2861.93389147,0,1764554999999,0,60,0,0,0
1764555000000,2861.79232558,2861.79232558,2859.09000000,2860.94000000,0,1764555059999,0,60,0,0,0
1764555060000,2860.94000000,2861.43000000,2859.46473643,2861.25000000,0,1764555119999,0,60,0,0,0
1764555120000,2861.26000000,2871.47588212,2861.26000000,2870.50903876,0,1764555179999,0,60,0,0,0
1764555180000,2870.50345736,2872.28000000,2869.62675969,2870.98927132,0,1764555239999,0,60,0,0,0
1764555240000,2870.78275969,2870.78275969,2865.71000000,2866.06000000,0,1764555299999,0,60,0,0,0
1764555300000,2866.06000000,2867.73000000,2865.12000000,2866.78257364,0,1764555359999,0,60,0,0,0
1764555360000,2866.69885271,2866.69885271,2862.03175969,2862.03175969,0,1764555419999,0,60,0,0,0
1764555420000,2861.90082946,2864.39000000,2861.90082946,2862.85745736,0,1764555479999,0,60,0,0,0
1764555480000,2862.82379845,2863.79000000,2861.09395349,2861.09395349,0,1764555539999,0,60,0,0,0
1764555540000,2860.89000000,2861.61000000,2859.70000000,2859.71000000,0,1764555599999,0,60,0,0,0
1764555600000,2859.65521705,2860.24000000,2857.52000000,2857.76000000,0,1764555659999,0,60,0,0,0
1764555660000,2857.49693798,2859.73000000,2857.33831008,2858.47153569,0,1764555719999,0,60,0,0,0
1764555720000,2858.20000000,2859.57000000,2858.19851243,2858.48509302,0,1764555779999,0,60,0,0,0
1764555780000,2858.48555814,2858.48555814,2856.01734109,2856.87187597,0,1764555839999,0,60,0,0,0
1764555840000,2857.14000000,2857.79000000,2854.80000000,2854.80000000,0,1764555899999,0,60,0,0,0
1764555900000,2854.80000000,2856.72000000,2854.52422481,2855.65000000,0,1764555959999,0,60,0,0,0
1764555960000,2855.88000000,2856.91000000,2853.65000000,2854.30335605,0,1764556019999,0,60,0,0,0
1764556020000,2854.52000000,2856.67000000,2854.52000000,2856.05112403,0,1764556079999,0,60,0,0,0
1764556080000,2856.04833333,2856.37739535,2854.64310853,2855.18000000,0,1764556139999,0,60,0,0,0
1764556140000,2855.18000000,2855.76000000,2852.72061240,2852.84960465,0,1764556199999,0,60,0,0,0
1764556200000,2852.94355814,2853.99000000,2852.01416279,2852.67853649,0,1764556259999,0,60,0,0,0
1764556260000,2852.67807137,2855.70000000,2852.40348062,2854.95831008,0,1764556319999,0,60,0,0,0
1764556320000,2854.99000000,2856.50000000,2854.89000000,2855.84000000,0,1764556379999,0,60,0,0,0
1764556380000,2855.87000000,2860.27573989,2855.87000000,2858.39627132,0,1764556439999,0,60,0,0,0
1764556440000,2858.30000000,2859.12000000,2856.12034109,2858.21073643,0,1764556499999,0,60,0,0,0
1764556500000,2858.20282946,2860.64264341,2858.20282946,2859.01731783,0,1764556559999,0,60,0,0,0
