open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643673600000,2685.38185071,2686.16741583,2681.49196866,2681.67060735,0,1643673659999,0,60,0,0,0
1643673660000,2681.64641734,2681.64641734,2675.67315151,2675.67315151,0,1643673719999,0,60,0,0,0
1643673720000,2675.30622783,2681.47000000,2673.69426227,2681.47000000,0,1643673779999,0,60,0,0,0
1643673780000,2681.50000000,2686.51558976,2680.58000000,2683.10184550,0,1643673839999,0,60,0,0,0
1643673840000,2683.48995838,2684.64000000,2682.40501534,2684.57000000,0,1643673899999,0,60,0,0,0
1643673900000,2684.57000000,2686.71759921,2683.63247281,2684.22957544,0,1643673959999,0,59,0,0,0
1643673960000,2684.26120271,2687.06000000,2683.80693963,2686.57000000,0,1643674019999,0,60,0,0,0
1643674020000,2686.80205504,2695.19528641,2686.51802564,2693.90000000,0,1643674079999,0,60,0,0,0
1643674080000,2693.95019911,2697.42000000,2692.51355463,2696.17000000,0,1643674139999,0,60,0,0,0
1643674140000,2696.44030779,2704.39813995,2695.95723061,2701.97834492,0,1643674199999,0,60,0,0,0
1643674200000,2701.52104359,2702.30000000,2695.42083862,2697.32654091,0,1643674259999,0,60,0,0,0
1643674260000,2698.10149704,2701.66000000,2696.33079406,2697.22734155,0,1643674319999,0,60,0,0,0
1643674320000,2696.90423246,2699,2696.25556328,2696.25556328,0,1643674379999,0,59,0,0,0
1643674380000,2696.01435451,2698.22909998,2696.00928022,2696.87812106,0,1643674439999,0,60,0,0,0
1643674440000,2696.87812106,2699.81080619,2695.31820459,2695.31820459,0,1643674499999,0,60,0,0,0
1643674500000,2695.30138398,2698.04000000,2694.53464505,2698.04000000,0,1643674559999,0,60,0,0,0
1643674560000,2698.04000000,2698.04000000,2695.00064277,2695.06766540,0,1643674619999,0,60,0,0,0
1643674620000,2695.06766540,2695.06766540,2690.52580561,2690.52580561,0,1643674679999,0,60,0,0,0
1643674680000,2689.61304551,2689.93183987,2684.05417237,2684.90924467,0,1643674739999,0,60,0,0,0
1643674740000,2684.77287728,2685.03153004,2682.61785097,2684.06894342,0,1643674799999,0,60,0,0,0
1643674800000,2684.07319671,2684.10000000,2680.67124884,2682.64000000,0,1643674859999,0,59,0,0,0
1643674860000,2682.84000000,2683.57000000,2680.12000000,2681.43000000,0,1643674919999,0,60,0,0,0
1643674920000,2681.44000000,2685.58000000,2681.24000000,2682.61000000,0,1643674979999,0,60,0,0,0
1643674980000,2682.61000000,2687.87000000,2682.61000000,2685.60000000,0,1643675039999,0,60,0,0,0
1643675040000,2685.46000000,2692.95000000,2685.46000000,2689.85000000,0,1643675099999,0,60,0,0,0
1643675100000,2690.45000000,2691.83000000,2689.57000000,2691.05000000,0,1643675159999,0,60,0,0,0
1643675160000,2691.05000000,2691.55013754,2690.28693116,2691.19464312,0,1643675219999,0,60,0,0,0
1643675220000,2691.19377499,2693.62000000,2691.10997093,2692.57519957,0,1643675279999,0,60,0,0,0
1643675280000,2692.57519957,2692.84404034,2690.18570299,2690.62438693,0,1643675339999,0,60,0,0,0
1643675340000,2690.62779587,2692.61000000,2690.08000000,2692,0,1643675399999,0,60,0,0,0
1643675400000,2692,2692.85000000,2691.13000000,2692.06000000,0,1643675459999,0,60,0,0,0
1643675460000,2692.06000000,2694.82000000,2691.27000000,2694.82000000,0,1643675519999,0,60,0,0,0
1643675520000,2694.82000000,2696.14000000,2687.83193850,2688.98626822,0,1643675579999,0,60,0,0,0
1643675580000,2689.56099382,2690.04099694,2687.13954413,2688.33178459,0,1643675639999,0,60,0,0,0
1643675640000,2688.07334941,2688.07334941,2686.03855144,2687.81153017,0,1643675699999,0,60,0,0,0
1643675700000,2687.69514362,2688.31687654,2686.91000000,2687.88000000,0,1643675759999,0,60,0,0,0
1643675760000,2687.72000000,2687.94000000,2684.84452181,2685.15922129,0,1643675819999,0,60,0,0,0
1643675820000,2685.15922129,2685.78000000,2682.77000000,2684.37000000,0,1643675879999,0,59,0,0,0
1643675880000,2684.37000000,2685.51000000,2682.39000000,2683.37000000,0,1643675939999,0,60,0,0,0
1643675940000,2683.81000000,2683.81000000,2682.45000000,2682.72000000,0,1643675999999,0,60,0,0,0
1643676000000,2682.72000000,2682.73000000,2680.88257198,2681.53000000,0,1643676059999,0,60,0,0,0
1643676060000,2681.51000000,2682.32000000,2680.91000000,2681.69093638,0,1643676119999,0,60,0,0,0
1643676120000,2681.17095667,2683.28000000,2680.69585105,2682.16000000,0,1643676179999,0,60,0,0,0
1643676180000,2682.15000000,2683.64000000,2681.59418944,2682.95943545,0,1643676239999,0,60,0,0,0
1643676240000,2682.55830335,2684.64000000,2682.43210829,2682.87257710,0,1643676299999,0,60,0,0,0
1643676300000,2682.72503860,2683.67827120,2680.49115693,2680.80353052,0,1643676359999,0,60,0,0,0
1643676360000,2680.75573796,2681.83615845,2680.11473544,2680.24147684,0,1643676419999,0,60,0,0,0
1643676420000,2680.31067158,2682.51000000,2679.89549046,2682.11696911,0,1643676479999,0,60,0,0,0
1643676480000,2682.06709673,2688.66000000,2681.98000000,2687.02966122,0,1643676539999,0,60,0,0,0
1643676540000,2686.74000000,2686.75000000,2685.11000000,2686.65000000,0,1643676599999,0,60,0,0,0
1643676600000,2686.65000000,2688.40000000,2685.86000000,2686.72000000,0,1643676659999,0,60,0,0,0
1643676660000,2687.08000000,2688.44000000,2686.63589025,2688.37466512,0,1643676719999,0,60,0,0,0
1643676720000,2688.52111998,2688.61660659,2686.92243564,2687.28881224,0,1643676779999,0,60,0,0,0
1643676780000,2687.27558928,2688.54246587,2687.26717013,2688.49741829,0,1643676839999,0,60,0,0,0
1643676840000,2688.49741829,2689.33000000,2687.25679438,2687.79984217,0,1643676899999,0,60,0,0,0
1643676900000,2688.08862363,2689.90000000,2687.96439555,2687.96760005,0,1643676959999,0,60,0,0,0
1643676960000,2687.96740686,2688.52298406,2687.16722997,2687.32805285,0,1643677019999,0,60,0,0,0
1643677020000,2687.32208270,2687.58000000,2685.07012973,2685.08033914,0,1643677079999,0,60,0,0,0
1643677080000,2685.08033914,2685.08033914,2683.32137554,2683.91321970,0,1643677139999,0,59,0,0,0
1643677140000,2683.91503357,2687.97000000,2683.90322865,2687.34000000,0,1643677199999,0,60,0,0,0
1643677200000,2687.35000000,2689.66191699,2685.37337683,2689.66191699,0,1643677259999,0,60,0,0,0
1643677260000,2693.48572883,2694.53000000,2692.26373869,2694.47000000,0,1643677319999,0,60,0,0,0
1643677320000,2694.35000000,2694.35000000,2687.04475703,2687.22335338,0,1643677379999,0,60,0,0,0
1643677380000,2687.70599344,2691.75000000,2687.59551837,2690.39533192,0,1643677439999,0,60,0,0,0
1643677440000,2690.40110721,2691.69000000,2689.94281195,2691.38000000,0,1643677499999,0,59,0,0,0
1643677500000,2691.39000000,2691.79000000,2690.41000000,2691.26000000,0,1643677559999,0,60,0,0,0
1643677560000,2691.27000000,2696.24000000,2690.57000000,2695.27000000,0,1643677619999,0,60,0,0,0
1643677620000,2695.17000000,2700.50000000,2694.71800979,2698.79431055,0,1643677679999,0,60,0,0,0
1643677680000,2698.64000000,2699.28000000,2696.38251944,2696.66000000,0,1643677739999,0,60,0,0,0
1643677740000,2696.65000000,2698.95000000,2696.65000000,2697.98103984,0,1643677799999,0,60,0,0,0
1643677800000,2697.99168170,2700.34000000,2696.78944359,2699.81000000,0,1643677859999,0,60,0,0,0
1643677860000,2699.68000000,2699.68000000,2698.50825930,2698.68627401,0,1643677919999,0,60,0,0,0
1643677920000,2698.65781034,2698.72646705,2698.08140240,2698.46000000,0,1643677979999,0,60,0,0,0
1643677980000,2698.46000000,2699.15000000,2696.95206222,2698.12180645,0,1643678039999,0,60,0,0,0
1643678040000,2698.07979440,2700.53000000,2697.40619269,2698.54010306,0,1643678099999,0,60,0,0,0
1643678100000,2697.75795050,2698.84000000,2697.48210956,2698.60673565,0,1643678159999,0,60,0,0,0
1643678160000,2698.50160024,2698.72000000,2696.64697155,2696.94000000,0,1643678219999,0,60,0,0,0
1643678220000,2697.29671890,2697.42982932,2694.82992673,2694.82992673,0,1643678279999,0,60,0,0,0
1643678280000,2694.88312836,2695.83932410,2694.88312836,2695.49323240,0,1643678339999,0,60,0,0,0
1643678340000,2695.52000000,2696.13000000,2694.64185793,2696.13000000,0,1643678399999,0,60,0,0,0
1643678400000,2696.13000000,2697.76000000,2695.70367480,2696.04500122,0,1643678459999,0,60,0,0,0
1643678460000,2696.04496970,2697.71000000,2694.55566419,2694.84000000,0,1643678519999,0,60,0,0,0
1643678520000,2694.79243976,2695.83000000,2694.01319752,2694.42100803,0,1643678579999,0,60,0,0,0
1643678580000,2694.39577909,2694.89329127,2693.70637414,2693.70637414,0,1643678639999,0,60,0,0,0
1643678640000,2693.70244896,2694.37090890,2693.70244896,2693.78000000,0,1643678699999,0,60,0,0,0
1643678700000,2693.79000000,2694.48000000,2693.24000000,2693.74228949,0,1643678759999,0,60,0,0,0
1643678760000,2693.88000000,2695.90000000,2693.88000000,2695.54000000,0,1643678819999,0,60,0,0,0
1643678820000,2695.54000000,2695.87000000,2693.61669913,2694.02687019,0,1643678879999,0,60,0,0,0
1643678880000,2694.19000000,2697.10000000,2693.02580082,2697.10000000,0,1643678939999,0,60,0,0,0
1643678940000,2697.09000000,2699.99000000,2696.50000000,2697.81300389,0,1643678999999,0,60,0,0,0
1643679000000,2697.75000000,2699.17259581,2697.75000000,2698.44822770,0,1643679059999,0,59,0,0,0
1643679060000,2698.54948720,2698.98307658,2697.85418323,2697.85418323,0,1643679119999,0,60,0,0,0
1643679120000,2697.68927614,2698.89000000,2697.36277209,2697.41509078,0,1643679179999,0,60,0,0,0
1643679180000,2697.66000000,2698.27696515,2697.66000000,2698.10684072,0,1643679239999,0,60,0,0,0
1643679240000,2698.11281087,2698.30000000,2697.38899776,2697.38899776,0,1643679299999,0,60,0,0,0
1643679300000,2697.40692170,2698.14000000,2695.70000000,2695.91354202,0,1643679359999,0,60,0,0,0
1643679360000,2695.83782022,2697.26000000,2695.50773776,2697.11453951,0,1643679419999,0,60,0,0,0
1643679420000,2697.11453951,2697.98000000,2696.35000000,2696.74000000,0,1643679479999,0,58,0,0,0
1643679480000,2697.13000000,2697.13000000,2695.56649331,2695.56649331,0,1643679539999,0,60,0,0,0
1643679540000,2695.56674563,2697.12000000,2695.52989527,2697.12000000,0,1643679599999,0,60,0,0,0
1643679600000,2697.11000000,2698.32000000,2694.89605196,2695.14539382,0,1643679659999,0,60,0,0,0
1643679660000,2695.12777306,2696.06239190,2694.97426417,2695.28654961,0,1643679719999,0,60,0,0,0
1643679720000,2695.28654961,2695.28654961,2694.65228134,2694.69633809,0,1643679779999,0,60,0,0,0
1643679780000,2694.69382848,2694.96771291,2692.64385568,2693.00895098,0,1643679839999,0,59,0,0,0
1643679840000,2693.00211023,2693.33000000,2691.77535945,2691.79654819,0,1643679899999,0,60,0,0,0
1643679900000,2691.79026302,2692.99000000,2691.79026302,2691.79636345,0,1643679959999,0,60,0,0,0
1643679960000,2691.55059108,2691.55059108,2682.88932863,2684.72249900,0,1643680019999,0,60,0,0,0
1643680020000,2684.81905805,2685.34000000,2682.49514295,2682.56837636,0,1643680079999,0,60,0,0,0
1643680080000,2682.56366040,2683.20970254,2680.10000000,2680.37000000,0,1643680139999,0,60,0,0,0
1643680140000,2680.37000000,2682.17000000,2680.37000000,2680.40000000,0,1643680199999,0,60,0,0,0
1643680200000,2680.69000000,2681.16000000,2677.57000000,2677.86000000,0,1643680259999,0,60,0,0,0
1643680260000,2677.36027424,2682.27000000,2677.36027424,2681.16000000,0,1643680319999,0,60,0,0,0
1643680320000,2680.98000000,2681.57000000,2678.80476542,2679.42684813,0,1643680379999,0,60,0,0,0
1643680380000,2679.37000000,2681.80000000,2679.37000000,2681.80000000,0,1643680439999,0,60,0,0,0
1643680440000,2681.79000000,2687.06000000,2681.79000000,2682.50077407,0,1643680499999,0,60,0,0,0
1643680500000,2682.17241283,2683.99000000,2680.77032462,2683.81078092,0,1643680559999,0,60,0,0,0
1643680560000,2684.58000000,2685.95000000,2684.14000000,2684.28057797,0,1643680619999,0,60,0,0,0
1643680620000,2684.26860623,2684.90000000,2682.25538236,2682.66000000,0,1643680679999,0,60,0,0,0
1643680680000,2682.65000000,2684.89000000,2682.26311508,2683.66732524,0,1643680739999,0,60,0,0,0
1643680740000,2683.67332682,2683.85000000,2682.25081093,2683.26000000,0,1643680799999,0,60,0,0,0
1643680800000,2683.27000000,2684.66379340,2681.86046221,2682.10000000,0,1643680859999,0,60,0,0,0
1643680860000,2682.10000000,2682.91000000,2681.78853547,2682.71803662,0,1643680919999,0,60,0,0,0
1643680920000,2682.64000000,2686.26000000,2682.64000000,2686.26000000,0,1643680979999,0,60,0,0,0
1643680980000,2686.26000000,2690.57000000,2686.12000000,2686.17913591,0,1643681039999,0,60,0,0,0
1643681040000,2686.17121501,2686.32421311,2685.05980608,2685.10000000,0,1643681099999,0,60,0,0,0
1643681100000,2685.07000000,2688.13000000,2683.72513501,2683.74901561,0,1643681159999,0,60,0,0,0
1643681160000,2683.75069613,2684.48000000,2679.77160224,2680.88000000,0,1643681219999,0,60,0,0,0
1643681220000,2680.89000000,2681.94000000,2679.61356753,2680.86000000,0,1643681279999,0,58,0,0,0
1643681280000,2681.62000000,2683.53000000,2681.11000000,2682.73000000,0,1643681339999,0,60,0,0,0
1643681340000,2682.73000000,2685.72000000,2682.72000000,2685.62000000,0,1643681399999,0,60,0,0,0
1643681400000,2685.61000000,2687.03000000,2685.61000000,2686.81804593,0,1643681459999,0,60,0,0,0
1643681460000,2686.81571838,2689.46000000,2686.28854542,2689.21000000,0,1643681519999,0,60,0,0,0
1643681520000,2689.28000000,2691,2688.95301232,2691,0,1643681579999,0,60,0,0,0
1643681580000,2691,2691,2688.90309367,2689.67977344,0,1643681639999,0,60,0,0,0
1643681640000,2689.68574359,2690.03600242,2688.49515610,2688.49515610,0,1643681699999,0,60,0,0,0
1643681700000,2688.49515610,2693.06000000,2688.49515610,2692.41140648,0,1643681759999,0,60,0,0,0
1643681760000,2692.36817209,2692.75000000,2690.20000000,2691.21000000,0,1643681819999,0,60,0,0,0
1643681820000,2691.20000000,2691.83647278,2690.37958406,2691.26000000,0,1643681879999,0,60,0,0,0
1643681880000,2691.10000000,2695.17000000,2689.92616472,2695.17000000,0,1643681939999,0,60,0,0,0
1643681940000,2695.16000000,2695.16000000,2692.96000000,2693.63000000,0,1643681999999,0,59,0,0,0
1643682000000,2693.63000000,2693.70000000,2692.22747931,2693.21000000,0,1643682059999,0,60,0,0,0
1643682060000,2693.12000000,2693.78000000,2692.62592882,2693.10000000,0,1643682119999,0,60,0,0,0
