open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,1821.59000000,1821.59000000,1819.38413492,1819.70548413,0,1743465659999,0,60,0,0,0
1743465660000,1819.71691270,1820.95000000,1819.68196223,1820.64000000,0,1743465719999,0,60,0,0,0
1743465720000,1820.94000000,1821.59000000,1819.96778571,1821.38000000,0,1743465779999,0,60,0,0,0
1743465780000,1821.38000000,1822.87000000,1821.38000000,1822.87000000,0,1743465839999,0,60,0,0,0
1743465840000,1822.87000000,1823.65000000,1822.19000000,1823.65000000,0,1743465899999,0,60,0,0,0
1743465900000,1823.76000000,1825.88000000,1823.76000000,1824.59233333,0,1743465959999,0,60,0,0,0
1743465960000,1824.60519048,1825.45000000,1824.50047619,1824.67814286,0,1743466019999,0,60,0,0,0
1743466020000,1824.67814286,1826.16000000,1823.83510317,1825.54219841,0,1743466079999,0,60,0,0,0
1743466080000,1825.54362698,1826.33800000,1825.23000000,1825.73763492,0,1743466139999,0,60,0,0,0
1743466140000,1825.62715873,1825.89000000,1825.04850000,1825.15946032,0,1743466199999,0,60,0,0,0
1743466200000,1825.15946032,1825.17000000,1824.62000000,1825.01000000,0,1743466259999,0,60,0,0,0
1743466260000,1825.02000000,1825.03000000,1824.67000000,1824.95000000,0,1743466319999,0,60,0,0,0
1743466320000,1824.96000000,1824.96000000,1820.95822222,1821.36765079,0,1743466379999,0,60,0,0,0
1743466380000,1821.38526984,1822.88000000,1821.37836508,1822.64000000,0,1743466439999,0,60,0,0,0
1743466440000,1822.64000000,1822.65000000,1821.48983333,1821.49054762,0,1743466499999,0,60,0,0,0
1743466500000,1821.47126190,1822.40000000,1820.64671429,1820.65076190,0,1743466559999,0,60,0,0,0
1743466560000,1820.63904762,1822.06000000,1820.52150794,1821.79000000,0,1743466619999,0,60,0,0,0
1743466620000,1821.78000000,1821.79000000,1820.52196825,1820.73000000,0,1743466679999,0,60,0,0,0
1743466680000,1820.74000000,1820.99000000,1820.28981746,1820.75151587,0,1743466739999,0,60,0,0,0
1743466740000,1820.74746825,1824.72000000,1820.56165079,1824.38000000,0,1743466799999,0,60,0,0,0
1743466800000,1824.39000000,1824.81523810,1824.08511111,1824.80166667,0,1743466859999,0,60,0,0,0
1743466860000,1824.80166667,1825.11118254,1824.21840476,1824.89756349,0,1743466919999,0,60,0,0,0
1743466920000,1824.93684921,1826.55000000,1824.87919841,1826.22000000,0,1743466979999,0,60,0,0,0
1743466980000,1826.23000000,1826.95000000,1825.68645238,1826.36726984,0,1743467039999,0,60,0,0,0
1743467040000,1826.37631746,1826.54663492,1825.77118254,1825.77118254,0,1743467099999,0,60,0,0,0
1743467100000,1825.88000000,1826.03700000,1825.51184127,1826,0,1743467159999,0,60,0,0,0
1743467160000,1826,1827.78000000,1825.88711905,1827.32284127,0,1743467219999,0,60,0,0,0
1743467220000,1827.32284127,1829.23416667,1827.21412972,1829.23416667,0,1743467279999,0,60,0,0,0
1743467280000,1829.23630952,1829.23630952,1828.15530952,1828.15530952,0,1743467339999,0,60,0,0,0
1743467340000,1828.13990476,1828.17328571,1826.40861111,1826.40932540,0,1743467399999,0,60,0,0,0
1743467400000,1826.40932540,1826.40932540,1825.36580159,1825.38000000,0,1743467459999,0,60,0,0,0
1743467460000,1825.46000000,1828.80000000,1825.46000000,1827.14000000,0,1743467519999,0,60,0,0,0
1743467520000,1827.14000000,1827.14000000,1823.36026190,1823.38459524,0,1743467579999,0,60,0,0,0
1743467580000,1823.38388095,1825.32000000,1823.02000000,1824.62000000,0,1743467639999,0,60,0,0,0
1743467640000,1824.71960317,1825,1823.40000000,1823.57000000,0,1743467699999,0,60,0,0,0
