open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,1821.18763714,1821.84788345,1821.15262471,1821.75113636,0,1680307259999,0,60,0,0,0
1680307260000,1821.75113636,1821.98000000,1821.17533217,1821.17533217,0,1680307319999,0,60,0,0,0
1680307320000,1821.17533217,1821.59000000,1821.03848679,1821.31860645,0,1680307379999,0,60,0,0,0
1680307380000,1821.30827545,1821.31472339,1820.78441841,1820.78441841,0,1680307439999,0,60,0,0,0
1680307440000,1820.79287995,1820.79287995,1820.70003108,1820.76247086,0,1680307499999,0,60,0,0,0
1680307500000,1820.74330342,1821.61000000,1820.74202564,1821.61000000,0,1680307559999,0,60,0,0,0
1680307560000,1821.62000000,1822.61000000,1821.62000000,1822.49000000,0,1680307619999,0,60,0,0,0
1680307620000,1822.49000000,1822.90000000,1822.49000000,1822.89000000,0,1680307679999,0,60,0,0,0
1680307680000,1822.68000000,1823.30000000,1822.68000000,1823.29000000,0,1680307739999,0,60,0,0,0
1680307740000,1823.29000000,1824.03683333,1823.28000000,1824.00895299,0,1680307799999,0,60,0,0,0
1680307800000,1824.00895299,1824.01670940,1823.90944017,1823.90944017,0,1680307859999,0,60,0,0,0
1680307860000,1823.98000000,1823.98000000,1822.54140598,1822.75000000,0,1680307919999,0,60,0,0,0
1680307920000,1822.75000000,1823.05132906,1822.75000000,1823.00365812,0,1680307979999,0,60,0,0,0
1680307980000,1822.99878632,1823.71288462,1822.94072222,1823.71288462,0,1680308039999,0,60,0,0,0
1680308040000,1823.71775641,1824,1823.71022222,1823.88004274,0,1680308099999,0,60,0,0,0
1680308100000,1823.88004274,1824.07000000,1823.67523077,1824.07000000,0,1680308159999,0,60,0,0,0
1680308160000,1824.09000000,1825.88000000,1823.94110604,1825.80000000,0,1680308219999,0,60,0,0,0
1680308220000,1825.80000000,1826.67000000,1825.77000000,1826.35000000,0,1680308279999,0,60,0,0,0
1680308280000,1826.34000000,1826.60000000,1825.98773504,1826.15034188,0,1680308339999,0,60,0,0,0
1680308340000,1826.15034188,1826.87383761,1826.15034188,1826.86870940,0,1680308399999,0,60,0,0,0
1680308400000,1826.87220085,1827.01723381,1826.81029487,1826.92063248,0,1680308459999,0,60,0,0,0
1680308460000,1826.92037607,1827.03405983,1825.81167094,1825.81756838,0,1680308519999,0,60,0,0,0
1680308520000,1825.80737607,1825.80737607,1825.26254701,1825.26767521,0,1680308579999,0,60,0,0,0
1680308580000,1825.23716239,1825.23716239,1822.88234615,1822.88234615,0,1680308639999,0,60,0,0,0
1680308640000,1822.87055128,1823.73000000,1822.61000000,1823.19366667,0,1680308699999,0,60,0,0,0
1680308700000,1823.19366667,1823.85000000,1823.04511966,1823.84000000,0,1680308759999,0,60,0,0,0
1680308760000,1823.84000000,1825.38000000,1823.84000000,1825.13190569,0,1680308819999,0,60,0,0,0
1680308820000,1825.13703390,1825.37000000,1823.98000000,1823.99000000,0,1680308879999,0,60,0,0,0
1680308880000,1823.99000000,1823.99000000,1823.35437179,1823.65000000,0,1680308939999,0,60,0,0,0
1680308940000,1823.65000000,1824.05000000,1823.45000000,1823.61000000,0,1680308999999,0,60,0,0,0
1680309000000,1823.61000000,1824.17000000,1823.35951282,1823.35976923,0,1680309059999,0,60,0,0,0
1680309060000,1823.36238462,1823.53000000,1823.00044444,1823.00121368,0,1680309119999,0,60,0,0,0
1680309120000,1823.00121368,1823.28000000,1822.95599145,1823.06619231,0,1680309179999,0,60,0,0,0
1680309180000,1823.06865812,1823.27561111,1823.03367949,1823.12565812,0,1680309239999,0,60,0,0,0
1680309240000,1823.12565812,1823.12565812,1822.92037607,1822.92037607,0,1680309299999,0,60,0,0,0
1680309300000,1822.92037607,1822.92652991,1821.93000000,1821.93000000,0,1680309359999,0,60,0,0,0
1680309360000,1821.85222999,1822.27000000,1821.73000000,1822.16000000,0,1680309419999,0,60,0,0,0
1680309420000,1822.17000000,1823.18000000,1822.16000000,1822.28000000,0,1680309479999,0,60,0,0,0
1680309480000,1822.27000000,1823.78396768,1822.27000000,1823.74000000,0,1680309539999,0,60,0,0,0
1680309540000,1823.74000000,1823.74000000,1823.17000000,1823.38000000,0,1680309599999,0,60,0,0,0
1680309600000,1823.38000000,1823.38000000,1822.35880225,1822.35880225,0,1680309659999,0,60,0,0,0
1680309660000,1822.17393046,1822.17393046,1819.82617016,1820.34071717,0,1680309719999,0,60,0,0,0
1680309720000,1820.44137529,1820.45675991,1819.46674709,1819.47258469,0,1680309779999,0,60,0,0,0
1680309780000,1819.47232828,1821.81000000,1819.33893085,1821.39775991,0,1680309839999,0,60,0,0,0
1680309840000,1821.26615307,1821.66000000,1820.97785392,1820.97785392,0,1680309899999,0,60,0,0,0
1680309900000,1820.97785392,1821.47000000,1820.55736674,1820.55736674,0,1680309959999,0,60,0,0,0
1680309960000,1820.55044367,1820.55044367,1820.00200000,1820.00712821,0,1680310019999,0,60,0,0,0
1680310020000,1820.00712821,1820.00712821,1819.61545299,1819.94429487,0,1680310079999,0,60,0,0,0
1680310080000,1819.94583333,1820.78000000,1819.91278205,1820.28193611,0,1680310139999,0,60,0,0,0
1680310140000,1820.28193611,1820.29000000,1820.19287179,1820.19723077,0,1680310199999,0,60,0,0,0
1680310200000,1820.19723077,1821.18000000,1820.19646154,1820.87698990,0,1680310259999,0,60,0,0,0
1680310260000,1820.87861461,1820.99000000,1820.65000000,1820.84000000,0,1680310319999,0,60,0,0,0
1680310320000,1820.84000000,1821.14000000,1820.84000000,1820.86863015,0,1680310379999,0,60,0,0,0
1680310380000,1820.86646775,1820.87303186,1820.82563869,1820.83090365,0,1680310439999,0,60,0,0,0
1680310440000,1820.83090365,1821,1820.81000000,1820.94000000,0,1680310499999,0,60,0,0,0
1680310500000,1820.93000000,1822,1820.93000000,1822,0,1680310559999,0,60,0,0,0
1680310560000,1822,1822.07000000,1821.82000000,1821.97000000,0,1680310619999,0,60,0,0,0
1680310620000,1821.97000000,1822.34000000,1821.80000000,1822.34000000,0,1680310679999,0,60,0,0,0
1680310680000,1822.34000000,1822.34000000,1821.98661189,1822.20153846,0,1680310739999,0,60,0,0,0
1680310740000,1822.20184149,1822.46013453,1822.20062937,1822.45316483,0,1680310799999,0,60,0,0,0
1680310800000,1822.45316483,1822.53679176,1822.21698407,1822.29537646,0,1680310859999,0,60,0,0,0
1680310860000,1822.34992191,1823.65000000,1822.34080614,1822.90000000,0,1680310919999,0,60,0,0,0
1680310920000,1822.94000000,1823.13033918,1822.73291414,1822.73291414,0,1680310979999,0,60,0,0,0
1680310980000,1822.73291414,1822.73927778,1822.33326768,1822.33326768,0,1680311039999,0,60,0,0,0
1680311040000,1822.33272222,1822.52403030,1822.27454040,1822.52403030,0,1680311099999,0,60,0,0,0
1680311100000,1822.52403030,1822.53706061,1821.79000000,1821.79000000,0,1680311159999,0,60,0,0,0
1680311160000,1821.79000000,1822.02000000,1821.46994444,1821.47570202,0,1680311219999,0,60,0,0,0
1680311220000,1821.47570202,1821.47570202,1821.05000000,1821.05000000,0,1680311279999,0,60,0,0,0
1680311280000,1821.05000000,1821.11000000,1820.76000000,1820.88000000,0,1680311339999,0,60,0,0,0
1680311340000,1820.81000000,1821.29000000,1820.76000000,1821.19000000,0,1680311399999,0,60,0,0,0
1680311400000,1821.19000000,1821.88000000,1821.19000000,1821.31348643,0,1680311459999,0,60,0,0,0
1680311460000,1821.21451207,1821.22661669,1821.03635159,1821.04209013,0,1680311519999,0,60,0,0,0
1680311520000,1821.04696193,1822.86000000,1821.04696193,1822.86000000,0,1680311579999,0,60,0,0,0
1680311580000,1822.86000000,1823.81000000,1822.86000000,1823.69675175,0,1680311639999,0,60,0,0,0
1680311640000,1823.69162354,1823.71623893,1822.79000000,1823.10000000,0,1680311699999,0,60,0,0,0
1680311700000,1823.11000000,1823.25000000,1822.79000000,1822.81000000,0,1680311759999,0,60,0,0,0
1680311760000,1822.82000000,1823.69000000,1822.81000000,1823.69000000,0,1680311819999,0,60,0,0,0
1680311820000,1823.68000000,1823.98000000,1823.68000000,1823.85000000,0,1680311879999,0,60,0,0,0
1680311880000,1823.84000000,1823.86995299,1823.48039744,1823.62679060,0,1680311939999,0,60,0,0,0
1680311940000,1823.62855983,1824,1823.40184615,1824,0,1680311999999,0,60,0,0,0
1680312000000,1824,1824,1823.54582051,1823.57208547,0,1680312059999,0,60,0,0,0
1680312060000,1823.57208547,1823.79000000,1823.33337607,1823.69790171,0,1680312119999,0,60,0,0,0
1680312120000,1823.74405556,1824.20000000,1823.73360256,1824.20000000,0,1680312179999,0,60,0,0,0
1680312180000,1824.20000000,1824.61000000,1824.19000000,1824.35413081,0,1680312239999,0,60,0,0,0
1680312240000,1824.34823338,1825,1824.34823338,1824.90585897,0,1680312299999,0,60,0,0,0
1680312300000,1824.99000000,1825,1824.90820513,1824.92005556,0,1680312359999,0,60,0,0,0
1680312360000,1824.92117949,1824.92117949,1824.27515812,1824.27515812,0,1680312419999,0,60,0,0,0
1680312420000,1824.27515812,1824.98000000,1824.26498718,1824.88000000,0,1680312479999,0,60,0,0,0
1680312480000,1824.89000000,1825,1824.14526496,1824.14526496,0,1680312539999,0,60,0,0,0
1680312540000,1824.14500855,1824.14500855,1823.88237179,1823.95000000,0,1680312599999,0,60,0,0,0
1680312600000,1824.45000000,1825.53000000,1824.45000000,1825.26000000,0,1680312659999,0,60,0,0,0
1680312660000,1825.25000000,1825.79000000,1825.25000000,1825.78000000,0,1680312719999,0,60,0,0,0
1680312720000,1825.78000000,1825.81269389,1825.17419814,1825.80140314,0,1680312779999,0,60,0,0,0
1680312780000,1825.80063391,1826.80000000,1825.66872805,1826.73000000,0,1680312839999,0,60,0,0,0
1680312840000,1826.73000000,1827.99000000,1826.72000000,1827.99000000,0,1680312899999,0,60,0,0,0
1680312900000,1827.99000000,1827.99000000,1827.17467677,1827.42263403,0,1680312959999,0,60,0,0,0
1680312960000,1827.40160839,1827.44536908,1826.04837179,1826.05298718,0,1680313019999,0,60,0,0,0
1680313020000,1826.04699573,1826.04699573,1825.68935043,1825.68935043,0,1680313079999,0,60,0,0,0
1680313080000,1825.68935043,1825.70288889,1825.50000000,1825.69000000,0,1680313139999,0,60,0,0,0
1680313140000,1825.69000000,1825.70000000,1825.26411111,1825.26923932,0,1680313199999,0,60,0,0,0
1680313200000,1825.26795726,1825.26795726,1825.06808547,1825.09843590,0,1680313259999,0,60,0,0,0
1680313260000,1825.09843590,1825.19000000,1825.07868803,1825.19000000,0,1680313319999,0,60,0,0,0
1680313320000,1825.19000000,1825.70000000,1825.19000000,1825.70000000,0,1680313379999,0,60,0,0,0
1680313380000,1825.70000000,1825.70000000,1825.38869839,1825.45000000,0,1680313439999,0,60,0,0,0
1680313440000,1825.45000000,1825.70000000,1825.45000000,1825.61000000,0,1680313499999,0,60,0,0,0
1680313500000,1825.71000000,1826,1825.71000000,1825.72647009,0,1680313559999,0,60,0,0,0
1680313560000,1825.72647009,1825.76000000,1825.38000000,1825.38000000,0,1680313619999,0,60,0,0,0
1680313620000,1825.38000000,1826.81000000,1825.38000000,1826.81000000,0,1680313679999,0,60,0,0,0
1680313680000,1826.81000000,1827.76000000,1826.80000000,1827.69945726,0,1680313739999,0,60,0,0,0
1680313740000,1827.69279060,1828.19000000,1827.69279060,1828.14000000,0,1680313799999,0,60,0,0,0
1680313800000,1828.14000000,1828.47000000,1827.58316239,1828.47000000,0,1680313859999,0,60,0,0,0
1680313860000,1828.47000000,1828.47000000,1827.27829487,1828.36000000,0,1680313919999,0,60,0,0,0
1680313920000,1828.36000000,1830.41000000,1828.18836325,1829.01000000,0,1680313979999,0,60,0,0,0
1680313980000,1828.88872222,1829.74000000,1828.60000000,1828.91192735,0,1680314039999,0,60,0,0,0
1680314040000,1828.82679915,1828.90000000,1828.68151890,1828.68664711,0,1680314099999,0,60,0,0,0
1680314100000,1828.68151890,1828.80000000,1827.75430342,1828.70000000,0,1680314159999,0,60,0,0,0
1680314160000,1828.71000000,1829.31000000,1828.49000000,1829.21000000,0,1680314219999,0,60,0,0,0
1680314220000,1829.39000000,1831.91000000,1829.39000000,1831.86000000,0,1680314279999,0,60,0,0,0
1680314280000,1832.71000000,1833.75963675,1832.05830342,1832.05830342,0,1680314339999,0,60,0,0,0
1680314340000,1832.04985897,1833.40000000,1831.68679053,1833.08060256,0,1680314399999,0,60,0,0,0
1680314400000,1833.08060256,1833.25000000,1832.17785897,1832.94000000,0,1680314459999,0,60,0,0,0
1680314460000,1832.94000000,1840.25000000,1832.90000000,1838.97325855,0,1680314519999,0,60,0,0,0
1680314520000,1838.97325855,1841.20000000,1837.34348932,1841.20000000,0,1680314579999,0,60,0,0,0
1680314580000,1841.52000000,1842.65574248,1838.43645589,1838.72938889,0,1680314639999,0,60,0,0,0
1680314640000,1838.71000000,1840,1838.17466667,1839.26000000,0,1680314699999,0,60,0,0,0
1680314700000,1839.20379487,1839.20379487,1837.50000000,1837.80142735,0,1680314759999,0,60,0,0,0
1680314760000,1837.58732479,1837.58732479,1836.65000000,1836.93980983,0,1680314819999,0,60,0,0,0
1680314820000,1836.89365598,1837.90000000,1836.57230983,1837.71000000,0,1680314879999,0,60,0,0,0
1680314880000,1837.70000000,1839.29000000,1836.81802137,1836.81802137,0,1680314939999,0,60,0,0,0
1680314940000,1836.64212393,1836.64212393,1834.90268803,1835.50000000,0,1680314999999,0,60,0,0,0
1680315000000,1835.95386188,1836.40000000,1834.54532051,1836.40000000,0,1680315059999,0,60,0,0,0
1680315060000,1836.39000000,1836.92000000,1835.93873077,1835.96830291,0,1680315119999,0,60,0,0,0
1680315120000,1835.87984137,1835.94000000,1834.84789744,1834.84789744,0,1680315179999,0,60,0,0,0
1680315180000,1834.77610256,1834.77610256,1833.39095726,1833.39095726,0,1680315239999,0,60,0,0,0
1680315240000,1833.39214103,1833.39214103,1832.16281197,1832.21000000,0,1680315299999,0,60,0,0,0
1680315300000,1832.21000000,1834,1832.15560256,1833.66000000,0,1680315359999,0,60,0,0,0
1680315360000,1833.66000000,1833.67000000,1830.12800855,1830.30206410,0,1680315419999,0,60,0,0,0
1680315420000,1830.30206410,1830.30206410,1827.61000000,1827.73211752,0,1680315479999,0,60,0,0,0
1680315480000,1827.74000000,1829.23000000,1826.00425855,1828.80810897,0,1680315539999,0,60,0,0,0
1680315540000,1828.80451923,1829.52000000,1828.80451923,1829.06018590,0,1680315599999,0,60,0,0,0
1680315600000,1829.06018590,1830,1828.76182692,1829.10000000,0,1680315659999,0,60,0,0,0
1680315660000,1829.10000000,1829.77000000,1828.64119017,1829.73000000,0,1680315719999,0,60,0,0,0
1680315720000,1829.73000000,1830.96000000,1829.03269658,1829.21200000,0,1680315779999,0,60,0,0,0
1680315780000,1829.21097436,1830.78000000,1829.21097436,1830.19759402,0,1680315839999,0,60,0,0,0
1680315840000,1830.14631197,1830.31590598,1829.96170085,1830.28000000,0,1680315899999,0,60,0,0,0
1680315900000,1830.21040171,1830.30000000,1829.57997009,1829.63466667,0,1680315959999,0,60,0,0,0
1680315960000,1829.63466667,1829.65000000,1829.13000000,1829.13000000,0,1680316019999,0,60,0,0,0
