open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,2601.50855303,2605.02000000,2601.27836207,2605.02000000,0,1727740859999,0,60,0,0,0
1727740860000,2605.32000000,2607.69000000,2603.12521970,2603.12521970,0,1727740919999,0,60,0,0,0
1727740920000,2603.10528030,2603.10528030,2600.16650758,2602.16000000,0,1727740979999,0,60,0,0,0
1727740980000,2602.32000000,2602.32000000,2599.02931061,2599.99479545,0,1727741039999,0,60,0,0,0
1727741040000,2600.98000000,2603.47000000,2600.60000000,2602.77000000,0,1727741099999,0,60,0,0,0
1727741100000,2602.72000000,2604.83000000,2601.69997727,2602.74000000,0,1727741159999,0,60,0,0,0
1727741160000,2602.75000000,2606.16000000,2602.59150000,2605.51000000,0,1727741219999,0,60,0,0,0
1727741220000,2605.51000000,2607.39000000,2605.36510606,2606.78040152,0,1727741279999,0,60,0,0,0
1727741280000,2606.77744697,2607.38000000,2605.23511364,2605.36315152,0,1727741339999,0,60,0,0,0
1727741340000,2605.37542424,2606.88000000,2603.14576515,2605.75000000,0,1727741399999,0,60,0,0,0
1727741400000,2606.27000000,2607.78000000,2605.45264890,2605.66728788,0,1727741459999,0,60,0,0,0
1727741460000,2605.66728788,2605.95724242,2602.99280303,2603.84636364,0,1727741519999,0,60,0,0,0
1727741520000,2603.81431818,2605.52000000,2603.14932576,2604.62000000,0,1727741579999,0,60,0,0,0
1727741580000,2604.63000000,2605.46000000,2602.98976515,2603.89000000,0,1727741639999,0,60,0,0,0
1727741640000,2603.89000000,2605.29000000,2602.37484091,2604.48000000,0,1727741699999,0,60,0,0,0
1727741700000,2605.78000000,2605.78000000,2601.31367424,2601.35299242,0,1727741759999,0,60,0,0,0
1727741760000,2601.35299242,2601.51000000,2599.02729624,2599.02729624,0,1727741819999,0,60,0,0,0
1727741820000,2599.02729624,2603,2598.40332576,2602.93000000,0,1727741879999,0,60,0,0,0
1727741880000,2602.93000000,2602.93000000,2599.14118182,2600.06027273,0,1727741939999,0,60,0,0,0
1727741940000,2600.05709091,2600.05709091,2598.25388636,2599.28000000,0,1727741999999,0,60,0,0,0
1727742000000,2599.28000000,2601.18000000,2598.50298485,2598.54389394,0,1727742059999,0,60,0,0,0
1727742060000,2598.55056818,2598.90404389,2592.38776515,2592.44162879,0,1727742119999,0,60,0,0,0
1727742120000,2592.71736364,2594.48000000,2590.61319697,2593.88000000,0,1727742179999,0,60,0,0,0
1727742180000,2593.63000000,2598.58000000,2593,2597.84000000,0,1727742239999,0,60,0,0,0
1727742240000,2597.85000000,2601.64000000,2597.07000000,2600.84000000,0,1727742299999,0,60,0,0,0
1727742300000,2600.84000000,2607.70000000,2600.03178788,2607.67049153,0,1727742359999,0,60,0,0,0
1727742360000,2607.47000000,2610.49051515,2607.04000000,2609.85300758,0,1727742419999,0,60,0,0,0
1727742420000,2609.73618939,2612.74000000,2608.64037121,2611.32666667,0,1727742479999,0,60,0,0,0
1727742480000,2610.55030303,2611.59849242,2608.54177116,2610.42000000,0,1727742539999,0,60,0,0,0
1727742540000,2610.47000000,2612.33000000,2609.22148485,2611.35000000,0,1727742599999,0,60,0,0,0
1727742600000,2611.16543182,2614.18000000,2610.87725000,2610.95985606,0,1727742659999,0,60,0,0,0
1727742660000,2611.00712879,2615.48000000,2610.45333333,2613.06550000,0,1727742719999,0,60,0,0,0
1727742720000,2612.81000000,2613.03000000,2609.67503030,2610.23000000,0,1727742779999,0,60,0,0,0
1727742780000,2610.19198485,2612.12834175,2609.48477273,2610.42277273,0,1727742839999,0,60,0,0,0
1727742840000,2609.77527273,2609.77527273,2606.90495455,2607.65000000,0,1727742899999,0,60,0,0,0
1727742900000,2607.83000000,2610.68424761,2607.67000000,2610.17000000,0,1727742959999,0,60,0,0,0
