open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,1933.42000000,1935.08770464,1933.42000000,1934.96000000,0,1688169659999,0,60,0,0,0
1688169660000,1934.96000000,1934.96000000,1933.56937553,1933.70469831,0,1688169719999,0,60,0,0,0
1688169720000,1933.70697679,1935.34000000,1933.70545781,1934.49939030,0,1688169779999,0,60,0,0,0
1688169780000,1934.49097890,1935.14000000,1934.42996624,1934.57268143,0,1688169839999,0,60,0,0,0
1688169840000,1934.57268143,1935.79000000,1934.57268143,1935.71000000,0,1688169899999,0,60,0,0,0
1688169900000,1935.71000000,1935.71000000,1934.35538186,1934.39563502,0,1688169959999,0,60,0,0,0
1688169960000,1934.41312869,1935.84000000,1934.41312869,1935.84000000,0,1688170019999,0,60,0,0,0
1688170020000,1935.84000000,1936.78000000,1935.41527848,1936.78000000,0,1688170079999,0,60,0,0,0
1688170080000,1936.79000000,1936.79000000,1935.09318776,1935.09829747,0,1688170139999,0,60,0,0,0
1688170140000,1935.11120886,1936.89000000,1935.10614557,1936.69000000,0,1688170199999,0,60,0,0,0
1688170200000,1936.69000000,1937.31000000,1936.43331118,1937.07000000,0,1688170259999,0,60,0,0,0
1688170260000,1937.36000000,1938.28000000,1937.13756857,1937.13756857,0,1688170319999,0,60,0,0,0
1688170320000,1937.07680907,1938.28000000,1935.92010443,1935.92010443,0,1688170379999,0,60,0,0,0
1688170380000,1935.92010443,1935.92010443,1930.97870570,1930.99516139,0,1688170439999,0,60,0,0,0
1688170440000,1930.99416139,1932.14880591,1930.14244198,1932.14880591,0,1688170499999,0,60,0,0,0
1688170500000,1932.75000000,1934.32000000,1931.81000000,1934.32000000,0,1688170559999,0,60,0,0,0
1688170560000,1934.32000000,1934.80000000,1933.70000000,1933.97000000,0,1688170619999,0,60,0,0,0
1688170620000,1933.96000000,1933.96000000,1932.64000000,1933.07000000,0,1688170679999,0,60,0,0,0
1688170680000,1933.07000000,1933.58000000,1932.33322999,1932.33322999,0,1688170739999,0,60,0,0,0
1688170740000,1932.33829328,1933.79000000,1932.32695781,1933.64455063,0,1688170799999,0,60,0,0,0
1688170800000,1933.52151266,1933.88000000,1933.22000000,1933.23000000,0,1688170859999,0,60,0,0,0
1688170860000,1933.22000000,1933.81000000,1932.42472785,1933.80000000,0,1688170919999,0,60,0,0,0
1688170920000,1933.80000000,1935.69000000,1933.19810127,1934.83000000,0,1688170979999,0,60,0,0,0
1688170980000,1934.85000000,1935.50000000,1934.66000000,1934.87000000,0,1688171039999,0,60,0,0,0
1688171040000,1934.87000000,1935.60000000,1934.87000000,1935.32884896,0,1688171099999,0,60,0,0,0
1688171100000,1935.53000000,1935.60000000,1934.34588397,1934.34833966,0,1688171159999,0,60,0,0,0
1688171160000,1934.34985865,1935.28000000,1933.85653830,1935.28000000,0,1688171219999,0,60,0,0,0
1688171220000,1935.28000000,1937.25000000,1935.27000000,1937.06965565,0,1688171279999,0,60,0,0,0
1688171280000,1937.00028856,1938.97000000,1937.00028856,1938.89000000,0,1688171339999,0,60,0,0,0
1688171340000,1938.89000000,1940.17249156,1938.21000000,1939.56000000,0,1688171399999,0,60,0,0,0
1688171400000,1939.57000000,1939.90000000,1938.06000000,1939.72000000,0,1688171459999,0,60,0,0,0
1688171460000,1939.73000000,1939.92000000,1938.58726266,1939.17000000,0,1688171519999,0,60,0,0,0
1688171520000,1939.17000000,1939.34000000,1938.50281013,1939.34000000,0,1688171579999,0,60,0,0,0
1688171580000,1939.34000000,1939.39000000,1938.56992384,1938.79731495,0,1688171639999,0,60,0,0,0
1688171640000,1938.84516306,1938.84516306,1937.76240717,1937.76240717,0,1688171699999,0,60,0,0,0
1688171700000,1937.72236709,1938.09000000,1936.22266245,1938.08000000,0,1688171759999,0,60,0,0,0
1688171760000,1938.09000000,1938.09000000,1937.20312236,1937.22000000,0,1688171819999,0,60,0,0,0
1688171820000,1937.23000000,1937.89000000,1937.08524473,1937.36721519,0,1688171879999,0,60,0,0,0
1688171880000,1937.36022152,1940.49110494,1937.34465190,1940.04000000,0,1688171939999,0,60,0,0,0
1688171940000,1940.30002084,1941.26325748,1939.50000000,1941.08577139,0,1688171999999,0,60,0,0,0
1688172000000,1941.12000000,1941.99000000,1940.23897468,1941.75556329,0,1688172059999,0,60,0,0,0
1688172060000,1941.50399156,1942.22660607,1940.77402532,1942.12000000,0,1688172119999,0,60,0,0,0
1688172120000,1942.36000000,1944.26000000,1942.31000000,1942.98705696,0,1688172179999,0,60,0,0,0
1688172180000,1942.98705696,1943.28000000,1942.90812869,1942.90812869,0,1688172239999,0,60,0,0,0
1688172240000,1942.89552321,1942.92761181,1942.56235865,1942.85294726,0,1688172299999,0,60,0,0,0
1688172300000,1942.85801055,1942.85801055,1939.52873629,1939.52873629,0,1688172359999,0,60,0,0,0
